,HTO.AT,OPAP.AT,PPA.AT,PPC.AT,ELLAKTOR.AT,GEKTERNA.AT,FFGRP.AT,TITK.AT,MYTIL.AT,VIO.AT
2007-10-19 16:00:00,0.10329283326688121,1.3295651259294097,0.38042376809501216,0.21367880715381585,0.4408844489987879,1.1841434926728691,-0.5364924364721576,-0.6610135595154161,-1.4968822367123646,-inf
2007-10-22 16:00:00,-0.662171931783358,0.2891776156270087,-0.619865667812818,-0.6789082499869563,-0.29304442311844714,0.9671671071952094,-2.1273355438731643,-1.6317017120688477,-1.8207388706362202,-inf
2007-10-23 16:00:00,-0.16286250967615326,-0.7081256342009784,0.11456185335392959,-0.8777076642805944,0.3930895925493059,1.4551123106170232,-1.8382208979141172,-1.1384086649161964,-0.6485163070391151,-inf
2007-10-24 16:00:00,-1.1844972810728358,-0.19473742175000217,1.5142763052530834,-0.25550408665265945,0.7442537967439392,1.214256512866504,-1.4172974143864177,-0.5717812648753028,-0.11907129172281604,-inf
2007-10-25 16:00:00,-1.1496855999698377,1.0668978625323935,2.25036627128042,-0.37860891418103393,0.9647518517462812,1.3245247048349735,-1.0937356214812326,-0.7511796764712411,0.5320185446552791,-inf
2007-10-26 16:00:00,-0.9296919589073975,1.0770277634479766,1.743876307142743,-0.2649079991975176,0.9333874837272645,1.1135426086868974,-1.1254539612976882,0.2976388196898973,0.7413022370271499,-inf
2007-10-29 16:00:00,-1.1112195124085686,1.1402853106227187,1.610476139144324,0.5728125284206845,-0.5581179591474024,0.9984273284444113,-1.0199429445937864,0.3979100491443427,-0.2816978451455801,-inf
2007-10-30 16:00:00,-0.7754974954165189,0.9599015913089335,1.5258966459948744,0.42703277997679706,-0.17429233864424906,-0.7024408562996077,-1.2804848269463749,-1.0212585241461036,-1.3124100312614368,-inf
2007-10-31 16:00:00,-1.031764801757761,0.17184253730001434,1.3264719622639172,0.2540602401582882,-0.21424074907133905,-0.6400718617682719,-1.4724703365358918,-2.251314378139846,-1.0211241205539094,-inf
2007-11-01 16:00:00,-0.4844138513041225,0.739967869269872,0.389032660499098,-2.2476074681525127,-1.8455787689729404,-2.1496621149355146,-1.7761515146374862,-2.4463515904744466,-1.407908844768799,-inf
2007-11-02 16:00:00,-0.7061566172327535,-0.4990613103718865,0.373568438130519,-1.7910037729834014,-1.9742133531927994,-1.779440129812832,-1.0844681252794028,-1.9909569518655366,-1.5089402768973232,-inf
2007-11-05 16:00:00,-1.5493637280244468,-0.11352857896807156,-0.28330943119863317,-1.9659706845925453,-1.0316000257578373,-2.0767231202119905,-1.7070507693624726,-1.6042186616828642,-1.6947322197589223,-inf
2007-11-06 16:00:00,-1.5545205156835726,-1.5420025849490135,-1.094828430830962,-1.1594600334137455,0.11316817493743225,-1.6952702433244056,-1.4939607636376375,0.1604102413329557,-0.7932676845066785,-inf
2007-11-07 16:00:00,-1.1262809528631568,-1.1940246157555994,-1.5839491314512149,-0.8054734456826041,1.1382466962511213,-1.3849664698201942,-1.2080973801242452,0.06676554368699553,-0.8659797742612715,-inf
2007-11-08 16:00:00,-1.532274035906545,-2.4007152400459253,-1.7906251260429396,-1.2927673074230468,-0.2773683396769895,-1.4834046787525288,-0.7622535438234288,-0.38454731977183176,-0.8929837824258653,-inf
2007-11-09 16:00:00,-1.2592551124184101,-2.15781990365604,-1.8990570476774675,-0.9405435822607049,-1.051508284873545,-1.6261456652269253,-1.3511020794409054,-0.3461734513389072,-1.958873308538244,-inf
2007-11-12 16:00:00,2.4844464420593173,-1.8897053362784635,-1.7115842413754865,-0.9569518666321086,-1.2476945948327844,-1.308173228489292,-1.6268187699894003,-0.1421198958327654,-2.247197702790228,-inf
2007-11-13 16:00:00,1.7886269034009643,-1.3316130258288215,-1.5530085548319208,-0.4704344794552636,0.6738600261091824,-0.7894021199598387,-0.7299355858374382,0.408823251188104,-1.7862245914547563,-inf
2007-11-14 16:00:00,1.0038926889609214,-0.7890996044512364,-1.0175124532080622,-0.6363949795676204,0.6994770473607576,-0.10698231772109439,-0.04899647882563147,0.09256576236689217,-1.4233578961674185,-inf
2007-11-15 16:00:00,0.8624543561640481,-0.7404235541987687,-1.3733631312696521,-2.2167696181552214,-0.14800826343297865,-0.3439116406452649,-0.3053573062232979,-1.2562136100445234,-1.588252947856097,-inf
2007-11-16 16:00:00,0.07115442716725916,-0.9659716053691397,-0.9129310998414425,-2.254793544011099,-0.7653334433266649,-0.8474410916423417,-1.299310813704586,-1.4513312825973572,-1.0815278064452858,-inf
2007-11-19 16:00:00,-1.0615071068587776,-1.2627579096297823,-0.9574359684592364,-1.8963709044387553,-1.3831007204865822,-1.697260821752312,-1.927341431828863,-1.8877885280085989,-1.0565179313985613,-inf
2007-11-20 16:00:00,-0.9980037494384745,-0.775225531466652,-0.7436523769011657,-1.068684518403464,-1.4300844412021907,-2.1600673444304976,-2.0946432343058223,-1.497261756060259,-1.0077146426661665,-inf
2007-11-21 16:00:00,-0.8262254734339275,-1.4833227502045567,-1.424459985772654,-1.5444145642126998,-2.484807621949838,-2.359161250400738,-2.12855310829778,-1.8155506531752872,-1.1515279311728233,-inf
2007-11-23 16:00:00,-0.8701934565967284,0.7041100553191538,-0.28890141917856166,2.593711344841261,-2.1819771622162225,-1.3398084522238503,1.5214244120404248,-0.5649768028859156,-0.14821943146923425,-inf
2007-11-26 16:00:00,-1.2350886352906967,-0.024035491908168716,1.0965150324709245,1.6765617371842056,-1.9374536399928641,-1.5532607925051571,0.7338896386135306,-0.6937925865983062,0.9913788078933619,-inf
2007-11-27 16:00:00,-1.7804004495722354,-1.7081881897187638,-0.539838637737997,1.2607617384958356,-1.5690047368501703,-1.384158864834545,0.6795797251496664,-0.9420581800476193,-0.07168985642947309,-inf
2007-11-28 16:00:00,-1.4826230842454307,-0.04558651285300185,1.5677799646223507,1.3977111807018932,-1.095628994438934,-0.6290854799254074,0.43314473468959025,-0.7994066864619277,-0.04481266416111406,-inf
2007-11-29 16:00:00,-0.4639212295564481,0.442059005171169,1.6752960728063726,1.4981092684433759,-0.6485340075727383,-0.6000771137507421,1.204701465225236,-0.7360816433599862,-0.6043626897972245,-inf
2007-11-30 16:00:00,-0.211133228478247,1.0053855397602243,2.507159304841743,1.4094179085143244,-1.1229658235950237,-0.7859855709422474,1.5335922979172012,-0.5998720878446974,-0.8462920547918341,-inf
2007-12-03 16:00:00,-0.4350448156036009,1.304152059855394,1.2773506030099517,1.0580186311935371,-0.15673698070493544,-1.076839157725736,0.16748831016867333,0.743105119834831,-2.155784160615626,-inf
2007-12-04 16:00:00,-0.7317966540330194,0.527362861777952,0.4549444266748444,0.9034493326501926,-0.0120036251868294,-1.8187767855135866,-0.6006441064505497,-0.5112945161795116,-2.225068323287727,-inf
2007-12-05 16:00:00,0.17038990132414375,2.0751578981308656,1.1623295497657125,1.7280056046132468,0.9322775217046521,-1.3469600552423284,-0.67046649048269,1.1268932771760738,-1.267814355325974,-inf
2007-12-06 16:00:00,0.4007348681225676,1.9498569074202614,1.0236792284330338,1.3516103687519585,1.726754405651112,-0.07496716163101505,-1.1145037462301808,1.1746612229649491,-0.4923029419056926,-inf
2007-12-07 16:00:00,-2.4087108283452263,1.2501608255309171,1.0922317956878071,1.2407745279351035,1.670434480808865,1.1228179910221971,-1.2940956007345055,1.4108429037097718,0.5465502744793346,-inf
2007-12-10 16:00:00,0.15673520003385139,1.3661520533662912,1.5799662874683846,0.8765915757995657,1.7129231268168685,0.889740307269854,-1.148727355305559,1.2082267916857208,0.7268087801882958,-inf
2007-12-11 16:00:00,-1.0274837412656275,1.7512137058833237,1.1012814665065276,1.022503845925608,1.1363258582303988,0.8348460120796817,-0.5846993622784413,1.8345264357635662,0.558383610766573,-inf
2007-12-12 16:00:00,1.1906978207510586,1.031682305210021,1.2786888565442123,0.8999723557841244,1.0369141338480221,0.7656579437164536,-0.5861124570698415,1.133354093025467,0.7309043471355134,-inf
2007-12-13 16:00:00,-0.12007605659054697,0.22809747918881132,0.8692798809158129,0.7970745025922125,0.5144483110147732,0.4776179773309103,-0.5981407657035461,-0.12973309553524637,0.21600575250490173,-inf
2007-12-14 16:00:00,-1.3038223438367313,-0.17113359512183843,1.7210302466986727,0.642707359208943,-0.3326215154813835,-0.3970484400569202,-0.521694358587981,-0.06254184016046054,0.6064316259436174,-inf
2007-12-17 16:00:00,-1.6709212440894827,-0.4562249397768059,2.014321698007044,-0.45577069812873205,-0.40126565081168697,-1.1522869267689013,-2.453815435975276,-1.4159090320269054,0.5017498261163529,-inf
2007-12-18 16:00:00,-0.9601126885484076,0.040799651844376054,1.6087750288264366,-0.4122634370717444,1.6654203979702988,-1.0686719348266287,0.7404999057872582,0.3451632006989789,0.35418590259565025,-inf
2007-12-19 16:00:00,-0.925892070560107,-0.8557050834219274,0.9806836380467693,-0.851328193975024,-0.6745702428049494,-1.0208317595943714,1.0012397100202506,-1.7591128956613475,0.3055496392666284,-inf
2007-12-20 16:00:00,0.5884552879652404,-1.0504607024812924,1.0729466477113083,-2.017080524967331,0.43989065774271086,-1.1957571445013575,0.972764317977387,-1.4686011294851071,-1.4832351745483472,-inf
2007-12-21 16:00:00,0.45995594135701584,-1.4546157586111703,0.3609031308711438,-1.179497909223618,1.3444127853144894,-0.7997131686916811,2.0282872056586267,-1.3726773823607823,-2.4044182875423945,-inf
2007-12-24 16:00:00,0.9553806585121856,-1.1661745370812722,0.7958345711192589,-1.5759775061871975,1.0183080417495278,-0.7950721890039966,1.2188064306166404,-0.47260498736420403,-0.8853481306764955,-inf
2007-12-26 16:00:00,0.8126872943593658,-1.107823418813825,0.6491450660800225,-1.2556229501472167,0.8766591406522672,-0.6523912536041317,1.0178203940847628,-0.3186411338896853,-0.7257879101083052,-inf
2007-12-27 16:00:00,1.2779550101631068,-1.9304724816235939,1.0518417817188401,-0.5298873915593005,0.8695315078074174,-1.2025366469003496,1.1661495401130946,0.5672891968202973,-0.9725745541612333,-inf
2007-12-28 16:00:00,1.4030084166474166,-0.5490549861994654,1.6904748312363551,-0.8761722778266907,0.7170927974772896,-1.4647341219397647,1.0727913398139475,1.068835272945907,-1.4770451092321644,-inf
2007-12-31 16:00:00,1.3560854557000006,0.8112694873399445,2.08200507916398,1.0638416628033376,-0.7874425280418095,2.0227351381581555,0.9981404434309578,1.068835272945907,-0.7994368232134904,-inf
2008-01-02 16:00:00,1.390650510631232,1.0461166910313926,1.9295100633029183,1.159215338992053,0.3033989963458237,1.1773059955582323,0.6535026787879084,1.410784440720934,1.657572968448389,-inf
2008-01-03 16:00:00,0.6114879601757013,0.4213343635183719,2.263665841979483,1.016603670725,-0.5225022036565956,-0.19178033124971042,-0.3834370242226648,2.2242849136200813,2.0027727116741607,-inf
2008-01-04 16:00:00,0.5019714139417351,0.2669139237123408,0.7803665375997145,1.016603670725,-1.991936423218062,-0.11739402049129347,-0.8967561941785798,1.311374707503317,1.228320454498944,-inf
2008-01-07 16:00:00,0.24625126348837312,0.295277178426525,0.3031714402209049,0.5163937550809106,-1.929307799054944,1.0784882387702603,-0.3813622253255254,0.7726385771576657,0.6855262368098354,-inf
2008-01-08 16:00:00,0.05522023084938999,-0.008550861435878798,0.0022162909988628133,1.014412376690894,-1.7383222431646923,0.8346988546431706,-1.6600412082559564,-0.7515392821851211,0.12725865827816354,-inf
2008-01-09 16:00:00,-0.8183975989929515,-0.8089265139290955,-0.35499696862760005,0.5121203068628778,-1.747791606366241,-1.2395643120315563,-2.2890898759298377,-1.3238488745220096,-1.6831975036901263,-inf
2008-01-10 16:00:00,-1.7480374443077316,-2.133227618364572,-1.2059156491303265,0.4148133611876546,-1.8872289971065044,-2.2095987996449087,-2.0679253400667075,-0.7866288285134083,-2.453498844932397,-inf
2008-01-11 16:00:00,-1.82140846275953,-1.9612851637481499,-1.5957834260023966,-0.7413961663050432,-1.5126041432464985,-1.8213322007927337,-2.005081038591288,-1.1713167504624167,-1.7201304281620518,-inf
2008-01-14 16:00:00,-0.9387556676950763,-1.9946312579820626,-1.8444827989591674,-2.702017147298783,-1.2425783496151293,-1.6110351553115831,-1.768794709367329,-0.8230140173114946,-1.6421335276219053,-inf
2008-01-15 16:00:00,-1.9579121981809822,-1.9517559392685075,-1.1089218034471533,-2.4208301307223614,-1.276625821599954,-1.3438690600468346,-1.5791045519111726,-1.2477399112079541,-1.7072269235801922,-inf
2008-01-16 16:00:00,-2.2386846641015232,-1.2929660761532407,-1.1936069524374942,-1.7312738553038374,-1.4125046227167157,-1.0336564018740848,-1.5819756748323421,-1.1241490377242178,-1.5757149341411087,-inf
2008-01-17 16:00:00,-1.9882967990539568,-0.9458940766182029,-0.5886977908785864,-1.9225506708547644,-0.8523951952445621,0.25208860308769826,-1.6138075701249133,-0.4692715415591659,-1.1333438363216097,-inf
2008-01-18 16:00:00,-1.9134729995133535,-0.8343232009471037,-0.2871575027604281,-1.633514816457998,0.02527342262880937,0.057734022499868115,-0.8900921891567618,1.3773791429048179,-0.9099960304704758,-inf
2008-01-22 16:00:00,-2.2052048456843347,-1.2571640120019223,-1.8078839648725844,-1.8336901902288076,-2.0906971817834816,-1.966215784872601,-1.420760955377998,-0.8140931791170004,-1.6542136774282352,-inf
2008-01-23 16:00:00,-1.7728907190122842,-1.97697042428235,-1.8261960590269675,-1.9201640652550034,-1.6706321552846262,-1.9332526192911437,-1.2939836970810727,-1.0111070191482574,-1.6239889922423607,-inf
2008-01-24 16:00:00,-0.9884406446673821,-0.06831037394269851,-0.9299927169043191,-0.6419819359573244,-0.13456526788831927,-0.5565149921385756,-0.612481396129789,2.0590639059197198,-1.0672581269384072,-inf
2008-01-25 16:00:00,-0.29724535361707943,-0.16319563066450268,-0.4407561950985873,-0.5290077988539702,0.2551239916955377,-0.06620791984852942,0.688800553053235,0.4701907686545332,-0.33936367189314515,-inf
2008-01-28 16:00:00,-0.5510223902946195,-0.5198370014444571,-1.2825535597292512,0.1277955143381686,-0.13752093094329507,-0.7329566282125415,0.8763375607346794,0.39696608889448404,-0.6235150523895178,-inf
2008-01-29 16:00:00,-0.0909528394885806,-0.9984366846183161,-0.17156660708736135,0.18961762720586303,0.5393134841321635,-0.2797591973063461,1.5604245499339786,0.7648567573144871,-0.01738958619850449,-inf
2008-01-30 16:00:00,-0.5452510202082315,-1.090290958967046,0.5153007399385967,0.3457079774280165,0.6925526349654307,-0.28460923171275476,1.857438980099339,0.6456799603694586,0.002800284359609071,-inf
2008-01-31 16:00:00,-1.0826018090865337,-1.4492259005676373,0.5780023547513188,0.5650601647738289,-1.358530804639451,-0.4820099907398853,1.179920203840336,-0.9944964288212413,-0.5303661106742306,-inf
2008-02-01 16:00:00,-0.6113173335338382,-0.8363603956887548,1.0593777202687296,0.5437731294273639,0.5256700544551314,-0.3255705458604708,0.9997116405222393,0.35202421097134173,-0.08110927762019515,-inf
2008-02-04 16:00:00,0.8040836642597013,0.46226990745299545,1.161806872759789,0.41983327872638965,0.4525466829418684,0.10385838215207792,1.1391354157174687,0.5865212826254336,0.3620464104396994,-inf
2008-02-05 16:00:00,0.955560210942527,-0.08283982252735872,0.747461331155817,-0.7587336460140667,-1.1497106301033664,0.15203511370830394,0.8486351916676389,1.050747547034883,0.015334694785975914,-inf
2008-02-06 16:00:00,-0.2803466818546492,-1.139814066901226,0.2716308451902848,-1.8972407644766174,-1.5822006463019866,-1.0720376993313598,0.8041160319533522,0.43848618735307676,0.32831405243657996,-inf
2008-02-07 16:00:00,-1.237143778168912,-0.5248974909684474,0.008836479122734865,-1.8176271596367821,-1.255963284556875,-1.2938907553050207,0.8938702392984038,0.33953847622518973,0.7566522575386863,-inf
2008-02-08 16:00:00,-1.1836469983571956,-0.7776248843943665,-0.20764377365542347,-1.218693498508032,-1.0218472176348565,-2.3524134392446623,0.7590798964763014,-0.5022160021693707,0.2778866811894988,-inf
2008-02-11 16:00:00,-1.2425207759721488,-0.6926614689421527,-1.8902446847776593,-1.1900093997704868,-1.3616653622944512,-1.9392733111321832,0.8837241923273991,-1.043839340752149,-0.4477130308733128,-inf
2008-02-12 16:00:00,-0.21652559236796626,1.3035124481148068,-2.005748180630678,-0.008149436310511253,-0.8841324404165263,-1.7398536592618161,1.6804586965666677,-0.39572696196653634,0.30916576163961945,-inf
2008-02-13 16:00:00,-0.44089801030436987,1.7173629998051847,-1.4787284166929662,-0.26314885522672965,-0.7429822758460523,0.38489395876019344,1.576179374921243,-0.36340903350931597,1.3449810541458125,-inf
2008-02-14 16:00:00,0.36438370903472506,0.880075837466441,-1.101988852826301,0.5534057993348231,0.18587757740625913,0.8900504463547876,2.145887573058532,-0.6558327706710876,2.6418091274958355,-inf
2008-02-15 16:00:00,-0.8350946509989022,0.1084652289092371,-1.6872700666240261,-0.2006639085890051,-1.0375646061387116,0.08768997868771307,1.524610309673917,-0.566733826543737,0.8935143913791829,-inf
2008-02-19 16:00:00,0.4800947454298624,1.6623017478189148,-1.5954534527895208,2.102502448377099,-0.019373153039379202,1.0111325557842232,1.0116987560024142,-1.0787672715547627,1.865477242992907,-inf
2008-02-20 16:00:00,-1.4296995273034963,0.5110294307929463,-1.7615358460949604,1.1746871799816925,-1.4216229200516952,-0.1256438240171428,0.5912232909040298,-1.7485115715687112,0.6353364608459056,-inf
2008-02-21 16:00:00,-0.9597283296913551,-0.5922753798410425,-1.2130542909705742,0.705087753612744,-0.01947199624581174,0.25663998043372444,1.404831260744458,-2.359088816539763,1.191673396606989,-inf
2008-02-22 16:00:00,-1.7673994088448866,-0.630697101301907,-1.1157946078816616,0.48996174981338186,-0.4785530863062103,0.11194197462193554,1.6230244407208108,-0.5225003434445411,1.1577533978774792,-inf
2008-02-25 16:00:00,-0.9093244040510854,-1.713265155098819,-0.7436698969112712,0.30525422958079823,-0.3552843801970199,-0.143905725203743,0.6995618031031045,0.13385742188906624,1.1327976469254188,-inf
