,MMM,T,ABBV,ABT,ACN,AGN,ALL,GOOG,MO,AMZN,AXP,AIG,AMGN,AAPL,BAK,BRK-B,BIIB,BLK,BA,BMY,CVS,COF,CAT,CELG,CVX,CSCO,C,KO,CL,CMCSA,COP,COST,DHR,DOW,DUK,DD,EMR,EXC,XOM,FB,FDX,F,GD,GE,GM,GILD,GS,HAL,HD,HON,INTC,IBM,JPM,JNJ,KMI,LLY,LMT,LOW,MA,MCD,MDT,MRK,MET,MSFT,MDLZ,MON,MS,NKE,NEE,OXY,ORCL,PYPL,PEP,PFE,PM,PG,QCOM,RTN,SLB,SPG,SO,SBUX,TGT,TXN,BK,KHC,PCLN,TWX,FOXA,FOX,USB,UNP,UPS,UTX,UNH,VZ,V,WMT,WBA,DIS,WFC
2013-10-08 16:00:00,117.160004,33.110001000000004,44.52,33.009997999999996,71.089996,139.800003,50.490002000000004,425.241089,34.68,303.230011,72.220001,47.700001,107.760002,68.705711,11.85,111.370003,225.5,262.75,115.440002,46.599998,57.049999,67.83000200000001,82.849998,74.264999,116.730003,22.639999,47.669998,37.279999,58.959998999999996,22.309998999999998,70.16999799999999,112.209999,51.031086,38.52,67.199997,54.19753299999999,62.98,29.299999,85.510002,47.139998999999996,112.08000200000001,16.5,84.970001,23.67,34.209998999999996,59.380001,153.050003,48.66,74.269997,81.82,22.48,178.720001,50.869999,85.610001,34.59,48.049999,122.459999,46.529999,65.387001,93.940002,52.459998999999996,47.75,46.450001,33.009997999999996,30.690001000000002,103.209999,26.549999,35.139998999999996,79.690002,89.788864,32.369999,36.709998999999996,78.93,28.24,85.940002,76.33000200000001,66.349998,74.050003,87.949997,140.206955,41.009997999999996,37.764998999999996,62.130001,39.240002000000004,29.57,72.959999,998.1300050000001,62.339401,27.049999,27.25,35.700001,76.084999,88.93,102.760002,71.480003,46.049999,45.6325,72.900002,54.860001000000004,64.0,40.240002000000004
2013-10-09 16:00:00,117.57,33.75,44.810001,33.169998,70.279999,137.300003,50.939999,426.332001,34.450001,298.230011,72.220001,47.73,106.279999,69.512856,11.85,111.769997,223.850006,266.799988,114.470001,46.41,58.040001000000004,68.099998,83.519997,73.434998,116.129997,22.5,47.950001,37.080002,59.830002,22.165001,69.769997,114.589996,50.902198999999996,38.919998,67.510002,54.074073999999996,63.18,29.709999,85.160004,46.77,112.58000200000001,16.620001000000002,84.279999,23.57,34.16,58.900002,154.440002,48.560001,74.139999,81.900002,22.59,181.320007,50.75,85.959999,34.790001000000004,47.959998999999996,122.029999,46.599998,65.723,93.269997,53.060001,47.27,46.380001,33.07,30.610001,103.550003,26.77,35.445,80.0,90.17274499999999,32.189999,36.709998999999996,79.5,28.290001,84.160004,76.949997,65.709999,73.970001,87.040001,140.413925,41.27,37.630001,62.689999,39.290001000000004,29.780001000000002,72.959999,989.0300289999999,61.946307999999995,27.049999,27.25,35.959998999999996,76.20500200000001,88.699997,102.839996,71.379997,46.200001,45.962502,73.0,55.009997999999996,63.59,40.360001000000004
2013-10-10 16:00:00,119.339996,34.150002,45.68,33.639998999999996,71.260002,140.679993,51.98,432.498901,35.48,305.170013,74.660004,49.580002,109.91999799999999,69.94856999999999,11.85,114.839996,234.169998,277.25,118.900002,47.84,58.720001,70.760002,84.730003,76.275002,116.379997,23.01,49.27,37.779999,60.790001000000004,22.674999,71.08000200000001,115.699997,52.297195,40.400002,68.290001,55.356125,64.980003,30.15,86.040001,49.049999,115.059998,16.93,87.410004,24.25,34.849998,62.740002000000004,158.009995,50.0,75.510002,85.089996,23.1,184.770004,52.52,87.779999,35.279999,49.150002,126.68,47.82,67.859001,94.440002,54.27,47.490002000000004,48.110001000000004,33.759997999999996,31.200001,105.18,27.639999,36.720001,81.400002,91.26679200000001,32.990002000000004,36.709998999999996,80.690002,28.77,86.160004,77.889999,66.839996,76.260002,89.41999799999999,143.69708300000002,41.57,38.560001,63.450001,40.119999,30.809998999999998,72.959999,1013.1900019999999,64.544579,27.049999,27.25,36.939999,78.565002,90.279999,105.91999799999999,73.980003,46.860001000000004,47.2575,74.790001,56.0,65.58000200000001,41.439999
2013-10-11 16:00:00,120.720001,34.200001,45.650002,33.759997999999996,72.709999,141.71000700000002,52.52,434.36688200000003,35.540001000000004,310.890015,75.400002,50.0,110.889999,70.40142800000001,11.85,115.809998,234.80000299999998,280.48999,117.980003,47.68,59.57,71.910004,85.610001,76.584999,117.66999799999999,23.280001000000002,49.220001,37.77,61.450001,23.030001000000002,71.709999,115.900002,52.645943,41.07,68.849998,55.014244,65.349998,30.34,86.949997,49.110001000000004,115.870003,17.110001,87.760002,24.4,35.349998,62.689999,160.0,50.669998,76.32,86.459999,23.26,186.16000400000001,52.509997999999996,89.449997,35.490002000000004,48.880001,126.16999799999999,48.799999,68.417999,94.739998,54.990002000000004,47.290001000000004,48.740002000000004,34.130001,30.85,106.58000200000001,27.950001,36.73,81.75,91.641075,33.259997999999996,36.709998999999996,80.83000200000001,28.719998999999998,85.029999,78.480003,67.550003,76.230003,90.019997,144.863586,41.689999,38.91,63.209998999999996,40.380001,30.77,72.959999,1010.6300050000001,65.119843,27.049999,27.25,37.049999,78.684998,90.769997,107.010002,74.269997,47.09,48.049999,74.82,55.959998999999996,66.209999,41.43
2013-10-14 16:00:00,121.400002,33.919998,46.330002,34.0,72.660004,141.649994,52.82,436.41918899999996,35.740002000000004,310.700012,76.07,50.23,111.58000200000001,70.862854,11.85,116.0,238.83999599999999,282.269989,119.459999,47.669998,59.689999,72.099998,86.239998,77.16999799999999,118.58000200000001,23.34,49.599998,37.91,61.529999,23.23,71.959999,116.260002,52.72934,40.82,68.58000200000001,55.42260400000001,65.599998,30.02,87.599998,49.509997999999996,115.370003,17.18,87.809998,24.379998999999998,35.330002,63.869999,159.46000700000002,51.349998,76.349998,85.980003,23.450001,186.970001,52.709998999999996,89.800003,35.259997999999996,49.029999,127.5,48.880001,68.910004,94.720001,55.189999,46.75,48.669998,34.450001,30.68,106.709999,28.18,37.029999,81.059998,91.852211,33.279999,36.709998999999996,81.089996,29.35,86.690002,78.739998,67.75,76.379997,91.16999799999999,145.174042,41.349998,39.049999,63.650002,40.549999,31.18,72.959999,1017.6300050000001,65.23490100000001,27.049999,27.25,37.18,78.629997,90.360001,106.900002,74.720001,46.810001,48.360001000000004,74.68,56.700001,66.83000200000001,41.75
2013-10-15 16:00:00,119.82,33.709998999999996,46.080002,33.709998999999996,71.599998,140.53999299999998,52.41,439.35818499999993,35.330002,306.399994,75.25,50.02,111.440002,71.239998,11.85,114.629997,236.47000099999997,282.269989,118.18,47.389998999999996,59.060001,71.589996,85.75,77.625,118.150002,23.18,48.860001000000004,37.66,61.23,23.195,71.889999,115.360001,52.327521999999995,40.43,67.849998,55.213676,64.769997,29.52,86.790001,49.5,120.08000200000001,16.969998999999998,86.849998,24.190001000000002,34.700001,63.599998,157.630005,51.16,75.18,85.139999,23.389999,184.66000400000001,52.310001,89.93,35.049999,48.810001,125.900002,48.450001,68.639,93.800003,54.580002,46.57,48.34,34.490002000000004,30.559998999999998,104.910004,27.99,36.855,80.209999,91.39155600000001,32.75,36.709998999999996,80.599998,29.16,85.5,77.599998,68.16999799999999,75.68,90.540001,144.807144,40.849998,38.355,62.93,40.25,30.85,72.959999,1021.51001,64.6884,27.049999,27.25,36.880001,78.154999,90.279999,105.800003,73.870003,46.32,47.842499,74.370003,56.299999,66.440002,41.540001000000004
2013-10-16 16:00:00,120.940002,34.200001,47.060001,35.900002,72.43,144.050003,53.639998999999996,447.33825700000006,35.689999,310.48999,76.32,51.259997999999996,114.279999,71.58714300000001,11.85,116.690002,241.17999300000002,290.47000099999997,120.339996,48.799999,59.16,72.25,86.269997,79.165001,119.160004,23.0,50.84,38.0,62.279999,23.49,72.959999,117.360001,52.426079,41.130001,69.029999,56.087368000000005,64.739998,28.75,87.309998,51.139998999999996,123.260002,17.290001,87.550003,24.360001,35.130001,65.650002,162.25,51.970001,74.940002,85.75,23.700001,186.729996,54.0,91.110001,35.619999,48.91,127.860001,48.470001,69.550003,95.220001,55.48,47.169998,49.299999,34.639998999999996,31.440001000000002,105.339996,28.629998999999998,37.259997999999996,81.510002,93.061417,33.02,36.709998999999996,82.269997,29.799999,86.089996,78.339996,68.870003,76.260002,92.18,147.864532,41.279999,39.02,63.900002,40.75,30.76,72.959999,1035.199951,65.19654799999999,27.049999,27.25,37.240002000000004,78.58000200000001,91.33000200000001,106.43,75.190002,47.25,48.907501,75.599998,57.59,66.349998,42.209998999999996
2013-10-17 16:00:00,122.620003,34.439999,48.169998,37.169998,72.849998,146.869995,53.950001,442.735504,35.619999,310.769989,80.230003,51.849998,115.849998,72.071426,11.85,116.91999799999999,247.100006,298.51001,122.290001,49.669998,60.0,72.150002,85.849998,80.0,119.519997,22.780001000000002,51.119999,38.549999,63.41,23.735001,73.410004,118.260002,54.821835,41.389998999999996,69.800003,56.638176,65.209999,29.040001,87.480003,52.209998999999996,125.190002,17.459999,88.379997,24.68,35.66,67.360001,158.320007,51.720001,75.739998,86.739998,23.92,174.830002,54.209998999999996,91.970001,35.220001,49.700001,129.360001,49.02,70.46399699999999,95.470001,56.32,47.110001000000004,49.279999,34.919998,32.290001000000004,105.599998,28.93,37.27,83.0,94.126678,32.869999,36.709998999999996,82.58000200000001,30.26,86.889999,79.41999799999999,68.699997,77.629997,91.43,149.200378,41.91,39.369999,64.860001,40.650002,31.33,72.959999,1032.150024,65.148613,27.049999,27.25,37.68,75.58000200000001,91.91999799999999,108.019997,71.370003,48.900002,49.57,75.779999,58.759997999999996,66.41999799999999,42.68
2013-10-18 16:00:00,122.839996,34.610001000000004,48.330002,37.290001000000004,72.879997,146.919998,53.869999,503.816559,35.860001000000004,328.929993,80.519997,52.299999,114.91999799999999,72.69856999999999,11.85,116.970001,244.899994,301.660004,122.519997,49.720001,61.009997999999996,71.599998,87.339996,80.275002,119.650002,22.959999,51.150002,38.779999,62.810001,23.52,73.43,117.639999,54.58680699999999,41.310001,70.08000200000001,56.61918299999999,65.639999,28.75,87.550003,54.220001,126.440002,17.530001000000002,88.400002,25.549999,35.889998999999996,68.209999,158.690002,52.470001,74.690002,84.58000200000001,23.879998999999998,173.779999,54.299999,91.629997,35.330002,49.560001,128.899994,47.66,71.518997,95.199997,56.59,46.610001000000004,49.450001,34.959998999999996,32.450001,105.739998,29.690001000000002,37.965,83.540001,94.32821700000001,32.900002,36.709998999999996,83.010002,30.51,86.93,79.410004,68.400002,76.860001,93.989998,148.64534,41.939999,39.654999,64.66999799999999,40.709998999999996,31.48,72.959999,1048.25,65.896461,27.049999,27.25,37.919998,76.050003,93.0,107.739998,68.760002,50.009997999999996,50.112499,75.709999,58.59,67.150002,42.68
2013-10-21 16:00:00,123.25,35.220001,48.349998,36.860001000000004,73.529999,146.600006,53.82,499.776703,36.02,326.440002,80.400002,52.0,113.639999,74.480003,11.85,116.889999,243.07000699999998,301.540009,121.470001,49.27,60.380001,71.269997,87.699997,79.614998,119.82,22.93,51.029999,38.82,62.259997999999996,23.545,73.050003,117.379997,54.533737,41.360001000000004,70.059998,56.467236,65.940002,28.58,87.230003,53.849998,127.410004,17.5,88.0,26.139999,35.5,66.989998,159.770004,50.66,74.620003,84.650002,24.139999,172.860001,54.27,91.199997,35.419998,49.650002,125.300003,48.02,71.783997,94.589996,56.490002000000004,46.509997999999996,49.580002,34.990002000000004,32.490002000000004,106.050003,29.43,38.044998,83.790001,93.138199,32.950001,36.709998999999996,82.370003,30.4,86.849998,78.970001,68.769997,75.07,93.480003,147.478836,41.759997999999996,39.73,64.699997,40.990002000000004,31.620001000000002,72.959999,1087.089966,66.069038,27.049999,27.25,38.060001,76.949997,93.779999,107.620003,68.199997,50.580002,50.009997999999996,75.150002,58.380001,67.610001,42.619999
2013-10-22 16:00:00,123.800003,35.23,49.0,37.02,73.949997,146.889999,53.77,501.619812,36.41,332.540009,80.870003,52.290001000000004,116.209999,74.267143,11.85,117.489998,250.600006,306.22000099999997,122.480003,49.73,61.380001,71.0,89.16999799999999,80.41999799999999,120.639999,22.65,50.759997999999996,39.09,63.470001,23.68,73.260002,117.809998,54.768764000000004,41.549999,71.089996,57.141502,66.400002,28.690001000000002,87.980003,52.68,129.690002,17.6,88.160004,26.02,35.41,68.089996,159.25,51.779999,74.860001,86.160004,24.07,174.970001,53.619999,92.360001,36.209998999999996,50.150002,130.050003,48.189999,71.86799599999999,95.120003,56.73,46.470001,49.16,34.580002,33.259997999999996,107.480003,29.459999,37.98,85.010002,93.87715899999999,32.900002,36.709998999999996,83.440002,30.68,87.779999,80.379997,68.91999799999999,76.209999,94.459999,150.282227,42.279999,40.450001,65.120003,40.279999,31.59,72.959999,1075.630005,66.855232,27.049999,27.25,38.07,77.364998,93.769997,106.129997,68.860001,51.139998999999996,49.994999,76.32,58.689999,69.0,42.939999
2013-10-23 16:00:00,123.199997,35.279999,48.330002,37.23,73.779999,145.75,53.080002,513.7792360000001,36.380001,326.76001,80.629997,51.860001000000004,115.66999799999999,74.994286,11.85,116.410004,251.11999500000002,303.02999900000003,129.020004,48.959998999999996,61.459998999999996,70.540001,83.760002,80.0,120.129997,22.26,50.189999,39.09,63.470001,23.48,72.389999,117.160004,54.510994,41.040001000000004,71.709999,57.188984,66.470001,27.969998999999998,87.610001,51.900002,129.820007,17.52,86.230003,25.700001,35.049999,69.010002,157.740005,50.740002000000004,75.08000200000001,86.690002,23.74,175.770004,52.75,92.099998,35.950001,50.310001,131.979996,49.25,71.097,94.209999,57.650002,46.560001,48.259997999999996,33.759997999999996,33.110001000000004,107.620003,29.08,37.779999,85.089996,91.804222,32.700001,36.709998999999996,83.33000200000001,30.6,88.120003,80.910004,67.040001,78.489998,92.839996,149.388519,42.290001000000004,40.025002,64.269997,39.73,31.58,72.959999,1065.969971,66.960693,27.049999,27.25,37.98,77.449997,93.949997,106.389999,68.010002,50.82,49.7225,75.900002,58.790001000000004,68.120003,42.759997999999996
2013-10-24 16:00:00,123.489998,34.630001,47.93,37.209998999999996,73.5,146.419998,53.549999,510.860168,35.959998999999996,332.209991,80.900002,51.799999,116.199997,75.987144,11.85,116.839996,249.22000099999997,306.950012,128.979996,49.369999,62.07,70.650002,84.529999,78.980003,120.559998,22.370001000000002,50.150002,38.799999,63.040001000000004,23.879998999999998,73.389999,116.239998,54.624714000000004,40.619999,71.629997,58.2906,66.529999,27.74,88.41999799999999,52.450001,131.570007,17.76,87.120003,25.940001000000002,35.630001,69.83000200000001,159.96000700000002,51.099998,76.779999,87.279999,23.780001000000002,177.800003,52.48,92.349998,36.400002,50.549999,132.619995,50.439999,72.469002,94.68,57.5,46.220001,48.57,33.720001,33.25,107.309998,29.389999,37.755001,85.16999799999999,93.119003,33.07,36.709998999999996,82.540001,30.610001,88.18,80.610001,66.940002,78.08000200000001,92.849998,150.987762,42.009997999999996,39.525002,64.129997,39.880001,31.66,72.959999,1080.400024,67.41130799999999,27.049999,27.25,37.799999,77.074997,94.489998,107.059998,67.610001,50.419998,50.727501000000004,76.41999799999999,59.25,69.050003,42.689999
2013-10-25 16:00:00,124.41999799999999,35.189999,49.299999,37.25,73.610001,148.149994,53.349998,505.70449800000006,36.25,363.390015,82.610001,51.849998,116.32,75.137146,11.85,117.029999,252.25999500000003,307.609985,131.190002,48.77,61.41,70.379997,84.769997,77.870003,120.589996,22.459999,50.060001,39.029999,63.599998,24.084999,74.059998,116.440002,54.670204000000005,39.52,72.370003,58.784424,67.220001,27.959999,87.970001,51.950001,132.059998,17.6,88.260002,25.879998999999998,35.59,69.68,162.08999599999999,51.689999,76.25,87.5,24.24,176.850006,52.77,92.089996,36.490002000000004,50.66,134.0,50.59,72.377998,94.779999,57.360001000000004,46.540001000000004,48.630001,35.73,33.48,108.0,29.23,37.849998,85.949997,92.975044,33.150002,36.709998999999996,83.349998,30.610001,88.599998,80.0,68.269997,79.959999,92.900002,150.235184,42.459998999999996,39.98,64.07,40.23,31.83,72.959999,1070.849976,67.36338,27.049999,27.25,37.830002,76.18,95.610001,107.519997,67.620003,50.709998999999996,50.764998999999996,76.08000200000001,59.189999,69.260002,42.860001000000004
2013-10-28 16:00:00,124.91999799999999,35.57,49.419998,37.279999,74.32,145.860001,53.16,505.60485800000004,36.810001,358.160004,82.760002,51.43,118.33000200000001,75.697144,11.85,116.940002,254.42999300000002,308.440002,129.880005,52.02,61.740002000000004,70.769997,84.279999,78.114998,120.910004,22.549999,50.150002,39.610001000000004,64.760002,24.115,73.889999,117.349998,54.708110999999995,39.110001000000004,72.370003,58.46154,67.120003,28.07,88.230003,50.23,132.529999,17.57,87.650002,26.09,35.799999,68.730003,161.449997,52.029999,76.059998,87.33000200000001,24.360001,177.350006,52.68,92.389999,36.099998,50.880001,133.229996,50.110001000000004,72.994003,95.370003,57.650002,45.349998,48.59,35.57,33.57,108.199997,28.969998999999998,37.755001,85.160004,93.60844399999999,33.139998999999996,36.709998999999996,84.610001,30.74,89.900002,81.300003,68.540001,81.089996,92.849998,148.212616,42.439999,39.355,64.879997,41.009997999999996,31.83,72.959999,1060.150024,67.26750200000001,27.049999,27.25,37.759997999999996,76.04499799999999,97.769997,105.989998,66.940002,50.57,50.77,77.139999,59.41,69.0,42.830002
2013-10-29 16:00:00,125.279999,36.27,49.790001000000004,37.279999,74.910004,154.270004,53.360001000000004,516.185181,37.43,362.700012,83.660004,52.25,118.269997,73.811432,11.85,117.410004,254.38999900000002,309.26001,129.66000400000001,53.32,62.549999,70.93,84.07,77.654999,121.5,22.83,50.220001,39.799999,65.940002,23.855,74.339996,118.75,54.996207999999996,39.459998999999996,72.620003,58.385567,67.389999,28.049999,88.93,49.400002,133.139999,17.610001,87.879997,26.209999,36.060001,69.5,162.110001,53.25,77.5,87.459999,24.52,182.119995,52.73,93.139999,35.779999,50.200001,133.66000400000001,50.610001000000004,73.244003,96.050003,58.5,45.580002,49.200001,35.52,33.900002,106.620003,29.360001,37.955002,85.980003,92.591171,33.709998999999996,36.709998999999996,85.489998,31.25,90.360001,82.459999,68.93,81.870003,94.0,147.394165,42.389998999999996,39.810001,64.32,41.759997999999996,32.130001,72.959999,1069.52002,67.181213,27.049999,27.25,37.830002,75.285004,98.309998,106.41999799999999,68.08000200000001,51.09,51.060001,77.059998,59.759997999999996,68.91999799999999,42.959998999999996
2013-10-30 16:00:00,124.790001,36.259997999999996,48.799999,36.939999,74.25,156.630005,52.959998999999996,513.286072,37.060001,361.079987,83.099998,51.970001,116.879997,74.985718,11.85,116.339996,248.94999700000002,306.179993,129.679993,53.130001,62.220001,69.800003,83.489998,75.660004,120.300003,22.709999,49.889998999999996,39.619999,65.220001,23.545,73.25,117.760002,54.617134,39.259997999999996,72.010002,57.948719,66.900002,28.549999,88.809998,49.009997999999996,132.809998,17.34,86.489998,26.370001000000002,37.23,72.66999799999999,162.050003,53.259997999999996,77.879997,86.720001,24.5,180.149994,52.599998,92.790001,35.560001,49.209998999999996,133.720001,50.150002,72.568001,96.029999,57.939999,45.240002000000004,49.0,35.540001000000004,33.84,105.949997,29.110001,38.064999,85.58000200000001,92.188103,33.529999,36.709998999999996,84.720001,30.93,89.339996,81.519997,69.040001,82.099998,93.879997,146.622772,41.900002,40.415001000000004,65.709999,41.720001,31.99,72.959999,1068.550049,65.714287,27.049999,27.25,37.759997999999996,75.29499799999999,98.279999,105.949997,68.010002,50.529999,50.955002,76.910004,59.119999,68.470001,43.099998
