,BELA.AT,HTO.AT,OPAP.AT,TITK.AT,MIG.AT,ELPE.AT,EXAE.AT,PPA.AT,ALPHA.AT,ETE.AT,TPEIR.AT,MYTIL.AT,OPAP.AT
2014-11-21 16:00:00,10.0,9.85,9.61,20.26,0.23,4.56,5.91,14.0,0.56,1.96,1.22,6.12,9.61
2014-11-24 16:00:00,10.0,9.95,9.66,19.99,0.23,4.56,5.91,14.0,0.56,1.98,1.21,6.21,9.66
2014-11-25 16:00:00,10.0,9.9,9.42,18.81,0.23,4.56,5.91,14.0,0.54,1.9,1.15,5.99,9.42
2014-11-26 16:00:00,10.0,10.12,9.69,19.11,0.23,4.56,5.91,14.0,0.54,1.88,1.26,6.1,9.69
2014-11-28 16:00:00,10.0,9.85,9.89,19.06,0.23,4.56,5.91,14.0,0.52,1.92,1.22,5.99,9.89
2014-12-01 16:00:00,10.0,9.9,10.23,18.6,0.23,4.56,5.91,14.0,0.53,1.94,1.2,6.08,10.23
2014-12-02 16:00:00,10.0,9.9,10.74,19.0,0.23,4.56,5.91,14.0,0.54,1.97,1.24,6.2,10.74
2014-12-03 16:00:00,10.0,9.99,10.59,19.73,0.23,4.56,5.91,14.0,0.56,2.04,1.27,6.2,10.59
2014-12-04 16:00:00,10.0,9.9,10.64,20.14,0.23,4.56,5.91,14.0,0.54,1.94,1.24,6.12,10.64
2014-12-05 16:00:00,10.0,10.4,10.94,20.9,0.23,4.56,5.91,14.0,0.56,2.01,1.31,6.34,10.94
2014-12-08 16:00:00,10.0,10.25,10.74,21.3,0.23,4.56,5.91,14.0,0.58,2.05,1.34,6.32,10.74
2014-12-09 16:00:00,10.0,9.19,9.31,19.77,0.23,4.56,5.91,14.0,0.5,1.63,1.12,5.45,9.31
2014-12-10 16:00:00,10.0,9.15,9.03,19.43,0.23,4.56,5.91,14.0,0.49,1.6,1.08,5.36,9.03
2014-12-11 16:00:00,10.0,8.35,8.05,18.75,0.23,4.56,5.91,14.0,0.46,1.45,0.93,4.87,8.05
2014-12-12 16:00:00,10.0,8.6,8.27,18.76,0.23,4.56,5.91,14.0,0.47,1.46,0.93,4.79,8.27
2014-12-15 16:00:00,10.0,8.6,8.27,18.76,0.23,4.56,5.91,14.0,0.47,1.46,0.93,4.79,8.27
2014-12-16 16:00:00,10.0,8.6,8.27,18.76,0.23,4.56,5.91,14.0,0.47,1.46,0.93,4.79,8.27
2014-12-17 16:00:00,10.0,8.6,8.27,18.76,0.23,4.56,5.91,14.0,0.47,1.46,0.93,4.79,8.27
2014-12-18 16:00:00,10.0,8.6,8.27,18.76,0.23,4.56,5.91,14.0,0.47,1.46,0.93,4.79,8.27
2014-12-19 16:00:00,10.0,8.6,8.27,18.76,0.23,4.56,5.91,14.0,0.47,1.46,0.93,4.79,8.27
2014-12-22 16:00:00,10.0,8.6,8.27,18.76,0.23,4.56,5.91,14.0,0.47,1.46,0.93,4.79,8.27
2014-12-23 16:00:00,10.0,8.6,8.27,18.76,0.23,4.56,5.91,14.0,0.47,1.46,0.93,4.79,8.27
2014-12-24 16:00:00,10.0,8.6,8.27,18.76,0.23,4.56,5.91,14.0,0.47,1.46,0.93,4.79,8.27
2014-12-26 16:00:00,10.0,8.6,8.27,18.76,0.23,4.56,5.91,14.0,0.47,1.46,0.93,4.79,8.27
2014-12-29 16:00:00,10.0,8.6,8.27,18.76,0.23,4.56,5.91,14.0,0.47,1.46,0.93,4.79,8.27
2014-12-30 16:00:00,10.0,8.6,8.27,18.76,0.23,4.56,5.91,14.0,0.47,1.46,0.93,4.79,8.27
