,MMM,T,ABBV,ABT,ACN,AGN,ALL,GOOG,MO,AMZN,AXP,AIG,AMGN,AAPL,BAK,BRK-B,BIIB,BLK,BA,BMY,CVS,COF,CAT,CELG,CVX,CSCO,C,KO,CL,CMCSA,COP,COST,DHR,DOW,DUK,DD,EMR,EXC,XOM,FB,FDX,F,GD,GE,GM,GILD,GS,HAL,HD,HON,INTC,IBM,JPM,JNJ,KMI,LLY,LMT,LOW,MA,MCD,MDT,MRK,MET,MSFT,MDLZ,MON,MS,NKE,NEE,OXY,ORCL,PYPL,PEP,PFE,PM,PG,QCOM,RTN,SLB,SPG,SO,SBUX,TGT,TXN,BK,KHC,PCLN,TWX,FOXA,FOX,USB,UNP,UPS,UTX,UNH,VZ,V,WMT,WBA,DIS,WFC
2014-01-29 16:00:00,117.901901,33.310001,47.610001000000004,35.849998,80.32,180.759995,51.740002000000004,551.39325,36.43,384.200012,80.78968,47.950001,119.16999799999999,66.321724,11.85,111.279999,305.459991,299.209991,116.39043400000001,50.220001,67.349998,69.870003,79.837273,79.230003,98.659576,19.140751,48.080002,33.369308000000004,61.59,26.530001000000002,65.82,112.230003,56.95981999999999,44.73,68.989998,1.072792,65.66999799999999,28.190001000000002,83.202202,53.529999,131.850006,12.676045,99.010002,22.301474,31.126152,79.849998,155.266998,48.200001,70.422035,89.739998,21.862329000000003,154.65239,50.329784000000004,79.633553,34.099998,53.91,147.350006,45.970001,77.699997,82.32016800000001,56.360001000000004,46.472542,48.849998,33.071059999999996,32.990002000000004,106.980003,29.940001000000002,34.017284000000004,88.769997,84.28022800000001,36.970001,36.709998999999996,80.220001,26.094343,79.440002,68.936844,71.120003,88.629997,87.300003,141.693314,40.889998999999996,35.779999,56.889998999999996,42.400002,31.73,72.959999,1133.790039,59.750721,27.049999,27.25,39.759997999999996,85.974998,95.33000200000001,103.026413,66.792938,40.150738,51.154877,66.9776,56.5,68.04514300000001,45.59
2014-01-30 16:00:00,115.91046899999999,33.349998,48.310001,36.529999,80.720001,186.690002,52.299999,565.5750730000001,35.349998,403.01001,81.800148,48.880001,120.889999,66.19326,11.85,113.0,318.27999900000003,305.440002,113.47575400000001,50.490002000000004,67.650002,70.959999,82.11026,76.989998,99.04229699999999,19.432501000000002,48.299999,33.607025,61.490002000000004,27.094998999999998,65.75,112.730003,57.088703,45.310001,69.889999,1.072792,66.58000200000001,28.99,82.222435,61.080002,133.770004,12.667736999999999,100.489998,22.486656,31.545735999999998,81.519997,157.104797,49.439999,70.651649,91.699997,21.91548,155.49406399999998,50.755756,80.171013,34.32,53.27,148.66000400000001,46.5,79.760002,82.8946,57.009997999999996,47.629673,49.779999,33.251488,32.93,107.25,29.98,35.045818,90.959999,84.740883,37.400002,36.709998999999996,81.08000200000001,26.709653999999997,79.089996,68.253159,73.260002,91.889999,88.809998,143.885223,40.889998999999996,35.955002,56.669998,42.689999,32.41,72.959999,1160.0,60.786201,27.049999,27.25,40.119999,88.114998,95.779999,104.30890699999999,68.23640400000001,40.100224,52.040764,67.565117,57.259997999999996,69.848106,46.049999
2014-01-31 16:00:00,116.037209,33.32,49.23,36.66,79.879997,188.979996,51.200001,588.2799679999999,35.220001,358.690002,80.28915400000001,47.959998999999996,118.949997,66.301849,11.85,111.599998,312.640015,300.47000099999997,112.33676899999999,49.970001,67.720001,70.610001,82.735802,75.964996,94.942802,19.370613,47.43,33.298866,61.23,27.225,64.949997,112.360001,56.398788,45.509997999999996,70.620003,1.072792,65.940002,29.0,80.62153599999999,62.57,133.320007,12.426845,101.309998,22.160379000000002,30.894955,80.650002,155.475372,49.009997999999996,70.578171,91.230003,21.738316,154.897873,50.175697,79.248375,34.009997999999996,54.009997999999996,150.91000400000001,46.290001000000004,75.68,83.221588,56.560001,47.149021000000005,49.049999,34.135548,32.759997999999996,106.550003,29.51,34.529179,91.93,84.040306,36.900002,36.709998999999996,80.360001,26.345661,78.139999,68.031181,74.220001,95.07,87.57,145.663223,41.240002000000004,35.560001,56.639998999999996,42.400002,31.959999,72.959999,1144.890015,60.239689,27.049999,27.25,39.73,87.120003,95.230003,103.708611,67.74900799999999,40.42857,50.75671,67.50185400000001,57.349998,69.26619699999999,45.34
2014-02-03 16:00:00,112.15391499999998,31.950001,47.349998,35.849998,78.089996,182.070007,49.959998999999996,564.598755,34.110001000000004,346.149994,78.249359,46.880001,116.75,66.42501800000001,11.85,108.989998,300.390015,286.390015,110.38168300000001,48.639998999999996,65.790001,68.870003,81.423073,74.300003,94.526077,19.052338,46.34,32.752983,60.169998,26.385,63.860001000000004,110.18,55.011371999999994,44.689999,70.459999,33.777065,64.25,28.969998999999998,78.77570300000001,61.48,129.440002,12.086269999999999,98.470001,21.472553,30.184238,78.83000200000001,151.401917,48.330002,68.961815,88.75,21.215673000000002,151.583893,49.224026,77.734535,33.32,52.66,147.740005,45.599998,73.910004,82.205292,54.709998999999996,46.356834,47.060001,32.908684,32.080002,104.629997,28.950001,33.595448,91.220001,83.72361,35.84,36.709998999999996,78.57,26.518995,75.389999,67.214302,73.32,92.449997,86.230003,142.220123,41.25,34.485001000000004,55.41,41.5,30.91,72.959999,1113.48999,58.9837,27.049999,27.25,38.779999,85.870003,93.620003,100.19767,66.305534,39.073093,50.294909999999994,65.676025,55.57,66.766853,44.43
2014-02-04 16:00:00,114.706558,32.450001,47.950001,36.25,78.08000200000001,185.059998,49.900002,566.954895,34.43,347.950012,79.325928,47.619999,115.779999,67.386581,11.85,109.129997,308.179993,289.75,109.448982,48.939999,66.110001,68.720001,81.49356800000001,75.754997,94.262398,19.273367,46.779999,32.999516,60.349998,26.76,63.709998999999996,110.889999,55.291889000000005,44.959998999999996,69.940002,34.689178,64.059998,28.91,78.749481,62.75,130.419998,12.352084,99.68,21.666557,30.672327000000003,82.019997,153.23967,49.360001000000004,68.851601,89.760002,21.100513,151.53131100000002,49.804092,77.59120899999999,33.66,53.099998,148.179993,44.900002,73.120003,82.267136,53.599998,47.629673,47.779999,32.791409,32.009997999999996,106.650002,29.02,33.420078000000004,90.139999,83.62764,35.959998999999996,36.709998999999996,78.82,27.246962,76.879997,67.560577,72.510002,90.980003,87.190002,144.317963,41.0,35.325001,55.119999,40.889998999999996,31.190001000000002,72.959999,1126.119995,59.82741899999999,27.049999,27.25,39.110001000000004,86.625,93.889999,99.233536,66.089951,39.41827,50.547012,65.739304,55.950001,67.778046,44.77
2014-02-05 16:00:00,115.285881,32.080002,47.73,36.349998,77.57,183.820007,49.549999,569.465515,34.0,346.450012,79.061523,47.639998999999996,115.07,67.889877,11.85,108.779999,299.929993,289.269989,108.875023,48.540001000000004,65.440002,68.660004,81.017822,75.425003,93.148224,19.432501000000002,47.060001,33.113972,60.419998,26.690001000000002,63.459998999999996,110.510002,54.958302,44.849998,69.620003,1.060938,63.759997999999996,28.860001,78.364571,62.189999,129.970001,12.235789,98.879997,21.622460999999998,30.175674,78.150002,151.970276,49.27,69.11794300000001,89.589996,21.033447,152.75874299999998,50.039738,78.182411,33.240002000000004,52.720001,150.389999,45.529999,72.839996,82.700188,54.73,47.64748,47.68,32.313293,32.09,107.150002,29.18,33.462723,89.360001,83.771591,35.950001,36.709998999999996,79.41999799999999,26.783813000000002,76.900002,67.880234,72.370003,92.75,86.160004,144.807144,40.82,35.244999,55.07,40.970001,30.93,72.959999,1124.01001,60.488972,27.049999,27.25,39.110001000000004,86.315002,93.760002,98.151161,66.380516,39.30883,50.79911,65.865829,57.849998,68.455345,44.23
2014-02-06 16:00:00,116.67987099999999,32.0,47.93,36.650002,78.519997,182.860001,52.360001000000004,577.814209,34.709998999999996,354.589996,80.921875,47.720001,116.07,68.285576,11.85,110.160004,301.01001,294.869995,110.013985,48.98,66.110001,69.91999799999999,82.66532099999999,74.95500200000001,94.636627,19.883392,48.25,33.483771999999995,60.599998,27.014999,64.300003,114.260002,55.883244,45.59,70.010002,1.084646,63.939999,29.49,79.113411,62.16,130.83999599999999,12.335469999999999,101.220001,22.001652,30.167109999999997,76.5,153.230286,50.759997999999996,69.944496,91.139999,21.453754,153.975189,51.190811,79.499176,33.630001,52.720001,151.740005,46.580002,74.900002,83.902061,54.75,47.861107000000004,48.59,32.638058,32.700001,108.279999,29.690001000000002,33.894054,89.779999,84.913628,36.720001,36.709998999999996,79.389999,26.949858000000003,78.110001,68.27979300000001,73.239998,93.599998,88.510002,146.114777,40.91,36.18,55.860001000000004,41.23,31.469998999999998,72.959999,1138.339966,60.68072900000001,27.049999,27.25,39.810001,87.559998,94.739998,99.551865,66.427376,39.300411,51.600178,65.820633,59.220001,72.080353,44.779999
2014-02-07 16:00:00,117.974327,32.299999,48.889998999999996,37.18,80.58000200000001,188.21000700000002,52.759997999999996,586.5215450000001,35.299999,361.079987,82.158989,49.009997999999996,118.900002,69.240891,11.85,112.610001,315.540009,299.869995,113.91518400000001,50.330002,66.440002,71.400002,83.58157299999999,78.440002,95.300026,20.04253,49.34,33.413326,60.860001000000004,27.32,64.970001,114.040001,56.952236,45.599998,69.989998,1.066865,65.190002,29.440001000000002,79.80058299999999,64.32,131.759995,12.435153,104.190002,22.213291,30.920645,78.75,153.40074199999998,51.970001,70.210808,93.160004,21.650497,156.249512,51.317703,80.654724,33.990002000000004,53.209998999999996,155.130005,46.07,76.309998,84.768135,55.59,48.751221,49.110001000000004,32.980854,32.93,110.75,29.690001000000002,34.453342,90.610001,86.938583,37.189999,36.709998999999996,80.220001,27.281921,80.25,68.643829,74.410004,94.269997,89.5,147.666977,41.099998,37.02,56.330002,41.950001,31.790001,72.959999,1195.390015,61.27516899999999,27.049999,27.25,40.0,88.449997,95.370003,100.71611800000001,66.88666500000001,39.409855,52.252796000000004,66.661247,60.959998999999996,72.185272,45.369999
2014-02-10 16:00:00,117.40403700000002,32.439999,49.549999,37.16,79.970001,188.759995,52.09,584.274963,35.189999,360.869995,83.42443100000001,48.880001,120.300003,70.481323,11.85,112.610001,317.959991,301.02999900000003,114.040749,52.119999,66.940002,71.370003,83.25559200000001,78.309998,94.993851,20.183985,49.32,33.959206,61.52,27.174999,64.58000200000001,113.849998,56.91433000000001,45.84,70.739998,35.725159,64.989998,29.4,78.866737,63.549999,129.880005,12.327164999999999,102.510002,22.08983,29.884533,80.980003,152.51976000000002,51.869999,70.174095,92.849998,21.72204,156.152557,51.426472,81.577347,33.790001000000004,53.970001,153.979996,46.119999,76.349998,83.831352,55.810001,48.858028000000004,48.560001,33.197357000000004,33.119999,111.33000200000001,29.700001,34.443863,91.339996,87.03454599999999,37.299999,36.709998999999996,80.599998,27.500384999999998,78.809998,69.28313399999999,74.690002,93.230003,89.040001,148.955795,41.279999,37.400002,56.509997999999996,42.360001000000004,31.51,72.959999,1207.819946,61.025890000000004,27.049999,27.25,40.080002,87.389999,94.730003,101.507446,65.36823299999999,39.494045,51.963009,66.67028,60.650002,73.511269,45.52
2014-02-11 16:00:00,118.56269099999999,32.950001,49.66,37.950001,80.550003,191.25,52.810001,592.867798,35.139998999999996,361.790009,83.651085,49.0,121.239998,71.410004,11.85,113.610001,319.820007,305.149994,116.73126200000002,52.619999,68.769997,71.260002,83.660866,79.95500200000001,96.601334,20.077896,49.66,34.020846999999996,62.400002,27.5,65.57,114.989998,57.156937,46.84,71.300003,1.066865,64.949997,29.469998999999998,80.02964,64.849998,133.149994,12.426845,103.220001,22.424931,30.184238,81.800003,155.731171,53.84,70.440399,94.160004,21.883013000000002,158.409256,52.051849,83.27930500000001,33.939999,54.509997999999996,157.559998,46.759997999999996,76.190002,84.255554,56.470001,49.579021000000004,49.759997999999996,33.531136,33.279999,111.269997,30.27,35.064777,91.980003,87.90786700000001,37.84,36.709998999999996,81.25,27.858665000000002,79.459999,70.002335,75.620003,94.290001,90.370003,149.764816,41.689999,37.25,57.139998999999996,43.130001,31.969998999999998,72.959999,1213.930054,62.166821,27.049999,27.25,40.290001000000004,88.849998,96.160004,102.744446,66.193077,39.746615999999996,52.382385,67.61032900000001,64.199997,74.207649,45.970001
2014-02-12 16:00:00,118.84971599999999,32.939999,50.560001,38.259997999999996,81.209999,189.970001,52.529999,591.129272,34.93,349.25,84.066574,49.040001000000004,122.209999,71.404671,11.85,113.300003,323.040009,303.51001,115.5588,52.849998,68.540001,71.660004,84.726883,80.269997,96.129379,20.201667999999998,49.959998999999996,33.906384,61.919998,27.620001000000002,65.220001,114.809998,57.278240000000004,46.369999,70.870003,1.391242,65.110001,28.940001000000002,80.24108100000001,64.449997,133.0,12.460073,103.660004,22.389654,30.449688000000002,82.0,154.888046,53.119999,70.97306800000001,94.290001,21.954559,158.8853,52.133427000000005,82.786652,33.830002,53.32,158.919998,46.68,75.970001,83.85788000000001,56.43,48.955940000000005,49.880001,33.801769,33.209998999999996,109.41999799999999,30.16,35.126391999999996,92.199997,88.474091,38.07,36.709998999999996,81.489998,27.622722999999997,78.440002,68.80365,76.41999799999999,95.66999799999999,90.029999,148.579483,41.610001000000004,36.955002,56.950001,43.299999,31.98,72.959999,1246.640015,62.37775,27.049999,27.25,40.349998,89.425003,96.029999,103.119331,65.83689100000001,39.881321,53.19874599999999,67.754944,65.41999799999999,74.322136,45.990002000000004
2014-02-13 16:00:00,118.576355,33.490002000000004,50.349998,38.720001,81.739998,191.630005,52.700001,597.709656,35.279999,357.200012,83.95326999999999,49.59,124.150002,72.53850600000001,11.85,114.699997,328.619995,304.540009,116.79435,53.490002000000004,69.480003,72.370003,84.674026,82.370003,96.54126,19.68889,49.860001000000004,34.029652,62.310001,26.485001,64.709999,115.809998,57.786201,46.299999,71.43,1.437876,64.540001,29.4,80.549423,67.33000200000001,133.070007,12.526524,103.730003,22.433746,30.14143,82.550003,155.418579,53.459998999999996,71.257767,94.529999,22.088697,160.295715,52.595656999999996,82.912048,33.66,53.48,159.800003,46.639998999999996,76.529999,84.361603,56.599998,49.044952,50.009997999999996,33.928059000000005,34.009997999999996,109.879997,29.91,35.486614,92.849998,88.550865,38.419998,36.709998999999996,79.690002,27.701373999999998,79.239998,69.078926,76.440002,95.290001,90.260002,149.322678,42.23,37.345001,56.860001000000004,43.740002000000004,31.98,72.959999,1276.069946,61.936721999999996,27.049999,27.25,40.27,89.32,96.559998,103.59479499999999,66.746078,39.830814000000004,53.170269,68.116486,66.389999,74.312584,45.98
2014-02-14 16:00:00,120.380424,33.150002,50.73,38.810001,82.110001,191.880005,52.959998999999996,599.1542360000001,35.57,357.350006,84.04770699999999,48.98,123.839996,72.479904,11.85,114.949997,328.290009,303.02999900000003,117.389626,54.369999,69.900002,72.400002,85.06166800000001,81.964996,97.373589,19.94528,49.52,34.276176,62.68,26.85,65.529999,116.099998,57.945412,46.709998999999996,71.449997,1.430104,64.510002,29.74,82.910492,67.089996,133.919998,12.659431,106.349998,22.698294,30.783646,81.209999,155.096466,53.57,71.57002299999999,94.610001,22.142353,161.92652900000002,52.704421999999994,83.091217,33.779999,54.200001,162.889999,47.279999,77.389999,84.644409,56.880001,49.347595,50.389998999999996,33.937077,34.119999,109.489998,29.690001000000002,35.581406,93.269997,91.900192,37.98,36.709998999999996,78.089996,27.9111,80.389999,70.49955,76.279999,95.93,90.449997,150.69613600000002,42.52,37.514998999999996,56.060001,43.860001000000004,31.790001,72.959999,1279.97998,62.607861,27.049999,27.25,40.790001000000004,90.07,97.239998,104.115967,68.911263,39.157284000000004,53.633041000000006,68.505165,64.779999,75.581337,46.130001
2014-02-18 16:00:00,120.08888200000001,32.82,51.459998999999996,38.93,82.589996,201.470001,52.18,603.179138,35.459998999999996,353.649994,84.066574,50.169998,124.940002,72.746391,11.85,114.730003,334.980011,305.959991,117.813499,54.630001,70.32,72.41999799999999,85.07048,82.91999799999999,96.712868,19.812668,49.380001,32.990711,62.389998999999996,26.764999,65.370003,115.360001,57.573921,46.779999,71.5,1.437876,63.799999,30.049999,82.875275,67.300003,132.78999299999998,12.784034,106.769997,22.618931,31.091909,83.809998,155.977478,54.130001,71.239403,94.349998,22.142353,161.485748,53.012581000000004,82.562698,33.709998999999996,55.25,162.699997,46.93,77.489998,84.856499,56.189999,49.570107,51.07,34.009785,34.189999,110.010002,29.559998999999998,35.647766,93.349998,92.399231,37.970001,36.709998999999996,78.18,27.858665000000002,80.010002,69.229843,75.599998,95.870003,90.629997,150.771393,42.540001000000004,36.985001000000004,56.389998999999996,44.009997999999996,31.76,72.959999,1301.640015,62.607861,27.049999,27.25,40.740002000000004,89.150002,96.489998,103.997108,69.20184300000001,38.711075,53.647282,68.089378,64.540001,75.915237,46.130001
2014-02-19 16:00:00,118.95904499999999,32.849998,51.189999,38.759997999999996,83.260002,210.559998,51.790001000000004,598.92511,35.16,347.380005,83.896599,49.25,123.349998,71.59787800000001,11.85,113.360001,328.450012,300.48999,115.793282,53.459998999999996,70.099998,70.949997,84.76211500000001,81.5,97.476555,19.697733,48.189999,32.664944,61.529999,25.785,65.0,114.910004,57.07354,46.439999,71.720001,1.476737,63.27,29.959999,82.769524,68.059998,131.350006,12.667736999999999,105.260002,22.398472,30.852146,82.699997,154.66069,54.529999,70.210808,92.949997,21.909842,161.27418500000002,51.897766,82.087952,33.150002,58.09,162.649994,46.540001000000004,76.650002,84.441147,56.200001,48.991554,50.759997999999996,34.091590999999994,34.259997999999996,109.199997,28.959999,35.462914000000005,92.440002,91.11324300000001,37.869999,36.709998999999996,77.099998,27.509125,79.599998,69.380791,75.769997,95.160004,90.480003,150.68673700000002,42.169998,36.66,57.310001,43.93,31.129998999999998,72.959999,1273.76001,61.955898,27.049999,27.25,39.950001,87.934998,95.18,104.2714,68.939392,39.174114,53.129920999999996,67.655518,65.510002,75.237923,45.529999
2014-02-20 16:00:00,119.870201,33.18,51.860001000000004,38.950001,83.379997,220.36999500000002,53.470001,599.8067629999999,35.529999,349.799988,84.057167,49.220001,123.489998,70.76911199999999,11.85,113.099998,335.109985,300.519989,116.84846499999999,53.849998,71.309998,70.839996,85.38763399999999,81.790001,98.334625,19.715412,48.130001,32.841029999999996,61.860001000000004,25.879998999999998,64.91999799999999,115.059998,57.702805000000005,47.139998999999996,71.739998,1.414559,63.560001,30.23,84.020546,69.629997,132.990005,12.684353999999999,107.75,22.3451,31.263154999999998,82.809998,155.835373,55.380001,71.156754,93.559998,22.124464,162.42897,52.187801,82.750824,33.23,58.049999,164.270004,46.66,75.860001,84.617882,57.0,49.676933,50.709998999999996,34.309715000000004,34.48,110.699997,29.33,35.823135,92.449997,91.554703,38.27,36.709998999999996,78.010002,27.570290000000004,79.709999,69.185448,75.949997,96.349998,91.029999,150.442139,42.400002,36.775002,56.619999,44.200001,31.18,72.959999,1283.0,62.30106,27.049999,27.25,40.32,88.934998,95.66999799999999,105.19488500000001,68.873772,40.512756,53.030254000000006,66.453362,66.550003,75.543175,45.630001
