,AXP,BAC,BK,BBT,BMO,COF,C,CMA,DFS,FITB,GS,HSBC,HBAN,JPM,KEY,MTB,MET,MS,NTRS,PNC,RBS,RF,SAN,STT,STI,USB,UNB,WFC,ZION,VXX,QID,LC,PMT,SGBK,IXIC
2013-10-16 16:00:00,74.745968,14.311511,29.673136,32.475385,62.931221,69.845149,50.686922,40.2216,51.052591,17.63174,158.081446,49.599607,8.239037,51.570459,11.686437,110.794752,46.752353,27.96834,52.867719,71.035495,12.1,9.447772,7.90475,66.635847,32.593969,35.801587,19.504521,39.977877,28.660165,55.080002,72.879997,23.43,17.994466,21.245695,3839.429932
2013-10-17 16:00:00,78.575332,14.409804,30.222995,32.2666,63.631475,69.748479,50.966077,40.405391,51.932308,18.177941,154.252424,49.879934,8.507285,51.77101,12.081119,107.510818,46.733386,28.261408,54.279699,71.814412,12.25,9.572971,8.06128,67.598482,32.776972,36.22459,19.651378,40.423024,28.907065,52.040001,72.040001,23.43,18.202402,21.245695,3863.149902
2013-10-18 16:00:00,78.859344,14.380316,30.367695,31.886991,64.248814,69.216782,50.995989,40.685918,52.154653,18.474998,154.612913,49.925147,8.526445,51.856961,12.129251,109.591919,46.894603,29.003844,54.289307,72.160599,12.11,9.736694,8.078671,67.841572,33.393406,36.455318,19.724807,40.423024,29.539129,51.439999,69.68,23.43,18.650264,21.146878,3914.280029
2013-10-21 16:00:00,78.741824,14.272193,30.502749,32.323542,64.534444,68.897765,50.876348,40.898728,51.951643,18.417502,155.665167,50.268773,8.507285,51.828312,12.090745,108.828209,47.017886,28.749853,54.135622,72.237531,11.4,9.669279,8.017799,67.880467,33.287459,36.589913,19.880843,40.366195,29.48975,51.84,69.480003,23.43,18.298371,21.245695,3920.050049
2013-10-22 16:00:00,79.202132,14.272193,30.473809,32.921421,65.105711,68.636755,50.607161,41.198602,50.076199,18.532493,155.158523,50.657613,8.526445,51.207555,12.167756,108.074048,46.619588,28.779158,53.751407,72.660642,11.77,9.322572,8.069975,65.673212,33.316353,36.599525,20.192915,40.669273,27.524425,52.0,69.199997,23.43,18.626272,21.245695,3929.570068
2013-10-23 16:00:00,78.967076,13.967484,30.464162,32.940402,64.175101,68.192067,50.038877,41.043829,49.583173,18.427085,153.687323,50.25615,8.459383,50.376699,12.148503,107.749476,45.766096,28.407941,53.338378,72.352922,11.39,9.235896,7.817788,65.770447,32.468755,36.513002,20.378683,40.498791,27.7812,52.32,70.0,23.43,18.754232,21.245695,3907.070068
2013-10-24 16:00:00,79.231512,13.928166,30.687093,32.864482,64.082963,68.298406,49.999,41.092195,49.728179,18.321679,155.850288,50.520749,8.574346,50.118846,12.15813,107.243514,46.060077,28.710776,53.799433,71.949039,11.58,9.187742,7.878662,66.062158,32.131644,36.339954,20.369394,40.432493,28.116984,51.52,69.32,23.43,19.002156,21.986824,3928.959961
2013-10-25 16:00:00,80.906244,14.016631,30.851869,33.035305,64.304096,68.037389,49.909271,41.324356,49.302823,18.283348,157.925553,50.45688,8.555186,50.395799,12.215887,107.443994,46.116978,28.554474,54.174044,72.46832,11.94,9.139588,7.800397,66.840042,32.468755,36.368798,20.341529,40.593505,28.156489,51.360001,68.519997,23.43,18.970165,21.245695,3943.360107
2013-10-28 16:00:00,81.053151,13.987142,30.851869,33.006832,64.497588,68.414407,49.999,41.546841,49.979529,18.379173,157.301997,50.41126,8.612667,50.309848,12.26402,106.957129,46.079044,28.300483,54.606281,72.602947,11.91,9.207004,7.661259,66.684468,32.8155,36.301498,20.05359,40.565093,28.235497,51.639999,68.32,23.43,18.890191,21.937416,3940.129883
2013-10-29 16:00:00,81.934591,13.908507,31.142652,32.798051,65.013566,68.569085,50.068789,42.001484,50.791575,18.40792,157.945044,50.548124,8.612667,50.357598,12.187009,107.577642,46.657522,28.731059,54.923258,72.314456,11.74,9.149219,7.756916,68.318033,32.767342,36.368798,20.127897,40.688216,28.087357,51.32,68.120003,23.43,18.698248,21.255577,3952.340088
2013-10-30 16:00:00,81.386136,13.928166,31.006953,32.674678,64.638487,67.4767,49.739781,42.040178,50.714236,18.436668,157.886588,50.174032,8.545606,50.233446,12.061865,109.124143,46.467857,28.486414,54.846414,71.939421,11.7,9.187742,7.687347,68.288864,32.882922,36.301498,19.969994,40.820812,28.077481,51.799999,68.279999,23.43,18.522303,21.492738,3930.620117
2013-10-31 16:00:00,80.112952,13.73158,30.822791,32.238131,64.871167,66.384308,48.642875,41.885405,50.153539,18.245019,156.727159,50.219652,8.430643,49.221139,12.071492,107.424897,44.865191,28.114553,54.193251,70.708538,11.78,9.274419,7.74822,68.133283,32.401333,35.91695,20.127897,40.432493,28.047852,51.720001,68.559998,23.43,18.450325,21.492738,3919.709961
2013-11-01 16:00:00,80.465527,13.780727,31.365583,32.162207,65.094545,67.080343,48.60299,41.633901,50.269545,18.197106,157.886588,50.374762,8.478544,50.147495,12.071492,106.823481,44.874673,28.574486,54.34694,70.554681,10.85,9.197373,7.678651,68.405542,32.507283,35.926563,19.737785,40.413551,28.067605,51.32,68.559998,23.43,18.594281,21.986824,3922.040039
2013-11-04 16:00:00,80.240268,13.800385,31.510972,32.143227,65.075926,67.293022,48.493299,41.885405,50.675566,18.053369,158.96807,51.560909,8.411482,49.698644,12.032986,106.575274,45.585916,28.711487,54.414177,70.362351,10.65,9.101065,7.730828,68.959787,32.545811,36.089998,20.397258,40.441967,28.047852,50.0,68.400002,23.43,18.738237,21.986824,3936.590088
2013-11-05 16:00:00,80.210888,13.692263,31.355889,31.943934,64.852555,67.631371,48.244001,42.330377,50.38444,18.340843,157.789151,51.205065,8.382741,49.612693,12.090745,106.374802,45.585916,28.368984,54.884836,70.477749,10.38,9.187742,7.574298,68.843109,32.603599,36.214974,20.109319,40.375669,28.334257,49.880001,68.160004,23.43,18.49831,21.976942,3939.860107
2013-11-06 16:00:00,80.426352,13.72175,31.375274,32.058598,65.317915,67.27215,48.483325,42.610903,51.083147,18.33126,159.318821,51.159445,8.478544,49.755942,12.187009,107.043042,45.743288,28.505984,54.923258,71.045106,10.48,9.101065,7.687347,69.212603,32.92145,36.455318,20.072167,40.480587,28.502149,49.080002,68.199997,23.43,18.314367,21.344513,3931.949951
2013-11-07 16:00:00,79.251096,13.564481,31.026337,31.418384,64.433734,66.844961,48.214083,41.962794,50.500894,18.283348,155.538502,50.429508,8.34442,49.326191,11.994481,106.097957,45.39039,28.104767,54.010751,70.102715,10.25,8.918081,7.478641,67.919362,33.037031,36.022702,20.387972,39.784291,27.889836,50.799999,70.800003,23.43,17.666567,21.344513,3857.330078
2013-11-08 16:00:00,80.09336,14.075606,32.131308,32.135044,64.675716,67.563409,49.799614,43.723335,50.714384,19.174518,158.977808,51.040829,8.641409,51.532258,12.533559,108.70411,47.822528,28.809345,56.095109,72.622176,10.35,9.418879,7.496033,69.873808,34.404746,36.609141,20.062878,40.738122,29.272477,48.619999,68.879997,23.43,17.666567,21.492738,3919.22998
2013-11-11 16:00:00,79.7212,14.154241,32.063459,32.001268,64.601264,67.650792,50.028967,43.462155,50.578526,18.944539,159.630592,51.095575,8.526445,51.665959,12.4758,108.360441,47.593623,29.44542,55.806946,72.526015,10.8,9.438141,7.565602,69.825187,34.385482,36.474546,19.969994,40.776276,28.847808,48.52,69.120003,23.43,17.69056,21.344513,3919.790039
2013-11-12 16:00:00,79.358828,14.075606,31.559438,31.571271,64.582646,67.485745,49.380796,43.181628,49.414015,18.743306,158.705003,50.71236,8.440223,51.54181,12.360284,106.336615,47.030893,29.12249,55.422736,71.333598,10.57,9.284049,7.504729,67.967983,33.846101,36.291886,20.155762,40.327974,28.531776,48.34,68.879997,23.43,17.714551,21.344513,3919.919922
2013-11-13 16:00:00,79.760376,14.390145,31.985916,31.781489,65.317915,68.019723,49.849476,43.210647,49.414015,19.078693,158.753721,50.393011,8.555186,51.70416,12.514306,106.603912,47.717612,29.406276,55.365102,71.420141,10.54,9.312941,7.496033,68.920892,34.125424,36.551457,20.425124,40.785813,28.630537,48.150002,67.239998,23.43,18.018277,21.44333,3965.580078
2013-11-14 16:00:00,80.201092,14.547415,32.111922,32.068156,65.401677,68.631381,50.068855,43.229994,50.190358,19.184101,159.007036,50.374762,8.622248,51.952464,12.466174,107.405808,49.014753,29.690065,54.942469,71.814412,10.51,9.447772,7.478641,68.668084,34.626277,36.801413,19.969994,41.100579,28.758926,47.639999,66.839996,23.43,18.149618,21.344513,3972.73999
2013-11-15 16:00:00,81.092327,14.665366,32.393007,32.278374,65.885655,68.3207,50.258323,43.433136,50.840541,19.107441,160.176202,50.730606,8.583927,52.401316,12.36991,108.093145,49.606096,29.650921,54.894443,72.25676,10.63,9.486295,7.522121,68.687528,34.703329,36.830257,19.93284,41.529803,28.837934,47.029999,66.559998,23.43,18.313792,21.44333,3985.969971
2013-11-18 16:00:00,80.641808,14.665366,32.111922,32.335708,65.792584,67.398362,50.647226,43.307382,50.394146,19.164935,161.423315,51.177693,8.526445,53.232176,12.341031,108.589551,49.76824,29.680279,54.740758,72.420235,10.57,9.303311,7.617779,69.027852,34.635907,36.849485,19.830669,41.405804,28.512026,47.029999,67.760002,23.43,18.26454,21.393921,3949.070068
2013-11-19 16:00:00,80.759336,14.940588,31.96653,32.354819,65.466827,67.233314,51.026156,43.384767,50.161243,19.078693,162.319691,51.095575,8.497704,53.623729,12.302525,108.37953,49.901769,29.690065,54.980891,72.602947,10.52,9.226265,7.513426,68.940343,34.414376,37.166737,19.969994,41.54888,27.860208,47.610001,68.199997,23.43,18.280958,21.739781,3931.550049
2013-11-20 16:00:00,80.553668,14.881612,32.305777,32.498149,65.708816,66.796422,50.627282,43.326729,49.976863,19.088276,160.760793,51.122947,8.449803,53.575976,12.254393,108.799571,49.634712,29.621565,55.134576,72.314456,10.43,9.255157,7.382984,69.115369,34.510697,37.243648,20.360106,41.606108,27.959109,46.650002,68.559998,23.43,18.305583,21.492738,3921.27002
2013-11-21 16:00:00,82.218604,15.323932,32.683791,32.861258,65.122465,67.602245,51.584583,43.810395,50.665864,19.490739,162.777617,51.396676,8.603087,54.645588,12.456547,110.13606,50.502651,30.228282,55.653261,73.4011,10.73,9.380356,7.496033,70.058559,34.529957,37.359012,20.295088,42.044873,28.7602,45.119999,67.160004,23.43,18.313792,21.492738,3969.159912
2013-11-22 16:00:00,82.120668,15.373079,32.596557,33.195701,65.541286,67.582831,52.262671,44.100593,50.850247,19.720718,163.781153,51.122947,8.756372,54.874788,12.495053,110.852035,50.216518,30.668643,55.806946,73.872296,10.7,9.495925,7.626475,70.690587,35.069338,37.445536,19.93284,42.311944,29.066791,44.450001,66.440002,23.43,18.346628,21.739781,3991.649902
2013-11-25 16:00:00,82.845404,15.540177,32.741945,33.31992,65.457525,68.359536,53.140199,44.197324,51.645995,19.711136,165.125688,50.958711,8.775532,55.056242,12.418042,111.186155,50.016222,30.86436,56.277609,73.391482,10.66,9.457402,7.582994,70.116898,35.213817,37.695492,20.27651,42.426403,29.126132,44.59,66.120003,23.43,18.527221,21.492738,3994.570068
2013-11-26 16:00:00,83.335092,15.608983,32.615943,33.453696,65.243456,68.747882,52.860983,44.061899,51.471318,19.490739,163.722682,50.995208,8.746792,54.597835,12.398789,110.890221,50.102062,30.717571,56.344846,73.670355,10.83,9.399618,7.609082,70.544739,35.233131,37.753176,19.93284,42.264254,28.81954,44.84,65.400002,23.43,18.379463,21.739781,4017.75
2013-11-27 16:00:00,83.82478,15.559836,32.867951,33.348589,64.852555,69.427501,52.900872,44.139287,51.694515,19.596147,164.436268,51.086453,8.852174,54.893889,12.36991,111.360822,49.978073,30.737143,56.613794,74.439661,10.79,9.457402,7.730828,70.340537,35.194497,37.830084,19.93284,42.2261,29.165691,44.84,64.480003,23.43,18.477969,21.739781,4044.75
2013-11-29 16:00:00,84.030455,15.550006,32.664405,33.195701,64.917706,69.544002,52.771236,43.868432,51.723627,19.471574,165.140074,51.186816,8.785113,54.645588,12.326405,110.794177,49.777777,30.629499,56.661824,73.997305,10.7,9.370726,7.774308,70.603079,34.991676,37.705108,19.93284,41.987642,29.007451,45.389999,63.84,23.43,18.53543,22.036232,4059.889893
2013-12-02 16:00:00,83.530971,15.461542,32.606248,33.157479,64.452346,70.000316,52.47208,44.11994,51.325753,19.356585,165.902529,50.684985,8.727631,54.416384,12.336073,110.131484,49.796853,30.756715,56.383268,74.526204,10.73,9.380356,7.643867,70.875338,34.769538,37.695492,20.109319,42.140255,28.878881,45.799999,64.080002,23.43,18.149618,21.739781,4045.26001
2013-12-03 16:00:00,82.864995,15.274785,32.17977,32.765705,61.362356,69.544002,51.98346,43.481502,50.277696,19.155353,164.270094,50.265272,8.631828,54.301784,12.162053,109.603257,48.967065,30.306568,56.04708,72.718345,10.83,9.197373,7.609082,69.523758,34.21902,37.032145,20.044301,41.71103,28.562399,46.849998,64.199997,23.43,17.845892,21.492738,4037.199951
2013-12-04 16:00:00,82.757263,15.373142,32.344545,33.253032,60.943535,70.243035,51.893713,43.781372,50.568823,19.049945,164.905467,49.608328,8.737211,54.616935,12.413415,108.921359,48.900301,30.463141,55.882918,72.814506,10.83,9.312941,7.513426,68.872279,33.890641,37.493604,20.109319,41.730107,28.938221,46.490002,64.040001,23.43,18.059321,21.986824,4038.0
2013-12-05 16:00:00,82.796439,15.176429,32.111922,32.956815,60.552627,69.844979,50.916468,43.491174,50.38444,18.992451,161.836095,49.161244,8.631828,53.308575,12.316737,108.268272,48.690468,29.562849,55.767039,72.141362,10.76,9.207004,7.400376,68.220799,33.832691,37.118669,20.062878,41.253191,28.83932,46.709999,64.160004,23.43,17.960814,22.036232,4033.169922
2013-12-06 16:00:00,84.157771,15.304293,32.586862,33.396365,61.585727,70.485755,51.345259,44.352097,51.209303,19.490739,163.448991,49.48059,8.852174,53.537778,12.51976,109.776133,49.281811,29.807493,56.732702,73.247236,10.96,9.351464,7.478641,69.261224,34.238337,38.128111,20.202203,42.073487,29.403052,45.130001,63.279999,23.43,18.06753,22.13505,4062.52002
2013-12-09 16:00:00,83.981483,15.323964,32.615943,33.291255,61.632266,70.874107,51.963516,44.564911,51.888601,19.394914,163.898636,49.571834,8.909656,53.967529,12.452086,110.275549,49.310426,29.738993,56.925836,73.353016,11.04,9.274419,7.522121,69.834913,34.334918,38.205023,20.202203,42.27379,29.343712,44.759998,62.799999,23.43,18.248122,22.085642,4068.75
2013-12-10 16:00:00,83.530971,15.304293,32.470551,33.023703,61.380967,70.699349,51.594557,44.265037,51.636289,19.461991,165.912299,49.279856,9.04378,54.148983,12.568099,109.728109,49.453491,30.110854,56.269184,73.622271,11.06,9.207004,7.513426,69.377903,34.296284,37.89738,20.387972,42.073487,28.97778,45.0,62.84,23.43,18.207079,22.085642,4060.48999
2013-12-11 16:00:00,82.169639,14.999387,31.830833,33.138367,60.580548,69.767307,50.56745,43.546545,51.121965,19.318255,163.830218,48.750654,8.909656,53.547327,12.490757,109.305521,49.052905,29.474778,55.206953,72.583718,10.58,9.100731,7.374287,68.424994,33.996882,37.53206,19.979283,41.510726,28.206359,47.110001,64.400002,23.43,18.141409,21.96706,4003.810059
2013-12-12 16:00:00,81.582015,14.999387,31.830833,33.78814,60.236186,69.398376,50.766888,44.187364,51.034626,19.404497,164.543794,48.449553,9.0342,53.77653,12.645441,109.488004,48.823997,29.827065,55.177984,72.910668,10.39,9.197343,7.287327,68.269412,33.909958,37.68588,20.230069,41.491649,28.4635,47.310001,64.800003,23.43,18.26454,22.085642,3998.399902
2013-12-13 16:00:00,81.954176,14.930537,31.898681,33.769028,60.236186,69.388665,50.826721,43.731025,51.451909,19.251178,164.602442,48.413059,8.967137,53.642826,12.60677,109.247898,48.823997,30.423999,55.602878,72.487549,10.35,9.207003,7.296023,67.802684,33.794061,37.551288,20.072167,41.71103,28.156908,47.389999,64.959999,23.43,18.248122,22.085642,4000.97998
2013-12-16 16:00:00,82.776848,14.989551,32.121613,34.275467,60.962146,70.077988,50.756918,44.235913,52.131207,19.500322,167.104859,48.741528,9.110842,53.881578,12.829129,110.602096,48.938453,30.25764,55.834635,72.583718,10.46,9.245647,7.435161,68.084662,34.141753,37.858927,20.33224,41.949488,28.245918,47.450001,64.239998,23.43,18.256331,22.224235,4029.52002
2013-12-17 16:00:00,82.375307,14.930537,31.850218,33.912362,60.608475,69.699346,50.547505,44.167948,51.772147,19.308672,166.655214,48.367435,9.043426,53.213075,12.645441,109.228693,48.394799,29.866209,55.525623,71.785564,10.37,9.197343,7.339503,67.666546,34.054829,37.608968,20.248645,41.577494,27.761307,47.25,64.440002,23.43,18.486178,22.194536,4023.679932
2013-12-18 16:00:00,84.216531,15.432156,32.848565,34.638576,60.608475,71.311,51.813936,45.012663,52.839617,19.596147,170.907361,49.288982,9.168628,54.664689,12.829129,109.622462,49.501183,30.942646,57.331412,72.737574,10.67,9.274631,7.496033,69.455693,34.586033,38.570342,20.434413,42.855628,28.503059,43.880001,63.0,23.43,18.617518,22.224235,4070.060059
2013-12-19 16:00:00,84.627875,15.49117,32.82918,34.963462,60.906306,71.495469,51.734163,45.187432,52.305884,19.806961,170.838943,48.887518,9.197521,54.655136,12.829129,109.228693,49.854081,30.198926,57.244502,73.083761,10.7,9.26497,7.556905,69.066748,34.875779,38.493434,20.248645,42.941473,28.89866,44.330002,63.32,23.43,18.346628,22.471721,4058.139893
2013-12-20 16:00:00,85.763947,15.343635,32.838874,35.049461,61.166906,72.55373,52.063233,45.371908,52.402925,19.941115,171.220171,48.841894,9.207152,55.103992,12.877467,109.814543,50.664792,30.267426,58.721969,73.439566,10.73,9.303614,7.600386,69.572379,35.146207,38.503046,20.248645,42.884242,28.89866,44.619999,62.040001,23.43,18.617518,22.521217,4104.740234
2013-12-23 16:00:00,86.488683,15.432156,33.313815,35.584569,61.455427,72.825575,52.262671,45.760285,52.422334,20.075271,172.500703,49.416721,9.274568,55.619697,13.012816,110.765366,50.712481,30.443571,59.185487,74.064619,10.8,9.487174,7.661259,70.214133,35.50356,38.926054,20.759506,43.122699,29.393161,43.040001,60.720001,23.43,18.633936,22.620212,4148.899902
2013-12-24 16:00:00,86.860851,15.441991,33.352586,35.584569,61.622957,73.184795,52.282616,45.993308,52.752278,20.104017,172.197678,49.763442,9.30346,55.629246,13.003148,111.159134,51.189371,30.345712,59.195142,74.170399,10.98,9.516158,7.730828,70.233584,35.51322,39.031802,20.50872,43.294389,29.511843,42.16,60.68,23.43,18.707815,22.620212,4155.419922
2013-12-26 16:00:00,87.164455,15.392813,33.497978,35.508123,61.539195,73.670234,52.202839,46.129239,52.985178,20.161513,172.481148,49.809062,9.293829,55.581496,12.99348,111.33201,51.523196,30.433785,59.591064,74.295415,11.04,9.545141,7.7917,70.719764,35.455269,38.954894,20.620181,43.437465,29.511843,41.459999,60.240002,23.43,18.781693,22.323228,4167.180176
2013-12-27 16:00:00,87.350539,15.412485,33.439821,35.450789,61.185517,73.573148,52.113092,46.090404,52.888137,20.161513,172.383407,49.964172,9.255305,55.524194,12.954809,111.476075,51.465968,30.394641,59.339993,75.199341,11.22,9.496835,7.826485,70.943403,35.358689,39.03224,20.443701,43.399311,29.462393,42.0,60.599998,23.43,18.609309,22.620212,4156.589844
2013-12-30 16:00:00,87.742283,15.284621,33.478593,35.508123,61.669495,73.611984,51.774047,46.245754,53.441279,20.161513,171.777342,49.955049,9.226413,55.342744,12.935474,111.725787,51.02723,30.18914,59.600723,74.535822,11.26,9.506497,7.835181,70.904371,35.339372,38.935556,21.36325,43.399311,29.521733,42.57,60.720001,23.43,18.789902,22.273732,4154.200195
