,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2015-02-04 16:00:00,14.69,2.49,19.1,1.3,16.5,5.96,3.45,10.54,30.2,4.15,8.15,75.5,5.96381,7.0,5.44,11.59,7.5912,5.5955,7.09,2.49,20.7213,8.613,9.20538
2015-02-05 16:00:00,14.9,2.44,18.7,1.14,14.9,5.95,3.38,10.6,30.0,4.05,7.72,64.2,5.67524,6.8,5.21,11.39,7.49388,5.4707,7.09,2.35,21.1381,8.0685,9.13008
2015-02-06 16:00:00,15.03,2.44,16.5,1.01,13.5,5.9,3.25,10.4,29.9,3.99,8.06,60.5,5.74257,6.99,5.1,11.55,7.49388,5.2787,6.91,2.29,21.8327,8.0685,9.13008
2015-02-09 16:00:00,14.6,2.36,15.5,0.911,12.2,5.51,3.18,9.6,29.3,3.86,7.55,52.0,5.46362,6.74,5.13,10.94,7.39656,5.0292,6.5,2.26,21.8327,7.5834,8.75358
2015-02-10 16:00:00,14.95,2.75,16.6,1.1,14.6,6.15,3.35,10.28,29.5,4.26,8.13,60.1,5.77143,7.06,5.58,12.79,7.68853,5.5571,7.06,2.45,23.0931,7.7616,9.38422
2015-02-11 16:00:00,15.0,2.74,15.25,1.0,14.9,5.94,3.15,9.13,28.2,4.05,7.79,58.2,5.69448,6.72,5.19,12.48,7.5912,5.4707,6.73,2.39,22.1602,7.4844,9.11126
2015-02-12 16:00:00,15.86,3.0,17.5,1.18,16.8,6.21,3.19,10.24,29.54,4.1,8.24,64.0,5.96381,7.03,5.48,12.79,7.53281,5.9314,6.86,2.58,23.3213,7.9695,9.33716
2015-02-13 16:00:00,15.88,3.31,19.75,1.37,18.2,6.4,3.42,10.57,30.64,4.24,9.07,72.0,6.22352,7.15,6.13,13.5,7.73719,6.0945,7.0,2.75,23.6191,8.4942,9.45952
2015-02-17 16:00:00,15.98,3.28,16.45,1.18,14.7,6.12,3.25,10.1,30.3,3.84,7.93,57.5,6.12733,7.15,5.92,13.08,7.78585,5.797,6.82,2.74,23.5694,7.524,8.85712
2015-02-18 16:00:00,15.8,3.54,17.15,1.26,15.6,6.42,3.23,10.09,29.16,4.12,7.7,60.3,6.34857,7.1,5.84,13.32,7.78585,5.9026,6.85,2.66,23.3213,7.425,9.03596
2015-02-19 16:00:00,15.6,3.67,18.25,1.35,16.0,6.4,3.37,9.67,28.64,4.26,7.74,63.0,6.44476,6.9,6.03,14.01,7.93183,5.9026,6.77,2.72,23.4702,7.425,8.94183
2015-02-20 16:00:00,15.56,3.78,18.5,1.44,15.0,6.48,3.35,9.25,27.5,4.25,7.6,61.6,6.22352,6.8,5.99,14.6,7.87344,5.7586,6.82,2.7,23.2816,7.6824,8.84771
2015-02-23 16:00:00,15.56,3.78,18.5,1.44,15.0,6.48,3.35,9.25,27.5,4.25,7.6,61.6,6.22352,6.8,5.99,14.6,7.87344,5.7586,6.82,2.7,23.2816,7.6824,8.84771
2015-02-24 16:00:00,15.71,4.08,21.65,1.68,17.4,6.94,3.95,10.45,29.89,4.62,8.34,73.9,6.88724,7.28,6.81,16.08,8.75908,6.3345,7.17,2.95,23.5198,8.91,9.87367
2015-02-25 16:00:00,15.54,4.03,20.75,1.49,15.9,6.74,4.35,10.5,29.93,4.6,8.35,64.2,6.8199,7.59,7.42,15.73,8.56444,6.2865,7.12,2.9,23.3809,8.9397,9.43128
2015-02-26 16:00:00,15.7,3.99,19.85,1.46,15.2,6.44,4.2,10.37,30.0,4.46,7.92,62.0,6.68524,7.67,7.22,15.07,8.52551,6.1521,6.95,2.81,22.5572,9.009,8.94183
2015-02-27 16:00:00,16.14,3.84,18.5,1.34,13.7,6.26,4.27,10.2,28.3,4.5,7.54,56.8,6.82952,7.89,6.93,14.69,8.56444,5.9794,6.82,2.89,22.4183,8.811,8.6124
2015-03-02 16:00:00,15.97,3.73,16.65,1.19,12.9,6.2,3.75,9.9,28.59,4.46,7.92,50.1,6.82952,7.61,6.44,14.07,8.44765,5.9602,6.73,2.74,23.3213,9.0585,8.47121
2015-03-03 16:00:00,16.14,3.77,17.1,1.3,13.1,6.1,3.91,9.9,27.98,4.49,7.76,51.0,6.63714,7.49,6.25,14.61,8.46711,5.9122,6.82,2.8,21.9816,8.91,8.33002
2015-03-04 16:00:00,16.17,3.52,17.0,1.25,12.0,6.2,3.91,9.41,27.8,4.37,7.97,47.5,6.37743,7.15,6.33,14.2,8.36006,5.9026,6.84,2.7,22.2694,8.9694,8.28296
2015-03-05 16:00:00,16.23,3.38,17.7,1.34,12.9,6.25,3.9,9.5,28.0,4.29,8.17,50.5,6.0119,7.41,6.12,13.92,8.02916,5.9218,6.82,2.79,21.8327,9.0486,8.55592
2015-03-06 16:00:00,16.2,3.33,17.6,1.27,12.4,6.17,3.88,9.8,27.6,4.25,8.25,48.6,6.0119,7.34,6.08,14.03,7.9805,5.8834,6.69,2.73,22.3289,9.009,8.65946
2015-03-09 16:00:00,16.0,3.1,16.25,1.19,11.0,5.86,3.64,9.6,27.5,4.03,7.97,42.6,5.67524,6.97,5.54,13.37,7.70799,5.5475,6.66,2.69,22.2297,8.8407,8.42415
2015-03-10 16:00:00,15.9,3.2,16.0,1.2,11.5,5.83,3.67,9.35,27.0,4.05,8.03,40.9,5.86762,6.9,5.64,13.51,7.63987,5.6434,6.85,2.66,22.3091,9.0486,8.37709
2015-03-11 16:00:00,15.6,3.19,15.2,1.11,10.7,5.86,3.76,9.42,27.15,3.97,7.82,40.1,5.67524,6.9,5.52,12.64,7.39656,5.3843,6.67,2.64,21.1381,8.9595,8.40532
2015-03-12 16:00:00,15.67,3.13,15.55,1.13,10.4,5.69,3.7,9.56,27.4,3.91,7.64,39.0,5.48286,6.8,5.47,12.2,7.39656,5.2787,6.67,2.61,21.4358,8.9595,8.34885
2015-03-13 16:00:00,15.65,2.96,15.0,1.06,10.1,5.6,3.53,9.3,27.0,3.83,7.7,35.5,5.53095,6.65,5.13,11.83,7.39656,4.962,6.55,2.41,21.3167,8.5041,8.1606
2015-03-16 16:00:00,15.6,3.04,15.2,1.16,9.9,5.48,3.6,8.85,26.2,3.73,7.51,33.5,5.49248,6.69,4.86,11.38,7.6496,4.7989,6.27,2.3,20.8403,8.2071,8.09471
2015-03-17 16:00:00,15.69,2.96,15.2,1.16,9.9,5.66,3.55,8.58,25.43,3.69,7.79,36.5,5.41552,6.9,5.08,11.54,7.39656,4.7605,6.34,2.35,21.5946,8.415,8.33002
2015-03-18 16:00:00,16.05,2.85,13.9,1.04,9.1,5.32,3.32,7.8,24.69,3.54,7.27,35.5,5.14619,6.8,4.85,11.21,7.40629,4.5589,6.13,2.3,20.761,8.415,8.34885
2015-03-19 16:00:00,16.25,2.62,14.0,1.02,8.5,5.26,3.19,7.51,24.8,3.46,7.19,34.1,4.91533,6.59,4.79,10.98,7.4,4.4629,5.95,2.3,20.1754,8.019,8.09471
2015-03-20 16:00:00,16.54,2.71,15.8,1.19,8.6,5.4,3.29,7.74,24.1,3.42,7.06,35.9,4.99229,6.5,4.96,10.82,8.0,4.6069,6.09,2.24,20.1556,8.316,8.26414
2015-03-23 16:00:00,16.4,2.76,17.5,1.26,9.6,5.45,3.23,7.75,25.5,3.49,7.24,39.1,5.02114,6.69,5.24,10.71,7.96,4.6741,6.09,2.27,20.89,8.613,8.30179
2015-03-24 16:00:00,16.74,2.9,17.45,1.26,10.3,5.78,3.38,8.4,27.24,3.67,7.57,38.8,5.29048,7.09,5.77,10.72,7.76,4.866,6.4,2.42,21.7236,8.8803,8.28296
2015-03-25 16:00:00,16.74,2.9,17.45,1.26,10.3,5.78,3.38,8.4,27.24,3.67,7.57,38.8,5.29048,7.09,5.77,10.72,7.76,4.866,6.4,2.42,21.7236,8.8803,8.28296
2015-03-26 16:00:00,16.55,2.8,15.25,1.12,9.5,5.61,3.33,8.58,26.5,3.59,7.45,32.1,5.14619,7.0,5.34,10.79,7.6,4.6741,6.45,2.33,20.8403,8.7615,8.2359
2015-03-27 16:00:00,16.47,2.81,15.0,1.11,9.7,5.54,3.63,8.95,26.79,3.63,7.33,34.0,5.08848,7.12,5.62,10.7,7.57,4.7029,6.77,2.33,20.8304,8.6031,8.14177
2015-03-30 16:00:00,16.91,2.91,14.05,1.1,9.6,5.68,3.61,9.68,27.89,3.62,7.69,34.3,5.0019,6.9,5.74,11.51,7.65,4.5685,6.45,2.25,20.4235,8.2269,8.32061
2015-03-31 16:00:00,16.89,3.01,13.75,1.1,10.5,5.58,3.65,9.68,27.74,3.55,8.0,35.9,5.14619,6.8,5.64,11.02,7.6,4.4821,6.75,2.19,21.2075,8.1675,8.18884
2015-04-01 16:00:00,16.7,2.96,13.75,1.09,11.1,5.65,3.3,9.22,27.4,3.56,8.08,34.1,5.11733,6.68,5.43,10.62,7.26,4.6549,6.8,2.09,20.5029,7.92,7.87823
2015-04-02 16:00:00,17.14,2.91,13.1,1.09,11.4,5.98,3.22,9.3,27.2,3.53,8.08,34.5,5.06924,6.72,5.44,10.66,7.48,4.5685,6.82,2.12,21.2175,8.118,7.84999
2015-04-06 16:00:00,17.14,2.91,13.1,1.09,11.4,5.98,3.22,9.3,27.2,3.53,8.08,34.5,5.06924,6.72,5.44,10.66,7.48,4.5685,6.82,2.12,21.2175,8.118,7.84999
2015-04-07 16:00:00,18.4,2.86,13.15,1.11,11.4,5.97,3.28,9.03,26.4,3.56,8.18,33.5,4.92495,6.81,5.36,11.11,7.3,4.5973,6.91,2.25,21.3365,8.2269,8.33002
2015-04-08 16:00:00,18.23,2.78,13.25,1.12,10.7,5.75,3.25,8.64,26.1,3.56,7.92,32.3,4.80952,6.55,5.32,11.07,7.4,4.5685,6.85,2.17,21.7831,8.2566,8.06647
2015-04-09 16:00:00,18.69,2.77,13.45,1.14,11.1,5.93,3.26,8.65,25.65,3.6,7.88,33.7,4.77105,6.64,5.39,11.21,7.24,4.7509,6.86,2.26,21.8327,8.1972,8.18884
2015-04-10 16:00:00,18.69,2.77,13.45,1.14,11.1,5.93,3.26,8.65,25.65,3.6,7.88,33.7,4.77105,6.64,5.39,11.21,7.24,4.7509,6.86,2.26,21.8327,8.1972,8.18884
2015-04-13 16:00:00,18.69,2.77,13.45,1.14,11.1,5.93,3.26,8.65,25.65,3.6,7.88,33.7,4.77105,6.64,5.39,11.21,7.24,4.7509,6.86,2.26,21.8327,8.1972,8.18884
2015-04-14 16:00:00,18.77,2.62,12.0,1.08,9.8,5.79,3.2,8.3,25.27,3.71,8.06,31.1,4.77105,7.14,4.95,11.04,6.95,4.7221,6.55,2.25,21.8327,7.7913,8.09471
2015-04-15 16:00:00,19.03,2.52,11.3,1.08,9.0,5.58,3.14,8.4,25.0,3.67,7.79,27.0,4.61714,7.12,4.75,11.11,7.13,4.5877,6.45,2.33,21.4358,7.4844,7.81234
2015-04-16 16:00:00,19.16,2.5,11.0,1.06,8.6,5.52,3.19,9.0,25.95,3.7,7.75,26.4,4.444,7.39,5.04,11.21,7.18,4.7221,6.55,2.33,22.2297,7.524,7.96294
2015-04-17 16:00:00,18.96,2.5,10.2,0.959,8.9,5.22,3.21,8.35,25.7,3.65,7.33,25.9,4.47286,7.08,4.81,11.79,7.2,4.6069,6.27,2.36,21.8327,7.425,7.79351
2015-04-20 16:00:00,18.5,2.6,10.5,1.0,8.9,5.3,3.3,8.3,24.4,3.65,7.33,23.2,4.46324,7.13,4.8,11.98,7.43,4.7125,6.34,2.35,21.7633,7.326,7.87823
2015-04-21 16:00:00,18.7,2.52,10.9,0.927,8.8,5.18,2.96,8.16,23.25,3.65,7.22,21.0,3.9919,7.1,4.25,11.51,7.0,4.4341,5.92,2.26,21.3266,6.9795,7.7088
2015-04-22 16:00:00,18.84,2.72,11.7,1.02,10.7,5.44,2.85,7.86,22.4,3.6,7.31,25.8,4.16505,7.15,4.52,11.28,7.0,4.4341,6.27,2.4,20.8403,7.2072,7.92529
2015-04-23 16:00:00,18.86,2.75,12.5,1.04,11.0,5.5,2.91,8.46,22.6,3.64,7.63,27.7,4.46324,7.2,4.82,11.31,7.0,4.6069,6.25,2.4,20.89,7.524,7.87823
2015-04-24 16:00:00,19.07,2.72,13.45,1.11,11.7,5.63,3.05,9.24,23.9,3.83,7.58,32.0,4.52095,7.0,4.92,12.2,7.04,4.7989,6.36,2.35,22.3389,7.7022,7.71821
2015-04-27 16:00:00,19.44,2.86,14.95,1.2,12.7,5.94,3.2,9.11,23.84,4.1,7.83,35.5,4.77105,7.38,5.39,12.87,7.04,5.154,6.81,2.42,22.6068,7.8705,7.86881
2015-04-28 16:00:00,19.47,2.95,15.5,1.22,12.7,5.96,3.2,8.86,24.28,4.3,7.75,38.0,4.76143,8.08,5.52,12.88,7.09,5.2787,6.65,2.52,22.448,8.0487,7.77469
2015-04-29 16:00:00,19.58,2.94,14.85,1.2,12.3,5.9,3.3,8.75,24.49,4.33,7.73,36.1,4.61714,7.89,5.4,13.03,7.19,5.2787,6.73,2.62,22.3289,7.9002,7.71821
2015-04-30 16:00:00,19.18,2.63,15.55,1.25,13.5,6.15,3.44,9.19,26.9,4.44,7.78,39.6,4.80952,7.69,5.93,13.77,7.1,5.5667,6.82,2.68,22.3289,8.019,7.81234
2015-05-01 16:00:00,19.18,2.63,15.55,1.25,13.5,6.15,3.44,9.19,26.9,4.44,7.78,39.6,4.80952,7.69,5.93,13.77,7.1,5.5667,6.82,2.68,22.3289,8.019,7.81234
2015-05-04 16:00:00,19.5,2.39,15.65,1.23,13.4,6.05,3.65,8.96,27.5,4.33,7.87,43.0,5.05,7.73,5.74,13.97,7.17,5.3843,7.0,2.73,22.577,8.1675,7.90646
2015-05-05 16:00:00,19.44,2.28,14.65,1.1,12.3,5.74,3.58,8.95,25.95,4.15,7.83,36.9,5.0,7.81,5.22,13.38,7.1,5.1252,6.76,2.58,22.2297,8.118,7.67115
2015-05-06 16:00:00,18.91,2.3,15.85,1.18,13.9,5.98,3.56,9.01,26.8,4.27,8.12,40.4,5.3,7.89,5.54,13.74,7.24,5.3363,6.84,2.63,22.4877,8.3655,7.90646
2015-05-07 16:00:00,18.72,2.48,17.35,1.26,15.2,6.23,3.7,9.27,26.3,4.54,8.17,46.1,5.5,8.4,5.78,15.05,7.24,5.4707,6.88,2.9,22.3786,8.2467,8.01
2015-05-08 16:00:00,19.42,2.56,16.5,1.23,15.0,6.04,3.82,9.01,25.75,4.42,8.41,46.8,5.53,8.18,5.68,14.73,7.6,5.4707,6.82,2.83,22.1205,8.118,8.21
2015-05-11 16:00:00,19.64,2.37,15.6,1.19,13.5,6.09,3.76,8.72,25.53,4.41,8.22,41.6,5.13,7.89,5.44,14.28,7.95,5.1252,6.82,2.71,22.1305,7.9002,7.98
2015-05-12 16:00:00,19.36,2.43,15.9,1.21,14.0,6.24,3.79,8.81,26.48,4.45,8.31,45.0,5.06,8.04,5.43,15.1,7.92,5.2979,6.93,2.73,22.3289,8.118,8.01
2015-05-13 16:00:00,19.41,2.38,16.05,1.21,14.2,6.15,3.85,8.66,27.37,4.67,8.31,46.0,5.09,7.94,5.13,14.8,7.85,5.3075,7.0,2.68,21.9717,8.415,8.1
2015-05-14 16:00:00,19.3,2.34,16.45,1.22,14.0,6.18,3.95,8.55,28.0,4.64,8.36,44.3,5.42,8.23,4.95,14.63,7.89,5.4707,7.16,2.69,22.3289,8.6625,8.14
2015-05-15 16:00:00,19.4,2.32,15.25,1.19,13.0,5.93,3.88,8.27,27.0,4.43,8.33,40.1,5.34,8.08,4.9,14.74,7.78,5.2307,7.16,2.62,21.4358,8.5338,8.0
2015-05-18 16:00:00,19.53,2.33,15.2,1.24,14.0,6.12,4.0,8.55,26.53,4.42,8.14,42.9,5.45,8.43,5.2,15.22,8.0,5.2499,7.4,2.63,20.7907,8.514,8.1
2015-05-19 16:00:00,20.62,2.37,16.0,1.24,14.7,6.3,4.2,8.85,26.3,4.68,8.41,45.0,5.56,8.48,5.22,15.18,8.25,5.3363,7.38,2.94,21.0686,8.5635,8.09
2015-05-20 16:00:00,20.67,2.47,15.75,1.23,14.1,6.25,4.15,8.8,26.25,4.66,8.51,44.4,5.63,8.44,5.02,14.94,8.25,5.3363,7.34,2.83,20.88,8.415,8.1
2015-05-21 16:00:00,20.75,2.45,16.25,1.25,14.6,6.24,4.2,8.75,25.75,4.68,8.49,45.8,5.63,8.53,5.13,15.12,8.13,5.3267,7.54,2.8,20.8503,8.415,8.16
2015-05-22 16:00:00,20.66,2.49,15.7,1.22,13.9,6.22,4.27,8.8,26.4,4.6,8.32,45.7,5.63,8.23,5.01,15.22,8.24,5.2595,7.49,2.84,21.6243,8.1378,8.08
2015-05-26 16:00:00,20.6,2.45,15.2,1.15,13.6,6.2,4.29,8.5,25.0,4.66,8.37,44.0,5.65,8.43,4.7,15.15,7.96,4.98,7.38,2.86,21.2373,8.0091,7.95
2015-05-27 16:00:00,20.76,2.5,16.6,1.25,15.0,6.27,4.44,8.69,25.83,4.91,8.8,47.7,5.89,8.28,5.23,15.19,7.93,5.4,7.3,3.04,20.7907,8.415,8.0
2015-05-28 16:00:00,20.35,2.43,16.5,1.18,15.1,6.19,4.4,8.39,25.99,4.84,8.64,49.9,5.84,8.28,4.91,14.83,7.95,5.4,7.31,3.12,20.5426,8.3556,8.14
2015-05-29 16:00:00,20.07,2.49,16.7,1.16,15.2,5.92,4.36,8.6,24.9,4.84,8.71,50.7,6.06,8.13,4.51,13.87,7.71,5.25,7.17,3.29,20.8106,7.9992,7.85
2015-06-01 16:00:00,20.07,2.49,16.7,1.16,15.2,5.92,4.36,8.6,24.9,4.84,8.71,50.7,6.06,8.13,4.51,13.87,7.71,5.25,7.17,3.29,20.8106,7.9992,7.85
2015-06-02 16:00:00,19.53,2.47,16.0,1.12,14.6,6.0,4.11,8.07,24.0,4.5,8.12,49.3,5.9,7.84,4.63,14.06,7.5,5.3,6.96,3.04,20.3243,7.5735,7.81
2015-06-03 16:00:00,19.44,2.52,17.25,1.25,15.5,6.2,4.22,8.44,24.4,4.75,8.39,53.8,6.1,7.98,4.89,14.31,7.66,5.47,7.25,3.1,20.89,8.217,8.09
2015-06-04 16:00:00,19.28,2.54,16.65,1.23,14.7,6.24,4.16,8.6,23.64,4.71,8.07,52.3,5.96,8.03,4.86,14.13,7.65,5.53,7.04,3.28,20.7709,8.1081,8.0
2015-06-05 16:00:00,19.41,2.49,15.05,1.1,12.9,5.93,4.0,8.29,23.75,4.57,7.58,45.0,5.73,7.79,4.64,13.55,7.53,5.12,6.76,3.18,20.5426,7.7319,7.72
2015-06-08 16:00:00,19.12,2.48,14.25,1.09,12.9,5.59,3.96,7.8,23.4,4.54,7.24,41.7,5.79,7.39,4.56,12.81,7.34,4.81,6.8,3.13,20.5426,7.524,7.23
2015-06-09 16:00:00,19.06,2.48,15.0,1.07,13.2,5.65,3.91,7.8,23.0,4.47,7.34,41.7,5.52,7.71,4.7,13.18,7.3,4.74,6.89,3.06,20.8602,7.6329,7.45
2015-06-10 16:00:00,19.3,2.42,14.25,1.01,12.3,5.6,3.84,7.8,23.0,4.38,7.51,39.8,5.54,7.98,4.7,12.9,7.51,4.75,6.69,3.04,20.6022,7.4745,7.44
2015-06-11 16:00:00,19.87,2.57,16.55,1.18,14.6,6.1,4.08,8.45,24.2,4.67,8.04,47.5,5.89,8.35,4.99,13.86,7.82,5.33,6.93,3.2,22.2793,8.0685,8.09
2015-06-12 16:00:00,19.58,2.4,14.4,1.05,13.1,5.85,3.93,8.1,23.39,4.4,7.27,41.1,5.7,7.98,4.69,13.08,7.6,4.9,6.7,3.14,21.535,7.4646,7.79
2015-06-15 16:00:00,19.53,2.28,13.1,0.99,12.2,5.61,3.9,7.76,22.3,4.3,6.99,36.1,5.16,7.97,4.44,12.69,7.26,4.55,6.51,3.0,20.3441,7.029,7.58
2015-06-16 16:00:00,19.57,2.33,11.85,0.882,11.7,5.41,3.69,7.25,21.0,4.04,6.75,32.5,4.78,7.29,4.19,11.6,7.32,4.15,6.21,2.8,19.8579,6.3855,7.23
2015-06-17 16:00:00,19.85,2.16,11.3,0.906,11.2,5.26,3.55,6.5,20.4,3.88,6.85,32.1,4.35,6.76,3.59,10.92,6.9,3.71,5.88,2.78,19.7884,6.435,7.12
2015-06-18 16:00:00,19.6,2.11,10.7,0.915,11.9,5.2,3.49,6.0,20.19,3.79,6.99,33.1,4.37,7.04,3.61,10.96,6.6,3.61,5.62,2.65,19.451,7.0785,7.3
2015-06-19 16:00:00,19.39,2.12,10.3,0.88,12.3,5.52,3.4,5.8,19.3,4.05,7.04,32.6,4.8,7.17,3.8,12.0,6.3,3.75,5.5,2.65,19.4014,7.425,7.3
2015-06-22 16:00:00,19.9,2.45,12.75,1.06,14.6,5.89,3.66,6.15,21.5,4.67,7.09,39.5,5.45,7.79,4.1,12.69,6.71,4.4,5.85,2.91,20.1953,7.6725,7.91
2015-06-23 16:00:00,20.15,2.67,15.25,1.2,14.7,6.0,3.82,7.04,25.0,4.73,7.65,42.5,5.75,8.34,4.36,12.93,7.0,4.67,6.3,2.99,20.2449,8.1576,8.0
2015-06-24 16:00:00,20.49,2.65,14.3,1.14,13.7,5.75,3.88,7.05,25.0,4.59,7.58,38.2,5.8,8.19,4.38,13.0,7.19,4.4,6.09,3.08,20.77,7.92,7.71
2015-06-25 16:00:00,20.49,2.71,14.25,1.14,13.5,5.7,3.99,7.36,23.8,4.67,7.81,37.8,6.03,8.27,4.4,13.32,7.05,4.4,6.08,3.07,20.78,8.34,7.8
2015-06-26 16:00:00,20.01,2.78,16.1,1.2,14.4,5.79,4.05,7.42,24.2,4.68,7.64,40.0,5.84,8.38,4.66,13.19,7.36,4.64,6.18,3.07,21.4,8.2,7.79
2015-06-29 16:00:00,20.01,2.78,16.1,1.2,14.4,5.79,4.05,7.42,24.2,4.68,7.64,40.0,5.84,8.38,4.66,13.19,7.36,4.64,6.18,3.07,21.4,8.2,7.79
2015-06-30 16:00:00,20.01,2.78,16.1,1.2,14.4,5.79,4.05,7.42,24.2,4.68,7.64,40.0,5.84,8.38,4.66,13.19,7.36,4.64,6.18,3.07,21.4,8.2,7.79
2015-07-01 16:00:00,20.01,2.78,16.1,1.2,14.4,5.79,4.05,7.42,24.2,4.68,7.64,40.0,5.84,8.38,4.66,13.19,7.36,4.64,6.18,3.07,21.4,8.2,7.79
2015-07-02 16:00:00,20.01,2.78,16.1,1.2,14.4,5.79,4.05,7.42,24.2,4.68,7.64,40.0,5.84,8.38,4.66,13.19,7.36,4.64,6.18,3.07,21.4,8.2,7.79
2015-07-06 16:00:00,20.01,2.78,16.1,1.2,14.4,5.79,4.05,7.42,24.2,4.68,7.64,40.0,5.84,8.38,4.66,13.19,7.36,4.64,6.18,3.07,21.4,8.2,7.79
2015-07-07 16:00:00,20.01,2.78,16.1,1.2,14.4,5.79,4.05,7.42,24.2,4.68,7.64,40.0,5.84,8.38,4.66,13.19,7.36,4.64,6.18,3.07,21.4,8.2,7.79
2015-07-08 16:00:00,20.01,2.78,16.1,1.2,14.4,5.79,4.05,7.42,24.2,4.68,7.64,40.0,5.84,8.38,4.66,13.19,7.36,4.64,6.18,3.07,21.4,8.2,7.79
2015-07-09 16:00:00,20.01,2.78,16.1,1.2,14.4,5.79,4.05,7.42,24.2,4.68,7.64,40.0,5.84,8.38,4.66,13.19,7.36,4.64,6.18,3.07,21.4,8.2,7.79
2015-07-10 16:00:00,20.01,2.78,16.1,1.2,14.4,5.79,4.05,7.42,24.2,4.68,7.64,40.0,5.84,8.38,4.66,13.19,7.36,4.64,6.18,3.07,21.4,8.2,7.79
2015-07-13 16:00:00,20.01,2.78,16.1,1.2,14.4,5.79,4.05,7.42,24.2,4.68,7.64,40.0,5.84,8.38,4.66,13.19,7.36,4.64,6.18,3.07,21.4,8.2,7.79
2015-07-14 16:00:00,20.01,2.78,16.1,1.2,14.4,5.79,4.05,7.42,24.2,4.68,7.64,40.0,5.84,8.38,4.66,13.19,7.36,4.64,6.18,3.07,21.4,8.2,7.79
2015-07-15 16:00:00,20.01,2.78,16.1,1.2,14.4,5.79,4.05,7.42,24.2,4.68,7.64,40.0,5.84,8.38,4.66,13.19,7.36,4.64,6.18,3.07,21.4,8.2,7.79
2015-07-16 16:00:00,20.01,2.78,16.1,1.2,14.4,5.79,4.05,7.42,24.2,4.68,7.64,40.0,5.84,8.38,4.66,13.31,7.36,4.64,6.18,3.07,21.4,8.2,7.79
2015-07-17 16:00:00,20.01,2.78,16.1,1.2,14.4,5.79,4.05,7.42,24.2,4.68,7.64,40.0,5.84,8.38,4.66,13.31,7.36,4.64,6.18,3.07,21.4,8.2,7.79
2015-07-20 16:00:00,20.01,2.78,16.1,1.2,14.4,5.79,4.05,7.42,24.2,4.68,7.64,40.0,5.84,8.38,4.71,13.31,7.36,4.64,6.18,3.07,21.4,8.2,7.79
2015-07-21 16:00:00,20.01,2.78,16.1,1.2,14.4,5.79,4.05,7.42,24.2,4.68,7.64,40.0,5.84,8.38,4.71,13.31,7.36,4.64,6.18,3.07,21.4,8.2,7.79
2015-07-22 16:00:00,20.01,2.78,16.1,1.2,14.4,5.79,4.05,7.42,24.2,4.68,7.64,40.0,5.84,8.38,4.71,13.31,7.36,4.64,6.18,3.07,21.4,8.2,7.79
2015-07-23 16:00:00,20.01,2.78,16.1,1.2,14.4,5.79,4.05,7.42,24.2,4.68,7.64,40.0,5.84,8.38,4.71,13.31,7.36,4.64,6.18,3.07,21.4,8.2,7.79
2015-07-24 16:00:00,20.01,2.78,16.1,1.2,14.4,5.79,4.05,7.42,24.2,4.68,7.64,40.0,5.84,8.38,4.71,13.31,7.36,4.64,6.18,3.07,21.4,8.2,7.79
2015-07-27 16:00:00,20.01,2.78,16.1,1.2,14.4,5.79,4.05,7.42,24.2,4.68,7.64,40.0,5.84,8.38,4.71,13.31,7.36,4.64,6.18,3.07,21.4,8.2,7.79
2015-07-28 16:00:00,20.01,2.78,16.1,1.2,14.4,5.79,4.05,7.42,24.2,4.68,7.64,40.0,5.84,8.38,4.71,13.31,7.36,4.64,6.18,3.07,21.4,8.2,7.79
2015-07-29 16:00:00,20.01,2.78,16.1,1.2,14.4,5.79,4.05,7.42,24.2,4.68,7.64,40.0,5.84,8.38,4.71,13.31,7.36,4.64,6.18,3.07,21.4,8.2,7.79
2015-07-30 16:00:00,20.01,2.78,16.1,1.2,14.4,5.79,4.05,7.42,24.2,4.68,7.64,40.0,5.84,8.38,4.71,13.31,7.36,4.64,6.18,3.07,21.4,8.2,7.79
2015-07-31 16:00:00,20.01,2.78,16.1,1.2,14.4,5.79,4.05,7.42,24.2,4.68,7.64,40.0,5.84,8.38,4.71,13.31,7.36,4.64,6.18,3.07,21.4,8.2,7.79
2015-08-03 16:00:00,18.94,2.04,11.3,0.84,10.1,4.97,3.47,6.61,20.0,4.12,6.35,28.0,4.85,7.82,3.66,12.4,6.99,3.55,6.15,2.64,19.4,7.25,6.95
2015-08-04 16:00:00,18.82,2.19,7.95,0.601,7.1,5.22,3.9,6.79,22.24,4.38,6.61,19.6,5.26,8.52,3.84,13.0,7.59,3.88,6.69,2.75,21.0,7.25,7.78
2015-08-05 16:00:00,20.25,2.26,5.6,0.455,5.2,5.21,4.04,6.65,22.0,4.17,6.66,13.8,5.57,8.14,3.98,14.46,7.9,4.1,6.88,2.71,19.7,7.11,7.64
2015-08-06 16:00:00,20.49,2.41,6.25,0.58,6.1,5.35,4.09,6.93,21.0,4.35,7.04,14.3,5.92,8.46,4.24,14.84,7.42,4.35,6.9,2.84,19.82,7.77,7.56
