,DD,AVG,AMZN,FLTX,HAIN,WWAV,SGBK,AAPL,IBM,BABA,LC,LEAF,DGI,SUNE,WM,AMBA,NXPI,MORN,TWTR,NTRI,FANUY,TVPT,FB,MU,YHOO
2014-10-17 16:00:00,61.940576,16.379999,303.640015,30.48,50.115002,34.220001,26.177956,96.028422,176.737167,87.910004,23.43,34.240002,27.969999,16.620001,45.328494,38.439999,60.419998,62.213406,48.77,15.140335,28.139999,12.827275,75.949997,28.77,38.450001
2014-10-20 16:00:00,62.708121,16.610001,306.209991,30.58,51.029999,35.119999,26.058605,98.083298,164.165095,88.260002,23.43,35.09,28.23,17.9,45.26058,39.18,61.5,62.193611,50.700001,15.372667,29.040001,13.072445,76.949997,29.690001,39.279999
2014-10-21 16:00:00,63.642134,16.99,315.329987,30.959999,51.759998,35.720001,26.386824,100.747749,158.466391,90.900002,23.43,35.98,28.84,19.049999,45.852408,41.459999,64.639999,63.747465,50.630001,15.469472,28.75,13.680466,78.690002,31.190001,40.18
2014-10-22 16:00:00,63.484929,16.52,312.970001,31.129999,51.154999,35.150002,26.287363,101.259006,157.068413,91.629997,23.43,35.220001,28.799999,18.23,45.784493,40.59,64.129997,64.420463,49.080002,15.343626,28.440001,13.602011,78.370003,30.57,42.0
2014-10-23 16:00:00,63.429432,16.84,313.179993,31.91,51.299999,35.59,26.16801,103.068084,157.447031,94.449997,23.43,35.330002,29.139999,18.690001,46.463645,41.380001,64.18,63.579208,49.669998,15.759889,28.969999,13.837374,80.040001,30.889999,42.599998
2014-10-24 16:00:00,63.808595,16.82,287.059998,31.629999,51.25,36.150002,26.376878,103.451529,157.349958,95.760002,23.43,35.290001,29.280001,18.870001,46.53156,41.200001,65.529999,63.331783,49.950001,15.59532,29.129999,14.082544,80.669998,31.059999,43.5
2014-10-27 16:00:00,62.772852,16.68,289.970001,31.450001,51.380001,36.060001,26.028766,103.343377,157.14608,97.790001,23.43,35.349998,29.809999,18.700001,46.686795,39.529999,65.760002,64.71738,48.560001,15.847014,27.540001,14.396362,80.279999,32.299999,44.700001
2014-10-28 16:00:00,62.837591,17.35,295.589996,31.42,52.369999,36.93,27.043262,104.945978,158.825604,99.68,23.43,36.240002,30.860001,19.059999,46.977859,41.439999,67.57,65.865452,43.779999,16.282636,27.530001,14.58269,80.769997,32.610001,45.869999
2014-10-29 16:00:00,61.774119,17.17,294.119995,31.6,52.955002,36.950001,26.874179,105.535893,158.68969,98.309998,23.43,36.860001,31.02,18.75,46.308411,42.349998,67.050003,65.687303,42.080002,16.166471,27.77,14.317907,75.860001,32.279999,45.43
2014-10-30 16:00:00,62.569415,17.540001,299.070007,35.799999,53.330002,37.0,27.092991,105.18195,159.553716,98.730003,23.43,36.959999,30.879999,18.950001,47.103988,41.799999,65.410004,66.973926,41.799999,16.234234,27.360001,14.043317,74.110001,31.82,45.630001
2014-10-31 16:00:00,63.947307,17.92,305.459991,37.139999,54.125,37.23,27.043262,106.184803,159.602245,98.599998,23.43,37.419998,28.59,19.51,47.433861,44.290001,68.660004,67.547962,41.470001,16.301997,29.370001,14.170805,74.989998,33.09,46.049999
2014-11-03 16:00:00,63.697616,17.92,305.720001,36.029999,54.169998,37.169998,26.943801,107.561274,159.563419,101.800003,23.43,37.150002,29.040001,20.01,47.162202,47.560001,69.25,68.290247,40.209999,16.33104,29.790001,15.023995,73.879997,33.509998,46.34
2014-11-04 16:00:00,63.355459,17.99,302.809998,36.400002,53.395,36.52,26.834394,106.774717,157.903316,106.07,23.43,37.610001,29.379999,19.65,46.900243,45.48,69.669998,67.884461,40.900002,16.786023,28.870001,14.680758,75.760002,33.369999,47.080002
2014-11-05 16:00:00,64.557647,17.809999,296.519989,35.259998,52.830002,36.240002,27.003477,107.03035,157.097551,108.669998,23.43,37.709999,28.530001,18.879999,47.433861,44.709999,73.360001,68.072509,40.369999,17.415257,28.639999,14.651337,74.830002,33.709999,47.459999
2014-11-06 16:00:00,64.84433,17.620001,296.640015,35.689999,53.919998,37.459999,27.17256,107.336454,157.820866,111.57,23.43,37.68,28.74,18.370001,47.763735,46.009998,73.470001,68.547575,40.84,17.308771,28.549999,14.670951,75.260002,33.349998,47.93
2014-11-07 16:00:00,65.112513,19.77,299.859985,37.029999,53.84,36.93,27.033316,107.64257,158.417118,114.559998,23.43,37.529999,28.950001,18.059999,47.977184,47.139999,73.540001,68.795003,40.310001,17.415257,28.65,15.102449,75.599998,33.009998,48.549999
2014-11-10 16:00:00,65.40843,19.59,305.109985,36.799999,54.605,36.0,27.262074,107.464828,159.805111,119.150002,23.43,37.310001,28.639999,18.0,48.015993,49.209999,74.389999,69.715437,39.59,17.517902,28.700001,15.494721,75.0,33.09,49.41
2014-11-11 16:00:00,65.482411,19.459999,312.01001,38.549999,52.775002,36.490002,27.669861,108.32391,159.619391,114.540001,23.43,37.34,28.290001,17.809999,47.889864,49.189999,73.839996,69.349241,39.59,17.625434,29.190001,15.416267,74.610001,33.200001,49.049999
2014-11-12 16:00:00,65.612742,19.48,311.51001,38.75,53.345001,36.040001,27.838944,109.854469,158.27049,118.199997,23.43,37.240002,28.32,17.870001,47.909269,49.389999,73.400002,69.992556,42.540001,17.674311,29.389999,15.553562,74.720001,32.91,50.599998
2014-11-13 16:00:00,65.677906,19.27,316.480011,36.98,53.830002,36.139999,28.465545,111.404775,159.120876,114.839996,23.43,36.02,28.030001,16.84,47.899565,47.740002,72.580002,68.775205,40.040001,18.084887,29.530001,15.632016,74.25,32.939999,50.5
2014-11-14 16:00:00,65.910643,19.209999,327.820007,37.099998,54.134998,36.560001,28.157217,112.747715,160.460008,115.099998,23.43,36.529999,27.540001,16.93,47.627905,47.84,73.730003,68.864283,41.849998,17.948029,29.41,15.347619,74.879997,32.619999,51.75
2014-11-17 16:00:00,65.60343,19.01,323.049988,35.049999,54.205002,36.529999,27.510725,112.560096,160.460008,114.25,23.43,38.599998,26.75,16.610001,47.627905,48.779999,74.370003,68.201177,40.470001,17.811169,28.559999,15.68105,74.239998,32.290001,52.369999
2014-11-18 16:00:00,66.245782,18.889999,324.929993,35.549999,53.705002,36.740002,27.361535,114.021534,158.241167,110.809998,23.43,38.560001,26.450001,21.48,47.637606,49.669998,74.550003,67.439093,40.610001,17.967579,28.76,15.730085,74.339996,32.869999,51.75
2014-11-19 16:00:00,66.329562,19.23,326.540009,35.139999,53.705002,36.900002,27.520671,113.231567,157.791529,108.82,23.43,38.040001,26.940001,21.530001,47.113692,49.709999,73.0,66.548349,39.709999,18.378155,28.190001,15.347619,73.330002,32.959999,50.580002
2014-11-20 16:00:00,66.497127,19.34,330.540009,35.209999,53.07,36.139999,27.451049,114.850994,157.019341,109.82,23.43,37.790001,27.700001,22.120001,46.880839,50.599998,74.139999,66.192051,39.810001,18.583444,27.92,15.347619,73.599998,33.209999,51.25
2014-11-21 16:00:00,67.167406,19.799999,332.630005,35.400002,53.395,35.830002,27.470942,115.00899,157.293029,110.730003,23.43,38.360001,27.66,22.860001,47.084583,49.630001,74.849998,66.488969,40.029999,18.221745,28.469999,15.690857,73.75,34.299999,51.040001
2014-11-24 16:00:00,67.167406,20.290001,335.640015,36.459999,53.334999,35.279999,27.84889,117.141891,158.495302,113.919998,23.43,38.830002,27.98,22.889999,47.220413,51.509998,76.18,66.40979,40.189999,18.339053,28.5,15.749697,74.010002,34.73,51.830002
2014-11-25 16:00:00,66.729865,19.610001,335.040009,35.310001,54.285,35.099998,27.411264,116.124813,158.114092,113.470001,23.43,39.700001,27.799999,22.67,47.065178,51.189999,76.150002,66.093082,39.759998,18.563892,28.17,15.955641,75.629997,34.799999,51.720001
2014-11-26 16:00:00,66.534373,19.700001,333.570007,35.299999,56.294998,36.009998,27.779268,117.507253,158.299812,112.669998,23.43,38.790001,27.52,22.709999,47.249522,54.849998,77.849998,66.291029,41.130001,18.534565,28.09,16.622502,77.620003,35.619999,51.93
2014-11-28 16:00:00,66.469201,19.639999,338.640015,35.189999,56.610001,36.630001,27.361535,117.438131,158.514855,111.639999,23.43,39.650002,27.01,21.65,47.278627,55.0,77.809998,66.053492,41.740002,18.54434,28.110001,17.014773,77.699997,35.950001,51.740002
2014-12-01 16:00:00,66.1713,19.389999,326.0,34.32,57.165001,36.220001,27.361535,113.626551,157.89905,105.989998,23.43,39.860001,26.299999,20.639999,47.045777,50.689999,75.879997,65.390386,39.040001,18.202195,28.379999,16.838251,75.099998,34.990002,50.099998
2014-12-02 16:00:00,66.739176,19.610001,326.309998,34.400002,56.625,35.060001,27.540564,113.192068,159.003586,109.889999,23.43,39.860001,26.48,21.32,47.356246,53.099998,75.360001,65.291416,38.91,18.495463,28.5,16.68558,75.459999,35.599998,50.669998
2014-12-03 16:00:00,67.260504,19.620001,316.5,34.470001,56.240002,35.75,27.580347,114.475763,160.811894,110.639999,23.43,39.509998,26.91,21.25,48.065097,56.23,76.849998,65.756583,39.060001,18.563892,28.65,16.212787,74.879997,36.099998,50.279999
2014-12-04 16:00:00,67.372217,19.309999,316.929993,34.299999,57.035,34.52,27.620132,114.04128,160.352487,109.169998,23.43,39.150002,26.4,20.85,48.153093,55.630001,76.139999,65.241927,38.790001,18.6812,28.959999,16.330986,75.239998,36.07,50.41
2014-12-05 16:00:00,68.023873,19.540001,312.630005,35.630001,57.665001,34.549999,28.008026,113.557429,159.590068,107.900002,23.43,38.900002,26.48,20.969999,48.348639,54.689999,77.230003,65.786273,38.490002,18.896263,29.15,16.173389,76.360001,36.490002,50.990002
2014-12-08 16:00:00,67.660807,19.290001,306.640015,35.450001,57.639999,34.009998,28.177109,110.990045,158.211845,105.07,23.43,38.349998,25.34,19.65,48.094428,51.040001,76.110001,65.350796,36.290001,18.759405,28.57,15.61195,76.519997,36.02,49.619999
2014-12-09 16:00:00,67.176717,19.4,312.5,36.799999,57.029999,34.07,28.336245,112.688471,159.31638,107.480003,23.43,36.580002,25.120001,20.030001,47.849996,52.509998,76.779999,65.073678,37.049999,18.954916,28.709999,15.759697,76.839996,35.66,50.509998
2014-12-10 16:00:00,66.310946,19.4,305.839996,36.959999,56.314999,33.610001,28.057756,110.545685,156.892266,103.879997,23.43,36.040001,24.33,19.219999,47.566458,51.119999,75.150002,62.817132,36.349998,18.515015,27.83,15.700598,76.18,34.860001,49.209999
2014-12-11 16:00:00,66.683316,19.290001,307.359985,37.330002,56.509998,34.5,28.475489,110.219831,157.439657,104.970001,23.43,36.860001,24.07,19.02,47.977101,47.970001,74.949997,63.292194,36.700001,18.788731,27.83,16.291588,77.730003,35.189999,49.939999
2014-12-12 16:00:00,64.560775,19.110001,307.320007,37.25,55.130001,33.830002,28.385977,108.35354,151.877901,105.110001,24.690001,36.290001,25.01,18.549999,47.419797,46.330002,73.389999,62.935896,37.099998,18.759405,27.639999,15.720298,77.830002,34.0,50.240002
2014-12-15 16:00:00,64.486292,19.200001,306.070007,36.740002,54.77,33.810001,28.226838,106.872356,149.610184,104.699997,24.969999,35.07,24.870001,18.0,48.006432,46.130001,72.129997,63.302089,36.849998,18.710526,27.190001,15.306606,76.989998,33.349998,49.82
2014-12-16 16:00:00,63.881185,19.299999,295.059998,36.419998,55.139999,33.650002,27.391373,105.410918,147.99738,105.769997,26.0,35.049999,26.1,18.190001,48.289974,45.779999,72.690002,63.628697,35.130001,18.387931,27.07,15.710448,74.690002,32.919998,48.849998
2014-12-17 16:00:00,65.40793,19.48,298.880005,37.709999,56.724998,34.130001,28.606552,108.037554,148.505649,109.019997,27.9,35.990002,27.48,19.200001,48.44641,46.720001,75.43,64.321493,35.57,19.101552,27.790001,16.390084,76.110001,33.830002,50.119999
2014-12-18 16:00:00,67.241889,20.110001,297.730011,38.75,58.625,35.130001,28.875486,111.236909,154.12605,109.25,26.940001,36.5,29.43,19.5,49.727235,48.560001,77.82,64.58872,36.73,19.013571,28.33,16.744678,78.400002,34.450001,50.91
2014-12-19 16:00:00,68.228684,20.24,299.899994,38.41,58.25,34.939999,29.164341,110.37782,154.937344,110.650002,25.209999,36.889999,30.01,19.65,49.649015,47.849998,76.489998,64.232422,37.080002,19.121102,28.52,17.13867,79.879997,34.490002,50.880001
2014-12-22 16:00:00,69.01998,19.99,306.540009,38.900002,58.709999,35.709999,29.293827,111.523272,157.801313,108.769997,24.059999,36.77,30.23,19.219999,49.981443,50.790001,77.290001,64.865839,38.43,19.121102,28.120001,17.522814,81.449997,34.639999,51.150002
2014-12-23 16:00:00,69.997471,20.07,306.290009,37.779999,58.509998,35.259998,29.36355,111.128288,158.583285,105.519997,23.08,36.880001,30.58,19.49,50.069438,51.330002,76.269997,65.261726,37.57,19.199307,28.18,17.473564,80.610001,34.970001,50.02
2014-12-24 16:00:00,69.625094,20.25,303.029999,37.98,58.625,35.98,29.413354,110.604938,158.172753,105.949997,25.32,36.779999,30.85,19.5,50.020553,52.049999,76.75,65.340897,37.610001,19.218858,27.959999,17.719809,80.769997,34.91,50.650002
2014-12-26 16:00:00,69.941611,20.33,309.089996,38.290001,59.259998,36.119999,29.353589,112.560096,158.681022,105.949997,25.74,36.540001,31.34,19.99,50.216099,55.939999,76.620003,65.360696,37.599998,19.375268,28.09,17.749359,80.779999,35.0,50.860001
2014-12-29 16:00:00,69.662332,20.41,312.040009,36.610001,59.674999,35.75,29.473116,112.481106,156.892266,105.980003,24.98,36.549999,31.290001,19.799999,50.39209,54.040001,76.279999,65.420076,36.419998,19.473025,27.83,17.769059,80.019997,35.529999,50.529999
2014-12-30 16:00:00,69.438898,20.200001,310.299988,36.099998,59.07,35.220001,29.622523,111.108535,156.442642,105.75,25.83,36.32,31.08,19.1,50.4312,52.400002,75.580002,65.014297,35.860001,19.140654,27.610001,17.798607,79.220001,35.400002,51.220001
2014-12-31 16:00:00,68.833799,19.74,310.350006,35.490002,58.290001,34.990002,29.502998,108.99538,156.823852,103.940002,25.299999,36.169998,30.969999,19.51,50.176989,50.720001,76.400002,64.044374,35.869999,19.111326,27.530001,17.729659,78.019997,35.009998,50.509998
2015-01-02 16:00:00,68.619676,19.58,308.519989,35.380001,56.939999,34.759998,29.064736,107.958556,158.407334,103.599998,24.93,36.240002,30.879999,19.709999,50.597412,51.02,76.809998,64.509541,36.560001,18.554116,27.57,17.581912,78.449997,34.75,50.169998
2015-01-05 16:00:00,66.767103,19.27,302.190002,35.349998,55.540001,34.470001,28.875486,104.91719,155.914805,101.0,24.0,35.68,29.98,18.73,50.088993,50.669998,76.0,63.559417,36.380001,17.811169,26.84,16.862877,77.190002,33.779999,49.130001
2015-01-06 16:00:00,65.994422,19.4,295.290009,35.630001,55.080002,33.849998,28.845604,104.927067,152.552352,103.32,22.889999,35.009998,29.549999,17.59,50.128103,52.880001,72.379997,62.094641,38.759998,17.439697,26.67,15.877896,76.150002,32.869999,49.209999
2015-01-07 16:00:00,67.316357,19.83,298.420013,36.259998,56.610001,34.630001,28.755961,106.398374,151.555337,102.129997,22.879999,34.41,30.1,18.16,50.167213,60.0,74.330002,62.273329,37.279999,17.703639,26.83,15.838495,76.150002,32.099998,48.59
2015-01-08 16:00:00,69.383045,20.049999,300.459991,37.099998,56.900002,34.59,28.835645,110.486441,154.849376,105.029999,23.16,35.080002,30.940001,19.09,50.744073,60.0,77.839996,64.050295,39.09,17.674311,27.15,15.808945,78.18,33.669998,50.23
2015-01-09 16:00:00,68.424176,19.91,296.929993,36.73,55.759998,34.189999,28.566711,110.604938,155.523827,103.019997,23.01,34.630001,30.82,19.42,50.382311,61.830002,80.32,63.236269,40.169998,17.283287,26.780001,15.710448,77.739998,33.529999,49.720001
2015-01-12 16:00:00,69.27134,19.780001,291.410004,36.490002,54.389999,33.049999,28.218093,107.879558,152.914007,101.620003,21.01,34.299999,30.51,19.92,50.32365,61.900002,80.349998,63.117144,39.369999,17.557003,26.77,15.444503,76.720001,31.66,48.799999
2015-01-13 16:00:00,68.089037,19.950001,294.73999,36.060001,54.110001,33.380001,28.108527,108.837391,153.275663,100.769997,21.129999,34.900002,30.610001,20.51,50.362756,60.27,79.239998,63.494375,39.650002,17.869824,26.969999,15.375554,76.449997,30.84,48.299999
2015-01-14 16:00:00,67.91216,19.65,293.269989,35.810001,53.040001,32.639999,28.138409,108.422661,152.288433,99.580002,21.059999,33.799999,29.92,20.889999,50.656077,57.950001,80.07,63.146924,39.849998,18.221745,26.73,15.503602,76.279999,30.049999,47.509998
2015-01-15 16:00:00,68.098349,19.23,286.950012,34.779999,53.0,32.759998,27.640384,105.480039,151.08616,96.309998,22.09,32.290001,29.030001,19.0,50.665853,53.610001,76.610001,62.83918,36.93,18.123991,26.75,14.961862,74.050003,29.299999,46.23
2015-01-16 16:00:00,69.122381,19.629999,290.73999,35.43,53.599998,32.810001,28.238015,104.660449,153.598227,96.889999,22.09,32.450001,29.17,19.120001,51.0765,56.459999,77.910004,63.692923,37.310001,18.485687,27.200001,15.277056,75.18,28.99,46.470001
2015-01-20 16:00:00,69.224791,19.76,289.440002,34.950001,54.27,33.290001,28.078647,107.356207,153.412507,100.040001,22.07,32.25,28.27,18.559999,51.731576,59.220001,78.779999,63.702845,37.57,18.495463,28.0,15.11946,76.239998,29.67,47.630001
2015-01-21 16:00:00,69.057217,19.690001,297.25,34.049999,53.639999,33.240002,28.018882,108.175797,148.662046,103.290001,20.17,31.719999,27.690001,18.700001,51.555585,59.110001,79.300003,63.256124,37.830002,18.348829,28.370001,15.020961,76.739998,30.49,48.18
2015-01-22 16:00:00,69.904373,19.889999,310.320007,35.450001,54.009998,33.860001,28.566711,110.990045,151.88767,104.0,19.49,33.540001,28.059999,19.209999,51.604471,58.400002,79.059998,65.072803,39.07,18.554116,28.67,15.286907,77.650002,30.889999,48.889999
2015-01-23 16:00:00,68.694152,19.969999,312.390015,35.759998,54.380001,32.919998,28.656356,111.562771,152.356848,103.110001,19.08,33.16,28.09,19.35,51.819572,56.48,80.230003,65.390474,39.419998,18.730078,29.049999,15.208107,77.830002,30.950001,48.950001
2015-01-26 16:00:00,68.992053,19.879999,309.660004,35.57,54.360001,33.439999,28.228054,111.681261,152.835809,103.989998,19.99,32.880001,28.07,20.030001,52.024894,57.84,79.120003,66.045665,40.099998,18.6812,29.469999,15.424803,77.5,31.02,49.439999
2015-01-27 16:00:00,68.126275,19.799999,306.75,36.169998,54.240002,33.52,28.686236,107.770937,150.206436,102.940002,20.59,32.860001,27.75,19.83,51.956453,57.82,78.029999,66.015884,38.919998,18.475911,29.389999,15.257356,75.779999,29.65,47.990002
2015-01-28 16:00:00,66.757791,19.57,303.910004,34.91,54.139999,33.389999,27.720068,113.863538,148.134224,98.449997,20.08,31.959999,27.23,18.92,51.467589,57.0,79.129997,65.737924,37.150002,18.14354,30.200001,15.07021,76.239998,29.1,46.459999
2015-01-29 16:00:00,67.688734,19.84,311.779999,36.209999,54.619999,33.68,27.919279,117.408509,151.975638,89.809998,19.440001,32.110001,27.84,19.190001,51.379594,56.68,79.870003,65.896755,36.68,18.241297,28.74,15.06036,78.0,29.709999,43.73
2015-01-30 16:00:00,66.292324,19.780001,354.529999,35.41,52.77,32.970001,27.680227,115.690337,149.85455,89.080002,18.77,31.6,26.889999,18.73,50.28454,55.310001,79.339996,66.105226,37.529999,17.420145,27.83,15.355855,75.910004,29.27,43.990002
2015-02-02 16:00:00,66.664701,19.809999,364.470001,35.66,54.049999,33.959999,27.779831,117.141891,151.174128,90.129997,19.26,31.99,27.719999,19.99,50.411645,56.610001,77.870003,66.849766,37.459999,17.459249,28.41,15.217957,74.989998,28.440001,44.689999
2015-02-03 16:00:00,68.265922,19.83,363.549988,36.330002,54.75,34.369999,28.138409,117.161645,154.898252,90.610001,20.290001,33.779999,29.280001,20.51,51.0765,56.720001,79.739998,68.408343,39.790001,17.703639,28.389999,15.474052,75.400002,28.950001,44.700001
2015-02-04 16:00:00,68.647603,19.77,364.75,37.07,57.709999,34.48,27.839595,118.060226,153.422291,90.0,20.059999,33.740002,28.76,20.02,51.056945,56.52,79.75,68.358704,40.720001,17.566779,28.74,15.385404,75.629997,29.030001,44.049999
2015-02-05 16:00:00,70.751529,20.02,373.890015,37.68,58.16,34.759998,28.048764,118.902885,154.350876,87.0,20.280001,34.68,29.309999,20.27,51.428479,59.209999,78.269997,69.182664,41.259998,17.488574,28.440001,15.710448,75.610001,29.49,43.549999
2015-02-06 16:00:00,70.844627,20.0,374.279999,37.529999,59.450001,35.869999,28.098566,117.901617,154.262284,85.68,20.43,34.459999,29.459999,20.73,51.272043,56.02,82.290001,68.755794,48.009998,17.351716,28.280001,15.552851,74.470001,28.91,42.939999
2015-02-09 16:00:00,70.490872,20.030001,370.559998,38.169998,57.689999,35.080002,28.008923,118.684787,153.307494,86.0,21.6,34.029999,28.84,20.360001,51.360039,55.580002,80.970001,67.842486,47.32,17.126877,27.92,15.188408,74.440002,28.35,42.57
2015-02-10 16:00:00,70.732914,20.42,373.0,38.84,57.799999,35.900002,27.829634,120.964894,156.073425,87.260002,21.26,34.73,29.17,20.469999,51.526254,56.25,81.959999,68.249505,46.259998,17.322389,29.17,15.11946,75.190002,31.09,43.07
2015-02-11 16:00:00,70.489356,20.26,375.140015,39.209999,57.66,35.540001,27.789791,123.800164,155.71907,86.0,22.15,33.970001,28.799999,20.290001,51.389373,54.84,83.860001,68.735935,47.5,17.263735,29.200001,15.257356,76.510002,31.02,42.959999
2015-02-12 16:00:00,71.463562,20.48,377.170013,38.43,59.029999,38.040001,27.889397,125.366504,156.034059,87.099998,21.469999,34.18,29.709999,21.15,51.526254,55.169998,85.389999,75.526145,47.950001,16.921589,30.719999,15.759697,76.230003,31.940001,43.93
2015-02-13 16:00:00,71.360523,20.73,381.829987,38.990002,59.48,38.650002,27.989002,125.981145,157.884566,89.050003,21.950001,34.18,30.16,21.450001,50.147658,50.709999,84.790001,77.670416,48.5,17.068222,30.68,15.897594,75.739998,31.85,44.419998
2015-02-17 16:00:00,71.594709,20.700001,375.429993,38.950001,59.43,38.959999,28.048764,126.72466,158.435796,86.849998,22.5,34.450001,29.74,21.82,52.738635,52.650002,83.720001,76.796825,48.029999,16.804282,31.799999,15.868045,75.599998,32.330002,43.529999
2015-02-18 16:00:00,71.482293,20.67,373.369995,38.310001,60.98,40.439999,28.257936,127.606964,159.646503,86.739998,22.68,33.880001,30.1,22.02,53.413269,51.68,85.360001,76.230975,47.82,17.146429,32.32,15.838495,76.709999,32.169998,43.650002
2015-02-19 16:00:00,71.266853,21.879999,379.0,38.580002,61.610001,40.77,28.088607,127.339294,161.31984,86.889999,22.040001,34.169998,30.549999,21.969999,53.178613,51.369999,85.669998,76.151555,48.700001,17.165979,32.380001,15.858195,79.419998,31.809999,44.369999
2015-02-20 16:00:00,71.819518,22.09,383.660004,38.880001,62.119999,41.23,28.218093,128.380218,161.083599,86.639999,22.889999,38.57,30.620001,22.129999,53.295939,51.75,84.660004,76.568496,49.110001,17.165979,32.849998,15.986242,79.900002,32.029999,44.110001
2015-02-23 16:00:00,72.559546,22.34,380.140015,39.240002,62.150002,40.740002,27.998963,131.849954,160.355213,85.470001,23.76,39.740002,29.629999,22.459999,53.354604,54.91,84.5,76.389806,48.470001,17.019345,31.74,15.424803,78.839996,31.4,43.529999
2015-02-24 16:00:00,72.97171,22.200001,378.589996,37.939999,62.610001,40.68,27.998963,131.027129,162.245101,84.690002,23.65,37.650002,29.33,23.290001,53.256833,57.700001,85.910004,75.307745,48.689999,16.911813,32.080002,15.808945,78.449997,30.77,43.380001
2015-02-25 16:00:00,72.97171,22.27,385.369995,43.0,62.200001,41.130001,28.77588,127.676351,160.256775,86.190002,20.51,38.700001,28.73,22.85,53.315494,56.639999,84.900002,74.722036,48.549999,16.990018,32.07,15.808945,79.559998,30.48,44.43
2015-02-26 16:00:00,73.093481,22.379999,384.799988,41.450001,62.73,40.880001,29.214143,129.292261,158.347196,85.370003,21.290001,38.900002,28.450001,22.280001,53.071062,58.009998,84.959999,74.384515,49.41,16.862935,32.040001,15.946844,80.410004,30.620001,44.450001
2015-02-27 16:00:00,72.924872,22.57,380.160004,41.209999,62.529999,40.950001,28.975091,127.349218,159.400424,85.120003,20.370001,38.450001,33.25,22.139999,53.266609,57.389999,84.900002,74.106555,48.080002,16.823832,31.940001,15.700598,78.970001,30.67,44.279999
2015-03-02 16:00:00,73.524376,22.66,385.660004,40.869999,62.330002,41.419998,28.506948,127.97376,157.963313,84.0,20.0,38.040001,34.380001,22.76,53.628367,61.650002,99.559998,74.354735,48.150002,16.765179,31.77,15.720298,79.75,31.24,44.110001
2015-03-03 16:00:00,73.13095,22.690001,384.609985,40.630001,62.34,41.330002,28.875486,128.241429,158.504691,81.580002,20.030001,50.23,35.18,22.74,53.951019,63.049999,98.730003,74.275315,47.709999,18.906039,31.68,15.596594,79.599998,29.66,42.619999
2015-03-04 16:00:00,73.177789,22.52,382.720001,41.950001,62.77,42.48,28.457145,127.428512,156.919939,85.489998,20.08,49.91,34.939999,22.4,53.843468,67.489998,99.470001,73.391795,47.57,18.309726,31.870001,15.566905,80.900002,29.27,43.990002
2015-03-05 16:00:00,73.365136,22.629999,387.829987,43.080002,62.689999,42.419998,28.407343,125.316941,158.652332,86.099998,19.860001,49.779999,34.73,23.17,53.661314,64.389999,98.669998,73.252815,47.349998,18.45636,32.279999,15.477838,81.209999,29.280001,44.16
2015-03-06 16:00:00,73.19652,22.59,380.089996,43.52,61.66,41.790001,28.088607,125.505293,156.014368,84.400002,20.02,48.59,34.650002,22.639999,52.824396,64.220001,98.480003,72.855725,46.75,17.957805,31.68,15.33929,80.010002,28.5,43.439999
2015-03-09 16:00:00,73.599322,22.610001,378.559998,44.880001,62.200001,42.169998,28.387422,126.040624,158.248774,82.529999,19.84,46.990002,34.740002,22.66,52.844085,66.309998,98.720001,73.163466,47.59,18.348829,31.66,15.250223,79.440002,28.66,42.98
2015-03-10 16:00:00,73.786662,22.4,369.51001,44.290001,61.049999,41.349998,28.785841,123.433369,155.335186,82.970001,19.52,48.200001,34.669998,22.17,52.095782,66.660004,97.550003,72.577765,45.84,18.639922,30.959999,15.101778,77.550003,27.610001,42.68
2015-03-11 16:00:00,74.273773,22.52,366.369995,44.299999,60.950001,41.349998,28.945209,121.182993,154.341031,81.989998,19.549999,48.439999,34.759998,23.200001,51.879167,67.620003,97.949997,73.838516,46.27,18.64979,31.889999,15.052297,77.57,27.879999,42.5
2015-03-12 16:00:00,75.313549,22.65,374.23999,45.580002,62.43,41.970001,29.383471,123.373882,155.502519,81.919998,19.530001,50.68,34.110001,23.68,52.273013,67.519997,98.580002,75.029785,47.07,18.935952,33.599998,15.161156,78.93,28.02,42.950001
2015-03-13 16:00:00,75.407219,22.52,370.579987,44.040001,62.900002,41.759998,29.283866,122.521318,151.860546,81.860001,19.07,49.84,34.57,23.66,52.499473,68.440002,104.669998,73.709465,46.66,18.768202,36.830002,15.101778,78.050003,28.719999,42.869999
2015-03-16 16:00:00,72.194213,22.5,373.350006,43.450001,63.18,41.889999,29.672327,123.869559,154.616639,84.0,19.25,51.509998,34.75,24.139999,53.562855,69.269997,104.370003,74.334876,46.43,19.162906,36.950001,14.923644,78.07,28.51,43.509998
2015-03-17 16:00:00,69.955421,22.4,371.920013,43.82,63.439999,41.57,29.672327,125.94149,154.498525,84.5,19.200001,52.93,34.619999,24.459999,53.631777,67.809998,103.830002,74.384515,46.93,19.458934,37.34,14.96323,79.360001,27.66,43.790001
2015-03-18 16:00:00,71.201276,22.43,375.140015,43.560001,63.259998,42.099998,29.801987,127.359126,157.303822,84.589996,19.17,52.790001,34.599998,24.450001,54.222542,68.480003,105.360001,75.039706,47.200001,19.636551,37.91,15.091882,80.910004,28.16,44.669998
