,AAPL,AXP,BA,CAT,CSCO,CVX,DD,DIS,GE,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,V,VZ,WMT,XOM
2013-09-13 16:00:00,63.241331,72.57584,104.741649,80.125897,22.323712,112.286502,52.3,64.261849,21.681593,158.552302,71.32685,178.884174,21.660841,82.521623,48.808224,35.821722,89.540247,111.465117,44.087598,30.840615,33.004825,26.182925,72.396889,78.928511,71.529706,102.276765,46.383711,42.134363,69.656203,81.807344
2013-09-16 16:00:00,61.230778,72.864983,108.824811,80.282445,22.378787,112.232234,53.02836,64.502747,22.009825,161.481652,71.735192,179.796417,21.614635,82.95021,49.318672,35.979121,89.871367,112.057221,44.456607,30.625861,33.140906,26.366599,73.413468,79.882532,72.144354,103.512878,46.476971,42.610758,70.049633,82.057205
2013-09-17 16:00:00,61.938147,74.137228,110.179596,80.181148,22.369609,112.467403,52.9573,64.541291,22.292471,161.858696,71.982099,178.874871,21.93807,82.97816,49.272269,35.914311,90.064519,112.715107,44.290552,30.747245,33.204086,26.302313,73.11124,80.165907,71.366435,104.163964,47.021796,42.848955,70.39623,82.307073
2013-09-18 16:00:00,63.211407,74.831182,111.393256,80.890223,22.764312,113.806088,53.685664,64.666555,22.666291,162.477436,73.47302,180.978619,22.085925,83.77012,49.569257,36.655002,90.781944,113.993291,44.650341,31.111393,33.767857,26.669665,73.541684,81.148263,70.146745,104.748998,47.524896,42.981288,71.585891,82.899343
2013-09-19 16:00:00,64.24797,74.763714,111.995381,80.807347,22.589909,113.462375,53.587958,63.327165,22.473346,162.206738,74.5556,180.01983,22.095166,83.91919,48.956718,36.395761,90.064519,114.256445,44.521184,31.410182,33.777576,26.485989,73.376833,82.083389,68.033887,105.68316,47.785041,42.796021,71.389176,82.621713
2013-09-20 16:00:00,63.582774,74.522759,109.727998,78.044703,22.498117,112.992023,52.77965,62.643017,22.059896,164.111301,73.121654,176.882822,21.965793,83.555823,49.003122,36.479089,89.12635,112.790296,44.290552,30.616525,33.714396,26.605377,72.70827,81.289944,67.774585,103.39965,48.796156,42.152008,71.033216,82.047956
2013-09-23 16:00:00,66.742802,73.674598,110.555926,78.302549,22.277817,113.534731,52.77077,62.392481,22.307967,159.76078,72.086559,177.785762,21.827179,83.00611,47.759482,35.766173,89.475863,113.824119,43.98612,30.56984,33.524853,26.449253,72.607527,81.592207,68.97507,103.248671,48.160528,42.32845,71.585891,81.205818
2013-09-24 16:00:00,66.533311,73.317981,111.957748,78.376221,22.158487,112.603081,52.690825,61.978137,22.344717,157.556518,72.210008,176.836276,21.901107,82.195526,46.70146,35.673584,89.935751,113.532771,43.847739,30.299062,33.743555,26.366599,72.003079,81.11048,69.455265,103.795961,47.448818,41.702082,70.958275,80.844904
2013-09-25 16:00:00,65.503548,73.240873,111.496747,77.814483,22.424684,112.223187,52.690825,62.103401,22.262027,156.918438,71.716196,176.370844,21.901107,81.133376,47.982225,35.488414,89.78859,112.968861,43.976892,30.355082,33.49569,26.164557,71.178824,81.214383,69.128736,103.097699,47.011977,41.419775,69.927859,80.64131
2013-09-26 16:00:00,66.141537,73.558936,112.315257,77.538215,21.818859,111.698566,52.859591,62.864638,22.280403,156.899098,72.238496,177.068992,21.633118,81.124057,48.15856,35.868018,90.312863,113.401194,43.98612,30.59785,34.185821,26.192109,71.481052,81.072696,69.301606,103.47514,47.50281,42.054964,69.899758,80.576531
2013-09-27 16:00:00,65.669508,73.144492,111.713132,77.169868,21.414976,110.92973,52.415467,62.816463,22.096646,154.540162,72.134036,173.997137,21.235756,80.807279,48.483394,35.553224,89.328702,112.987661,44.087598,31.064708,35.78965,26.522723,70.711746,80.675977,69.138335,103.192057,47.377649,41.463885,69.656203,80.419211
2013-09-30 16:00:00,64.853311,72.787875,110.546516,76.801514,21.506768,109.898583,52.01576,62.141946,21.949642,152.954639,72.029576,172.377428,21.18031,80.77001,47.972942,35.071774,88.491702,112.226393,43.921543,31.074044,35.303642,26.384967,69.228088,80.071444,68.77339,101.738913,46.899087,41.172754,69.281504,79.623347
2013-10-01 16:00:00,66.378235,73.183046,110.781721,77.133032,21.488276,109.73577,52.131231,62.46957,22.2069,153.718391,72.418928,173.494477,21.097141,81.496743,48.223526,35.136584,88.418118,112.423758,44.964,31.354161,35.196719,26.531907,69.750121,79.967547,69.704967,101.323727,47.419369,41.455064,68.934907,79.586329
2013-10-02 16:00:00,66.595884,72.100285,110.866391,77.418503,21.562246,109.29256,52.397705,62.517745,22.353905,153.399351,72.475904,172.172651,21.152587,81.329035,48.700341,34.655134,87.636309,112.02902,44.622662,31.671621,34.939135,26.642113,69.539476,79.797524,69.695362,99.059094,47.075788,41.278621,69.056688,79.660364
2013-10-03 16:00:00,65.759287,71.5589,108.420257,77.326416,21.275613,106.958909,51.305158,61.689057,22.142586,151.639815,72.058064,171.148695,20.884599,80.667521,48.5601,34.40515,87.075245,111.418129,44.613439,31.6156,34.817633,26.421703,69.457047,79.400798,69.647339,97.841849,46.297814,41.472705,68.532114,79.123618
2013-10-04 16:00:00,65.707598,71.839258,110.264266,77.538215,21.284859,106.850365,52.095701,62.922459,22.096646,151.349777,71.963102,171.372108,21.078659,81.347666,49.242596,34.442185,87.102837,112.216992,44.493509,31.634275,35.060637,26.632929,69.621898,79.986436,70.098723,98.389131,46.746927,41.552104,68.194886,79.882464
2013-10-07 16:00:00,66.349669,70.514814,109.784453,76.921226,21.164657,106.615196,51.616047,62.238303,21.995582,149.126175,71.34584,169.426591,21.097141,80.676833,48.457261,34.303304,86.790117,111.549706,44.17985,31.092718,34.671829,26.283947,69.283043,79.429134,69.311205,98.16267,45.72845,41.719727,67.323715,79.493788
2013-10-08 16:00:00,65.423286,69.818753,108.608426,76.295027,20.933501,105.584049,50.692268,61.669788,21.747511,147.966039,70.529156,166.364054,20.773707,79.76376,47.559729,34.516253,86.403812,110.111751,44.050696,30.82194,34.156662,25.934962,69.905812,78.390105,68.648542,96.964301,44.795867,41.086256,68.288559,79.132874
2013-10-09 16:00:00,66.191868,69.818753,107.695828,76.912016,20.804054,105.041335,50.576798,61.274716,21.655632,149.309866,70.405706,168.784306,20.875358,80.089858,47.447539,34.331082,85.787557,110.497082,43.607883,30.877964,34.453127,25.980882,70.473626,77.785579,68.552497,97.039784,45.119818,41.220089,68.382232,78.808978
2013-10-10 16:00:00,66.606767,72.177627,111.863667,78.026288,21.275613,105.267463,51.775931,63.192263,22.280403,152.761271,71.706705,171.995785,21.346648,81.785571,49.10236,34.979185,86.8637,112.160597,43.810841,31.522226,35.69245,26.421703,71.334515,79.504701,71.049512,99.946072,46.391074,41.808947,70.059002,79.623347
2013-10-11 16:00:00,67.037989,72.893021,110.998113,78.836662,21.525262,106.434289,51.456162,63.799322,22.418219,154.685173,72.475904,173.289686,21.494503,83.341526,49.093008,34.969928,87.139629,113.457582,43.626334,31.867704,35.702168,26.375783,71.874862,79.967547,71.328018,100.9746,47.169043,42.014155,70.087104,80.465477
2013-10-14 16:00:00,67.477371,73.540742,112.390525,79.416814,21.580739,107.257401,51.838111,64.396751,22.399843,154.163117,72.504392,174.043683,21.670082,83.667631,49.279994,35.099549,87.121237,114.096674,43.128169,32.166492,35.993773,26.954361,72.112974,80.47761,71.760197,100.870803,47.473361,41.764338,69.95596,81.067003
2013-10-15 16:00:00,67.836496,72.748007,111.186274,78.965584,21.432799,106.868459,51.642696,64.020951,22.225276,152.393904,71.393324,171.893389,21.614635,83.788751,48.906026,34.868082,86.275044,112.611724,42.962113,32.203842,35.82367,26.779869,71.068921,79.797524,70.943869,99.832845,46.965347,41.327153,69.665572,80.317414
2013-10-16 16:00:00,68.167056,73.78243,113.218445,79.44444,21.266366,107.782021,52.459884,63.934224,22.381469,156.860433,71.165415,173.820271,21.901107,84.88817,50.486051,35.182877,87.581125,113.664348,43.515629,32.343897,36.217336,27.36763,72.307581,81.308839,72.211581,100.42731,48.010824,42.156909,70.817762,80.79863
2013-10-17 16:00:00,68.628203,77.56243,115.053051,79.611357,21.06295,108.10764,52.975065,64.001675,22.675478,153.060986,71.925116,162.742992,22.104407,85.689442,50.682385,35.692102,87.811069,115.243281,43.460279,32.605336,36.227058,27.790084,73.30442,81.25216,68.542899,101.92763,48.661176,43.629056,70.986376,80.955957
2013-10-18 16:00:00,69.225385,77.842781,115.269436,80.993078,21.22938,108.225232,52.9573,64.7051,23.474815,153.418691,70.928007,161.765582,22.067443,85.372656,50.766528,35.90505,87.562726,115.45004,42.999015,32.642685,36.902609,28.019678,73.295195,81.781126,66.036285,101.663423,49.193729,44.619406,70.920804,81.020737
2013-10-21 16:00:00,70.92171,77.726775,114.281578,81.326918,21.201643,108.378998,52.81518,65.14835,24.016895,154.462817,70.861533,160.909189,22.307708,84.97202,50.738482,35.942086,87.001661,115.835378,42.90676,32.670699,36.980369,27.918656,72.889074,81.951149,65.498463,101.550196,49.093107,45.127969,70.39623,80.724602
2013-10-22 16:00:00,70.719019,78.18115,115.231809,82.690096,20.942747,109.1207,53.445835,66.487741,23.906643,153.960086,71.089442,162.873313,22.243022,86.052808,50.130778,36.19207,87.489149,116.352293,42.869862,32.287876,36.917189,28.175802,74.190496,81.903918,66.132323,100.144227,49.078383,45.627604,71.492218,81.418669
2013-10-23 16:00:00,71.411422,77.949124,121.384782,77.673239,20.582144,108.659395,53.490249,65.639784,23.612634,152.50025,71.298363,163.618007,21.93807,85.810561,49.317392,36.19207,86.652149,115.788383,42.95289,31.522226,36.722785,28.102332,74.67969,81.497751,65.315994,100.389565,48.81088,45.342097,71.098788,81.07626
2013-10-24 16:00:00,72.356847,78.210151,121.347141,78.387281,20.683854,109.048337,54.520617,66.535923,23.833141,154.646508,72.912734,165.50766,21.975034,86.043489,49.064962,35.923568,87.084445,116.060938,42.63923,31.484881,36.698487,28.111516,74.402789,82.206181,64.931838,101.021775,49.797455,44.985212,71.585891,81.82585
2013-10-25 16:00:00,71.547458,79.863294,123.426363,78.609838,20.767068,109.075471,54.982506,66.738276,23.778012,156.705745,72.40943,164.623342,22.400118,85.801242,49.336091,36.136517,87.176421,116.93499,42.934439,33.361647,36.790826,28.111516,73.83976,81.82835,64.941444,101.45583,49.834266,45.243954,71.267402,81.409412
2013-10-28 16:00:00,72.080701,80.008308,122.193889,78.155448,20.850285,109.364923,54.680502,66.487741,23.970957,156.087004,72.228998,165.088774,22.511011,86.080758,49.251948,36.67352,87.719093,117.40491,41.836628,33.212252,36.698487,28.230905,75.039659,82.281748,64.288379,100.012124,49.839176,45.119045,72.260347,81.650024
2013-10-29 16:00:00,70.28508,80.878385,121.986907,77.960709,21.10918,109.898583,54.609438,66.410652,24.08121,156.725084,73.59647,169.528986,22.658866,86.779541,49.298693,36.849433,88.344541,117.743253,42.048813,33.165567,36.892891,28.699277,76.110332,82.442324,65.383221,100.417872,50.12386,45.582994,72.185406,82.297817
2013-10-30 16:00:00,71.403264,80.337,122.005713,77.422856,20.998224,108.813168,54.200848,65.977039,24.228216,156.66708,73.957327,167.695183,22.640384,86.453444,49.177152,36.682777,88.326142,117.282733,41.735153,33.184242,36.99981,28.405397,75.242712,82.083389,65.315994,99.974379,50.020785,45.083355,72.0449,82.186764
2013-10-31 16:00:00,71.103986,79.080228,122.777194,77.302305,20.859531,108.505629,54.360733,66.092665,24.016895,155.516606,73.966826,166.820182,22.61266,86.285736,48.186132,36.636485,88.77683,118.278962,41.596773,33.062858,36.819989,28.184986,74.532008,81.516646,65.556091,100.257462,48.266055,45.065511,71.895018,82.936361
2013-11-01 16:00:00,70.740785,79.428259,125.157471,77.515587,20.868777,106.741827,54.263023,66.497379,24.384409,156.66708,73.112156,166.838789,22.483287,86.993838,49.093008,36.67352,89.439071,118.325957,41.725926,33.174903,36.965789,28.625807,74.901208,81.611102,65.91143,101.446399,48.877144,45.04767,72.194775,83.121442
2013-11-04 16:00:00,71.65492,79.205903,124.931669,77.79379,20.878024,106.82323,53.570193,66.304656,24.283342,157.740209,73.121654,167.806896,22.418601,86.677053,48.653595,36.580931,89.503455,118.720689,42.177966,33.557726,37.116454,28.708461,75.067348,81.800014,66.218754,101.889892,48.204701,45.574074,72.43833,85.231404
2013-11-05 16:00:00,71.478078,79.176902,125.665523,77.942166,21.33109,107.139809,53.561309,66.343201,24.274154,156.570396,72.789284,165.554206,22.413937,86.472075,48.569451,36.571674,89.595438,118.532723,41.845856,34.211327,37.519838,28.690093,75.159646,81.667774,65.997869,101.60681,48.437846,44.699705,72.522634,85.129607
2013-11-06 16:00:00,71.275573,79.389588,125.670235,78.09981,21.525262,109.572957,53.978784,66.487741,24.715168,158.088251,72.570866,167.697329,22.619141,86.686372,48.709688,37.080899,90.046127,119.481958,42.399371,35.64925,37.305997,28.662328,76.433379,82.640683,67.505678,102.540971,48.842785,45.154734,73.215829,86.26788
2013-11-07 16:00:00,70.122128,78.229483,124.178319,77.571232,21.368076,108.460407,54.049844,64.7051,24.439535,154.337131,71.877639,168.455375,22.441918,86.360274,48.288974,36.877212,89.402279,118.805278,42.270218,35.014323,36.790826,28.606799,75.981113,82.385652,66.996673,101.21993,48.12617,44.762159,72.606944,85.680895
2013-11-08 16:00:00,71.226314,79.060889,126.047944,78.118354,21.737925,109.618186,55.071328,66.083034,24.852985,157.749871,71.678217,168.446022,22.469901,87.627402,50.448653,37.080899,89.227526,120.290221,43.174294,35.275762,37.48096,28.986248,76.156484,82.933506,67.707359,102.427744,48.663629,44.788928,73.028476,86.398323
2013-11-11 16:00:00,71.019707,78.693526,125.141458,78.034898,21.682448,109.518688,55.151272,65.851767,24.816234,158.397614,71.573757,171.150666,22.544521,87.85101,50.579542,36.914243,89.301103,120.252627,43.358801,35.098358,37.500401,28.912209,75.925735,83.094081,67.707359,101.984251,48.90414,44.574796,74.012059,86.612614
2013-11-12 16:00:00,71.151056,78.335826,124.95261,77.756695,21.941342,108.541811,55.115742,65.302521,24.852985,157.479173,72.342956,171.328482,22.787036,87.170858,50.458004,36.923504,89.825382,120.637965,43.903092,34.883604,37.359458,29.041777,76.424154,81.648886,67.179142,101.389779,48.658723,44.753239,73.731033,86.342415
2013-11-13 16:00:00,71.235894,78.732197,125.745777,78.08126,22.190991,108.623214,54.525213,66.458834,24.944863,157.527515,73.691432,171.777693,22.945603,86.965881,50.61694,37.14571,90.239279,120.854124,43.67246,35.630575,37.835744,29.495267,77.070249,82.385652,68.197159,101.959068,49.128415,44.601565,73.909016,86.267876
2013-11-14 16:00:00,72.266196,79.167232,127.558735,77.673239,19.759229,109.051909,55.285741,67.4706,24.797858,157.778874,74.963942,170.523639,22.749725,87.506275,50.860023,37.229038,89.733399,121.98193,44.115273,35.499856,38.219691,29.61558,77.827107,83.358561,68.610126,103.126107,49.219402,44.851382,74.07763,86.854863
2013-11-15 16:00:00,71.832456,80.046979,128.493548,77.654689,19.916415,109.507964,55.572057,67.451331,24.990803,158.939009,75.999037,171.440781,22.870983,87.94418,51.299436,37.238298,89.144742,122.038333,44.345905,35.331786,38.501577,29.800678,78.307062,83.75528,69.023093,103.031221,49.674341,44.887072,74.208774,88.764884
2013-11-18 16:00:00,70.962235,79.602267,130.646437,77.932891,19.685259,109.964019,55.205216,66.969536,25.009177,160.17649,75.657169,172.638685,22.945603,87.860329,52.112825,37.192002,89.816182,122.301487,44.290552,34.734209,38.190532,29.624833,78.057856,83.292441,68.840617,103.543579,49.157924,45.288563,74.208774,88.932593
2013-11-19 16:00:00,71.088118,79.71828,129.343367,77.589776,19.805459,111.332184,55.01732,66.603374,24.83461,161.065942,76.331407,173.368657,23.038878,88.382085,52.496145,37.164227,90.11971,122.226298,44.345905,34.564867,37.816304,29.300914,77.845563,83.207426,68.77339,103.515115,48.540684,45.306408,74.236875,88.904643
2013-11-20 16:00:00,70.465557,79.515263,125.065916,76.67172,19.62978,111.27746,54.391007,66.70937,24.770294,159.519085,75.733142,173.312508,22.908292,88.652282,52.449396,37.09016,89.715006,122.004339,44.401258,34.884738,37.830883,29.541541,78.168618,83.056298,69.128736,103.25894,48.720199,44.967371,73.909016,88.215173
2013-11-21 16:00:00,71.305671,81.158737,125.519152,76.152417,19.85169,112.60914,55.115739,67.393518,24.724356,161.520331,75.809114,172.320495,23.533234,88.698863,53.496516,37.432729,89.862167,123.109361,44.853294,35.185793,37.952385,29.587814,78.150154,84.274798,70.021897,104.150816,49.578436,44.949526,73.871546,88.224492
2013-11-22 16:00:00,71.122324,81.062063,128.38968,76.857183,19.842444,113.129043,55.205216,67.644046,24.880549,162.516116,75.191852,169.672,22.264697,89.365003,53.720897,37.432729,90.386439,123.742143,45.148503,35.345726,38.331475,29.726637,78.408592,85.502738,70.819014,104.558805,49.70385,44.806773,74.761449,88.522642
2013-11-25 16:00:00,71.661421,81.777457,125.585256,78.26673,19.666766,112.86453,55.097848,67.200795,24.558975,163.850265,75.733142,167.463363,22.152767,89.721522,53.898535,37.377176,90.984296,123.940469,45.812724,35.411582,38.457834,29.745147,78.833177,85.757777,71.135944,104.663174,49.657126,44.619406,75.342232,88.597174
2013-11-26 16:00:00,72.98316,82.260832,127.26602,78.229636,19.611287,111.988905,54.865216,68.588368,24.604915,162.458096,76.302919,165.937901,22.059492,89.18674,53.449767,37.266073,90.322055,124.809364,45.738924,35.13875,38.686259,29.513775,78.122465,85.757777,71.568115,105.260929,50.04813,44.655095,75.576418,87.833164
2013-11-27 16:00:00,74.701702,82.744208,127.209368,78.517107,19.666766,111.660545,55.062058,68.193292,24.650854,163.166167,76.59731,167.491437,22.292679,89.111688,53.739596,37.471188,90.016004,126.08438,45.969556,35.373949,38.555038,29.50452,77.790186,85.946688,71.414457,105.80175,50.163709,44.548031,75.810603,87.395262
2013-11-29 16:00:00,76.085013,82.947232,126.765569,78.452194,19.648273,111.678791,54.9189,67.971671,24.494661,163.864537,76.606801,168.155892,22.236714,88.81146,53.496516,37.471188,90.303511,126.093819,45.969556,35.872574,38.462695,29.365698,77.734808,85.710545,71.529706,105.185022,50.033376,44.271445,75.885544,87.097112
