,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2015-01-14 16:00:00,13.63,1.9,24.25,22.35,19.9,4.54,3.31,8.78185,26.55963,3.6,7.54,94.0,5.22477,5.61,4.98,9.94,6.91924,4.6024,5.53,1.80123,18.62099,8.7803,8.20083
2015-01-15 16:00:00,13.75,1.94,24.15,21.45,18.1,4.55,3.2,8.69452,26.60936,3.5,7.32,91.3,4.86131,5.55,4.85,9.62,6.94722,4.4236,5.59,1.7625,18.8845,8.6043,8.24711
2015-01-16 16:00:00,13.87,1.94,22.6,20.55,17.0,4.54,3.21,8.61689,26.85805,3.51,6.79,89.3,4.72501,5.58,4.72,9.61,6.94722,4.3483,5.56,1.74313,18.54292,8.8292,7.90464
2015-01-20 16:00:00,13.92,2.0,22.5,19.8,16.9,5.0,3.06,8.44222,27.85279,3.56,6.71,91.9,4.76136,5.71,5.13,9.96,7.2736,4.5365,5.56,1.83997,19.12848,8.6434,8.08976
2015-01-21 16:00:00,13.75,1.91,20.75,19.8,15.9,4.88,3.05,8.33548,26.36068,3.5,6.63,87.7,4.68867,5.6,4.89,9.67,7.2736,4.3389,5.61,1.78187,19.10897,8.6336,7.91389
2015-01-22 16:00:00,14.23,1.96,21.95,20.25,16.0,4.97,2.9,8.44222,26.31094,3.59,6.79,85.3,4.72501,5.52,5.11,9.71,7.29225,4.4518,5.63,1.80123,19.01137,8.4088,7.96017
2015-01-23 16:00:00,14.64,2.09,23.3,21.9,17.3,5.44,2.98,9.50963,27.85279,3.78,7.07,97.1,4.90675,5.84,5.57,10.46,7.4601,4.9412,5.74,1.96586,19.6067,8.839,8.05273
2015-01-26 16:00:00,14.21,2.2,20.6,19.05,15.5,5.56,3.08,9.31556,26.67899,3.69,6.67,80.0,4.99761,5.97,5.76,10.14,7.82378,4.8001,5.9,2.05302,19.56766,8.8488,8.27488
2015-01-27 16:00:00,14.16,2.18,18.5,16.8,13.5,5.65,3.1,9.39319,26.4502,3.62,6.2,70.4,4.90675,6.35,5.12,10.52,7.55335,4.6118,5.63,2.01428,19.70429,8.7021,8.49702
2015-01-28 16:00:00,14.18,2.19,13.55,12.525,10.0,5.25,2.7,9.26704,26.85805,3.54,5.48,49.8,4.72501,5.61,4.4,9.75,7.6466,4.3295,5.17,1.93681,18.44532,7.5972,8.42297
2015-01-29 16:00:00,14.4,2.29,16.25,14.1,11.4,5.25,2.8,8.67511,26.35073,3.78,5.79,52.5,5.04304,5.48,4.73,10.04,7.4601,4.7248,5.56,2.05302,19.27488,7.431,8.50628
2015-01-30 16:00:00,14.16,2.15,16.2,13.875,11.0,5.03,2.83,8.18022,26.35073,3.76,6.0,51.8,5.25203,5.52,4.75,9.64,7.36685,4.4707,5.29,2.05302,19.27488,7.1572,8.33967
2015-02-02 16:00:00,13.95,2.17,16.5,15.15,12.6,5.5,3.0,8.72363,28.74806,3.86,6.4,52.8,5.36107,5.71,5.07,10.41,7.18035,4.753,5.69,2.05302,19.51886,7.5581,8.51553
2015-02-03 16:00:00,14.73,2.43,18.8,18.3,14.9,6.12,3.27,10.25681,30.68781,4.12,7.3,62.5,5.72454,6.53,5.63,11.21,7.36685,5.4589,6.24,2.41133,20.29962,8.6825,9.25602
2015-02-04 16:00:00,14.43,2.49,19.1,19.5,16.5,5.96,3.45,10.2277,30.04122,4.15,7.11,75.5,5.63367,6.53,5.44,11.48,7.2736,5.4871,6.02,2.41133,20.37769,8.5065,9.05238
2015-02-05 16:00:00,14.63,2.44,18.7,17.1,14.9,5.95,3.38,10.28593,29.84228,4.05,6.74,64.2,5.36107,6.35,5.21,11.29,7.18035,5.3648,6.02,2.27575,20.78759,7.9688,8.97834
2015-02-06 16:00:00,14.76,2.44,16.5,15.15,13.5,5.9,3.25,10.09185,29.7428,3.99,7.03,60.5,5.42468,6.52,5.1,11.45,7.18035,5.1765,5.86,2.21765,21.47075,7.9688,8.97834
2015-02-09 16:00:00,14.34,2.36,15.5,13.665,12.2,5.51,3.18,9.31556,29.14595,3.86,6.59,52.0,5.16117,6.29,5.13,10.84,7.0871,4.9318,5.52,2.1886,21.47075,7.4897,8.6081
2015-02-10 16:00:00,14.68,2.75,16.6,16.5,14.6,6.15,3.35,9.97541,29.3449,4.26,7.09,60.1,5.45194,6.59,5.58,12.67,7.36685,5.4495,6.0,2.37259,22.7102,7.6657,9.22825
2015-02-11 16:00:00,14.73,2.74,15.25,15.0,14.9,5.94,3.15,8.85948,28.05174,4.05,6.79,58.2,5.37925,6.28,5.19,12.37,7.2736,5.3648,5.71,2.31449,21.79281,7.3919,8.95982
2015-02-12 16:00:00,15.57,3.0,17.5,17.7,16.8,6.21,3.19,9.93659,29.38469,4.1,7.19,64.0,5.63367,6.56,5.48,12.67,7.21765,5.8166,5.83,2.49849,22.93466,7.871,9.18197
2015-02-13 16:00:00,15.59,3.31,19.75,20.55,18.2,6.4,3.42,10.25681,30.47891,4.24,7.91,72.0,5.87901,6.67,6.13,13.39,7.41348,5.9766,5.94,2.66312,23.22744,8.3892,9.3023
2015-02-17 16:00:00,15.69,3.28,16.45,17.7,14.7,6.12,3.25,9.80074,30.1407,3.84,6.92,57.5,5.78814,6.67,5.92,12.97,7.4601,5.6848,5.79,2.65343,23.17865,7.431,8.70991
2015-02-18 16:00:00,15.52,3.54,17.15,18.9,15.6,6.42,3.23,9.79104,29.00669,4.12,6.71,60.3,5.99713,6.63,5.84,13.2,7.4601,5.7883,5.82,2.57596,22.93466,7.3332,8.88578
2015-02-19 16:00:00,15.32,3.67,18.25,20.25,16.0,6.4,3.37,9.38348,28.48942,4.26,6.75,63.0,6.088,6.44,6.03,13.88,7.59998,5.7883,5.75,2.63406,23.08105,7.3332,8.79322
2015-02-20 16:00:00,15.28,3.78,18.5,21.6,15.0,6.48,3.35,8.97593,27.35542,4.25,6.63,61.6,5.87901,6.35,5.99,14.47,7.54403,5.6471,5.79,2.6147,22.89562,7.5874,8.70065
2015-02-23 16:00:00,15.28,3.78,18.5,21.6,15.0,6.48,3.35,8.97593,27.35542,4.25,6.63,61.6,5.87901,6.35,5.99,14.47,7.54403,5.6471,5.79,2.6147,22.89562,7.5874,8.70065
2015-02-24 16:00:00,15.43,4.08,21.65,25.2,17.4,6.94,3.95,10.14037,29.73285,4.62,7.27,73.9,6.50598,6.8,6.81,15.94,8.39261,6.2119,6.09,2.8568,23.12985,8.7999,9.70956
2015-02-25 16:00:00,15.26,4.03,20.75,22.35,15.9,6.74,4.35,10.18889,29.77264,4.6,7.28,64.2,6.44237,7.09,7.42,15.59,8.20611,6.1648,6.04,2.80838,22.99322,8.8292,9.27453
2015-02-26 16:00:00,15.42,3.99,19.85,21.9,15.2,6.44,4.2,10.06274,29.84228,4.46,6.91,62.0,6.31516,7.16,7.22,14.94,8.16881,6.033,5.9,2.72122,22.18319,8.8976,8.79322
2015-02-27 16:00:00,15.85,3.84,18.5,20.1,13.7,6.26,4.27,9.89778,28.15121,4.5,6.58,56.8,6.45146,7.36,6.93,14.57,8.20611,5.8636,5.79,2.79869,22.04655,8.7021,8.46925
2015-03-02 16:00:00,15.68,3.73,16.65,17.85,12.9,6.2,3.75,9.60667,28.43969,4.46,6.91,50.1,6.45146,7.1,6.44,13.95,8.09421,5.8448,5.71,2.65343,22.93466,8.9465,8.33041
2015-03-03 16:00:00,15.85,3.77,17.1,19.5,13.1,6.1,3.91,9.60667,27.8329,4.49,6.77,51.0,6.26973,6.99,6.25,14.48,8.11286,5.7977,5.79,2.71154,21.61714,8.7999,8.19157
2015-03-04 16:00:00,15.88,3.52,17.0,18.75,12.0,6.2,3.91,9.13118,27.65384,4.37,6.95,47.5,6.02439,6.67,6.33,14.08,8.01028,5.7883,5.8,2.6147,21.90016,8.8585,8.14529
2015-03-05 16:00:00,15.94,3.38,17.7,20.1,12.9,6.25,3.9,9.21852,27.85279,4.29,7.13,50.5,5.6791,6.92,6.12,13.8,7.69323,5.8071,5.79,2.70185,21.47075,8.9368,8.41372
2015-03-06 16:00:00,15.91,3.33,17.6,19.05,12.4,6.17,3.88,9.50963,27.45489,4.25,7.19,48.6,5.6791,6.86,6.08,13.9,7.6466,5.7695,5.68,2.64375,21.95872,8.8976,8.51553
2015-03-09 16:00:00,15.71,3.1,16.25,17.85,11.0,5.86,3.64,9.31556,27.35542,4.03,6.95,42.6,5.36107,6.51,5.54,13.25,7.3855,5.4401,5.66,2.60501,21.86112,8.7314,8.28413
2015-03-10 16:00:00,15.61,3.2,16.0,18.0,11.5,5.83,3.67,9.07296,26.85805,4.05,7.0,40.9,5.5428,6.44,5.64,13.4,7.32023,5.5342,5.82,2.57596,21.9392,8.9368,8.23785
2015-03-11 16:00:00,15.32,3.19,15.2,16.65,10.7,5.86,3.76,9.14089,27.00726,3.97,6.83,40.1,5.36107,6.44,5.52,12.53,7.0871,5.2801,5.66,2.55659,20.78759,8.8488,8.26562
2015-03-12 16:00:00,15.39,3.13,15.55,16.95,10.4,5.69,3.7,9.27674,27.25594,3.91,6.67,39.0,5.17934,6.35,5.47,12.09,7.0871,5.1765,5.66,2.52754,21.08037,8.8488,8.21009
2015-03-13 16:00:00,15.37,2.96,15.0,15.9,10.1,5.6,3.53,9.02444,26.85805,3.83,6.71,35.5,5.22477,6.21,5.13,11.73,7.0871,4.866,5.56,2.33386,20.96326,8.399,8.02497
2015-03-16 16:00:00,15.32,3.04,15.2,17.4,9.9,5.48,3.6,8.58778,26.06225,3.73,6.55,33.5,5.18843,6.25,4.86,11.28,7.32955,4.706,5.32,2.22733,20.4948,8.1057,7.96017
2015-03-17 16:00:00,15.41,2.96,15.2,17.4,9.9,5.66,3.55,8.32578,25.2963,3.69,6.79,36.5,5.11574,6.44,5.08,11.44,7.0871,4.6683,5.38,2.27575,21.23652,8.311,8.19157
2015-03-18 16:00:00,15.76,2.85,13.9,15.6,9.1,5.32,3.32,7.56889,24.56019,3.54,6.35,35.5,4.86131,6.35,4.85,11.11,7.09642,4.4707,5.2,2.22733,20.41673,8.311,8.21009
2015-03-19 16:00:00,15.96,2.62,14.0,15.3,8.5,5.26,3.19,7.28748,24.66961,3.46,6.28,34.1,4.64323,6.16,4.79,10.88,7.0904,4.3765,5.05,2.22733,19.84092,7.9199,7.96017
2015-03-20 16:00:00,16.24,2.71,15.8,17.85,8.6,5.4,3.29,7.51067,23.97329,3.42,6.16,35.9,4.71593,6.06,4.96,10.72,7.66529,4.5177,5.17,2.16923,19.8214,8.2132,8.12678
2015-03-23 16:00:00,16.1,2.76,17.5,18.9,9.6,5.45,3.23,7.52037,25.36593,3.49,6.32,39.1,4.74319,6.25,5.24,10.62,7.62697,4.5836,5.17,2.19828,20.5436,8.5065,8.16381
2015-03-24 16:00:00,16.44,2.9,17.45,18.9,10.3,5.78,3.38,8.15111,27.09679,3.67,6.6,38.8,4.99761,6.62,5.77,10.63,7.43533,4.7718,5.43,2.34354,21.36339,8.7705,8.14529
2015-03-25 16:00:00,16.44,2.9,17.45,18.9,10.3,5.78,3.38,8.15111,27.09679,3.67,6.6,38.8,4.99761,6.62,5.77,10.63,7.43533,4.7718,5.43,2.34354,21.36339,8.7705,8.14529
2015-03-26 16:00:00,16.25,2.8,15.25,16.8,9.5,5.61,3.33,8.32578,26.36068,3.59,6.5,32.1,4.86131,6.53,5.34,10.7,7.28203,4.5836,5.48,2.25639,20.4948,8.6532,8.09901
2015-03-27 16:00:00,16.17,2.81,15.0,16.65,9.7,5.54,3.63,8.68481,26.64915,3.63,6.4,34.0,4.80679,6.64,5.62,10.61,7.25328,4.6118,5.75,2.25639,20.48505,8.4968,8.00645
2015-03-30 16:00:00,16.61,2.91,14.05,16.5,9.6,5.68,3.61,9.39319,27.74337,3.62,6.71,34.3,4.72501,6.44,5.74,11.41,7.32994,4.4801,5.48,2.17891,20.08491,8.1252,8.18232
2015-03-31 16:00:00,16.59,3.01,13.75,16.5,10.5,5.58,3.65,9.39319,27.59416,3.55,6.98,35.9,4.86131,6.35,5.64,10.92,7.28203,4.3954,5.73,2.12081,20.8559,8.0665,8.05273
2015-04-01 16:00:00,16.4,2.96,13.75,16.35,11.1,5.65,3.3,8.94681,27.25594,3.56,7.05,34.1,4.83405,6.24,5.43,10.53,6.95625,4.5648,5.77,2.02397,20.16298,7.8221,7.74729
2015-04-02 16:00:00,16.83,2.91,13.1,16.35,11.4,5.98,3.22,9.02444,27.057,3.53,7.05,34.5,4.78862,6.28,5.44,10.57,7.16705,4.4801,5.79,2.05302,20.86566,8.0177,7.71952
2015-04-06 16:00:00,16.83,2.91,13.1,16.35,11.4,5.98,3.22,9.02444,27.057,3.53,7.05,34.5,4.78862,6.28,5.44,10.57,7.16705,4.4801,5.79,2.05302,20.86566,8.0177,7.71952
2015-04-07 16:00:00,18.07,2.86,13.15,16.65,11.4,5.97,3.28,8.76244,26.2612,3.56,7.14,33.5,4.65232,6.36,5.36,11.02,6.99458,4.5083,5.86,2.17891,20.98278,8.1252,8.19157
2015-04-08 16:00:00,17.9,2.78,13.25,16.8,10.7,5.75,3.25,8.384,25.96278,3.56,6.91,32.3,4.54328,6.11,5.32,10.98,7.0904,4.4801,5.82,2.10144,21.42195,8.1545,7.93241
2015-04-09 16:00:00,18.35,2.77,13.45,17.1,11.1,5.93,3.26,8.3937,25.51515,3.6,6.87,33.7,4.50694,6.2,5.39,11.11,6.93709,4.6589,5.83,2.1886,21.47075,8.0959,8.05273
2015-04-10 16:00:00,18.35,2.77,13.45,17.1,11.1,5.93,3.26,8.3937,25.51515,3.6,6.87,33.7,4.50694,6.2,5.39,11.11,6.93709,4.6589,5.83,2.1886,21.47075,8.0959,8.05273
2015-04-13 16:00:00,18.35,2.77,13.45,17.1,11.1,5.93,3.26,8.3937,25.51515,3.6,6.87,33.7,4.50694,6.2,5.39,11.11,6.93709,4.6589,5.83,2.1886,21.47075,8.0959,8.05273
2015-04-14 16:00:00,18.43,2.62,12.0,16.2,9.8,5.79,3.2,8.05407,25.13714,3.71,7.03,31.1,4.50694,6.66,4.95,10.94,6.65922,4.6307,5.56,2.17891,21.47075,7.695,7.96017
2015-04-15 16:00:00,18.69,2.52,11.3,16.2,9.0,5.58,3.14,8.15111,24.86856,3.67,6.79,27.0,4.36155,6.64,4.75,11.02,6.83169,4.4989,5.48,2.25639,21.08037,7.3919,7.68249
2015-04-16 16:00:00,18.82,2.5,11.0,15.9,8.6,5.52,3.19,8.73333,25.81357,3.7,6.76,26.4,4.19799,6.9,5.04,11.11,6.8796,4.6307,5.56,2.25639,21.86112,7.431,7.83059
2015-04-17 16:00:00,18.62,2.5,10.2,14.385,8.9,5.22,3.21,8.10259,25.56488,3.65,6.4,25.9,4.22525,6.61,4.81,11.69,6.89876,4.5177,5.32,2.28544,21.47075,7.3332,7.66398
2015-04-20 16:00:00,18.17,2.6,10.5,15.0,8.9,5.3,3.3,8.05407,24.27172,3.65,6.4,23.2,4.21617,6.65,4.8,11.87,7.11914,4.6212,5.38,2.27575,21.40243,7.2354,7.74729
2015-04-21 16:00:00,18.36,2.52,10.9,13.905,8.8,5.18,2.96,7.91822,23.12776,3.65,6.3,21.0,3.77092,6.63,4.25,11.41,6.70713,4.3483,5.02,2.1886,20.97302,6.8932,7.58068
2015-04-22 16:00:00,18.5,2.72,11.7,15.3,10.7,5.44,2.85,7.62711,22.28223,3.6,6.38,25.8,3.93448,6.67,4.52,11.18,6.70713,4.3483,5.32,2.32417,20.4948,7.1181,7.79357
2015-04-23 16:00:00,18.52,2.75,12.5,15.6,11.0,5.5,2.91,8.20933,22.48118,3.64,6.66,27.7,4.21617,6.72,4.82,11.21,6.70713,4.5177,5.3,2.32417,20.5436,7.431,7.74729
2015-04-24 16:00:00,18.73,2.72,13.45,16.65,11.7,5.63,3.05,8.96622,23.77435,3.83,6.61,32.0,4.27069,6.53,4.92,12.09,6.74546,4.706,5.4,2.27575,21.96848,7.607,7.58993
2015-04-27 16:00:00,19.09,2.86,14.95,18.0,12.7,5.94,3.2,8.84007,23.71466,4.1,6.83,35.5,4.50694,6.89,5.39,12.75,6.74546,5.0542,5.78,2.34354,22.23198,7.7732,7.73803
2015-04-28 16:00:00,19.12,2.95,15.5,18.3,12.7,5.96,3.2,8.59748,24.15235,4.3,6.76,38.0,4.49785,7.55,5.52,12.77,6.79337,5.1765,5.65,2.44038,22.07583,7.9492,7.64547
2015-04-29 16:00:00,19.23,2.94,14.85,18.0,12.3,5.9,3.3,8.49074,24.36124,4.33,6.74,36.1,4.36155,7.36,5.4,12.92,6.88918,5.1765,5.71,2.53722,21.95872,7.8025,7.58993
2015-04-30 16:00:00,18.83,2.63,15.55,18.75,13.5,6.15,3.44,8.9177,26.75857,4.44,6.79,39.6,4.54328,7.18,5.93,13.65,6.80295,5.4589,5.79,2.59533,21.95872,7.9199,7.68249
2015-05-01 16:00:00,18.83,2.63,15.55,18.75,13.5,6.15,3.44,8.9177,26.75857,4.44,6.79,39.6,4.54328,7.18,5.93,13.65,6.80295,5.4589,5.79,2.59533,21.95872,7.9199,7.68249
2015-05-04 16:00:00,19.15,2.39,15.65,18.45,13.4,6.05,3.65,8.69452,27.35542,4.33,6.87,43.0,4.77045,7.21,5.74,13.84,6.87002,5.2801,5.94,2.64375,22.20271,8.0665,7.77505
2015-05-05 16:00:00,19.09,2.28,14.65,16.5,12.3,5.74,3.58,8.68481,25.81357,4.15,6.83,36.9,4.72321,7.29,5.22,13.26,6.80295,5.026,5.74,2.49849,21.86112,8.0177,7.54365
2015-05-06 16:00:00,18.57,2.3,15.85,17.7,13.9,5.98,3.56,8.74304,26.6591,4.27,7.08,40.4,5.00661,7.36,5.54,13.62,6.93709,5.233,5.8,2.54691,22.11487,8.2621,7.77505
2015-05-07 16:00:00,18.38,2.48,17.35,18.9,15.2,6.23,3.7,8.99533,26.16173,4.54,7.13,46.1,5.19554,7.84,5.78,14.92,6.93709,5.3648,5.84,2.80838,22.00752,8.1448,7.87687
2015-05-08 16:00:00,19.07,2.56,16.5,18.45,15.0,6.04,3.82,8.74304,25.61462,4.42,7.34,46.8,5.22388,7.64,5.68,14.6,7.28203,5.3648,5.79,2.74059,21.75377,8.0177,8.07355
2015-05-11 16:00:00,19.29,2.37,15.6,17.85,13.5,6.09,3.76,8.46163,25.39578,4.41,7.17,41.6,4.84602,7.36,5.44,14.16,7.61738,5.026,5.79,2.62438,21.76353,7.8025,7.84737
2015-05-12 16:00:00,19.01,2.43,15.9,18.15,14.0,6.24,3.79,8.54896,26.34078,4.45,7.26,45.0,4.77989,7.51,5.43,14.97,7.58864,5.1954,5.88,2.64375,21.95872,8.0177,7.87687
2015-05-13 16:00:00,19.06,2.38,16.05,18.15,14.2,6.15,3.85,8.40341,27.2261,4.67,7.26,46.0,4.80823,7.41,5.13,14.67,7.52157,5.2048,5.94,2.59533,21.60738,8.311,7.96537
2015-05-14 16:00:00,18.95,2.34,16.45,18.3,14.0,6.18,3.95,8.29667,27.85279,4.64,7.3,44.3,5.11996,7.68,4.95,14.5,7.55989,5.3648,6.08,2.60501,21.95872,8.5554,8.00471
2015-05-15 16:00:00,19.05,2.32,15.25,17.85,13.0,5.93,3.88,8.02496,26.85805,4.43,7.27,40.1,5.04439,7.55,4.9,14.61,7.4545,5.1295,6.08,2.53722,21.08037,8.4283,7.86704
2015-05-18 16:00:00,19.18,2.33,15.2,18.6,14.0,6.12,4.0,8.29667,26.39052,4.42,7.1,42.9,5.1483,7.87,5.2,15.08,7.66529,5.1483,6.28,2.54691,20.44601,8.4088,7.96537
2015-05-19 16:00:00,20.25,2.37,16.0,18.6,14.7,6.3,4.2,8.58778,26.16173,4.68,7.34,45.0,5.25221,7.91,5.22,15.04,7.90483,5.233,6.26,2.84711,20.71927,8.4576,7.95554
2015-05-20 16:00:00,20.3,2.47,15.75,18.45,14.1,6.25,4.15,8.53926,26.11199,4.66,7.43,44.4,5.31834,7.88,5.02,14.81,7.90483,5.233,6.23,2.74059,20.53384,8.311,7.96537
2015-05-21 16:00:00,20.38,2.45,16.25,18.75,14.6,6.24,4.2,8.49074,25.61462,4.68,7.41,45.8,5.31834,7.96,5.13,14.98,7.78985,5.2236,6.4,2.71154,20.50456,8.311,8.02438
2015-05-22 16:00:00,20.29,2.49,15.7,18.3,13.9,6.22,4.27,8.53926,26.2612,4.6,7.26,45.7,5.31834,7.68,5.01,15.08,7.89525,5.1577,6.36,2.75027,21.2658,8.0372,7.94571
2015-05-26 16:00:00,20.23,2.45,15.2,17.25,13.6,6.2,4.29,8.24815,24.86856,4.66,7.31,44.0,5.33723,7.87,4.7,15.01,7.62697,4.8836,6.26,2.76964,20.88518,7.9101,7.81787
2015-05-27 16:00:00,20.39,2.5,16.6,18.75,15.0,6.27,4.44,8.43252,25.6942,4.91,7.68,47.7,5.56395,7.73,5.23,15.05,7.59822,5.2955,6.2,2.94395,20.44601,8.311,7.86704
2015-05-28 16:00:00,19.98,2.43,16.5,17.7,15.1,6.19,4.4,8.14141,25.85336,4.84,7.54,49.9,5.51671,7.73,4.91,14.7,7.61738,5.2955,6.21,3.02143,20.20202,8.2523,8.00471
2015-05-29 16:00:00,19.71,2.49,16.7,17.4,15.2,5.92,4.36,8.34519,24.76909,4.84,7.6,50.7,5.72454,7.59,4.51,13.75,7.38743,5.1484,6.09,3.18605,20.46553,7.9003,7.71953
2015-06-01 16:00:00,19.71,2.49,16.7,17.4,15.2,5.92,4.36,8.34519,24.76909,4.84,7.6,50.7,5.72454,7.59,4.51,13.75,7.38743,5.1484,6.09,3.18605,20.46553,7.9003,7.71953
2015-06-02 16:00:00,19.18,2.47,16.0,16.8,14.6,6.0,4.11,7.83089,23.87382,4.5,7.08,49.3,5.57339,7.32,4.63,13.94,7.18621,5.1974,5.91,2.94395,19.98731,7.4799,7.68019
2015-06-03 16:00:00,19.09,2.52,17.25,18.75,15.5,6.2,4.22,8.18993,24.27172,4.75,7.32,53.8,5.76232,7.45,4.89,14.19,7.33952,5.3641,6.15,3.00206,20.5436,8.1154,7.95554
2015-06-04 16:00:00,18.93,2.54,16.65,18.45,14.7,6.24,4.16,8.34519,23.51571,4.71,7.04,52.3,5.63007,7.5,4.86,14.01,7.32994,5.4229,5.98,3.17637,20.42649,8.0079,7.86704
2015-06-05 16:00:00,19.06,2.49,15.05,16.5,12.9,5.93,4.0,8.04437,23.62513,4.57,6.61,45.0,5.4128,7.27,4.64,13.43,7.21496,5.0209,5.74,3.07953,20.20202,7.6363,7.59169
2015-06-08 16:00:00,18.78,2.48,14.25,16.35,12.9,5.59,3.96,7.56889,23.27697,4.54,6.32,41.7,5.46948,6.9,4.56,12.69,7.03291,4.7169,5.77,3.03111,20.20202,7.431,7.10983
2015-06-09 16:00:00,18.72,2.48,15.0,16.05,13.2,5.65,3.91,7.56889,22.87908,4.47,6.4,41.7,5.21443,7.2,4.7,13.06,6.99458,4.6482,5.85,2.96332,20.51432,7.5386,7.32618
2015-06-10 16:00:00,18.95,2.42,14.25,15.15,12.3,5.6,3.84,7.56889,22.87908,4.38,6.56,39.8,5.23332,7.45,4.7,12.79,7.19579,4.658,5.68,2.94395,20.26058,7.3821,7.31634
2015-06-11 16:00:00,19.51,2.57,16.55,17.7,14.6,6.1,4.08,8.19963,24.07277,4.67,7.02,47.5,5.56395,7.79,4.99,13.74,7.49282,5.2268,5.88,3.0989,21.90992,7.9688,7.95554
2015-06-12 16:00:00,19.23,2.4,14.4,15.75,13.1,5.85,3.93,7.86,23.26703,4.4,6.34,41.1,5.38446,7.45,4.69,12.97,7.28203,4.8051,5.69,3.04079,21.17797,7.3723,7.66053
2015-06-15 16:00:00,19.18,2.28,13.1,14.85,12.2,5.61,3.9,7.53007,22.18276,4.3,6.1,36.1,4.87436,7.45,4.44,12.58,6.95625,4.4619,5.53,2.90522,20.00683,6.9421,7.45402
2015-06-16 16:00:00,19.22,2.33,11.85,13.23,11.7,5.41,3.69,7.03519,20.88959,4.04,5.89,32.5,4.51539,6.81,4.19,11.49,7.01374,4.0697,5.27,2.71154,19.52862,6.3066,7.10983
2015-06-17 16:00:00,19.49,2.16,11.3,13.59,11.2,5.26,3.55,6.30741,20.29275,3.88,5.97,32.1,4.1092,6.31,3.59,10.82,6.61131,3.6382,4.99,2.69217,19.46031,6.3555,7.00166
2015-06-18 16:00:00,19.25,2.11,10.7,13.725,11.9,5.2,3.49,5.82222,20.08385,3.79,6.1,33.1,4.12809,6.57,3.61,10.86,6.32387,3.5401,4.77,2.56628,19.12848,6.991,7.17867
2015-06-19 16:00:00,19.04,2.12,10.3,13.2,12.3,5.52,3.4,5.62815,19.19853,4.05,6.15,32.6,4.53429,6.69,3.8,11.89,6.03642,3.6774,4.67,2.56628,19.07969,7.3332,7.17867
2015-06-22 16:00:00,19.54,2.45,12.75,15.9,14.6,5.89,3.66,5.96778,21.38696,4.67,6.19,39.5,5.1483,7.27,4.1,12.58,6.42926,4.3148,4.97,2.81806,19.86044,7.5777,7.77853
2015-06-23 16:00:00,19.79,2.67,15.25,18.0,14.7,6.0,3.82,6.83141,24.86856,4.73,6.67,42.5,5.4317,7.79,4.36,12.82,6.70713,4.5796,5.35,2.89553,19.90924,8.0568,7.86704
2015-06-24 16:00:00,20.12,2.65,14.3,17.1,13.7,5.75,3.88,6.84111,24.86856,4.59,6.61,38.2,5.47893,7.65,4.38,12.89,6.88918,4.3148,5.17,2.98269,20.42562,7.8221,7.58186
2015-06-25 16:00:00,20.12,2.71,14.25,17.1,13.5,5.7,3.99,7.14193,23.67487,4.67,6.81,37.8,5.6962,7.72,4.4,13.2,6.75504,4.3148,5.16,2.97301,20.43546,8.2369,7.67036
2015-06-26 16:00:00,19.65,2.78,16.1,18.0,14.4,5.79,4.05,7.20015,24.07277,4.68,6.67,40.0,5.51671,7.82,4.66,13.07,7.05207,4.5502,5.25,2.97301,21.04518,8.0986,7.66053
2015-06-29 16:00:00,19.65,2.78,16.1,18.0,14.4,5.79,4.05,7.20015,24.07277,4.68,6.67,40.0,5.51671,7.82,4.66,13.07,7.05207,4.5502,5.25,2.97301,21.04518,8.0986,7.66053
2015-06-30 16:00:00,19.65,2.78,16.1,18.0,14.4,5.79,4.05,7.20015,24.07277,4.68,6.67,40.0,5.51671,7.82,4.66,13.07,7.05207,4.5502,5.25,2.97301,21.04518,8.0986,7.66053
2015-07-01 16:00:00,19.65,2.78,16.1,18.0,14.4,5.79,4.05,7.20015,24.07277,4.68,6.67,40.0,5.51671,7.82,4.66,13.07,7.05207,4.5502,5.25,2.97301,21.04518,8.0986,7.66053
2015-07-02 16:00:00,19.65,2.78,16.1,18.0,14.4,5.79,4.05,7.20015,24.07277,4.68,6.67,40.0,5.51671,7.82,4.66,13.07,7.05207,4.5502,5.25,2.97301,21.04518,8.0986,7.66053
2015-07-06 16:00:00,19.65,2.78,16.1,18.0,14.4,5.79,4.05,7.20015,24.07277,4.68,6.67,40.0,5.51671,7.82,4.66,13.07,7.05207,4.5502,5.25,2.97301,21.04518,8.0986,7.66053
2015-07-07 16:00:00,19.65,2.78,16.1,18.0,14.4,5.79,4.05,7.20015,24.07277,4.68,6.67,40.0,5.51671,7.82,4.66,13.07,7.05207,4.5502,5.25,2.97301,21.04518,8.0986,7.66053
2015-07-08 16:00:00,19.65,2.78,16.1,18.0,14.4,5.79,4.05,7.20015,24.07277,4.68,6.67,40.0,5.51671,7.82,4.66,13.07,7.05207,4.5502,5.25,2.97301,21.04518,8.0986,7.66053
