,AMZN,BABA,BSQR,DC.L,DDD,FANUY,FLTX,FLWS,HAIN,IBM,LC,MORN,MU,QID,QLYS,SHOP,TWTR,YHOO,VXX,IXIC
2015-04-20 16:00:00,389.51001,82.199997,4.41,441.1,32.5,35.98,46.68,11.05,64.25,164.911983,19.389999,73.046688,28.26,35.41,50.869999,17.0,51.400002,44.66,21.540001,4994.600098
2015-04-21 16:00:00,391.179993,82.419998,4.39,441.9,31.16,36.779999,47.34,10.82,61.869999,163.026244,19.35,73.046688,28.549999,35.110001,53.150002,17.0,51.32,44.490002,21.530001,5014.100098
2015-04-22 16:00:00,389.799988,82.050003,4.47,437.7,30.549999,37.279999,47.900002,10.96,61.740002,164.117988,19.01,73.176378,29.5,34.720001,52.380001,17.0,51.73,43.98,21.299999,5035.169922
2015-04-23 16:00:00,389.98999,82.279999,4.49,436.8,30.15,37.279999,48.349998,11.09,62.0,168.96134,18.83,75.570698,29.52,34.450001,53.700001,17.0,51.41,43.700001,21.1,5056.060059
2015-04-24 16:00:00,445.100006,84.57,4.5,432.8,27.23,37.130001,46.619999,11.28,61.330002,168.504788,18.27,75.091831,29.200001,33.540001,53.049999,17.0,50.82,44.52,20.889999,5092.080078
2015-04-27 16:00:00,438.559998,84.900002,4.26,437.3,25.280001,40.400002,46.369999,10.84,60.439999,169.44765,18.049999,75.840056,29.27,33.700001,52.82,17.0,51.66,44.360001,21.450001,5060.25
2015-04-28 16:00:00,429.309998,85.080002,4.27,432.0,26.16,38.900002,46.66,12.01,60.380001,172.613692,18.02,76.538403,28.99,33.830002,52.700001,17.0,42.27,44.34,20.77,5055.419922
2015-04-29 16:00:00,429.369995,82.449997,4.28,418.9,25.24,38.66,46.189999,11.13,60.290001,173.090083,17.67,76.448613,28.870001,34.27,52.09,17.0,38.490002,43.279999,21.24,5023.640137
2015-04-30 16:00:00,421.779999,81.290001,4.23,424.3,25.09,36.869999,45.580002,10.57,60.240002,170.003441,17.450001,75.710366,28.129999,35.330002,49.52,17.0,38.959999,42.57,21.84,4941.419922
2015-05-01 16:00:00,422.869995,81.169998,4.21,418.1,24.92,37.279999,45.34,10.2,61.0,172.36557,17.870001,76.209183,28.99,34.389999,52.139999,17.0,37.84,42.509998,20.809999,5005.390137
2015-05-04 16:00:00,423.040009,80.589996,4.36,418.1,24.73,37.41,45.73,10.0,61.040001,172.663319,18.49,75.810128,28.67,34.290001,55.080002,17.0,37.880001,42.040001,20.82,5016.930176
2015-05-05 16:00:00,421.190002,79.540001,4.23,425.9,24.209999,36.82,44.419998,9.61,61.259998,171.780005,17.58,74.832452,28.040001,35.369999,37.029999,17.0,37.419998,41.299999,21.469999,4939.330078
2015-05-06 16:00:00,419.100006,80.0,4.18,431.1,22.9,36.580002,44.66,9.54,59.169998,170.050003,18.309999,74.632921,27.99,35.84,37.740002,17.0,37.259998,41.66,21.860001,4919.640137
2015-05-07 16:00:00,426.880005,86.0,4.18,437.2,22.129999,35.900002,41.709999,9.61,60.950001,170.990005,17.299999,75.570698,27.27,35.459999,37.07,17.0,37.709999,43.869999,21.700001,4945.540039
2015-05-08 16:00:00,433.690002,87.059998,4.16,450.5,22.32,35.200001,40.630001,10.01,60.630001,172.679993,16.23,75.10181,27.18,34.580002,36.98,17.0,37.59,44.09,20.610001,5003.549805
2015-05-11 16:00:00,432.850006,86.720001,4.22,457.2,22.309999,35.200001,40.57,9.52,60.25,171.119995,16.84,74.822474,27.75,34.84,37.139999,17.0,37.310001,43.599998,21.120001,4993.569824
2015-05-12 16:00:00,431.019989,86.769997,4.16,450.6,22.299999,35.610001,40.349998,9.93,59.41,170.550003,17.16,74.583044,26.870001,35.150002,37.91,17.0,37.48,43.84,21.049999,4976.189941
2015-05-13 16:00:00,426.869995,87.529999,4.15,460.1,22.08,36.549999,40.139999,9.98,59.830002,172.279999,17.049999,75.341239,27.190001,35.02,37.630001,17.0,37.720001,44.400002,20.67,4981.689941
2015-05-14 16:00:00,432.279999,88.400002,4.09,466.1,22.01,36.439999,40.099998,9.82,61.540001,174.050003,17.110001,76.817739,26.690001,33.98,38.529999,17.0,37.330002,44.950001,20.26,5050.799805
2015-05-15 16:00:00,426.0,88.459999,5.5,470.9,21.33,35.950001,39.099998,9.89,61.75,173.259995,17.209999,76.488519,26.33,33.959999,38.610001,17.0,37.099998,44.75,20.059999,5048.290039
2015-05-18 16:00:00,425.23999,87.110001,5.52,472.8,22.790001,35.470001,40.25,9.89,61.470001,173.059998,17.360001,76.907523,26.76,33.700001,40.080002,17.0,37.279999,44.360001,19.42,5078.439941
2015-05-19 16:00:00,421.709991,88.209999,5.9,467.8,22.610001,35.639999,40.709999,9.77,61.75,173.479996,17.620001,77.047198,26.309999,33.75,39.959999,17.0,37.5,40.98,19.139999,5070.029785
2015-05-20 16:00:00,423.859985,90.699997,6.19,459.5,22.09,35.619999,42.799999,9.74,61.950001,173.759995,17.66,76.847667,26.59,33.709999,40.169998,17.0,36.779999,42.790001,19.18,5071.740234
2015-05-21 16:00:00,431.630005,93.879997,6.36,461.5,22.219999,35.959999,41.77,9.7,61.970001,173.339996,17.9,76.837689,26.9,33.369999,40.09,25.68,36.68,43.68,18.65,5090.790039
2015-05-22 16:00:00,427.630005,93.269997,6.27,468.0,21.959999,35.77,41.950001,9.78,62.23,172.220001,18.43,76.857646,27.33,33.400002,39.360001,28.309999,36.599998,43.490002,18.68,5089.359863
2015-05-26 16:00:00,425.470001,92.519997,6.79,460.9,21.6,35.220001,41.830002,9.76,62.060001,170.130005,18.459999,76.68805,27.32,34.200001,39.75,29.65,36.509998,42.849998,19.389999,5032.75
2015-05-27 16:00:00,431.420013,92.599998,6.84,464.3,21.389999,36.259998,42.200001,9.86,62.689999,172.0,19.0,77.017263,28.129999,33.080002,39.860001,27.5,36.41,43.380001,18.690001,5106.589844
2015-05-28 16:00:00,426.570007,90.949997,7.04,473.5,22.41,36.34,41.830002,9.72,63.25,171.710007,19.0,77.156931,28.280001,33.220001,40.139999,27.450001,36.830002,43.07,18.879999,5097.97998
2015-05-29 16:00:00,429.230011,89.32,6.89,475.4,21.870001,37.700001,41.810001,9.51,63.27,169.649994,19.209999,77.117032,27.93,33.630001,40.720001,27.200001,36.669998,42.939999,19.02,5070.029785
2015-06-01 16:00:00,430.920013,90.779999,6.91,484.7,21.6,37.060001,42.709999,9.64,62.91,170.179993,19.08,77.426296,28.42,33.419998,40.41,27.33,36.630001,43.349998,18.84,5082.930176
2015-06-02 16:00:00,430.98999,90.510002,6.88,479.3,21.940001,37.009998,43.09,9.5,62.91,169.649994,18.98,77.665726,27.790001,33.599998,39.810001,26.950001,36.400002,43.150002,19.120001,5076.52002
2015-06-03 16:00:00,436.589996,90.790001,6.95,474.8,21.92,36.939999,43.540001,9.79,63.400002,169.919998,19.33,78.663359,27.08,33.43,41.330002,27.440001,37.0,43.209999,18.790001,5099.22998
2015-06-04 16:00:00,430.779999,90.589996,6.87,477.1,21.75,36.830002,42.98,9.63,62.529999,168.380005,18.32,77.486152,26.99,33.889999,40.68,26.780001,36.709999,42.880001,19.41,5059.120117
2015-06-05 16:00:00,426.950012,90.709999,6.9,468.5,21.98,36.709999,44.669998,9.6,62.68,167.399994,18.719999,78.603503,26.59,34.049999,42.389999,27.389999,37.0,42.810001,19.1,5068.459961
2015-06-08 16:00:00,423.5,88.290001,7.13,464.9,21.530001,35.740002,44.259998,9.75,62.73,165.339996,17.459999,77.935091,25.92,34.77,41.439999,26.98,36.459999,42.009998,19.469999,5021.629883
2015-06-09 16:00:00,425.480011,87.580002,7.51,459.9,21.709999,35.439999,43.860001,9.87,62.349998,165.679993,16.969999,78.164542,25.190001,34.860001,42.200001,28.34,35.880001,41.630001,19.25,5013.870117
2015-06-10 16:00:00,430.769989,88.900002,7.66,467.1,21.77,35.580002,43.889999,10.19,62.759998,168.919998,17.42,78.932724,25.190001,33.939999,42.639999,28.1,35.849998,42.060001,18.43,5076.689941
2015-06-11 16:00:00,432.970001,87.209999,7.96,469.0,21.469999,35.400002,43.950001,9.95,62.23,168.779999,17.389999,79.022507,25.02,33.82,41.959999,30.73,35.84,40.939999,18.0,5082.509766
2015-06-12 16:00:00,429.920013,86.629997,7.9,465.4,21.32,35.439999,44.91,9.95,62.09,166.990005,17.280001,79.022507,25.129999,34.369999,41.810001,33.630001,35.900002,40.529999,18.25,5051.100098
2015-06-15 16:00:00,423.670013,86.120003,7.73,456.6,20.76,35.279999,45.900002,10.11,61.619999,166.259995,17.07,79.21206,24.24,34.68,43.790001,35.5,34.669998,40.470001,19.030001,5029.970215
2015-06-16 16:00:00,427.26001,86.089996,7.53,456.8,20.57,34.82,46.23,10.12,64.540001,166.839996,17.24,79.56123,24.24,34.360001,44.790001,38.110001,34.82,40.639999,18.690001,5055.549805
2015-06-17 16:00:00,427.809998,86.800003,7.59,454.9,20.540001,34.740002,46.009998,10.27,65.260002,167.169998,17.450001,79.660992,24.48,34.139999,45.389999,38.630001,34.689999,40.959999,18.629999,5064.879883
2015-06-18 16:00:00,439.390015,86.75,7.86,459.4,20.860001,34.73,46.5,10.71,66.790001,168.25,17.07,79.601136,24.469999,33.18,47.349998,35.549999,34.66,40.91,18.09,5132.950195
2015-06-19 16:00:00,434.920013,85.739998,7.84,456.8,20.610001,35.540001,46.119999,10.59,67.830002,166.990005,17.299999,79.281894,24.469999,33.490002,47.639999,35.52,35.860001,40.509998,18.27,5117.0
2015-06-22 16:00:00,436.290009,85.68,7.31,463.0,20.540001,35.57,47.0,10.39,68.099998,167.729996,16.860001,79.172154,24.629999,33.009998,46.5,36.939999,35.549999,40.73,17.450001,5153.970215
2015-06-23 16:00:00,445.98999,85.080002,7.6,465.8,21.66,35.650002,47.27,10.49,68.480003,168.619995,16.549999,78.683316,24.49,32.93,46.900002,35.43,35.369999,40.650002,16.99,5160.089844
2015-06-24 16:00:00,440.839996,85.169998,7.47,466.0,20.530001,35.130001,47.279999,10.51,67.220001,166.970001,16.26,78.403972,24.059999,33.259998,42.970001,35.959999,35.169998,40.939999,17.299999,5122.410156
2015-06-25 16:00:00,440.100006,85.239998,7.47,467.5,20.48,34.549999,47.580002,10.44,66.849998,166.080002,16.059999,78.443879,24.02,33.400002,44.0,34.84,35.169998,41.07,17.459999,5112.189941
2015-06-26 16:00:00,438.100006,83.279999,7.34,465.7,20.059999,34.75,47.369999,10.38,66.82,165.460007,15.25,79.491396,19.66,33.810001,41.59,33.52,35.259998,40.060001,17.35,5080.509766
2015-06-29 16:00:00,429.859985,81.07,6.8,456.6,19.58,33.849998,46.57,10.05,65.5,162.970001,14.54,79.042464,18.73,35.41,39.619999,31.32,34.209999,38.91,20.27,4958.470215
2015-06-30 16:00:00,434.089996,82.269997,6.78,453.5,19.52,34.209999,46.830002,10.46,65.860001,162.660004,14.75,79.361707,18.84,35.139999,40.349998,33.950001,36.220001,39.290001,20.139999,4986.870117
2015-07-01 16:00:00,437.390015,82.459999,6.94,458.8,18.620001,34.560001,46.919998,10.43,66.980003,164.490005,14.57,81.337016,18.780001,34.630001,40.040001,31.110001,35.400002,39.330002,18.780001,5013.120117
2015-07-02 16:00:00,437.709991,82.07,6.94,464.5,18.950001,34.139999,46.549999,10.44,67.089996,165.089996,13.95,80.269549,19.07,34.59,38.57,31.309999,35.720001,39.380001,19.969999,5009.209961
2015-07-06 16:00:00,436.040009,80.230003,6.88,459.0,18.26,34.25,44.959999,10.46,67.089996,164.729996,14.75,79.122269,18.32,34.759998,38.310001,30.530001,35.43,38.610001,20.469999,4991.939941
2015-07-07 16:00:00,436.720001,79.620003,6.87,445.6,18.370001,34.189999,44.470001,10.3,67.989998,165.0,14.3,80.079996,18.200001,34.599998,37.48,30.76,35.52,38.23,19.4,4997.459961
2015-07-08 16:00:00,429.700012,77.940002,6.94,441.7,17.620001,32.259998,44.139999,9.75,67.470001,163.160004,14.13,79.489998,17.629999,35.810001,36.5,29.190001,34.759998,37.23,21.35,4909.759766
2015-07-09 16:00:00,434.390015,79.040001,6.94,445.6,16.709999,32.889999,44.599998,10.15,66.599998,163.850006,14.2,81.239998,17.15,35.849998,37.549999,29.059999,34.360001,37.610001,21.51,4922.399902
