2015,5,4,OPAP.AT,Sell,100
2015,5,4,PPA.AT,Sell,100
2015,5,4,PPC.AT,Buy,100
2015,5,4,PPC.AT,Sell,100
2015,5,4,TITK.AT,Buy,100
2015,5,4,TITK.AT,Sell,100
2015,5,4,VIO.AT,Buy,100
2015,5,4,VIO.AT,Sell,100
2015,5,5,ELLAKTOR.AT,Buy,100
2015,5,5,FFGRP.AT,Buy,100
2015,5,5,GEKTERNA.AT,Buy,100
2015,5,5,HTO.AT,Buy,100
2015,5,5,OPAP.AT,Buy,100
2015,5,5,PPC.AT,Buy,100
2015,5,5,TITK.AT,Buy,100
2015,5,5,VIO.AT,Buy,100
2015,5,6,ELLAKTOR.AT,Buy,100
2015,5,6,FFGRP.AT,Buy,100
2015,5,6,GEKTERNA.AT,Buy,100
2015,5,6,HTO.AT,Buy,100
2015,5,6,MYTIL.AT,Buy,100
2015,5,6,OPAP.AT,Buy,100
2015,5,6,PPA.AT,Buy,100
2015,5,6,PPC.AT,Buy,100
2015,5,6,TITK.AT,Buy,100
2015,5,6,VIO.AT,Buy,100
2015,5,7,ELLAKTOR.AT,Buy,100
2015,5,7,FFGRP.AT,Buy,100
2015,5,7,GEKTERNA.AT,Buy,100
2015,5,7,HTO.AT,Buy,100
2015,5,7,MYTIL.AT,Buy,100
2015,5,7,OPAP.AT,Buy,100
2015,5,7,PPA.AT,Buy,100
2015,5,7,PPC.AT,Buy,100
2015,5,7,TITK.AT,Buy,100
2015,5,7,VIO.AT,Buy,100
2015,5,11,ELLAKTOR.AT,Buy,100
2015,5,11,ELLAKTOR.AT,Sell,100
2015,5,11,FFGRP.AT,Buy,100
2015,5,11,FFGRP.AT,Sell,100
2015,5,11,GEKTERNA.AT,Buy,100
2015,5,11,GEKTERNA.AT,Sell,100
2015,5,11,HTO.AT,Buy,100
2015,5,11,HTO.AT,Sell,100
2015,5,11,MYTIL.AT,Buy,100
2015,5,11,MYTIL.AT,Sell,100
2015,5,11,OPAP.AT,Buy,100
2015,5,11,OPAP.AT,Sell,100
2015,5,11,PPA.AT,Buy,100
2015,5,11,PPC.AT,Buy,100
2015,5,11,PPC.AT,Sell,100
2015,5,11,TITK.AT,Buy,100
2015,5,11,TITK.AT,Sell,100
2015,5,11,VIO.AT,Buy,100
2015,5,11,VIO.AT,Sell,100
2015,5,12,ELLAKTOR.AT,Buy,100
2015,5,12,ELLAKTOR.AT,Sell,100
2015,5,12,FFGRP.AT,Buy,100
2015,5,12,FFGRP.AT,Sell,100
2015,5,12,GEKTERNA.AT,Buy,100
2015,5,12,GEKTERNA.AT,Sell,100
2015,5,12,HTO.AT,Buy,100
2015,5,12,HTO.AT,Sell,100
2015,5,12,MYTIL.AT,Buy,100
2015,5,12,OPAP.AT,Buy,100
2015,5,12,OPAP.AT,Sell,100
2015,5,12,PPA.AT,Buy,100
2015,5,12,PPC.AT,Buy,100
2015,5,12,PPC.AT,Sell,100
2015,5,12,TITK.AT,Buy,100
2015,5,12,TITK.AT,Sell,100
2015,5,12,VIO.AT,Buy,100
2015,5,12,VIO.AT,Sell,100
2015,5,13,ELLAKTOR.AT,Buy,100
2015,5,13,ELLAKTOR.AT,Sell,100
2015,5,13,FFGRP.AT,Buy,100
2015,5,13,FFGRP.AT,Sell,100
2015,5,13,GEKTERNA.AT,Buy,100
2015,5,13,GEKTERNA.AT,Sell,100
2015,5,13,HTO.AT,Buy,100
2015,5,13,HTO.AT,Sell,100
2015,5,13,MYTIL.AT,Buy,100
2015,5,13,MYTIL.AT,Sell,100
2015,5,13,OPAP.AT,Buy,100
2015,5,13,OPAP.AT,Sell,100
2015,5,13,PPA.AT,Buy,100
2015,5,13,PPA.AT,Sell,100
2015,5,13,PPC.AT,Buy,100
2015,5,13,PPC.AT,Sell,100
2015,5,13,TITK.AT,Buy,100
2015,5,13,TITK.AT,Sell,100
2015,5,13,VIO.AT,Buy,100
2015,5,13,VIO.AT,Sell,100
2015,5,14,ELLAKTOR.AT,Buy,100
2015,5,14,ELLAKTOR.AT,Sell,100
2015,5,14,FFGRP.AT,Buy,100
2015,5,14,FFGRP.AT,Sell,100
2015,5,14,GEKTERNA.AT,Buy,100
2015,5,14,GEKTERNA.AT,Sell,100
2015,5,14,HTO.AT,Buy,100
2015,5,14,HTO.AT,Sell,100
2015,5,14,MYTIL.AT,Buy,100
2015,5,14,MYTIL.AT,Sell,100
2015,5,14,OPAP.AT,Buy,100
2015,5,14,OPAP.AT,Sell,100
2015,5,14,PPA.AT,Buy,100
2015,5,14,PPA.AT,Sell,100
2015,5,14,PPC.AT,Buy,100
2015,5,14,PPC.AT,Sell,100
2015,5,14,TITK.AT,Buy,100
2015,5,14,TITK.AT,Sell,100
2015,5,14,VIO.AT,Buy,100
2015,5,14,VIO.AT,Sell,100
2015,5,15,ELLAKTOR.AT,Buy,100
2015,5,15,FFGRP.AT,Buy,100
2015,5,15,GEKTERNA.AT,Buy,100
2015,5,15,HTO.AT,Buy,100
2015,5,15,MYTIL.AT,Buy,100
2015,5,15,OPAP.AT,Buy,100
2015,5,15,PPA.AT,Buy,100
2015,5,15,PPC.AT,Buy,100
2015,5,15,TITK.AT,Buy,100
2015,5,15,VIO.AT,Buy,100
2015,5,18,ELLAKTOR.AT,Buy,100
2015,5,18,ELLAKTOR.AT,Sell,100
2015,5,18,FFGRP.AT,Buy,100
2015,5,18,FFGRP.AT,Sell,100
2015,5,18,GEKTERNA.AT,Buy,100
2015,5,18,GEKTERNA.AT,Sell,100
2015,5,18,HTO.AT,Buy,100
2015,5,18,HTO.AT,Sell,100
2015,5,18,MYTIL.AT,Buy,100
2015,5,18,MYTIL.AT,Sell,100
2015,5,18,OPAP.AT,Buy,100
2015,5,18,OPAP.AT,Sell,100
2015,5,18,PPA.AT,Buy,100
2015,5,18,PPA.AT,Sell,100
2015,5,18,PPC.AT,Buy,100
2015,5,18,PPC.AT,Sell,100
2015,5,18,TITK.AT,Buy,100
2015,5,18,TITK.AT,Sell,100
2015,5,18,VIO.AT,Buy,100
2015,5,18,VIO.AT,Sell,100
2015,5,19,ELLAKTOR.AT,Buy,100
2015,5,19,ELLAKTOR.AT,Sell,100
2015,5,19,FFGRP.AT,Buy,100
2015,5,19,FFGRP.AT,Sell,100
2015,5,19,GEKTERNA.AT,Buy,100
2015,5,19,GEKTERNA.AT,Sell,100
2015,5,19,HTO.AT,Buy,100
2015,5,19,HTO.AT,Sell,100
2015,5,19,MYTIL.AT,Buy,100
2015,5,19,MYTIL.AT,Sell,100
2015,5,19,OPAP.AT,Buy,100
2015,5,19,OPAP.AT,Sell,100
2015,5,19,PPA.AT,Buy,100
2015,5,19,PPA.AT,Sell,100
2015,5,19,PPC.AT,Buy,100
2015,5,19,PPC.AT,Sell,100
2015,5,19,TITK.AT,Buy,100
2015,5,19,TITK.AT,Sell,100
2015,5,19,VIO.AT,Buy,100
2015,5,19,VIO.AT,Sell,100
2015,5,20,ELLAKTOR.AT,Buy,100
2015,5,20,ELLAKTOR.AT,Sell,100
2015,5,20,FFGRP.AT,Buy,100
2015,5,20,FFGRP.AT,Sell,100
2015,5,20,GEKTERNA.AT,Buy,100
2015,5,20,GEKTERNA.AT,Sell,100
2015,5,20,HTO.AT,Buy,100
2015,5,20,HTO.AT,Sell,100
2015,5,20,MYTIL.AT,Buy,100
2015,5,20,MYTIL.AT,Sell,100
2015,5,20,OPAP.AT,Buy,100
2015,5,20,OPAP.AT,Sell,100
2015,5,20,PPA.AT,Buy,100
2015,5,20,PPA.AT,Sell,100
2015,5,20,PPC.AT,Buy,100
2015,5,20,PPC.AT,Sell,100
2015,5,20,TITK.AT,Buy,100
2015,5,20,TITK.AT,Sell,100
2015,5,20,VIO.AT,Buy,100
2015,5,20,VIO.AT,Sell,100
2015,5,21,ELLAKTOR.AT,Buy,100
2015,5,21,ELLAKTOR.AT,Sell,100
2015,5,21,FFGRP.AT,Buy,100
2015,5,21,FFGRP.AT,Sell,100
2015,5,21,GEKTERNA.AT,Buy,100
2015,5,21,GEKTERNA.AT,Sell,100
2015,5,21,HTO.AT,Buy,100
2015,5,21,HTO.AT,Sell,100
2015,5,21,MYTIL.AT,Buy,100
2015,5,21,MYTIL.AT,Sell,100
2015,5,21,OPAP.AT,Buy,100
2015,5,21,OPAP.AT,Sell,100
2015,5,21,PPA.AT,Buy,100
2015,5,21,PPA.AT,Sell,100
2015,5,21,PPC.AT,Buy,100
2015,5,21,PPC.AT,Sell,100
2015,5,21,TITK.AT,Buy,100
2015,5,21,TITK.AT,Sell,100
2015,5,21,VIO.AT,Buy,100
2015,5,21,VIO.AT,Sell,100
2015,5,22,ELLAKTOR.AT,Buy,100
2015,5,22,ELLAKTOR.AT,Sell,100
2015,5,22,FFGRP.AT,Buy,100
2015,5,22,FFGRP.AT,Sell,100
2015,5,22,GEKTERNA.AT,Buy,100
2015,5,22,GEKTERNA.AT,Sell,100
2015,5,22,HTO.AT,Buy,100
2015,5,22,HTO.AT,Sell,100
2015,5,22,MYTIL.AT,Buy,100
2015,5,22,MYTIL.AT,Sell,100
2015,5,22,OPAP.AT,Buy,100
2015,5,22,OPAP.AT,Sell,100
2015,5,22,PPA.AT,Buy,100
2015,5,22,PPA.AT,Sell,100
2015,5,22,PPC.AT,Buy,100
2015,5,22,PPC.AT,Sell,100
2015,5,22,TITK.AT,Buy,100
2015,5,22,TITK.AT,Sell,100
2015,5,22,VIO.AT,Buy,100
2015,5,22,VIO.AT,Sell,100
2015,5,26,ELLAKTOR.AT,Buy,100
2015,5,26,ELLAKTOR.AT,Sell,100
2015,5,26,FFGRP.AT,Buy,100
2015,5,26,FFGRP.AT,Sell,100
2015,5,26,GEKTERNA.AT,Buy,100
2015,5,26,GEKTERNA.AT,Sell,100
2015,5,26,HTO.AT,Buy,100
2015,5,26,HTO.AT,Sell,100
2015,5,26,MYTIL.AT,Buy,100
2015,5,26,MYTIL.AT,Sell,100
2015,5,26,OPAP.AT,Buy,100
2015,5,26,OPAP.AT,Sell,100
2015,5,26,PPA.AT,Buy,100
2015,5,26,PPA.AT,Sell,100
2015,5,26,PPC.AT,Buy,100
2015,5,26,PPC.AT,Sell,100
2015,5,26,TITK.AT,Buy,100
2015,5,26,TITK.AT,Sell,100
2015,5,26,VIO.AT,Buy,100
2015,5,26,VIO.AT,Sell,100
2015,5,27,ELLAKTOR.AT,Sell,100
2015,5,27,FFGRP.AT,Sell,100
2015,5,27,GEKTERNA.AT,Sell,100
2015,5,27,HTO.AT,Sell,100
2015,5,27,MYTIL.AT,Sell,100
2015,5,27,OPAP.AT,Sell,100
2015,5,27,PPA.AT,Sell,100
2015,5,27,PPC.AT,Sell,100
2015,5,27,TITK.AT,Sell,100
2015,5,27,VIO.AT,Sell,100
2015,5,28,ELLAKTOR.AT,Buy,100
2015,5,28,ELLAKTOR.AT,Sell,100
2015,5,28,FFGRP.AT,Buy,100
2015,5,28,FFGRP.AT,Sell,100
2015,5,28,GEKTERNA.AT,Buy,100
2015,5,28,GEKTERNA.AT,Sell,100
2015,5,28,HTO.AT,Buy,100
2015,5,28,HTO.AT,Sell,100
2015,5,28,MYTIL.AT,Buy,100
2015,5,28,MYTIL.AT,Sell,100
2015,5,28,OPAP.AT,Buy,100
2015,5,28,OPAP.AT,Sell,100
2015,5,28,PPA.AT,Buy,100
2015,5,28,PPA.AT,Sell,100
2015,5,28,PPC.AT,Buy,100
2015,5,28,PPC.AT,Sell,100
2015,5,28,TITK.AT,Buy,100
2015,5,28,TITK.AT,Sell,100
2015,5,28,VIO.AT,Buy,100
2015,5,28,VIO.AT,Sell,100
2015,5,29,ELLAKTOR.AT,Buy,100
2015,5,29,ELLAKTOR.AT,Sell,100
2015,5,29,FFGRP.AT,Buy,100
2015,5,29,FFGRP.AT,Sell,100
2015,5,29,GEKTERNA.AT,Buy,100
2015,5,29,GEKTERNA.AT,Sell,100
2015,5,29,HTO.AT,Buy,100
2015,5,29,HTO.AT,Sell,100
2015,5,29,MYTIL.AT,Buy,100
2015,5,29,MYTIL.AT,Sell,100
2015,5,29,OPAP.AT,Buy,100
2015,5,29,OPAP.AT,Sell,100
2015,5,29,PPA.AT,Buy,100
2015,5,29,PPA.AT,Sell,100
2015,5,29,PPC.AT,Sell,100
2015,5,29,TITK.AT,Buy,100
2015,5,29,TITK.AT,Sell,100
2015,5,29,VIO.AT,Buy,100
2015,5,29,VIO.AT,Sell,100
2015,6,1,ELLAKTOR.AT,Buy,100
2015,6,1,ELLAKTOR.AT,Sell,100
2015,6,1,FFGRP.AT,Buy,100
2015,6,1,FFGRP.AT,Sell,100
2015,6,1,GEKTERNA.AT,Buy,100
2015,6,1,GEKTERNA.AT,Sell,100
2015,6,1,HTO.AT,Buy,100
2015,6,1,HTO.AT,Sell,100
2015,6,1,MYTIL.AT,Buy,100
2015,6,1,MYTIL.AT,Sell,100
2015,6,1,OPAP.AT,Buy,100
2015,6,1,OPAP.AT,Sell,100
2015,6,1,PPA.AT,Buy,100
2015,6,1,PPA.AT,Sell,100
2015,6,1,PPC.AT,Sell,100
2015,6,1,TITK.AT,Buy,100
2015,6,1,TITK.AT,Sell,100
2015,6,1,VIO.AT,Buy,100
2015,6,1,VIO.AT,Sell,100
2015,6,2,ELLAKTOR.AT,Buy,100
2015,6,2,ELLAKTOR.AT,Sell,100
2015,6,2,FFGRP.AT,Buy,100
2015,6,2,FFGRP.AT,Sell,100
2015,6,2,GEKTERNA.AT,Buy,100
2015,6,2,GEKTERNA.AT,Sell,100
2015,6,2,HTO.AT,Sell,100
2015,6,2,MYTIL.AT,Buy,100
2015,6,2,MYTIL.AT,Sell,100
2015,6,2,OPAP.AT,Buy,100
2015,6,2,OPAP.AT,Sell,100
2015,6,2,PPA.AT,Buy,100
2015,6,2,PPA.AT,Sell,100
2015,6,2,PPC.AT,Buy,100
2015,6,2,PPC.AT,Sell,100
2015,6,2,TITK.AT,Buy,100
2015,6,2,TITK.AT,Sell,100
2015,6,2,VIO.AT,Buy,100
2015,6,2,VIO.AT,Sell,100
2015,6,4,ELLAKTOR.AT,Sell,100
2015,6,4,FFGRP.AT,Sell,100
2015,6,4,GEKTERNA.AT,Sell,100
2015,6,4,HTO.AT,Sell,100
2015,6,4,MYTIL.AT,Sell,100
2015,6,4,OPAP.AT,Sell,100
2015,6,4,PPA.AT,Sell,100
2015,6,4,PPC.AT,Sell,100
2015,6,4,TITK.AT,Sell,100
2015,6,4,VIO.AT,Sell,100
2015,6,5,ELLAKTOR.AT,Buy,100
2015,6,5,ELLAKTOR.AT,Sell,100
2015,6,5,FFGRP.AT,Buy,100
2015,6,5,FFGRP.AT,Sell,100
2015,6,5,GEKTERNA.AT,Buy,100
2015,6,5,GEKTERNA.AT,Sell,100
2015,6,5,HTO.AT,Buy,100
2015,6,5,HTO.AT,Sell,100
2015,6,5,MYTIL.AT,Buy,100
2015,6,5,MYTIL.AT,Sell,100
2015,6,5,OPAP.AT,Sell,100
2015,6,5,PPA.AT,Buy,100
2015,6,5,PPA.AT,Sell,100
2015,6,5,TITK.AT,Sell,100
2015,6,5,VIO.AT,Buy,100
2015,6,5,VIO.AT,Sell,100
2015,6,8,ELLAKTOR.AT,Buy,100
2015,6,8,ELLAKTOR.AT,Sell,100
2015,6,8,FFGRP.AT,Buy,100
2015,6,8,FFGRP.AT,Sell,100
2015,6,8,GEKTERNA.AT,Buy,100
2015,6,8,GEKTERNA.AT,Sell,100
2015,6,8,HTO.AT,Sell,100
2015,6,8,MYTIL.AT,Sell,100
2015,6,8,OPAP.AT,Sell,100
2015,6,8,PPA.AT,Sell,100
2015,6,8,TITK.AT,Sell,100
2015,6,8,VIO.AT,Buy,100
2015,6,8,VIO.AT,Sell,100
2015,6,9,ELLAKTOR.AT,Buy,100
2015,6,9,ELLAKTOR.AT,Sell,100
2015,6,9,FFGRP.AT,Sell,100
2015,6,9,GEKTERNA.AT,Buy,100
2015,6,9,GEKTERNA.AT,Sell,100
2015,6,9,MYTIL.AT,Sell,100
2015,6,9,OPAP.AT,Sell,100
2015,6,9,PPA.AT,Sell,100
2015,6,9,PPC.AT,Sell,100
2015,6,9,TITK.AT,Sell,100
2015,6,9,VIO.AT,Buy,100
2015,6,9,VIO.AT,Sell,100
2015,6,10,ELLAKTOR.AT,Buy,100
2015,6,10,GEKTERNA.AT,Buy,100
2015,6,10,OPAP.AT,Buy,100
2015,6,10,PPA.AT,Buy,100
2015,6,10,PPC.AT,Buy,100
2015,6,10,TITK.AT,Buy,100
2015,6,11,ELLAKTOR.AT,Buy,100
2015,6,11,FFGRP.AT,Buy,100
2015,6,11,GEKTERNA.AT,Buy,100
2015,6,11,HTO.AT,Buy,100
2015,6,11,MYTIL.AT,Buy,100
2015,6,11,OPAP.AT,Buy,100
2015,6,11,PPA.AT,Buy,100
2015,6,11,PPC.AT,Buy,100
2015,6,11,TITK.AT,Buy,100
2015,6,11,VIO.AT,Buy,100
2015,6,12,ELLAKTOR.AT,Buy,100
2015,6,12,ELLAKTOR.AT,Sell,100
2015,6,12,FFGRP.AT,Buy,100
2015,6,12,FFGRP.AT,Sell,100
2015,6,12,GEKTERNA.AT,Buy,100
2015,6,12,GEKTERNA.AT,Sell,100
2015,6,12,HTO.AT,Buy,100
2015,6,12,HTO.AT,Sell,100
2015,6,12,MYTIL.AT,Buy,100
2015,6,12,MYTIL.AT,Sell,100
2015,6,12,OPAP.AT,Buy,100
2015,6,12,PPA.AT,Buy,100
2015,6,12,PPA.AT,Sell,100
2015,6,12,PPC.AT,Buy,100
2015,6,12,TITK.AT,Buy,100
2015,6,12,VIO.AT,Buy,100
2015,6,12,VIO.AT,Sell,100
2015,6,15,ELLAKTOR.AT,Buy,100
2015,6,15,ELLAKTOR.AT,Sell,100
2015,6,15,FFGRP.AT,Buy,100
2015,6,15,FFGRP.AT,Sell,100
2015,6,15,GEKTERNA.AT,Buy,100
2015,6,15,GEKTERNA.AT,Sell,100
2015,6,15,HTO.AT,Buy,100
2015,6,15,MYTIL.AT,Buy,100
2015,6,15,OPAP.AT,Buy,100
2015,6,15,PPA.AT,Buy,100
2015,6,15,PPC.AT,Buy,100
2015,6,15,TITK.AT,Buy,100
2015,6,15,VIO.AT,Buy,100
2015,6,15,VIO.AT,Sell,100
2015,6,16,ELLAKTOR.AT,Buy,100
2015,6,16,ELLAKTOR.AT,Sell,100
2015,6,16,FFGRP.AT,Buy,100
2015,6,16,GEKTERNA.AT,Buy,100
2015,6,16,GEKTERNA.AT,Sell,100
2015,6,16,PPC.AT,Buy,100
2015,6,16,TITK.AT,Buy,100
2015,6,16,VIO.AT,Sell,100
2015,6,17,ELLAKTOR.AT,Buy,100
2015,6,17,ELLAKTOR.AT,Sell,100
2015,6,17,GEKTERNA.AT,Buy,100
2015,6,17,GEKTERNA.AT,Sell,100
2015,6,17,OPAP.AT,Buy,100
2015,6,17,OPAP.AT,Sell,100
2015,6,17,PPA.AT,Sell,100
2015,6,17,PPC.AT,Sell,100
2015,6,17,TITK.AT,Buy,100
2015,6,17,TITK.AT,Sell,100
2015,6,18,ELLAKTOR.AT,Buy,100
2015,6,18,ELLAKTOR.AT,Sell,100
2015,6,18,FFGRP.AT,Sell,100
2015,6,18,GEKTERNA.AT,Buy,100
2015,6,18,GEKTERNA.AT,Sell,100
2015,6,18,HTO.AT,Sell,100
2015,6,18,MYTIL.AT,Sell,100
2015,6,18,OPAP.AT,Buy,100
2015,6,18,OPAP.AT,Sell,100
2015,6,18,PPA.AT,Sell,100
2015,6,18,PPC.AT,Sell,100
2015,6,18,TITK.AT,Buy,100
2015,6,18,TITK.AT,Sell,100
2015,6,18,VIO.AT,Sell,100
2015,6,19,ELLAKTOR.AT,Buy,100
2015,6,19,ELLAKTOR.AT,Sell,100
2015,6,19,FFGRP.AT,Sell,100
2015,6,19,GEKTERNA.AT,Buy,100
2015,6,19,GEKTERNA.AT,Sell,100
2015,6,19,HTO.AT,Buy,100
2015,6,19,HTO.AT,Sell,100
2015,6,19,MYTIL.AT,Buy,100
2015,6,19,MYTIL.AT,Sell,100
2015,6,19,OPAP.AT,Buy,100
2015,6,19,OPAP.AT,Sell,100
2015,6,19,PPA.AT,Sell,100
2015,6,19,PPC.AT,Sell,100
2015,6,19,TITK.AT,Buy,100
2015,6,19,TITK.AT,Sell,100
2015,6,19,VIO.AT,Sell,100
2015,6,22,ELLAKTOR.AT,Buy,100
2015,6,22,ELLAKTOR.AT,Sell,100
2015,6,22,FFGRP.AT,Sell,100
2015,6,22,GEKTERNA.AT,Buy,100
2015,6,22,GEKTERNA.AT,Sell,100
2015,6,22,HTO.AT,Buy,100
2015,6,22,HTO.AT,Sell,100
2015,6,22,MYTIL.AT,Buy,100
2015,6,22,MYTIL.AT,Sell,100
2015,6,22,OPAP.AT,Sell,100
2015,6,22,PPA.AT,Buy,100
2015,6,22,PPA.AT,Sell,100
2015,6,22,PPC.AT,Sell,100
2015,6,22,TITK.AT,Buy,100
2015,6,22,TITK.AT,Sell,100
2015,6,22,VIO.AT,Sell,100
2015,6,23,ELLAKTOR.AT,Buy,100
2015,6,23,ELLAKTOR.AT,Sell,100
2015,6,23,FFGRP.AT,Buy,100
2015,6,23,FFGRP.AT,Sell,100
2015,6,23,GEKTERNA.AT,Buy,100
2015,6,23,GEKTERNA.AT,Sell,100
2015,6,23,HTO.AT,Buy,100
2015,6,23,MYTIL.AT,Buy,100
2015,6,23,OPAP.AT,Buy,100
2015,6,23,PPA.AT,Buy,100
2015,6,23,PPC.AT,Sell,100
2015,6,23,TITK.AT,Sell,100
2015,6,23,VIO.AT,Buy,100
2015,6,24,ELLAKTOR.AT,Buy,100
2015,6,24,ELLAKTOR.AT,Sell,100
2015,6,24,FFGRP.AT,Buy,100
2015,6,24,GEKTERNA.AT,Buy,100
2015,6,24,GEKTERNA.AT,Sell,100
2015,6,24,HTO.AT,Buy,100
2015,6,24,MYTIL.AT,Buy,100
2015,6,24,OPAP.AT,Buy,100
2015,6,24,OPAP.AT,Sell,100
2015,6,24,PPA.AT,Buy,100
2015,6,24,PPC.AT,Buy,100
2015,6,24,TITK.AT,Buy,100
2015,6,24,TITK.AT,Sell,100
2015,6,24,VIO.AT,Buy,100
2015,6,25,ELLAKTOR.AT,Buy,100
2015,6,25,ELLAKTOR.AT,Sell,100
2015,6,25,FFGRP.AT,Buy,100
2015,6,25,GEKTERNA.AT,Buy,100
2015,6,25,GEKTERNA.AT,Sell,100
2015,6,25,HTO.AT,Buy,100
2015,6,25,MYTIL.AT,Buy,100
2015,6,25,OPAP.AT,Buy,100
2015,6,25,OPAP.AT,Sell,100
2015,6,25,PPA.AT,Buy,100
2015,6,25,TITK.AT,Buy,100
2015,6,25,TITK.AT,Sell,100
2015,6,25,VIO.AT,Buy,100
2015,6,26,ELLAKTOR.AT,Sell,100
2015,6,26,GEKTERNA.AT,Sell,100
2015,6,26,HTO.AT,Sell,100
2015,6,26,MYTIL.AT,Sell,100
2015,6,26,OPAP.AT,Sell,100
2015,6,26,TITK.AT,Sell,100
2015,6,29,ELLAKTOR.AT,Sell,100
2015,6,29,GEKTERNA.AT,Sell,100
2015,6,29,HTO.AT,Sell,100
2015,6,29,MYTIL.AT,Sell,100
2015,6,29,PPA.AT,Sell,100
2015,6,29,TITK.AT,Sell,100
2015,6,30,ELLAKTOR.AT,Sell,100
2015,6,30,FFGRP.AT,Sell,100
2015,6,30,GEKTERNA.AT,Sell,100
2015,6,30,HTO.AT,Sell,100
2015,6,30,MYTIL.AT,Sell,100
2015,6,30,OPAP.AT,Sell,100
2015,6,30,PPA.AT,Sell,100
2015,6,30,VIO.AT,Sell,100
2015,7,1,ELLAKTOR.AT,Sell,100
2015,7,1,FFGRP.AT,Sell,100
2015,7,1,GEKTERNA.AT,Sell,100
2015,7,1,HTO.AT,Sell,100
2015,7,1,MYTIL.AT,Sell,100
2015,7,1,OPAP.AT,Sell,100
2015,7,1,PPA.AT,Sell,100
2015,7,1,PPC.AT,Sell,100
2015,7,1,TITK.AT,Sell,100
2015,7,1,VIO.AT,Sell,100
2015,7,2,ELLAKTOR.AT,Sell,100
2015,7,2,FFGRP.AT,Sell,100
2015,7,2,GEKTERNA.AT,Sell,100
2015,7,2,HTO.AT,Sell,100
2015,7,2,MYTIL.AT,Sell,100
2015,7,2,OPAP.AT,Sell,100
2015,7,2,PPA.AT,Sell,100
2015,7,2,TITK.AT,Sell,100
2015,7,2,VIO.AT,Sell,100
2015,8,3,ELLAKTOR.AT,Buy,100
2015,8,3,FFGRP.AT,Buy,100
2015,8,3,GEKTERNA.AT,Buy,100
2015,8,3,HTO.AT,Buy,100
2015,8,3,MYTIL.AT,Buy,100
2015,8,3,OPAP.AT,Buy,100
2015,8,3,PPA.AT,Buy,100
2015,8,3,PPC.AT,Buy,100
2015,8,3,TITK.AT,Buy,100
2015,8,4,ELLAKTOR.AT,Buy,100
2015,8,4,FFGRP.AT,Buy,100
2015,8,4,GEKTERNA.AT,Buy,100
2015,8,4,HTO.AT,Buy,100
2015,8,4,MYTIL.AT,Buy,100
2015,8,4,OPAP.AT,Buy,100
2015,8,4,PPC.AT,Buy,100
2015,8,4,TITK.AT,Buy,100
2015,8,4,VIO.AT,Buy,100
2015,8,5,ELLAKTOR.AT,Buy,100
2015,8,5,FFGRP.AT,Buy,100
2015,8,5,GEKTERNA.AT,Buy,100
2015,8,5,HTO.AT,Buy,100
2015,8,5,MYTIL.AT,Buy,100
2015,8,5,PPA.AT,Buy,100
2015,8,5,TITK.AT,Buy,100
2015,8,5,VIO.AT,Buy,100
2015,8,7,ELLAKTOR.AT,Buy,100
2015,8,7,FFGRP.AT,Buy,100
2015,8,7,GEKTERNA.AT,Buy,100
2015,8,7,HTO.AT,Buy,100
2015,8,7,MYTIL.AT,Buy,100
2015,8,7,OPAP.AT,Buy,100
2015,8,7,PPA.AT,Buy,100
2015,8,7,TITK.AT,Buy,100
2015,8,7,VIO.AT,Buy,100
2015,8,10,ELLAKTOR.AT,Sell,100
2015,8,10,FFGRP.AT,Sell,100
2015,8,10,GEKTERNA.AT,Sell,100
2015,8,10,HTO.AT,Sell,100
2015,8,10,MYTIL.AT,Sell,100
2015,8,10,OPAP.AT,Sell,100
2015,8,10,PPA.AT,Sell,100
2015,8,10,PPC.AT,Sell,100
2015,8,10,TITK.AT,Sell,100
2015,8,11,ELLAKTOR.AT,Sell,100
2015,8,11,FFGRP.AT,Sell,100
2015,8,11,GEKTERNA.AT,Sell,100
2015,8,11,HTO.AT,Sell,100
2015,8,11,MYTIL.AT,Sell,100
2015,8,11,OPAP.AT,Sell,100
2015,8,11,PPC.AT,Sell,100
2015,8,11,TITK.AT,Sell,100
2015,8,11,VIO.AT,Sell,100
2015,8,12,ELLAKTOR.AT,Sell,100
2015,8,12,FFGRP.AT,Sell,100
2015,8,12,GEKTERNA.AT,Sell,100
2015,8,12,HTO.AT,Sell,100
2015,8,12,MYTIL.AT,Sell,100
2015,8,12,PPA.AT,Sell,100
2015,8,12,TITK.AT,Sell,100
2015,8,12,VIO.AT,Sell,100
2015,8,14,ELLAKTOR.AT,Buy,100
2015,8,14,ELLAKTOR.AT,Sell,100
2015,8,14,FFGRP.AT,Buy,100
2015,8,14,FFGRP.AT,Sell,100
2015,8,14,GEKTERNA.AT,Buy,100
2015,8,14,GEKTERNA.AT,Sell,100
2015,8,14,HTO.AT,Buy,100
2015,8,14,HTO.AT,Sell,100
2015,8,14,MYTIL.AT,Buy,100
2015,8,14,MYTIL.AT,Sell,100
2015,8,14,OPAP.AT,Sell,100
2015,8,14,PPA.AT,Buy,100
2015,8,14,PPA.AT,Sell,100
2015,8,14,PPC.AT,Buy,100
2015,8,14,TITK.AT,Buy,100
2015,8,14,TITK.AT,Sell,100
2015,8,14,VIO.AT,Buy,100
2015,8,14,VIO.AT,Sell,100
