,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2013-07-15 16:00:00,-0.0033925243059912402,0.0,-0.4181942405138426,-0.5940765703106222,7.975098700130638,-0.062424744653909625,-0.02199649881275953,0.028301342146485376,0.02157680643098901,-0.07865656017518854,-0.049370081527404394,8.143929357323673,-0.0396262993834855,-0.014176059587283484,-0.14005257693996287,-0.005276643331720066,0.0024437650674233296,0.06035236920583879,0.024911238230559917,-0.04491804130405126,-0.007314109778611563,-0.0880246654046323,
2013-07-16 16:00:00,-0.04068601639668501,0.0,-0.27980904703335907,-0.5000563051780562,7.412864038923654,-0.09060189897682777,-0.047382527622454894,0.020166033495024976,-0.006770282136840743,-0.12153541669666536,-0.09688758456376736,8.19278751348521,-0.025619210859054886,-0.10561416997406617,-0.15441345532178713,-0.04745027756811771,0.05970001024442019,0.007368222353608664,0.029983662629772156,-0.023585653540092753,-0.0012590961718732564,-0.05488763501502092,
2013-07-17 16:00:00,-0.006529878300203412,0.0,-0.24376888041437694,-0.520404728102982,7.068079422655067,-0.08623469827321187,-0.053149370312699104,0.06316439320466631,-0.009324068022454078,-0.0996210051130962,-0.046311554495223714,8.087810392520332,0.01839727137238759,-0.056683463590421736,-0.12846672975340312,-0.024670342069644583,0.06434299239878866,0.016147160174879594,0.044370902913911596,0.005748068095668819,-0.0066900967721208815,-0.0109619896600796,
2013-07-18 16:00:00,-0.06564787953033224,0.0,-0.16609933533211615,-0.46577439329014136,6.824861029977348,-0.10337974581245679,-0.06805358170505695,0.044036018675429174,0.002119238336378929,-0.08803046782935083,-0.06081980103100517,-0.6035136133877024,0.013397746872987122,-0.03966522240023338,-0.1454427333381809,-0.031059139663911686,0.049870581665179575,-0.02142833051563433,0.027014213297496634,-0.004026914359983326,0.004940662087176813,0.0023543981259949312,
2013-07-19 16:00:00,-0.07945808516423458,0.0,-0.1536301518413724,-0.4481855190994336,6.759911336159703,-0.12576196040396928,-0.027104969174424988,0.09795258162537201,0.010819406010255335,-0.07175496716449455,-0.05593287373539875,-0.6695992498242266,-0.0159325735197027,-0.014833568779248577,-0.1848131976953762,-0.04804064351712509,0.07765278460532503,-0.016990551034114787,0.01095692235983029,-0.02675534962443906,-0.01993077443856148,-0.04943649310225931,
2013-07-22 16:00:00,-0.09446117588557952,0.0,-0.13294535899689663,-0.41130423948507844,6.82437156557952,-0.1279197788121051,-0.03626845477962465,0.0868433979041686,-0.013124033461726787,-0.06890519272216643,-0.09762234004484484,-0.641480367128089,-0.007092767110784081,-0.028620279634585327,-0.17940424830890522,-0.09035915050403613,0.08214155004708691,-0.007524769222135644,0.02048151279616365,-0.0360851480751218,-0.0001191721339438255,-0.04257877691095094,
2013-07-23 16:00:00,-0.08844475517565875,0.0,-0.1293263703982267,-0.4444787849261555,6.596943971921139,-0.18380470744331054,-0.02690005513760433,0.05268904718158054,-0.019151659341430035,-0.06264035097850669,-0.05574782584773954,-0.7073684258103083,-0.01833692165192738,-0.014475630906767581,-0.15362818984664442,-0.11995344133056883,0.09240988137919741,-0.046509644811750066,0.04181409536407071,-0.0385361112408662,-0.022659516669493833,-0.03530100990057273,
2013-07-24 16:00:00,-0.04935588222544805,0.0,0.05083772605702454,-0.3668935401795064,6.7952716582409876,-0.12223857660193055,-0.0007657525060808332,0.026257679615039855,0.05081360652946503,-0.00444735088382334,0.00750557616514698,-0.47249443447229533,-0.004806826088452076,0.012571560125169221,-0.04972030801709619,-0.07095972850070513,0.08297157112725839,0.022864960218676816,0.07973754352900134,-0.05516537044646504,-0.01488263626296488,0.04813428907576661,
2013-07-25 16:00:00,0.014837678974806798,0.0,0.030936081880003533,-0.45695932480914037,6.797107335809101,-0.06932263567536175,0.0361394086017203,0.0011875788979914537,0.07361183070047521,0.02151580393869912,-0.007467615573821199,-0.4323171934271206,-0.024019455299080283,0.06081857077420873,-0.022116639556661113,-0.07128749227803477,0.15902078801420563,0.07590220009096656,0.0699610728844875,-0.016085785309016547,-0.022327213996844043,0.0924465590268014,
2013-07-26 16:00:00,0.03005026182076002,0.0,-0.022882917054828603,-0.4632758313862812,-0.6852027667533249,-0.04746230674283346,0.018779401702686827,0.06149922666107938,0.11794911198367847,-0.01571934615931368,-0.01660388109227686,-0.442617024166697,-0.015762837941272156,0.048242228459394736,0.03049326958475592,-0.08872267686214488,0.1550130355201727,0.01912201207235874,0.06652245941341652,-0.023358348091536425,-0.0077641788426967805,0.0999709876787197,
2013-07-29 16:00:00,0.0020246771055135032,0.0,0.02731349678440144,-0.4175763657116796,-0.6721932897622319,-0.06674719113943825,0.024187405405176478,-0.03987047400559454,0.04643265856900247,-0.03294755507011933,-0.07055610771633618,-0.4192901800744291,-0.027821609790180227,0.00724654996394325,-0.041839735010038584,-0.10065683296844727,0.10117081110401335,-0.014809640464191729,0.0648681959825612,-0.0640981256874169,-0.047649184176527935,0.051427767326002585,
2013-07-30 16:00:00,0.019458423028248774,0.0,-0.010209510134708333,-0.40046933153723385,-0.6653232114856339,-0.06503372187433556,0.03017743426471086,-0.023597775093714267,0.10128423924959892,0.008550177697833457,-0.08283764649055643,-0.4136426888587785,-0.03413788551107383,-0.0023853135383621344,-0.02805989999791536,-0.07749811760862255,0.10676518479890854,-0.009690724416378742,0.05793853995396807,-0.004929998951690627,-0.05683606595004255,-0.0020183462007338435,
2013-07-31 16:00:00,-0.007173086657877447,0.0,0.045535275664533546,-0.38500411054926603,-0.6871689511467147,-0.04874582404291989,0.0035463766162350833,-0.04429763029922007,0.07149201199628362,0.06956008382226428,-0.00021042530261995533,-0.35393555298266777,-4.416423913312928e-05,0.0034584816643189603,0.03499936009154377,-0.10355206993036334,0.05517413205025893,-0.03318704421949148,0.05086793196089273,-0.013221446302587533,-0.03329820617385291,0.04517060699751607,
2013-08-01 16:00:00,0.07747476530105601,0.0,0.07217663537937136,-0.4116962929200255,-0.7413724271211377,-0.0489210908804388,0.013920715840761344,-0.04806101575184775,0.12504496361638268,0.059803247520371625,0.0034236030086018613,-0.34236316239804765,0.04665246139361941,-0.01576006168225037,0.046975064521872376,-0.08700667780513296,0.0708136273682453,-0.019126166146681476,0.054004684120606695,-0.008396339078439962,-0.004074956933324613,0.10924286598926561,
2013-08-02 16:00:00,0.12477984829790566,0.0,0.08035467671393463,-0.3173175193852623,-0.8392734673016968,-0.008988995708007333,-0.00010279019362664701,0.009717388020162476,0.19096620155265015,0.07022408261734404,0.05493514236041197,-0.2025073501981017,0.06147996566335535,-0.007381919355373098,0.10307131904924606,-0.015674868458463494,0.06519700876122986,0.04301165261018058,0.036673797198490114,0.011416529853769286,0.13527951082227885,0.15647161849496102,
2013-08-05 16:00:00,0.168600336341509,0.0,0.12598286714141171,-0.23284969315164905,-1.0238501444153012,0.05231365976310238,0.026458191344787912,0.09265359113994842,0.20767103577740134,0.15442515147611763,0.07922669817904235,-0.17366776062626268,0.08080915066280916,-0.019038667047759972,0.17732839618512464,0.034643971015969645,-0.03644065192497835,0.09905332544580955,0.047337472194462826,0.04166015834340234,0.1871558560417646,0.2069308266617993,
2013-08-06 16:00:00,0.15327247203339592,0.0,0.11421434217202327,-0.26515078975829387,-0.9087713381727156,0.05362496996276437,0.02445440516293007,0.09979439027830123,0.21768398015278703,0.16375160265108263,0.10725400221820834,-0.16834221856149917,0.06561912648556609,-0.02341791807968462,0.16141433785769602,0.0330531952763314,-0.02761754034758033,0.09625537244562066,0.06027596921631083,0.034799376592483,0.18810370638033402,0.20602412986999158,
2013-08-07 16:00:00,0.15198779632018034,0.0,0.11981287019799727,-0.19134351066903324,-1.15574058406315,0.03364982217271104,0.014411244157711743,0.10603785648728552,0.23524986642462448,0.16253686953861446,0.12710837787503151,-0.21384613741609476,0.029327714444971106,-0.002388747637189031,0.0626979704960911,-0.025276804923036626,0.0011598294559039372,0.0885609114794699,0.0012621242294328118,-0.002409611132051681,0.14759363866557307,0.17336342306353078,
2013-08-08 16:00:00,0.23647886371152277,0.0,0.12065886047229832,-0.2429248737833118,-0.6624071589974049,-0.0004377893673486316,-0.004227706879760803,0.14044909441672923,0.19688518780421196,0.14377204966086096,0.06628863376275915,-0.23711656851684326,0.021205202277231924,0.03827848675873591,0.07506687767763061,-0.034898687540647705,0.02533401280201383,0.07038254896103709,-0.01548332405830423,-0.003057834845101831,0.17903143234943664,0.20796431529482873,
2013-08-09 16:00:00,0.2527133288551632,0.0,0.06725986630107372,0.10217769442472344,-0.5496288341205997,-0.01579994539265374,-0.02441264507736106,0.12017392783809375,0.19218898024887468,0.0981507183968556,0.08841658514481639,-0.06952449142411589,0.005036979180270018,0.049320110930370836,0.09625671499534555,-0.059577184626892585,0.036084229081960004,0.040596745947180886,0.05508918741924132,0.029521444113769724,0.13414976668903383,0.16247372818880207,
2013-08-12 16:00:00,0.233026117820452,0.0,0.07531188983767616,0.19437343650988292,-0.4508655921148111,-0.012819796417466056,-0.016148018674120943,0.1167116773548723,0.17955742791358728,0.09578234397988081,0.12593411921029604,-0.095703334484664,-0.007832244975725731,0.058811640874456624,0.09315123838055694,-0.05342820063689671,0.06080080748124912,0.03601044513865763,0.05744566747787122,0.025357407850016042,0.10514227113689252,0.16263059832067292,
2013-08-13 16:00:00,0.14467048369776148,0.0,0.06204752783262561,0.17463656587781384,-0.5095362538807517,-0.018371381594970704,0.03948564412441693,0.060591118839994615,0.16043956521393846,0.052136526027970635,0.12811427045483398,-0.06959232491679936,-0.006739971450100933,0.039689906582242654,0.09661186418658452,-0.05302242796147945,0.11487106369331206,-0.018300421123900665,0.06320606022101062,0.05512939463188081,0.11067978681826127,0.1290794189207621,
2013-08-14 16:00:00,0.13140642212970366,0.0,0.15091029366394035,0.20620468278066068,-0.5193424014870723,0.0350193367188117,0.04662475001351766,0.08522592052810457,0.12377924440534861,0.06623576283404417,0.16674102367951182,0.10479553694257257,0.027916337741530198,0.0328774506137288,0.1425945085565969,-0.03014548376707654,0.03370734874273423,0.013778396164222426,0.06587923741832358,0.05418636002691956,0.16992842947649184,0.16216024093613393,
2013-08-15 16:00:00,0.12541034176614285,0.0,0.15047093898779013,0.27026828726548996,-0.465163063128786,0.02244070449289949,0.0620390542021744,0.11019006911884174,0.13937648938359978,0.07033981793444902,0.17303604449108306,0.1725813313584169,0.04327308693624022,0.03124588998816772,0.14845326337414583,-0.005896684982549638,0.04492625894186746,0.015243152218460496,0.06933813205028196,0.05739464975553492,0.12985131057852511,0.15491322164764626,
2013-08-16 16:00:00,0.056752215662902415,0.0,0.17053846828338443,0.32137761137639287,-0.08355049291978123,-0.0022458797085276455,0.0011041968368262288,0.10169330943962604,0.11594172811452157,0.10045529301038698,0.14279103434064955,0.17389678334494385,-0.014093727490470241,0.0490560381890659,0.11145194562095656,0.0005004740701848448,0.039226132401707,0.006589265554601365,0.04829836634946311,0.024541667799447817,0.10225079378853405,0.11524642864319357,
2013-08-19 16:00:00,0.018658904333755343,0.0,0.13813963757677872,0.15199382845285578,0.04842477021793904,-0.020366076519099014,-0.022983764360170012,0.12294763464902736,0.11060499142437233,0.07908874162420394,0.11832411772268712,0.10788421157897003,1.5409463706204593e-05,0.0025095707031271407,0.1135033817745247,-0.02948538339252589,0.01794460099768616,-0.01749920045297268,0.047665615064756764,-0.04908988764767666,0.13170023503008912,0.07927297780560945,
2013-08-20 16:00:00,0.03531135967511915,0.0,0.16669741899828527,0.057410547948056403,0.06750189337736176,-0.015658826662261573,-0.05050308322291675,0.1441602483929542,0.11130454176218074,0.04059079175348765,0.14434807533301539,0.11617700849814216,0.03181342434806833,-0.020158967650112533,0.09887678980909172,0.001792870524003638,0.0166323671025116,0.005477239403569319,0.04587621967322439,-0.011612012186161745,0.10861176673010353,0.12134081717639382,
2013-08-21 16:00:00,0.07457897035603876,0.0,0.17034964721035512,0.09322867298884188,0.03777160147011161,-0.008119131587545729,-0.05842117786747802,0.11670438403779107,0.08615406519249315,0.034193270244996826,0.16493063470546643,0.15557675052504671,0.03354708300169525,-0.032535549555750616,0.11280664340243403,0.008894547018784772,0.012651158408414855,0.01980005181923781,0.042692589172880026,-0.019263139145364174,0.1525638748787188,0.11003978738374245,
2013-08-22 16:00:00,0.06292804682863358,0.0,0.15164431307832693,0.11756926009964636,0.04068934782223468,-0.005336053782230614,0.029284944988802637,0.050909128239742446,0.0870690087965974,0.0859414976665817,0.1940922542662967,0.1540653113116854,0.022566325651083262,0.009955201997451469,0.13819719142373232,0.00791901824833522,0.01362236433263974,0.00900536258668459,-0.030052513876307613,-0.002609893287655901,0.16260996392332028,0.1256258340106636,
2013-08-23 16:00:00,0.12490191094565964,0.0,0.1907385400581071,0.16407071827055603,0.026452552581509615,0.03636632589216957,-0.02610036524540004,0.10132316358757526,0.10063512628925098,0.13186748532521614,0.21014952039255796,0.09015637168259608,0.044554805747399846,0.025930594474451854,0.18751574541259403,0.06491196116133954,0.015165226472702114,0.03169146661435398,-0.016495328900842796,0.0221760886514087,0.12428747694210462,0.1337566460636907,
2013-08-26 16:00:00,0.0782064885199202,0.0,0.17891920731777144,0.1638854117206141,-0.13712402034788568,0.05061926223497611,0.016486326143084335,0.08748266985003064,0.09053215481162949,0.10796262121064158,0.23256796439556024,0.10405649523571987,0.06406018179083087,4.9993106598700265e-05,0.19261932789650416,0.04920475749933599,0.025055732382366108,0.025401258029531613,0.025791263740344676,0.025777328766596885,0.16673499069209266,0.15231665570683084,
2013-08-27 16:00:00,0.057173754875699076,0.0,0.07339104865354126,0.14495584527405023,0.02602795587671115,-0.016568203785059056,0.021778852166108083,0.08591263928910188,0.07962737740210221,0.08112126569641823,0.18485223075740756,0.04911878928710369,0.01564893740393295,-0.016017174623154124,0.10491027856229589,-0.019328077621371467,0.013720188255163399,-0.055073935936882513,0.02335550626944599,-0.048996292611086345,0.12647904930119175,0.09950606220630448,
2013-08-28 16:00:00,0.04052281063905677,0.0,0.12312354197644462,0.19610406207369205,0.056834855302673,-0.017334690754363176,-0.020193557005552948,0.03442483572474981,0.07844117263921858,0.0716339652611682,0.13680904510410624,0.08433563193518913,0.007962828767563379,-0.035218363416457496,0.11642653569716696,-0.017097598223415448,0.020718530022772377,-0.05312122417269553,0.011256206421803448,-0.0398768403372922,0.15214426116204818,0.07700183040728578,
2013-08-29 16:00:00,0.08681900961280416,0.0,0.11662563262065866,0.10401558869082589,0.0688515083431014,-0.0021715709228247865,0.03437409481062512,0.04524760478124001,0.058331048374626174,0.08879381441252164,0.13797354370983084,0.09209057400867379,0.005682634390631033,-0.04141949892252619,0.12946577381686417,0.021091779200822326,0.013801590667220781,-0.045587240917202725,0.027312688839189088,-0.03672849975946982,0.14178265525914496,0.09051172697151637,
2013-08-30 16:00:00,0.11307937163972112,0.0,0.15235874009372596,0.2113894695849489,0.09697344082153797,0.029590883171278677,-0.00822955139554674,0.01690160132170927,0.04138074167817318,0.08519109508747309,0.1625921093649909,0.2204202027347617,0.06906999675271641,-0.0485596635811905,0.15703207745675896,0.07063124641497437,-0.02088308667714031,-0.04244737769553884,0.05231309334847246,-0.00282095984119992,0.16871516297352318,0.11327603013340265,
2013-09-03 16:00:00,0.14216288375458772,0.0,0.21120293763675638,0.23463056574281052,0.10871614716819245,0.07138343940973862,-0.057605148607405884,0.0002060990522076006,0.011445998363757736,0.10182477431226389,0.19944826658661718,0.22454132450436778,0.14923876707678257,-0.022012669687604944,0.17501054054102805,0.060818805316751844,-0.03985151406116675,-0.009503895555053314,0.15567831922673575,0.07981063442515908,0.1589123458745538,0.1738279157861149,
