,AAPL,AXP,BA,CAT,CSCO,CVX,DD,DIS,GE,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,V,VZ,WMT,XOM
2013-05-07 16:00:00,-0.020393966915487026,0.04285893177373119,0.09770513170272842,0.01608512689191967,-0.03330933828364026,0.005529372559952072,0.08801508158337315,0.1462742205402227,-0.029079061077288706,0.006441781355036279,0.06801092172445045,-0.03179581511386262,0.11737547153205358,0.059864882655110876,0.0006590847261940761,0.05421251673728209,0.03620770303019467,0.011035758520371107,0.024518066706168046,0.15866057102485587,0.0640167914465225,0.027519167215450415,0.010924384066879254,0.017779162898462986,0.0936073756899616,0.0028934676663568727,0.06913483562357477,0.06554052628368506,0.050404985455422165,
2013-05-08 16:00:00,-0.0017132827281599906,0.03341601619357083,0.07431034847546435,0.022551342487265678,-0.014583890007966076,0.006231612845782301,0.09527229566229908,0.14106953811064543,-0.009147965026958946,0.013481354652670629,0.06673124030344327,-0.032266142876338465,0.09822036896390954,0.04822794222376509,0.013418537303435873,0.038318519446241144,0.02251894593672113,0.008692846468690327,0.007234033727215377,0.15136040219769997,0.06638332402546226,0.005077100293137862,0.010378539400385071,0.03458050951677341,0.11263610067250089,0.011485727923879939,0.05288442903254198,0.06480933374151139,0.044573453431060554,
2013-05-09 16:00:00,0.010645240886560473,0.040718340474340003,0.08953003110074383,0.030647042718906874,-0.0007642763320452346,0.02403538807602796,0.11847741870880184,0.15982800401298136,-0.013415729435023494,0.0024770256379051496,0.08205292137493413,-0.03154804768660004,0.1057749269844837,0.043983012186089535,0.023853727115580016,0.04516386963011229,0.007940727379324436,0.03925571369691129,0.029584473212635725,0.13846960511727463,0.08331483851657462,0.0005939413753360107,0.015528898237682477,0.03272218985410827,0.09052645519380899,0.020939664121581027,0.05322879881921282,0.07169445363251563,0.046532164238088175,
2013-05-10 16:00:00,0.026284698857418812,0.03760653537307047,0.09140760994317895,0.01960546511322805,0.011349276619851346,0.03534469236715554,0.11795497422766452,0.16411072700322493,-0.007253375465667419,0.013990012152747812,0.08354926591106279,-0.03599693251659205,0.11305409734183701,0.04948611779080113,0.031703714486874875,0.04214652316449759,0.0059040565221741646,0.03759938762387549,0.03905046948881003,0.13288330213809202,0.09093173037676473,-0.002240733819536485,0.023870398998145286,0.026447385407143587,0.09550454432971284,0.019223706902378675,0.05145300918753027,0.07253045257420175,0.052054666513682735,
2013-05-13 16:00:00,0.06639659478042526,0.04194860544984043,0.10666204742960922,0.03593915354625052,0.026719252115118542,0.031567963557727174,0.10923825831709402,0.17148494068885056,-0.00468570447766621,0.030192854802581125,0.0960746462213432,-0.04000273597154197,0.1184725275217176,0.04830292167949799,0.043252758079748134,0.045581986930116114,0.015156642396521014,0.048550450153946614,0.04317527538215077,0.1460575715383391,0.103824017598063,0.021190708389349066,0.015943652061596737,0.0343939936429239,0.058743395214907776,0.0246191520877298,0.07376285849911024,0.0677587840259422,0.0394445881404806,
2013-05-14 16:00:00,0.031163675931315128,0.0504113714561547,0.12800272306801813,0.02625385761841846,0.0012146227295310045,0.04357732270637347,0.11117465594388994,0.1541609416134718,-0.014133610322481161,0.04739705464887151,0.08088740561828305,-0.04785976800842674,0.10125083110494777,0.047336838021386975,0.036280558350341226,0.041845906494321974,0.008713764984100918,0.033281011047141415,0.036058479592640844,0.14870675323382684,0.10766357401539618,0.0075391449162062335,0.0070866991923733726,0.035740509027123696,0.0017747218741093894,0.028244337209678533,0.06549127184880262,0.06863668757157013,0.03541400675128939,
2013-05-15 16:00:00,-0.012707088309505088,0.08144024923353528,0.13030021840841577,0.021195901088086173,-0.005455075021602703,0.0319911610009823,0.11621635070079547,0.15682016963685272,0.00651385310579553,0.06959105701207771,0.09417923365715572,-0.04108821873519746,0.13136895999164513,0.05916082769576138,0.07676774342263465,0.06130245209426519,0.024204795241989444,0.04388479417583113,0.024211682709111244,0.1627256721875825,0.10334894938159209,0.01861741741110654,0.029630264091156808,0.036575971327919454,0.0002240321947178858,0.02096374607259245,0.0843427569345902,0.08346766866200135,0.048919139842913746,
2013-05-16 16:00:00,0.013255028373744588,0.06995784163722259,0.12074338805157492,0.016601783549209333,0.12969836953223604,0.03067426345224879,0.11335173519842656,0.1352546470236023,0.006035904760617764,0.06838088427761924,0.07657715260182138,-0.027433080185113666,0.1181033277758051,0.05441870255409906,0.06363901980044448,0.057663813165560074,0.0033283936383950636,0.04125236681918181,0.019198289640117067,0.16972760421965336,0.07670960999422562,0.004281909778937609,0.019753967052712693,0.021947637623307384,0.00345593087847778,0.016634909702278308,0.06711093071336854,0.071396134344685,0.029423492495507072,
2013-05-17 16:00:00,0.008986157468144303,0.09154749266478274,0.11808778391523861,0.00817396144398733,0.1597829709413573,0.02615421513635755,0.11290050847015312,0.1259345596554222,0.012551482584551594,0.06901491503874765,0.0806587709252813,-0.005419177188704848,0.12457221301948256,0.058911912573707564,0.06477575262843843,0.061279822800395366,-0.005652798935236788,0.03279100901971854,0.008422929015090062,0.17929265763040428,0.08766842035670182,-0.0044964669663985985,0.0160052405840135,0.003827963021305718,0.010367814835065724,0.03331606175382431,0.08089037336254651,0.061128748534434,0.019326653215377108,
2013-05-20 16:00:00,0.013199043792763907,0.09122528929653304,0.10320717538930564,0.008459112105088706,0.14989295671334524,0.02433839765328414,0.10279155255424281,0.09445295428172094,0.003176388316888809,0.061978752305185014,0.05853094417414603,-0.010883333588872219,0.1147523618960549,0.06622881134303994,0.041354313834918346,0.0258649701145594,-0.009599227164956902,0.02863123857360473,-0.019031381106956465,0.18428921275432464,0.06570929172996914,-0.015520213635488962,-0.005052064258481024,-0.01799644928215275,0.008708708817775723,0.01392554536839586,0.04859468429151005,0.049623756714763365,0.0015970723716163683,
2013-05-21 16:00:00,0.0038110727922910856,0.10508212305693068,0.09790483889512323,-0.014456893098514629,0.13349985339577464,0.02558606680112028,0.10123154228266859,0.0846588829739661,0.008851933674839243,0.053971245848104976,0.0824418151771574,-0.005851296417899419,0.08712818430988238,0.06730535597145683,0.05181032999747229,0.028237678660776373,-0.00012642578049670665,0.02867598528764879,0.024187191596394583,0.14351298435728457,0.06482164473148613,-0.011325509294200254,-0.0023325446511716103,-0.04597252813935068,0.008783919162579127,0.008910706183754398,0.0562655475589817,0.038672605281921485,-0.008860542558530906,
2013-05-22 16:00:00,-0.008302140681112975,0.09705456871358945,0.08506710302294752,-0.021404082900665873,0.08036184635803814,0.013095888791387997,0.0796638866129783,0.06671096911023743,-0.0020874459650197415,0.029742969129757324,0.09091087022890416,-0.026491825153310104,0.06214556012424008,0.061371826124095655,0.05690412090692552,0.0187145869366568,-0.007014145520773783,0.004118146951424227,-0.016807847467750877,0.11567836918856317,0.04779097238201169,-0.01923997477056424,-0.012888759873062608,-0.034704839026719066,-0.004384712997495908,-0.009899617350148469,0.03983099667209926,0.018188581551263724,-0.004125725361886109,
2013-05-23 16:00:00,0.003204846267605775,0.10315268698690068,0.10205750704543341,-0.01143545805627964,0.08076199129872441,0.014651095504631052,0.07302081359866165,0.05947732113808104,-0.0069561453346528804,0.028617544288171915,0.0812410053780999,-0.03225954160323788,0.08270445103538174,0.04667941368941815,0.05749756661776034,0.011321920464609794,-0.015930739562160453,0.002165812737787185,-0.006062867599472503,0.14680647826749876,0.020800373522574807,-0.047380725950029436,-0.01655654019398878,-0.04503943651280397,-0.010113474438992742,-0.018373018895364135,0.03419286490036588,0.018354392636648283,-0.018112607765157995,
2013-05-24 16:00:00,0.020672686691471046,0.1120624139411297,0.10063273379755665,-0.01212827101357427,0.08860282798357277,0.023615903655221003,0.08258366019727845,0.06360871592458842,-0.006842362189688106,0.03688217611231011,0.05837616779848798,-0.02709655224161226,0.08426746064115778,0.03716471532988014,0.06961988604235735,0.02125888169566878,-0.03893451000787217,0.0063335811899875305,-0.007443527736514985,0.15566798216762254,0.02251150967220034,-0.05077028090428212,0.018949168484592806,-0.04600124133949203,-0.015711158102795286,-0.021595469366815966,0.05887784537220679,0.001822020542273376,-0.015124209714255652,
2013-05-28 16:00:00,0.01956954449172197,0.12500684177235946,0.11846148783660705,-0.009432087716173536,0.13299564462757343,0.03896678733038075,0.08649390449063778,0.10229029708445546,0.022580103679844428,0.02615087331601057,0.08133020167777283,-0.014308777011037022,0.09262036310675498,0.04686314227684704,0.08367918243709198,0.05649634125381876,-0.025127985845499686,0.011624072314264829,0.0016483189550864606,0.15058182570899473,0.028617267834605265,-0.04077928828319009,0.0069949183896492705,-0.0539071672469171,0.035583037045143345,-0.006787782501798012,0.053909662695593503,-0.020624826321747454,-0.015009082627600326,
2013-05-29 16:00:00,0.01602244673552764,0.11541109943634155,0.10682004812774196,-0.0051916365057920535,0.13794009223794532,0.029882099124955278,0.07580426859505618,0.0648132078589615,0.012783433203330379,0.062174665550055026,0.07445898959282525,-0.02543048343911896,0.07796903052111594,0.0023806115537107764,0.07667622636434304,-0.029886762235084838,-0.05648902572413844,0.006519598478594027,-0.02467359189929037,0.13932159135604022,0.010872593059874213,-0.08493028592068781,-0.024865320149733597,-0.06606697037189968,0.015601261698281972,-0.0245614740867022,0.02528741980306813,-0.04252153740405789,-0.03322592612910955,
2013-05-30 16:00:00,0.0959198513023789,0.12397572190002779,0.1227763367548483,0.004325715517306365,0.18096293811724212,0.0453082887329399,0.08710840211302036,0.03885083054326277,0.027922532534244954,0.09466240313498245,0.06642069645449489,-0.006279158216190154,0.07258782339790375,-0.0034079529061659224,0.13341317850510198,-0.05226070290006822,-0.07409536853161655,0.01212071078247709,-0.01843446526737224,0.14516786182928315,-0.009512911200748424,-0.08390307949630466,-0.008282363468197863,-0.03870817331343774,0.05320988741726677,0.002131829155604413,0.05413186516576292,-0.034037336476469116,-0.03943909133469717,
2013-05-31 16:00:00,0.12058712486279906,0.12118552977398866,0.11664989902647527,0.029492719460579492,0.1624565561586312,0.0306290959370448,0.10409590984897053,0.026840861506649733,0.019266083482082922,0.11295429945978101,0.06469493810414169,0.00026800395428447366,0.07339162460709767,-0.011170955914905247,0.12540754238950974,-0.062036980958281356,-0.0646689741739977,0.02070057829891093,-0.01270252687654072,0.15951239728000227,0.000268853605695233,-0.1216975374427553,-0.050290807482806316,-0.026374985544435642,0.03990864199893353,0.013260988631730301,0.06057248488983021,-0.06197482121268549,-0.035458576203707654,
2013-06-03 16:00:00,0.12530515440947668,0.10104313675611293,0.11264897023827877,0.0322010910423205,0.17590554685584303,0.036562790066001466,0.09829659344689506,0.014044905872159324,0.06317365869934252,0.118794459647202,0.051524063228525874,0.07137628521820388,0.09720526380841543,-0.01954003460863012,0.11315108952991691,-0.05697719296458717,-0.0376056619029043,0.016930605120008487,0.0003001214767434715,0.14689580499165714,0.0073475091132927,-0.11947087876329315,-0.057335124717239214,-0.033377522303721735,0.03712512236380717,0.0006673518774002914,0.05608770935992603,-0.08094883925404954,-0.038601596477147046,
2013-06-04 16:00:00,0.108064479474679,0.11029401798367806,0.11688144570840671,0.015795015314155256,0.16928976323226302,0.03132515291786392,0.07936435365551822,0.0238422316522217,0.08599352852263537,0.1144410666554332,0.024140018946978092,0.07403871430647613,0.0902011893529154,-0.02318731753560001,0.11013228233032077,-0.03686152609832198,-0.021211748299166,0.01940184812487141,0.021385657876092125,0.1056029292619195,0.005433591204253772,-0.1140180334372358,-0.0555068209039515,-0.02271482400006089,0.044327488325985084,-0.007177716701612054,0.07049155690457404,-0.07089742528957156,-0.02891659956130036,
2013-06-05 16:00:00,0.09011019244277972,0.09752509881948163,0.10608460561435697,0.0015798193750929364,0.15510795636560093,0.030673372015120142,0.03684667761826118,0.007464003955291872,0.07689783114268872,0.0959820576712898,0.02122778029169093,0.053121110173312294,0.052948400592993,-0.021501715889677187,0.09169641714208895,-0.04769046643108036,-0.034039460568462396,0.008734555617308345,0.003579039620136733,0.12275655242136158,-0.0003886476695848895,-0.11706575881743922,-0.06858990550366222,-0.04831408493990445,0.05191833048302322,-0.0006752133396178053,0.06389408292141084,-0.07673182768697087,-0.04759968020237018,
2013-06-06 16:00:00,0.07604627041321645,0.11347087121229128,0.08667008719023801,-0.0030053986408400193,0.18768594342339173,0.013055568832464386,0.03237888695788793,0.015358744040285631,0.05623834847419765,0.09275046849723469,0.04693361902144236,0.05481282654209167,0.03759464984038557,-0.003206288972882207,0.08582454383898344,-0.03381557261469235,-0.046059199551415436,0.0021071813296660797,0.012573409738265071,0.08766579202780192,0.005058309663022472,-0.0819635668830712,-0.00494491236267364,-0.05087428978079601,0.04859036500074768,0.0030601690026398117,0.06279479351756519,-0.036090439244797004,-0.030480302260432565,
2013-06-07 16:00:00,0.06559036776810356,0.09981288861000198,0.08094815841321243,-0.02915237071619841,0.17072772581942489,-0.0025602453360308065,0.012132838641690298,0.020583879818852797,0.05826673879803047,0.08789514510893434,0.04231031357157221,0.033865934287719654,0.03925799659908328,-0.026781909204778926,0.07081531206781785,-0.039473540483572434,-0.04763701833564005,0.03505971000134781,0.009689845802284682,0.07636824817705878,-0.018010521565870942,-0.07542055912754622,0.0028671940840973853,-0.04064736173931613,0.0346889957950019,-0.0010596758021893006,0.026739150852737877,-0.0777301387931176,-0.037235489929453816,
2013-06-10 16:00:00,0.03823331984972388,0.11102482651435633,0.06776250617600678,-0.038975873123502515,0.16383432105226312,-0.004661198095992785,0.023067726233962936,0.008306262302876344,0.04475550950245659,0.10522022035472772,0.03144720318776059,0.02745155656610631,0.05693678213493047,-0.020849898561901132,0.07724562843147878,-0.037767031402737905,-0.03207230605118559,0.044266258130486257,0.005398263942778359,0.07768979462240563,-0.007924127910950481,-0.06469223594583878,0.0014702846273967427,-0.03927499212893609,0.052149779491922656,0.007490870861124609,0.05251230524577563,-0.0774041529355897,-0.049266076889065105,
2013-06-11 16:00:00,0.009501284938850158,0.09734458289540016,0.07997078237140606,-0.03503204409074358,0.13766440841789337,-0.01773960743829675,-0.004119522903911148,-0.002757121356499574,0.03949893093362297,0.08432060634550535,0.033212405395600234,0.0056821868421134195,0.0321493646213877,-0.025153372895337416,0.06726811020288351,-0.04561115930588086,-0.0520388788016969,0.04382097428593017,-0.0103237821418611,0.04286800131982685,-0.026279769691111968,-0.07020232274994541,-0.0013719798742876984,-0.05270239929807108,0.05221779532240704,0.00447788507761273,0.04287668276557022,-0.07513830624169396,-0.04561236977757528,
