,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2013-07-17 16:00:00,0.44668543249214504,inf,0.1765280995137458,-1.0030961033440375,-0.8371529544070159,-0.8302900636346567,-0.23693505063146594,0.69191420962045,0.37931212579740636,-0.9830475685259055,-0.534344001452495,-0.9124611740381807,0.66480811321085,-0.4438654013865868,-0.6870920976034289,-1.3028037880304804,0.087454318406706,0.5213424753614462,1.0956493999165644,-0.14470268725073906,-0.9756082000898921,0.639877720290263,-0.020216669360470136
2013-07-18 16:00:00,0.1801497643317619,inf,0.7777707146497302,-0.645188244084635,-0.8518284766377326,-0.7760661963913094,-0.949062064661859,0.5610346976209285,0.5691494644436284,-0.5585508257200293,-0.21377681479202393,-0.7977125020421021,0.9940618817185185,-0.006686447847596962,-0.46587696047110605,-0.7759321179430992,0.20488831941452523,0.5706941588166798,1.047518584920464,0.4250565058870965,0.026653553031301142,1.0372382143291663,0.6930853625674646
2013-07-19 16:00:00,-0.20823049115573486,inf,0.9227615949501354,-0.685435508948652,-0.8668543240834373,-1.2022047965099127,-0.003442191070590778,1.5567093340441054,0.9222150897004437,-0.7574609863995287,-0.07581532388642492,-0.956474164306424,-0.1220132281573381,0.8351497925101573,-0.8416845133701406,-1.5472080721905808,0.05034791803099629,0.408618554780606,0.7979626583544821,-0.01255354795005084,-0.5894946672343293,0.984540272265472,1.1019776834385355
2013-07-22 16:00:00,0.14164504506109002,inf,0.8442149305216803,-0.6464946737542289,-0.8822480564574849,-0.7463159789638927,-0.04733610488294219,1.4678616332086731,1.8516829922669957,-0.5223364776289724,-0.5456243776221349,-0.8530526182759792,0.5902325775158256,1.2428299554093198,-0.38596625288202024,-1.3665177406584783,0.06391397899599778,0.6313677481834269,0.5396397741095654,-0.0644733445316275,-0.05154482849038386,1.2019559445741035,2.498003079537997
2013-07-23 16:00:00,0.1004095375747477,inf,0.7991494382682331,-0.6520982075684065,-0.906786235611414,-0.8340422377034556,-0.5626079872553135,1.112187321624699,1.4159844936330117,-0.6320084135246834,0.12107442904403933,-0.9813906590048505,0.18384293398033708,1.0743740879592651,0.011785208204367523,-1.502006406839,0.1331723282629156,0.6100027582387243,0.7256893925655544,0.5157867562529684,0.12592975610393886,1.7337543057833131,2.5052548581413525
2013-07-24 16:00:00,0.2469418243953655,inf,0.5502749932120748,-0.5299259086084164,-0.9323452064928586,-1.1127390094450553,0.8594638859934955,0.9200425064991131,1.6607722126906161,-0.2041259201895641,0.11867586033697265,-0.9951003222563974,-0.8682374885940711,0.7032390911069456,0.03662678308048851,-1.1690129281934436,0.3386304141772381,0.6224891461271889,1.1249067467177722,0.16865896754679366,0.19844322820828678,1.6759545000631182,1.4786620960891512
2013-07-25 16:00:00,0.6659159347952777,inf,0.6594556647523022,-0.5545113362617305,-0.9692599579690838,-1.0136009556791117,0.3769335762612482,0.8230155320641912,1.57595818314421,-0.6369214964547192,-0.19687805064792602,-0.7461070526648832,-0.5909289461404857,0.05334232666763815,-0.005512254151526641,-1.183719788221159,0.41639489031642063,0.25647255500650706,0.9439151541217308,0.03370339044106622,0.7338951235949102,1.5159776355358658,1.574193624487077
2013-07-26 16:00:00,1.060019385584544,inf,0.7696040467283141,-0.4389816583682263,-0.9080917101850172,0.3420945866438625,-0.7938992740925332,1.3929041975018746,2.15200041085067,0.0917238524608813,0.32094574276511384,-0.6303932897710366,0.1682018486476388,1.1220576766601758,1.5021100997568135,-1.027767178889589,0.40801054625500544,0.45232389199408735,0.8846716050916535,0.7269309349196781,0.7784378928856933,1.8794329088431008,1.475275566013563
2013-07-29 16:00:00,1.0070369611093968,inf,1.4995623097946016,-0.4234498806488105,-0.8503571366791298,0.6258894882147541,-0.8828406381638815,1.0057235685132082,2.2308512293025347,1.797256583111169,0.4142177072836905,-0.48469437217162054,0.9273335047042275,1.0708670241238238,1.4097468623354772,-0.6260631062305261,-0.3326348111795472,0.8461737679218695,0.46155906415700393,1.385360794854032,1.0298824738467405,1.9056568146573094,1.8353917984391634
2013-07-30 16:00:00,1.0258738009468442,inf,0.7680544900741821,-0.20261666873760587,-0.7954546528859373,-0.07725545229768745,0.17343776240074518,0.4466540137142231,1.9927351398075681,1.848689537731163,0.24005150474816025,-0.4540932913726835,0.6344913453239442,0.7141959552135243,1.6220533451680803,-0.9268138065301894,0.26117240089269217,0.6961121603419931,0.27661733567468644,1.8450198549673815,0.867354512982972,1.296515044337984,1.3901242024668037
2013-07-31 16:00:00,1.2473828165866367,inf,1.322138430098168,-0.1726455906216139,-0.7428682471822147,0.7062685536361516,-0.33417796592803156,0.6600410628963839,1.8524712813935504,2.2365355832102485,1.6367148051011011,-0.40677950765748827,1.0045893875906546,0.7560064949077515,2.6875250546520677,-0.8695329993350994,-0.2730825819773511,1.0478846432380873,-0.2202926518754954,2.25556519103795,1.824851463083258,1.861074743637772,1.3542664813137915
2013-08-01 16:00:00,2.1715950981472085,inf,1.4867877962635938,-0.404355685879244,-0.6910553826674372,1.2476900966768631,-0.4840988774932936,1.3533965350507016,2.5583576551195,2.1385673994102143,2.703206697778599,-0.3324177800210366,2.0749202115937457,0.9881123498485511,2.6376134499256616,-0.742035613248551,-0.10980171168914098,1.5633436169665613,0.005490294779282927,2.258144870124087,2.8251658135129794,1.970799672282272,1.130893211918193
2013-08-02 16:00:00,2.1332377912115383,inf,1.5775293355176674,-0.2039427558509826,-0.6395783094673885,1.4869582351239867,0.2917512298952936,1.5992560467002004,2.2637131455980706,2.257281144836129,2.679032893667815,0.4220926235842916,1.9527788951064025,1.2569864586508648,2.272920880292784,0.7212728547076442,0.0989825335678707,2.1527476221569373,-0.2275767710625029,2.171083425974688,3.6594585986165913,1.9576125045966148,0.8851312919677035
2013-08-05 16:00:00,2.1323948686886984,inf,1.827183131649881,-0.12967240860313334,-0.5920867412957427,1.3819346153526113,0.8775116690714728,2.4175015603852987,1.8845825379043222,2.0382804015256455,1.341895704595738,0.2739319062907063,1.6176297915228515,1.1225494042497048,1.9380590654259435,1.1239803532588342,0.6918335375187405,2.1699655029025107,-0.5336702985982524,1.6682694765561727,3.263547268056484,1.9162997611642298,1.4512089011975773
2013-08-06 16:00:00,1.6299305575461494,inf,1.7060278802971969,-0.2924059482010903,-0.39656403189841005,1.6319509896615487,0.8226952422399098,2.5175128849141997,1.8918246872757243,2.1235098900736182,2.0013568283788215,0.4983768395186584,1.3160044796361337,1.1225494042497048,1.638347065683528,1.0916838074726365,1.7927950051872812,2.056422784096543,0.4086027722803091,1.6737138750734717,2.863177951025321,1.902316563073439,1.920969368290436
2013-08-07 16:00:00,1.7847615348637007,inf,1.5071328542055233,0.009904316370734793,-0.5269662719381771,1.6107129926849713,0.7806780207797868,2.379253726504502,2.037007828150496,1.7852774387275703,2.0549892116118316,0.7265839145621343,1.6419284338230187,1.1254049955867897,1.337791063599718,0.6791538538164804,1.2778361948746675,1.6969940885887336,-0.2903196548374676,1.4107027069170734,2.3339724331560516,1.4822003567003468,1.8678183580016636
2013-08-08 16:00:00,2.599890658118551,inf,2.220186475519393,1.5614321078004656,-0.47698009432379385,2.383585359649955,-0.9667549645507167,2.049954708860406,1.9973617245925834,2.2984712457872223,1.8970633608232281,1.2608267375238091,1.5683486360523924,2.805947248010149,1.5634315093540418,0.6264304145625155,2.3418204408541206,1.8100910339817853,0.6768517918215107,1.1740046956603654,2.3486791415215817,1.6682263521176817,2.001977028524108
2013-08-09 16:00:00,2.4893722608344997,inf,2.3110392202315686,1.85492883153872,-0.42459677079748764,2.0360850778271162,-1.5036662984057274,1.6140705348050142,1.9000528111858257,2.1954343091389434,1.9785489316920217,1.806575974384356,1.3186040586623031,2.5974463983359217,1.5938462267886773,0.7624295411785041,2.690673331647173,1.8464167344436124,1.7475582866345896,1.2349390247547332,1.9200331697854987,1.7592311992018783,1.5066696476198818
2013-08-12 16:00:00,2.123745335402184,inf,2.635621377007733,3.6506971056742743,-0.12643879772447514,2.137785462780362,-0.9924315496408974,1.8299964367333108,1.5815960969353824,2.162532524228261,2.3981687118485024,1.6950643630203341,1.6841069824872335,2.3250107015326993,1.6175619053796684,1.1186463546604324,3.5803161193842694,1.9829225859783683,2.654255586594638,1.4820130795302338,1.6281904851597933,2.043874213253914,1.7749521770447276
2013-08-13 16:00:00,1.509694528185749,inf,2.07804021766911,2.4998389359226802,-0.02101432723499819,1.6766603070056483,1.8105675241689887,1.5942845973052955,1.4568384882732233,1.4953606833912862,2.1377649501907787,1.168927926508484,2.1123381722645624,1.8562603530434563,1.496162679328598,1.3401971703642277,3.19876639482331,0.7180021948823683,1.85687452857228,1.678617121677752,1.1100357773770877,1.6008961467556813,1.5881590435476507
2013-08-14 16:00:00,1.2535682955900773,inf,2.328462556321011,1.94599265435035,0.14924284069673963,1.3907366168122373,1.7540720996645847,1.0762479674612215,1.1109857713387956,1.1145037262994366,2.128235088079337,1.5745401616700216,1.3456467273512769,1.1712021832382526,1.2244440482586285,1.2071452706702568,1.9184165792981,0.5288848693450294,1.8890908200885386,0.8674743988152811,1.214872675342877,1.3500267546229,0.9381811879699526
2013-08-15 16:00:00,1.17071439936028,inf,2.06893781760754,1.8323745072465814,1.0748416408222816,1.2950982178686243,1.6072746621977232,1.009742702065714,1.0405525709301,1.0444654654403944,1.912255613338497,1.4539541269599237,1.2536196261281232,1.0948104944663548,1.1429469661509493,1.1834372093181709,1.7589731055875863,0.48629668918677255,1.7698141361256337,0.8116341001989913,1.1345417322674156,1.2618377861950136,0.8775787680418934
2013-08-16 16:00:00,0.469567954035939,inf,1.9788586458570623,2.22404197794993,1.7821869924871707,1.235384784299727,0.7227541657968325,1.2339962398230295,0.843714951537195,1.3698064885288888,1.5586463455775614,1.23967753268364,0.936987909285123,1.4098438062364458,1.1537116261668576,1.1371726664589763,0.724529448390675,0.505074648410729,1.4548944846082537,0.2731297408808365,0.9935942982202456,0.9850850592779155,0.7927500761478917
2013-08-19 16:00:00,0.1266791239692137,inf,1.3681189428985543,1.241076744667579,-0.542404736843912,0.6403361442920302,-0.2698547485232976,1.184593635321267,0.699125189861499,1.0946796099816694,1.0202628723002245,0.4746977332366373,0.3411483644218659,0.10309467528717371,0.8300306765578355,0.0944135548010547,0.31089141360876976,0.07146559317156516,1.0160397840207525,-0.77708619123987,0.9330670808835351,0.42079555683003333,-0.04289453514077222
2013-08-20 16:00:00,-0.04483627339855442,inf,1.0389372307844356,0.6736306524859059,-0.542404736843912,-0.23394548052827693,-0.9490140041644436,0.4881456406831813,0.3239645385433985,0.16498493597177466,0.7973687738173225,0.023211377120993734,0.023958309650880243,-0.9841738343247204,0.017311879159992962,0.5100931369349166,0.10112940294765037,-0.7817014846059982,1.952998707355793,-1.0408051928983224,0.07662015292902515,-0.04597844145639631,-0.696159041753996
2013-08-21 16:00:00,0.476806652804157,inf,0.7054503802562018,0.8091889325770681,-0.542404736843912,-0.2427408680493058,-1.003687324492925,0.07287285088728476,0.033454527503326906,0.14317875033534505,0.7788647114371846,0.1439234246146393,-0.05932761249261177,-0.8777515623148016,0.10682223934581553,0.5628202092324256,0.2404666792258713,-0.21820450689362772,0.807420301307247,-0.8279132216236662,0.5317951330900696,0.09943147114724973,-0.7408944237433478
2013-08-22 16:00:00,0.39985691903666176,inf,0.1781326299710284,1.095449223349753,-0.542404736843912,-0.49611648162612293,-1.0849173865010242,-0.689084689421443,0.03275605399153226,0.21660945380660676,1.0526611582603715,-0.19105542560723557,-0.31423875032472887,-0.9322410603091966,0.05823106637383595,-0.030292343939593992,0.06463501329059483,-0.9273623049148524,-0.6106602618814544,-1.353761639453464,0.3883488799359099,-0.02708860984338141,-1.3179918424288326
2013-08-23 16:00:00,0.7718413760195517,inf,0.9323464747967387,1.382946160863344,-0.542404736843912,-0.011169482601838582,-1.0164123820130595,0.2502037759623053,0.14314904229371156,0.7360824944063606,1.3313258654979767,0.328462217435877,0.12007100171812425,-0.11123145202372745,0.4823556245583682,0.8054918238752582,0.4334283650685973,-0.3224571764998378,-0.018960202459415862,-0.7075114381059364,0.13678527376484953,0.35762400784565906,-0.8497463098346225
2013-08-26 16:00:00,0.5128252800355104,inf,0.742167184882341,1.093216973861357,-0.49159604012507646,-0.3311958436231197,0.8470909971593307,0.14176453787444057,0.24640730940458325,0.3937298213358403,1.0537313708588942,0.28337209694750626,0.4425430568258773,-1.0273818710064095,0.20923968886956745,0.04455808697391812,0.004017477814539282,-1.029851914015603,0.6904869639321959,-1.1314978359693717,0.4246108080095828,0.2974599453718531,-1.1895407571061343
2013-08-27 16:00:00,-0.1953536386147116,inf,-0.04356242480440488,0.4056266251006653,-0.49159604012507646,-1.505237905687938,0.5871647986597858,-0.35913502222340354,-0.28869913440202316,-0.30564692539326627,0.5113514884353826,-0.34076863960976755,-1.1013537753342235,-2.077794340062416,-0.7406402140076269,-1.8088797352126513,-0.6632537585364763,-2.847269460013862,0.6460499037129395,-2.0378358776309144,0.27456223126444823,-0.6451878726415451,-1.6062544580363831
2013-08-28 16:00:00,-0.36887282535150717,inf,0.42116060695650404,0.35623584482807336,-0.49159604012507646,-1.4902506969219675,-1.405146790842222,-1.075705486731189,-0.5393334343319759,-0.8685918287625745,0.46200327962740234,0.0886259881147687,-0.689031193305293,-2.4978808969895305,-0.48815676485510695,-1.4332461185251038,-0.8524479953595364,-2.236650123563787,0.24715759189975178,-1.8934908625155273,-0.010851289374841451,-0.6016494477257165,-1.9328450487594853
2013-08-29 16:00:00,0.10366147434391014,inf,0.7912347450783955,0.3755782133858818,-0.49159604012507646,-1.3224224559573028,0.01138164053915278,-1.141987905314972,-1.0285578708555618,-0.5063690410897833,0.6377935802666055,0.5042900283593258,-0.5758678016334937,-2.2656445586431277,-0.25348511174486377,0.04601896485838999,-0.9433860444632213,-1.9415048803736432,1.1230581351468634,-1.4369097067092855,0.2471831893957297,-0.06778609632706335,-1.6279708236196786
2013-08-30 16:00:00,-0.03562461406914831,inf,0.9529502592109009,1.1961813363074836,-0.49159604012507646,-1.5468685390692254,-0.9692654458294895,-1.1849830537674033,-1.3634402640011642,-1.108396728200998,1.0379591465475408,1.321924132941131,-0.010535477557560015,-1.9964180886257494,-0.6984770767270735,0.21530832249575846,-2.2364185101226766,-2.0789404886877145,2.0013702877576853,-1.3114394960187377,0.11834737764815847,-0.13392464381177518,-1.790657954403278
2013-09-03 16:00:00,0.6539795639564147,inf,1.2547687525575077,1.2819144697726585,-0.49159604012507646,-0.6882680756240536,-2.5421953987117374,-1.5257434368849754,-1.370809796434867,-0.9140202230692112,1.081048376837251,1.6405619284142288,2.4003070887399818,-1.2796110350944023,-0.11865887765064102,-0.0880449647014581,-2.3766678900917273,-1.243878665785772,4.127839119198931,-0.09480084451596436,0.17831238036766692,1.0516640530462447,-1.0595862121722057
2013-09-04 16:00:00,1.256228218322093,inf,0.8746896823802829,0.6093355327754241,-0.49159604012507646,-0.3823971621775336,-3.0000311846720096,-1.0891422751243638,-1.4209949138160138,-0.7536561587426888,0.8046487927281927,1.5517408726099438,1.002340460419953,-1.6101611974197882,-0.37332555474839424,-0.3205156131858113,-1.729035761490798,-1.3283979860207067,3.2460129393486437,0.1666699926495799,0.3598965692192614,1.4918167004087515,-0.6283728674461112
2013-09-05 16:00:00,1.3831611069105596,inf,1.2130126099955092,0.6081860334459933,-0.49159604012507646,-0.2147745589946418,-1.5557943989553367,-1.0052680006511372,-1.7055344162880124,-0.5413297122494585,0.5481457079499202,1.7827846781893668,1.0584300763237355,-1.0378784782942416,-0.028060930330538116,-0.5442657291588915,-0.8930926863255508,-0.9267662689444721,3.828283511911278,0.27685857564345256,0.7677150152840321,1.5011750440452054,-0.3756661187890921
2013-09-06 16:00:00,1.2870954927269251,inf,1.1903450947191028,0.558625454637725,-0.49159604012507646,0.001511335640862912,-0.872096460879954,-1.049344279354019,-2.054324373995408,-0.01984950887488491,0.7265124311520639,2.067168630354294,1.4155252150870063,-0.8205865165701374,-0.09465416551413455,0.025980244607689683,-0.7367627462431326,-0.6005328933792968,3.789822241498106,0.1102927449446584,1.086368467515147,1.67971333905821,-0.12698925669073868
2013-09-09 16:00:00,1.787717835208101,inf,2.560439887460684,1.5112412743885746,1.7821869924871707,1.1058551468565962,1.2912563485173238,-0.28682129787685817,-1.2055595320435415,0.09587197407710842,1.0715189720651679,3.2959982424250986,2.1577920352300364,0.061517436085601535,0.3585444359547286,0.8282340004492181,-0.20812869219330188,0.5507495044758178,2.8170876176682484,0.5721599562401145,1.771905912231761,1.9774813460528267,0.6568656848142593
