,AAPL,AXP,BA,CAT,CSCO,CVX,DD,DIS,GE,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,V,VZ,WMT,XOM
2013-09-09 16:00:00,1.1491542163952169,-0.4730483632328678,1.4001325254561983,1.4184409705782588,-0.7501125839600549,0.212022262032003,-0.5234401267874648,-0.7038894791834053,-0.8758331413437846,-0.1325318713593852,-1.0992498215377822,-0.5256278260256818,0.8344979094530869,-0.8737268360737912,-0.24499215477607195,-0.6992860508485017,-0.025973149077299407,0.39369284288807105,-0.32372688244960623,-0.6391653820158661,0.5902620725190217,-0.7579375016077432,-0.9172470655036002,0.5083486267521946,2.0808276792961915,0.26099462434225534,-0.03092483043940051,-1.5470976446548377,-0.6807276756985348,-0.48794559833498174
2013-09-10 16:00:00,0.512380444485142,0.22827711582487087,1.9123498534484944,2.006763632409841,-0.510644965372363,0.6014787906941305,-0.06818061981137225,-0.06337171985378459,0.057240790655920165,1.1032623978755967,-0.6523738704076412,-0.11903193092752991,1.0517726944796595,-0.49713292155641503,0.21538550600675466,-0.53061573698446,0.28198522885502547,0.8038932217481082,0.169813096614773,0.143645402611874,1.5989002523710958,-0.42838630899027075,-0.9813528865090674,0.7978851072601612,2.251990438213625,1.0318928347037475,1.5011765051582053,-1.1421125400510264,-0.44177369269265065,-0.5287592221711178
2013-09-11 16:00:00,-1.0013545877594674,0.655735856589438,2.312319571056562,2.1220207442116013,-0.28829801030589614,1.0518047852857222,0.5867773335710273,0.4956361854910277,0.5132712443779237,1.0498177627098815,-0.43799266733330594,0.9137237594129248,0.7313004861046266,-0.21338605278469241,0.03463945172068067,-0.31543462288756385,0.6871916116194059,1.3026601640941513,0.47866502168516695,0.5037286064005262,2.0108377932154258,0.0681513445479442,-0.7519042940940007,1.6388968006510631,2.4645672132717023,1.630079096779985,2.2261767558775607,-1.0451583421907742,-0.3561069148121132,-0.007990168042305547
2013-09-12 16:00:00,-0.8021966752395036,0.6951991922285528,2.3153030427032237,1.7467491082220907,-0.3313793963798012,1.1196091463134337,-0.09491435958624021,1.2380875420875288,0.0803306835959291,0.685333379510184,-0.25243494011640855,1.0109513846214226,0.3491697060640685,-0.24558004160185207,-0.47148445409728446,-0.656843318672907,0.5297696139771686,1.0273793163088267,-0.07193981160738395,0.4162836319751286,2.152030592977542,-0.6319793477679823,-0.7144287406444658,1.2266298105216502,1.8298190701258457,1.5408727137816647,1.7121678507829134,-0.42231965355594514,-0.3708687614382605,-0.3649868373904266
2013-09-13 16:00:00,-1.3116666992271935,0.7155217155509231,2.680808748469772,1.707439274237475,-0.26470596454067374,1.3613355289866722,0.6054581394591422,1.7494873777664577,-0.0034836618706077013,0.8814794347606235,-0.32867267359936814,1.506352757521985,2.5106097820848503,-0.35668193608308035,-0.2160188164093775,-0.30790749704961945,0.7166209128368636,1.214607111816654,-0.1434487832921224,0.7477990450587486,1.8668746271084662,-0.16669295785493568,-0.2252376057534423,1.6309903696304875,1.4791640358096807,1.711110921351554,2.378916772673872,-0.08124274638216346,-0.10679455259502642,-0.07014786475643836
2013-09-16 16:00:00,-2.0855618555282995,0.9409648287875125,3.5408761935562088,1.6652815904774114,-0.16353209550421952,1.3780864184539816,1.3366631545976149,1.8390885999238769,0.8353937341323809,1.5819822988299566,-0.09092176939718336,1.868298294725597,2.2829561956356836,-0.12176242805697689,0.19968692408697875,-0.03990509968108265,1.0690940741050583,1.4744150938607756,0.7190385800482996,0.4554067691207077,1.9010382853174785,0.333066475502518,0.4469717721026737,2.312091468623899,1.8660911294617843,2.110503964200017,2.2542739552805253,0.38653279738822655,0.17694751559907704,0.16372089952805963
2013-09-17 16:00:00,-1.693400157010598,1.8224004628897477,3.1785080928728764,1.475155126344155,-0.11883254675278347,1.4906042851966117,1.264199665046508,1.7978834745327228,1.5407621949854067,1.6989792162936503,0.08497086837134593,1.7406538268992682,2.7351557027307933,-0.04846862847165398,0.2544389631431802,-0.07061938462175213,1.351875973134758,1.7032392793639721,0.3902768791530512,0.5587981059925488,1.8407219711867535,0.22278528670375916,0.29022525131866944,2.3086804134275822,1.1103097609685206,2.1589975724939077,2.4467430285386498,0.6789167894297279,0.4825864383533959,0.42007152499640843
2013-09-18 16:00:00,-1.1686704277828144,2.137421429859019,2.891513152163498,1.7585478467530118,0.359309482500321,2.0458292213862013,1.8502302677553817,1.85345849229637,2.2487429415610896,1.7558468616846168,0.9179788311281597,2.250832063643329,2.634024753178921,0.40318044026606875,0.573021406192046,1.1614981224716248,1.980548476601329,2.0944759681921084,1.2483615686977878,0.9362637646640048,2.272577315242297,1.2462240855746711,0.6221394018459513,2.582251655687782,0.03410070583188229,2.1208967685722544,2.4811563167651265,0.8908101176815489,1.3199784605783744,0.9655535754821395
2013-09-19 16:00:00,-0.7680716385566227,1.90807685952025,2.574796908361261,1.5817466185368936,0.22948272469522682,1.7555810379294468,1.6880133832515982,1.2233615824548103,1.3929661411450662,1.5993201138711142,1.5045646814571731,1.8034292406620704,2.3161348130732327,0.579659946963775,0.14024503125747015,0.8362683159311669,1.3861872166936657,2.012420086187888,0.991016175565533,1.2120132236985548,2.0412754930368977,0.8250112576279244,0.5737942079059902,2.66076419117574,-1.689258578582264,2.1780969889156916,2.3299754206420573,0.7956677347572805,1.2639930495708827,0.8681054633681524
2013-09-20 16:00:00,-1.0729137210334783,1.673773030058649,1.849941672463207,-0.08752127669464586,0.19945636488434007,1.4503387849314284,0.9715113884655654,0.9194353209749401,0.49822993722666525,1.855990003954442,0.8697528202599415,0.8555837418473308,1.8609721400848815,0.4878234088157001,0.25473262843615485,1.1055737971189925,0.5996261015731802,1.3548244772950293,0.47925892927664904,0.2729250489084285,1.804665066987716,1.200411559720226,0.16973085095670482,1.9958377010123949,-1.7367326826193696,1.377786575752961,2.5376085942963127,0.182887105133248,1.103642532313675,0.5401215010252572
2013-09-23 16:00:00,0.20274889352942776,1.107032575880993,1.833419289091414,0.0580250953222296,-0.009962891456580037,1.594463752586121,0.9824549081331517,0.7976553822758287,1.0597790004520984,0.9168300426365196,0.3511500895713019,1.0675531508243887,1.4845879962561055,0.23792066471018433,-0.8894237729818911,-0.15260424936087402,0.9425975936848769,1.6683841499702747,-0.2437459501053413,0.21583297127095147,1.509775927505337,0.8278612619923589,0.15648560291461197,1.9372210508427852,-0.7461973213354993,1.2587844912413346,1.9514223945707883,0.44869243855313956,1.5406084831541818,-0.25314878721221096
2013-09-24 16:00:00,0.06630488226636731,0.8692235371573745,1.90748054727566,0.126052687504062,-0.09207659238036224,1.1043575508853816,0.9409274723702004,0.5892354666169695,1.1355050406653289,0.45414647296334376,0.5405209392298577,0.7858720909067369,1.4942351078603238,-0.2223495387085548,-1.8073745464796802,-0.2875363501591464,1.3213573251789534,1.475515720309673,-0.555300592447829,-0.09089683610665003,1.5995244053802427,0.6613234525975171,-0.2752382321302826,1.5803968679369795,-0.36606430942429485,1.336276504794824,1.4576731947221233,-0.23215731155164213,1.1698783593176614,-0.6220740008231412
2013-09-25 16:00:00,-0.3905943388025634,0.8305659207098255,1.6612318217133668,-0.17981120420593247,0.4969733727608647,0.9004840215405592,0.9640478668408545,0.6397964677811451,0.9440456304730126,0.3341649991012206,0.33559615276752064,0.6420727748363277,1.3858851677767694,-0.9677394915933984,-0.48832020346798166,-0.6684119675841496,1.1283729270134395,1.2208497132882794,-0.145175095622765,-0.034575129235319954,1.2866280885970984,0.09474727034059637,-0.9482091836945318,1.5053324162818118,-0.5866811394545589,1.0923478553727382,1.1568423104693089,-0.5506810183182772,0.459871354894543,-0.8224102182184126
2013-09-26 16:00:00,-0.07221463993067885,1.0085255727319231,1.6571427864622101,-0.32107877529052686,-0.7099440983120328,0.6438315210923278,1.1170512160831962,0.9719831556694212,0.9633564761814924,0.33821729413736656,0.8275053964520986,0.8056391080135676,0.8945846864108644,-0.9228000630374047,-0.24551608452910043,0.3610772115974416,1.4789719822863727,1.3072220896386466,-0.043328831861625325,0.23972848605734154,1.7287171492518605,0.26716963966784896,-0.6219578910081748,1.3479645507974038,-0.4415526700169332,1.1316830503431647,1.3031842729860144,0.40689550610594305,0.511421238015588,-0.8481036116348014
2013-09-27 16:00:00,-0.26088881440230155,0.7305390854421133,1.4390487759319708,-0.5115854620080994,-1.659110536858577,0.2752849881739471,0.6822379062373056,0.8951351140105643,0.5472654229946722,-0.1427144348908631,0.7115309841033953,-0.057983098954385345,0.21162624165841668,-1.1116885568977015,0.16095176783156567,-0.43888806758762344,0.5906867504532481,1.086462801139527,0.3024715490160216,0.7445792463615145,2.618171376236495,1.5085414508881765,-1.3113157480514734,1.1048664825276544,-0.5913280908370886,0.9867728075473726,1.1605693511453188,-0.41675543439837065,0.29926249115431847,-0.9905939335392814
2013-09-30 16:00:00,-0.5942234694359296,0.5077911952319647,1.1552632518062242,-0.7017154953595692,-1.3161789841324096,-0.20555028310123483,0.2939690899296695,0.5439443014493414,0.22287109993560983,-0.4519632421395434,0.6088140263376901,-0.5073189715327824,0.07128717788986842,-1.0684385875736262,-0.38248426376469635,-1.6292304217898674,-0.1646226692018195,0.7706015822688916,-0.22565200480783537,0.7045975288919675,2.0198631930035575,0.9306433997206452,-2.442712351508292,0.8027955895497465,-0.8889620263614967,0.5482565947673302,0.8696620320110298,-0.8127822067277487,-0.025491661453808025,-1.8315509887398107
2013-10-01 16:00:00,0.1737105091181104,0.7081536757533488,1.1171006480352959,-0.48723223313338804,-1.6156181990519423,-0.3247281185667787,0.37225259943284267,0.6520076507352938,0.7690029308956792,-0.2976296888434754,0.8909504671801395,-0.21704288620277187,-0.10194021313529397,-0.4093173387926055,-0.08943985189860318,-1.3489952888932606,-0.24907020948097544,0.790288518449403,2.6326512600240575,0.9793612241650677,1.7653858455384703,1.3813217250256098,-1.783306894300351,0.7082042641115031,-0.17184080064424936,0.39648123035050165,1.0514292572570165,-0.3575701553608809,-0.3300385738701285,-1.7595410055692078
2013-10-02 16:00:00,0.31123301194546177,-0.07172459314462286,1.0582483596313583,-0.3160525652176959,-1.3318601616557069,-0.5891016477867342,0.5851899404698838,0.6301795756520543,1.0335273986296172,-0.3567898785713109,0.879090738140976,-0.5932336775577682,-0.025382138019997367,-0.5085161197239975,0.055213796559068024,-2.2746329125432596,-0.9315671239944626,0.610617037117595,1.5393258616474654,1.2809120000913432,1.4692921135317278,1.6420306302314387,-1.7907119019023374,0.590107982737325,-0.18252504274864736,-0.2574727412561391,0.8264252842293417,-0.5817313711565071,-0.23799166174251657,-1.5914154827941407
2013-10-03 16:00:00,-0.0640882841573974,-0.40679712320712497,0.5895931667063572,-0.3977210690093734,-1.8254500674600966,-1.7494838946014701,-0.479386246271182,0.20327481882531792,0.5401599742906468,-0.7156762362696728,0.4940693593012241,-0.8669888504843647,-0.5293977153996288,-1.0447705609544145,-0.12225442741867401,-2.4712960720550976,-1.3935125108737743,0.35077787452273146,1.4016360024185288,1.1384256846726015,1.2936262218714536,0.8283972265383855,-1.6991017160946826,0.3753134017371208,-0.24058186876907525,-0.6272870715339787,0.3998216845123862,-0.2703631099588379,-0.6864620165779651,-2.052120651792024
2013-10-04 16:00:00,-0.045721967096048304,-0.24880173909481534,0.8523411823387317,-0.26602376546169065,-1.651200557099891,-1.7925670154201492,0.25409964211014807,0.7387701545096755,0.4212905623724211,-0.7492448574071993,0.3746677297830493,-0.7899727908677052,-0.2167941409622099,-0.397205004335273,0.6646955954460531,-2.1275016886743323,-1.3203996401535036,0.5908075331973819,1.0327079297857216,1.086749824127897,1.3463824733133432,1.4404370011805268,-1.4549882761029929,0.581310834604914,0.10040022060787288,-0.4865965759063265,0.5816974414423086,-0.15182847825950183,-0.9520186412325923,-1.1951978056854233
2013-10-07 16:00:00,0.3327049859038697,-1.0170955901078782,0.7147592709868258,-0.6421372237046903,-1.7422200158840035,-1.814116694123504,-0.21854761215777807,0.371613246976689,0.19201988270112774,-1.146925003654514,-0.17969963033119624,-1.2679407847141573,-0.20744887781044727,-0.9470502893979671,-0.24132559004530885,-2.1174471812723445,-1.526373135140263,0.3059887717613856,0.21216246316278572,0.5192564033223523,1.029434350976959,0.2357038903917243,-1.607360898164536,0.29025027325895036,-0.5326745855816426,-0.5677154237435604,0.036137533632718884,0.1216156478633801,-1.592764260490813,-1.4876539170445373
2013-10-08 16:00:00,-0.11863374904988978,-1.3653245688769882,0.45903763615576754,-1.006783985746537,-1.9810862870106618,-2.1500269438286166,-1.0892566658414056,0.055848270643963215,-0.3488632708945687,-1.3093606689744732,-0.837910788199758,-1.9190549606139096,-0.8280541741772637,-1.6339258297397337,-1.230543596408974,-1.6172237746858764,-1.7320387745663683,-0.26710104218184205,-0.1310139902821024,0.21754757869112754,0.6504662756401335,-1.0021596746389363,-1.04192288507065,-0.22942171319012153,-1.03204147052197,-0.9238920708122225,-0.48908185763559153,-1.4749401073214556,-0.7872338367103,-1.709491739989109
2013-10-09 16:00:00,0.3190939342448889,-1.3831252089853396,0.24011650213944946,-0.651724402622206,-2.014359652936609,-2.209699684596305,-1.2143879938981577,-0.19486487232024344,-0.5888448602135516,-1.0667980040149854,-0.9434801616748716,-1.2767343596000436,-0.6769986543570771,-1.3385744214548176,-1.3755312542472495,-1.7687840654573788,-2.054135504357861,-0.19003547407072377,-1.312752128571581,0.3043670954355947,0.7917809827410109,-0.9121361651204096,-0.5692823923406863,-0.5780561461861409,-1.1011658127865374,-0.9640025628447708,-0.37559571072633957,-1.2134562005619827,-0.7154197987854214,-1.8549779707688727
2013-10-10 16:00:00,0.5571014436460286,-0.06332299088339642,0.9838689542185738,2.0519180800822293e-06,-1.144415208511333,-1.9092761629974473,-0.09983937933365217,0.747007995839134,0.7455778077903074,-0.43783540835326523,0.14597416325968748,-0.5004075155405734,0.18451144385788315,0.07462952613723745,0.48626242274428316,-0.7008479773089369,-1.1836165426042922,0.4333281212801919,-0.8478388497498848,1.1410522932754321,1.536563360025536,0.6502723823961494,0.07767138023609126,0.21252509761896068,0.8350970806442031,-0.1491275258734548,0.2768315571011557,-0.38286348010842675,0.6250064192864139,-1.0523415983090971
2013-10-11 16:00:00,0.7958477336172163,0.32089106815328927,0.7593069787396896,0.4727879119820673,-0.7043016923407397,-1.3799739676923548,-0.47639889621985515,1.0132586880370997,1.0008444188122942,-0.09511947271554665,0.7567769554447081,-0.2019717218349956,0.4244371054077893,1.319139981054427,0.4246911901737477,-0.6940165447644054,-0.9777483287478994,0.9543054548162557,-1.410346943747674,1.53838144656424,1.4617968353592805,0.4282089656315667,0.47302462479835333,0.4013306425858738,0.9957701707737246,0.1225710129187921,0.6754749856575205,-0.054986839718188726,0.5986781064952416,-0.28138521430318053
2013-10-14 16:00:00,1.0046188782780263,0.6806026629441146,1.0032452532622287,0.8002296356760804,-0.6120434382154669,-1.0312963144297027,-0.1392886881608588,1.2817612277789128,0.9046838690614933,-0.26556726168005296,0.7307208550317462,-0.04525652073983944,0.7448450667291021,1.4782942682395863,0.6110966494424926,-0.4756809947439389,-1.0084499818815493,1.211040979199281,-2.5283537097954976,1.7907714802904082,1.604623090381063,2.3676017536443967,0.6347260612015706,0.6350391953130626,1.245550230502474,0.015235128985794455,0.8137657360510971,-0.39632544673507836,0.4442160386585592,0.2493927025561618
2013-10-15 16:00:00,1.1539697141720244,0.09716141906908875,0.6926877550735201,0.4448637987637856,-0.840007300807386,-1.1255062549541062,-0.44471737311901477,1.0206130156458924,0.42510194195011775,-0.6857065877506846,-0.2418855356217373,-0.6249364875867144,0.5746729738147599,1.465031177532234,0.06423092038594078,-0.8194943930473139,-1.5758884333205168,0.43016955438924825,-2.6224851207844275,1.6896255800001487,1.4094969039918408,1.6616633108341445,-0.17404566871660399,0.17310943071869742,0.574237511776063,-0.42376347620586696,0.43622369810459743,-1.0695789694021687,0.14809649275513323,-0.4157874737206104
2013-10-16 16:00:00,1.3173955251624907,0.7674276157650413,1.119482446126087,0.7289895937825458,-1.0591051247026413,-0.7666083370856042,0.47795006641751736,0.9282305300881804,0.796443444572457,0.2677535511801353,-0.46832360695239283,-0.14320285515177789,1.1812789731469968,2.1014308657656042,2.0061668556038152,-0.30596439171667433,-0.6429169876536946,0.9979189816136064,-1.2608835219340409,1.7675846326890394,1.6030560434070822,3.073917844179662,0.33260942203187754,1.0793190033122477,1.4562340479936475,-0.23844823558743625,1.1048087760247074,0.14828443136699415,1.104616430851738,0.029778327922268942
