,AXP,BAC,BK,BBT,BMO,COF,C,CMA,DFS,FITB,GS,HSBC,HBAN,JPM,KEY,MTB,MET,MS,NTRS,PNC,RBS,RF,SAN,STT,STI,USB,UNB,WFC,ZION,VXX,QID,LC,PMT,SGBK,IXIC
2013-06-10 16:00:00,0.7071067812636289,-0.7071067811923964,0.7071067811867268,0.7071067811870126,0.7071067811875021,0.7071067811810504,0.7071067811848876,3.0904704548280624e-08,0.7071067811848603,0.7071067811853669,0.7071067811872647,-0.7071067811891975,0.707106781186708,0.7071067812044679,0.7071067811872765,0.7071067811991629,0.7071067811845809,0.7071067812138198,0.7071067811882809,0.7071067811864843,0.707106781185369,0.7071067811871721,-0.7071067811480197,-0.7071067808736261,0.7071067811823063,-0.7071067811858297,0.707106781184595,0.7071067794616355,0.7071067811866525,-0.7071067811975292,-0.7071067794363707,inf,-0.7071067811861611,-inf,0.7071067811018777
2013-06-11 16:00:00,-0.7071067811879932,-0.7071067811874995,-0.7071067811865973,-0.7071067811866111,-0.7071067811872609,-0.7071067811863523,-0.7071067811864589,-0.7071067811862789,-0.7071067811857521,-0.7071067811862135,-0.7071067811866851,-0.7071067811875327,-0.707106781186565,-0.7071067811865971,-0.7071067811866644,-0.7071067811871197,-0.7071067811861654,-0.7071067811870658,-0.7071067811868427,-0.7071067811861113,-0.7071067811858612,-0.7071067811874052,-0.7071067811864428,-0.7071067811852515,-0.7071067811861506,-0.707106781184623,0.707106781171428,-0.7071067811847153,-0.7071067812009462,0.7071067811870045,0.7071067811858218,inf,-0.7071067811851921,0.7071067811967557,-0.7071067811853659
2013-06-12 16:00:00,-0.707106781187761,-0.7071067811944558,-0.7071067811866668,-0.7071067811864524,-0.7071067811872793,-0.7071067811561081,-0.7071067811853019,-0.7071067811858409,-0.707106781185642,-0.7071067811186733,-0.7071067811870896,0.7071067821021665,-0.7071067811866282,-0.7071067811860539,-0.7071067811866044,-0.7071067811870014,-0.7071067763999274,-0.7071067811884173,-0.7071067811871093,-0.7071067811859088,-0.707106781186316,-0.7071067811875298,0.7071067811416051,-0.7071067811852922,-0.7071067811852179,-0.7071067804693342,0.7071067811803207,-0.7071067811827624,-0.7071067811866855,0.7071067811870044,0.7071067811861871,inf,-0.7071067811764108,-0.7071067811939897,-0.7071067811854163
2013-06-13 16:00:00,0.7071067812009529,0.7071067811880797,0.70710678118666,0.7071067811867052,0.7071067811868403,0.7071067811863315,0.7071067811862034,0.7071067811859316,0.707106781185804,0.7071067811845888,0.7071067811865723,0.7071067811876789,0.7071067811866292,0.7071067811866435,0.707106781186747,0.7071067811866877,0.7071067811838821,0.7071067811873473,0.7071067811867614,0.7071067811862083,0.7071067811858345,0.7071067811877422,0.7071067811856538,0.707106781185798,0.7071067811862558,0.7071067811652698,-0.7071067811838933,0.7071067811853724,0.7071067811868313,-0.7071067811872236,-0.7071067811860393,inf,0.7071067811864751,0.7071067811968008,0.7071067811856534
2013-06-14 16:00:00,-0.7071067811872559,-0.7071067811880324,-0.7071067811867274,-0.7071067811864716,-0.7071067811870531,-0.7071067811864252,-0.7071067811862349,-0.7071067811862509,-0.7071067811855916,-0.707106781185268,-0.7071067811867671,-0.7071067811868122,-0.7071067811865375,-0.707106781186505,-0.7071067811865873,-0.7071067811870495,-0.7071067811860501,-0.7071067811883617,-0.7071067811874705,-0.7071067811856754,-0.7071067811854026,-0.7071067811869293,-0.7071067811818252,-0.7071067811712886,-0.707106781186251,-0.7071067811863594,-0.7071067811842713,-0.707106781185525,-0.7071067811867642,0.70710678118853,0.7071067811850216,inf,-0.7071067811712161,-0.7071067811893655,-0.7071067811831768
2013-06-17 16:00:00,0.7071067811904355,0.7071067811882881,0.7071067811869387,0.7071067811868154,0.7071067811905833,0.7071067811863557,0.7071067811699512,0.7071067811855942,0.7071067810792483,-0.7071067811203842,0.7071067811870739,0.7071067811879814,0.7071067811884185,0.7071067811866476,0.7071067812328005,0.7071067811877776,0.7071067811859592,0.7071067811901326,0.707106781186757,0.7071067811820627,0.707106781177902,-0.7071067812895463,0.7071067811758562,0.7071067811836261,0.7071067811845636,0.7071067811847348,0.707106781170416,0.7071067811840863,0.7071067811926326,-0.7071067811904186,-0.7071067811856815,inf,-0.7071067811751265,-inf,0.707106781184376
2013-06-18 16:00:00,0.7071067811890277,0.7071067811968197,0.7071067811866897,0.7071067811868764,0.707106781207492,0.7071067811644387,0.7071067811859291,0.7071067811839481,0.7071067811851919,0.7071067811839478,0.7071067819202479,0.7071067811872289,0.7071067811871141,0.7071067811880034,0.7071067811874258,0.707106781187049,0.707106781184407,0.7071067812312005,0.7071067811893995,0.7071067811846912,0.7071067811857026,0.7071067811870636,0.7071067811818341,0.7071067811778136,0.7071067811857638,0.7071067811808623,-0.7071067811691073,0.7071067811755796,0.7071067811873714,-0.707106781194005,-0.7071067811849169,inf,-0.707106780712854,-inf,0.7071067811845169
2013-06-19 16:00:00,-0.7071067811927393,-0.7071067811918239,-0.7071067811880829,-0.7071067811864508,-0.7071067811866788,-0.707106781183978,-0.7071067811851182,-0.707106781185775,-0.7071067811690598,-0.7071067811863769,-0.7071067811867564,-0.7071067811868045,-0.7071067811865489,-0.7071067811865931,-0.7071067811870595,-0.707106781188718,-0.7071067811712207,-0.7071067811987563,-0.7071067811880942,-0.7071067811858542,-0.7071067811860112,-0.7071067811944635,-0.7071067811863488,-0.7071067811816797,-0.7071067811857843,-0.7071067811842263,0.7071067811860299,-0.7071067811675454,-0.7071067811870078,-0.7071067828854948,0.7071067811859528,inf,-0.7071067811856915,0.7071067811865996,-0.7071067811854944
2013-06-20 16:00:00,-0.7071067811884214,-0.7071067811867879,-0.7071067811865951,-0.7071067812615519,-0.7071067811866145,-0.7071067811807626,-0.7071067811863609,0.7071067811478456,-0.707106781185948,-0.7071067811864847,-0.7071067811865763,-0.7071067811866237,0.7071067811876633,-0.7071067811864151,-0.7071067811891717,0.7071067811877301,-0.7071067811325027,-0.7071067811870846,0.707106781192661,0.7071067811737122,-0.7071067811864633,-0.7071067813059011,-0.7071067811865028,-0.7071067811827777,-0.7071067811847406,-0.7071067811829811,-0.7071067811856964,-0.707106781184788,0.7071067811867292,0.7071067811866529,0.70710678118651,inf,-0.7071067811862526,-0.7071067811867212,-0.7071067811863283
2013-06-21 16:00:00,0.7071067812057106,-0.7071067811868645,-0.707106781186642,0.7071067811866631,-0.7071067812911666,-0.7071067811835972,-0.7071067811860345,0.7071067811864988,-0.707106781183449,-0.7071067811851448,-0.7071067811857252,-0.7071067813446889,0.7071067811866808,-0.7071067811856094,0.7071067811867617,0.7071067811868396,-0.7071067811035249,-0.7071067811941322,-0.7071067812072706,0.7071067811857663,-0.7071067811864818,0.7071067811939733,-0.7071067811859683,-0.707106781184804,0.70710678118495,0.7071067811860919,0.7071067811859278,0.7071067811858934,0.7071067811867434,-0.7071067811873357,0.7071067811851777,inf,-0.7071067811436449,-inf,-0.707106781159903
2013-06-24 16:00:00,-0.7071067811882659,-0.7071067811865226,-0.7071067811866377,-0.7071067811864397,-0.7071067811994796,-0.7071067811864621,-0.7071067811862236,-0.7071067811830057,-0.7071067811860975,-0.7071067811865762,-0.7071067811864437,-0.7071067811868056,-0.7071067811869027,-0.7071067811861551,-0.7071067811869642,-0.7071067811877967,-0.7071067811861638,-0.7071067811881178,-0.7071067811869414,-0.7071067811861682,-0.7071067811853872,-inf,-0.7071067811862422,-0.7071067811842573,-0.7071067811862352,-0.7071067811847526,-0.70710678118577,-0.7071067811860876,-0.7071067811910172,0.7071067811868867,0.7071067811865387,inf,-0.7071067811861321,-inf,-0.7071067811855886
2013-06-25 16:00:00,0.7071067811883499,0.7071067811866162,0.7071067811867008,0.7071067811866767,0.7071067811876656,0.7071067811864338,0.7071067811863728,0.7071067811864622,0.7071067811863386,0.7071067811863991,0.7071067811860219,0.7071067811866028,0.7071067811866507,0.7071067811863281,0.7071067811866542,0.7071067811868614,0.7071067811858898,0.7071067811875593,0.7071067812347758,0.7071067811865062,0.7071067811767743,0.7071067811870075,0.7071067811495945,0.7071067811837667,0.7071067811863985,0.7071067811861316,0.7071067811766045,0.7071067811848042,0.7071067811866232,-0.7071067811878641,-0.7071067811861502,inf,0.7071067811860355,0.707106781188855,0.7071067811845094
2013-06-26 16:00:00,0.7071067811932831,0.7071067811883964,0.7071067811948089,0.7071067811900361,0.7071067811882774,0.7071067811856576,0.7071067811853186,0.7071067811775148,0.7071067811860193,0.7071067811856597,-0.7071067811856262,0.7071067811974426,0.7071067811869051,0.7071067811854732,0.7071067811868986,0.7071067811868508,0.7071067811849092,-0.7071067812055982,0.7071067811970179,0.7071067811847651,-0.7071067811861985,0.7071067811867916,0.7071067811864129,0.7071067811125819,0.7071067811792556,0.7071067811844356,0.7071067811785026,0.7071067811855214,0.7071067811866192,-0.7071067811889149,-0.707106781186122,inf,0.7071067811861828,0.7071067811869843,0.7071067811845618
2013-06-27 16:00:00,0.7071067811887413,0.7071067811869546,0.7071067811867183,0.7071067811868611,0.7071067811901912,0.7071067811863765,0.7071067811856091,0.7071067811817614,0.707106781185643,0.7071067811854734,0.7071067811858397,-inf,0.7071067811909489,0.707106781186355,0.7071067811868162,0.7071067811873499,0.707106781185263,0.707106781203245,0.7071067811867434,0.7071067811844536,-0.7071067811864403,0.7071067811871502,-0.7071067811862535,0.7071067811840751,0.7071067811854356,0.707106781184149,-0.7071067811786759,0.7071067811843129,0.7071067811873949,-0.7071067811873519,-0.7071067811844974,inf,0.7071067811855821,-0.7071067811875872,0.7071067811840083
2013-06-28 16:00:00,-0.7071067812139072,-0.7071067811874564,-0.7071067811866302,-0.7071067811863727,-0.7071067812233394,0.7071067811690414,-0.7071067811815646,-0.7071067811809969,0.7071067811746164,-0.707106781177077,-0.7071067811862298,-0.7071067811892462,-0.7071067812011531,-0.707106781185698,-0.7071067811926083,0.7071067812348248,-0.7071067811811916,-0.7071067811876571,-0.7071067811885563,-0.7071067811854441,-0.7071067811835167,-0.7071067811871793,-0.7071067811855581,-0.7071067811710892,-0.7071067811770466,0.707106780322788,0.7071067811832917,-0.7071067811778178,-0.7071067811868537,-0.7071067812481175,-0.707106781124927,inf,-0.7071067811233537,0.7071067811948853,0.7071067803634218
2013-07-01 16:00:00,0.7071067811911201,0.707106781191047,0.7071067811867011,0.7071067811872216,-0.7071067812643,0.7071067811861023,0.7071067811809799,0.7071067811852252,0.707106781186234,0.7071067811858066,0.7071067811768974,0.7071067811868628,0.7071067811866829,-0.7071067811847405,0.7071067811868581,0.7071067811889427,0.7071067811854188,0.7071067812018351,0.7071067811868865,0.7071067811852985,0.7071067811863823,0.7071067811869939,0.7071067811862574,0.7071067811807841,0.7071067811858496,0.7071067811825554,-0.7071067810940208,0.7071067811016674,0.7071067811866473,-0.7071067811880524,-0.7071067811852839,inf,0.7071067811852305,-inf,0.707106781184763
2013-07-02 16:00:00,-0.7071067811923902,-0.7071067812105185,-0.7071067811983374,0.7071067811872976,0.7071067811934427,0.7071067811858518,-0.7071067811403758,0.7071067811856386,-0.7071067811846662,0.7071067811853723,-0.7071067811833855,-0.7071067811964731,0.7071067811866462,0.707106781186428,0.7071067811871107,0.707106781191599,0.7071067804039997,-0.7071067812039941,-0.7071067812081293,0.7071067811831517,-0.7071067811865336,0.7071067811899862,-0.7071067811843549,0.7071067810368955,0.7071067811861351,-0.7071067803403935,8.314253896149204e-08,-0.707106781150854,0.7071067811870034,0.7071067811975543,-0.7071067799469196,inf,-0.7071067811648479,-inf,-0.7071067797938662
2013-07-03 16:00:00,-0.7071067833481538,-0.7071067811903816,0.7071067811888666,0.7071067812504765,-0.7071067811878466,-0.707106781183503,-0.707106781184322,0.7071067811801169,0.7071067811823512,-0.7071067811835874,-0.7071067811764998,-0.7071067811883235,-0.7071067811905359,-0.7071067811261635,0.7071067812022515,-0.7071067812982008,-0.7071067811790134,-0.7071067811888849,0.7071067811950973,0.7071067811539599,0.7071067811864471,0.7071067811929369,-0.7071067811860942,-0.7071067806793863,0.7071067811858684,0.7071067811499495,0.7071067811841126,5.409166546932803e-08,0.7071067811871773,-0.7071067812062457,-0.7071067811821626,inf,-0.707106780947951,0.7071067811868696,0.7071067811701978
2013-07-05 16:00:00,0.7071067811877716,0.7071067811870525,0.7071067811865858,0.707106781186649,0.7071067811875456,0.7071067811864377,0.7071067811860295,0.7071067811864479,0.7071067811864642,0.7071067811859126,0.7071067811861876,0.7071067811866872,0.7071067811866025,0.7071067811866412,0.7071067811866173,0.7071067811870263,0.707106781186056,0.7071067811878767,0.7071067811866867,0.7071067811864852,0.7071067811828832,0.7071067811868275,0.7071067811854672,0.7071067811860666,0.7071067811865347,0.7071067811857266,-0.7071067811832401,0.7071067811855778,0.7071067811865477,-0.7071067811871458,-0.7071067811853984,inf,-0.7071067811849143,-inf,0.707106781185061
2013-07-08 16:00:00,0.7071067811943357,0.7071067811873225,-0.7071067811876629,0.7071067811891346,0.7071067811891179,-0.7071067811610915,0.7071067811862346,-0.7071067811592965,0.707106781162194,-0.7071067811809787,0.7071067811808786,0.7071067813528015,-0.7071067811913307,0.7071067811870709,-0.7071067811891962,0.7071067812053822,0.7071067811835574,0.7071067811907854,0.7071067811936562,0.7071067811842655,0.7071067811864835,-0.7071067812169849,0.7071067811864232,0.7071067803683542,-0.7071067811842692,0.7071067811850356,-0.7071067806143644,0.7071067811850409,0.7071067811860765,-0.7071067811875074,-0.7071067809978603,inf,0.7071067811643704,-inf,0.7071067811263102
2013-07-09 16:00:00,0.707106781200096,0.7071067811873272,0.7071067811869753,0.7071067811881135,0.7071067811871633,-0.707106777545378,0.7071067811859739,0.7071067811393869,0.7071067811580323,0.7071067811852968,0.7071067811863547,0.7071067811892389,-0.7071067811913307,0.7071067811946372,-0.707106781209776,0.7071067811959318,0.707106781184844,0.7071067811879472,0.7071067811882787,-0.7071067811277666,0.7071067811865063,0.7071067811974635,-0.7071067811825684,0.7071067811845961,0.7071067811851943,0.7071067811843966,-0.7071067811729582,-0.7071067811275543,-0.707106781186538,-0.7071067811917122,-0.7071067811838729,inf,0.7071067811855308,-inf,0.7071067811815928
2013-07-10 16:00:00,-0.7071067811892148,-0.7071067811883374,-0.707106781379142,-0.70710678118644,-0.7071067811884324,-0.7071067811856004,-0.7071067811854141,-0.7071067811860656,-0.7071067811842491,-0.7071067806196909,-0.7071067811859997,-0.7071067823647079,-0.7071067811865634,-0.7071067812657622,-0.7071067811889536,-0.707106783020193,-0.7071067811553878,-0.7071067812328151,0.7071067817860577,-0.7071067811863065,-0.7071067811836212,-0.7071067811921863,-0.7071067811848053,-0.7071067811519497,-0.7071067811855652,-0.7071067811851351,-0.7071067811685028,-0.7071067811841559,-0.7071067811865693,-0.7071067812085665,-0.7071067811833763,inf,-0.7071067811789359,0.7071067811874284,0.7071067811796404
2013-07-11 16:00:00,0.7071067811976782,0.7071067811890451,0.7071067811866478,-0.7071067811864434,0.7071067811866965,0.7071067811861336,0.7071067811847831,-0.7071067811858689,0.7071067811853209,0.7071067810408715,0.7071067811861997,0.7071067811870718,-0.7071067811866042,0.7071067811899766,-0.7071067811868857,-0.7071067811966126,-0.7071067808283351,0.7071067811970605,-0.7071067811941816,-0.7071067809602005,0.7071067811862873,-0.707106781186976,0.707106781186275,-0.7071067808532895,-0.7071067811860205,0.7071067811704361,0.7071067811827618,-0.7071067811610562,-0.7071067811866267,-0.7071067811897092,-0.7071067811861879,inf,0.7071067811862541,-0.707106781187836,0.7071067811859074
2013-07-12 16:00:00,0.7071067811888728,0.7071067811873963,0.7071067811866758,0.7071067811868794,-0.7071067820295801,0.7071067811861851,0.707106781186151,0.7071067811860694,0.7071067811848119,0.7071067811841146,0.7071067811864212,-0.7071067812049003,0.707106781186654,-0.7071067811972609,0.7071067811869334,0.707106781191715,0.7071067811831168,0.7071067811880158,0.7071067811878304,0.7071067811858389,-0.7071067811538048,0.7071067811882203,-0.7071067811862382,0.7071067811760636,0.7071067811863437,0.7071067811859196,0.7071067811830669,0.7071067811850303,0.7071067811866041,0.7071067812116867,-0.7071067811785277,inf,-0.7071067807321689,0.7071067811868484,0.707106781182419
2013-07-15 16:00:00,-0.7071067812072376,0.7071067811933514,0.7071067811865549,0.7071067811867279,0.7071067811903362,0.7071067809360619,0.7071067811863673,-0.7071067811669304,-0.7071067811845976,0.7071067804919579,0.7071067811865395,0.7071067811904553,0.7071067811878378,-0.7071067812328227,-0.7071067812074162,0.7071067812611742,-0.707106781183437,0.707106781188273,0.7071067811979798,0.7071067811652073,0.707106781186456,-0.7071067811917575,0.7071067811774795,0.707106781162441,0.7071067811785103,-0.7071067811831183,-0.7071067811842151,0.7071067811846263,0.7071067811865794,-0.7071067811916464,-0.7071067811409253,inf,0.7071067811724385,-inf,0.7071067811516738
