,MMM,T,ABBV,ABT,ACN,AGN,ALL,GOOG,MO,AMZN,AXP,AIG,AMGN,AAPL,BAK,BRK-B,BIIB,BLK,BA,BMY,CVS,COF,CAT,CELG,CVX,CSCO,C,KO,CL,CMCSA,COP,COST,DHR,DOW,DUK,DD,EMR,EXC,XOM,FB,FDX,F,GD,GE,GM,GILD,GS,HAL,HD,HON,INTC,IBM,JPM,JNJ,KMI,LLY,LMT,LOW,MA,MCD,MDT,MRK,MET,MSFT,MDLZ,MON,MS,NKE,NEE,OXY,ORCL,PYPL,PEP,PFE,PM,PG,QCOM,RTN,SLB,SPG,SO,SBUX,TGT,TXN,BK,KHC,PCLN,TWX,FOXA,FOX,USB,UNP,UPS,UTX,UNH,VZ,V,WMT,WBA,DIS,WFC
2015-07-29 16:00:00,0.7071067812213204,0.7071067811851519,-0.707106781192073,0.7071067811421812,0.7071067811914152,-0.7071067812737261,0.7071067811537398,0.7071067812864371,-0.7071067811884575,0.7071067812183922,0.7071067811910325,0.7071067811848456,-0.7071067811885468,-0.7071067811028814,inf,-0.707106781091052,-0.7071067811860259,0.7071067811773617,0.7071067811819141,0.7071067812206814,0.7071067811920075,0.7071067811877728,-0.707106781186792,-0.7071067811845375,0.7071067811886107,0.7071067811981705,0.7071067811799453,0.7071067809106318,0.7071067811751639,0.7071067808676228,0.7071067811810504,0.7071067812194616,0.7071067811878261,0.7071067811854473,-0.7071067848160674,-0.7071067811970944,0.7071067812089836,0.7071067812078489,0.7071067811813609,0.7071067811925177,0.707106781181493,0.7071067811860124,0.7071067811860914,0.7071067811808547,0.7071067811852016,0.7071067811883405,0.7071067811704211,0.7071067811847985,0.7071067811817219,0.7071067811871852,0.7071067816886089,0.7071067811780164,0.7071067811881606,0.7071067811952396,-0.707106781180094,-0.7071067811873918,0.70710678118528,0.7071067811857543,0.7071067814226741,0.707106781189206,0.7071067811825693,0.707106781186103,0.7071067811835423,0.7071067811874562,0.7071067811612961,0.7071067812007739,0.7071067815709661,0.7071067811845393,0.7071067811575523,0.7071067811809305,0.7071067811912468,0.7071067811858448,0.7071067811652767,0.7071067811908214,-0.7071067811808753,0.7071067811794244,0.7071067817193095,0.7071067811866643,0.7071067811888199,0.7071067811426329,0.7071067806242928,0.7071067811004993,0.7071067811873109,-0.707106781288706,0.7071067811696005,-0.707106781185205,0.7071067811910179,0.7071067811647972,,,0.7071067811527814,0.7071067811744849,0.7071067811799667,0.7071067811149402,inf,0.7071067811866979,0.7071067811854724,0.7071067810446889,0.7071067812059875,0.707106781192728,0.707106781196998
2015-07-30 16:00:00,0.7071067814706256,0.7071067811758034,-0.7071067811897547,-0.7071067811795174,0.7071067812575195,-0.7071067811888464,0.7071067807009586,0.707106784744813,-0.7071067812219115,0.70710678119125,0.7071067811952887,-0.7071067671281845,0.7071067812530293,-0.7071067811541416,inf,-0.7071067794575674,0.7071067811844544,-0.7071067811161097,-0.7071067811643629,-0.7071067811953617,-0.7071067812553102,0.7071067811869212,0.7071067811861234,-0.7071067808660869,-0.7071067812158178,-0.7071067812283461,-0.7071067799700834,-0.7071067806792246,-0.7071067811825259,-0.7071067810769986,-0.7071067811834675,-0.707106784675335,0.7071067811963798,-0.7071067742143344,0.7071067811992789,0.7071067813075403,-0.707106781253664,0.7071067811880768,-0.7071067810282788,-0.7071067811920747,-0.7071067811045227,-0.7071067811810746,0.707106781047836,-0.7071067811801166,-0.7071067807995814,0.70710678118921,0.7071067811413445,-0.7071067811831119,0.7071067798871388,-0.7071067812157569,-0.7071067813111886,-0.7071067806491333,0.7071067813169167,0.7071067815446234,-0.7071067811698326,-0.7071067811877018,-0.7071067811769794,0.7071067811335636,0.7071067813918459,0.7071067811889227,0.707106781182466,-0.7071067805524749,-0.7071067811693047,0.7071067811892117,0.7071067811859038,0.7071067811886441,0.7071067873560947,0.7071067806736638,0.7071067811038183,0.7071067811585748,-0.7071067812544951,0.7071067811861751,0.7071067808116012,-0.7071067819501887,-0.7071067811611846,-0.7071067811864994,0.7071067811881377,0.7071067811846399,-0.7071067812180857,-0.7071067811804909,0.7071067811861905,0.7071067811487655,0.7071067813065477,0.7071067812044378,0.7071067811595184,0.7071067811864142,0.7071067812744432,0.7071067811615646,,,0.7071067800906582,-0.7071067811218468,0.7071067811630392,0.7071067811808878,-0.7071067812186226,0.7071067811908059,0.707106781173246,-0.7071067806941521,-0.7071067828126031,0.7071067815320147,0.7071067812805466
2015-07-31 16:00:00,-0.7071067812634569,-0.7071067811508225,-0.7071067812362973,-0.7071067810957231,0.7071067812018381,0.7071067812225104,-0.7071067810282536,-0.7071067812187339,0.707106781231964,-0.7071067819816482,-0.7071067816275312,-0.7071067811781749,0.7071067811867163,-0.7071067811760373,inf,-0.7071067804884147,0.7071067811794071,-0.7071067811726147,0.7071067811667683,0.7071067811880417,-0.7071067812664662,-0.7071067812470201,0.7071067811844771,-0.7071067811324916,-0.7071067811865736,0.7071067812156583,-0.7071067811762707,0.7071067811850806,6.570738760228002e-09,0.7071067805613898,-0.7071067811857815,inf,-0.7071067812882571,-0.7071067811814968,0.7071067811893263,0.7071067812579854,-0.7071067812554109,0.7071067811881453,-0.7071067811862244,-0.7071067811981191,0.7071067797958871,-0.7071067811856145,-0.7071067811763374,-0.7071067808645639,-0.7071067811823867,-0.707106789219858,-0.7071067811851893,-0.7071067811724833,0.7071067811532125,-0.7071067811923152,0.7071067819672584,0.7071067811781244,-0.7071067811914845,0.707106781217377,-0.7071067811815375,-0.7071067817397574,0.7071067811193813,0.7071067811833154,-0.707106781753525,0.7071067811909261,0.7071067811318587,0.7071067811848054,-0.707106781184501,-0.7071067812127495,-0.7071067810341828,-0.707106781187761,-0.7071067811892883,0.7071067810913517,0.7071067811079456,-0.7071067811811144,0.7071067812013533,0.707106781184897,-0.7071067811387961,0.7071067811934252,0.7071067811854371,-0.7071067811835138,-0.7071067871865202,-0.7071067811837641,-0.7071067811945553,0.7071067811863273,0.7071067811866839,-0.7071067805190568,-0.7071067813303192,-0.7071067812084667,-0.7071067811844844,0.7071067811832927,0.70710678118782,-0.7071067811692119,,,0.7071067810633573,-0.7071067774962341,0.7071067811797498,-0.707106781124974,0.7071067812285033,0.7071067811909977,-0.707106781184882,-0.7071067811126106,0.7071067815061506,-0.7071067951728333,-0.7071067812303931
2015-08-03 16:00:00,-0.7071067811891308,-0.7071067811635036,-0.7071067812010923,-0.7071067811712614,0.707106781516691,0.7071067812000194,0.7071067811486418,0.7071067812356201,0.7071067812058985,-0.7071067814218995,-0.7071067814357564,0.7071067796776039,-0.7071067811904803,-0.7071067811851841,inf,-0.7071067811363799,0.7071067811859996,-0.7071067811557444,-0.7071067810644898,-0.7071067812057609,0.7071067813314224,0.7071067812071173,-0.7071067811867394,0.7071067807403902,-0.7071067811865687,-0.7071067813028916,-0.7071067765730255,0.7071067811841754,0.7071067811658884,0.7071067811841709,-0.7071067811794601,0.7071067816512031,-0.7071067813578947,-0.7071067811850124,0.7071067811901732,-0.7071067811865464,-0.7071067812076234,0.7071067811883404,-0.7071067811841238,0.7071067821512798,-0.707106781101787,0.7071067811803438,-0.7071067809781807,-0.7071067811845381,0.7071067811660533,0.707106781190827,-0.707106781145928,-0.7071067811851954,-0.7071067806536138,-0.707106781190946,0.7071067813123895,-0.7071067811856833,,-0.7071067813048406,-0.7071067811855245,-0.7071067811896483,0.7071067811305706,-0.7071067811826366,0.7071071433042563,-0.7071067811933789,-0.707106781181947,0.7071067811531629,-0.7071067565697722,0.7071067812601027,0.7071067811625099,0.7071067811999874,-0.7071067812747073,-0.7071067811596282,0.7071067811853597,-0.7071067811735943,-0.7071067812119277,0.7071067811863081,0.7071067811834582,0.7071067812782311,0.7071067811847367,-0.7071067811684131,0.707106782683636,-0.707106781157003,-0.707106781192878,0.7071067811860877,0.7071067811894526,0.707106781020502,-0.7071067811867662,0.7071067813050205,-3.073122672404017e-08,0.7071067811862785,-0.7071067812558715,-0.7071067811464784,,,-0.707106781020833,-0.7071067811503217,0.7071067811441895,-0.7071067811725856,-0.7071067813004602,0.707106781189214,0.7071067811770902,0.7071067811272264,-0.7071067811916142,0.7071067811962453,0.7071067832957288
2015-08-04 16:00:00,0.7071067812342906,-0.7071067811602354,0.7071067812083959,0.707106775650028,0.7071067812610283,-0.7071067811989411,-0.7071067811864221,-0.7071067815916505,0.7071067812094275,-0.7071067812166006,-0.707106781210627,-0.7071067811861319,-0.707106781192632,-0.7071067811859009,inf,0.7071067811192036,0.7071067811863772,-0.7071067811710002,-0.7071067799597145,-0.7071067811931269,-0.7071067811885892,-0.7071067812261621,-0.7071067811866935,-0.7071067810458184,-0.7071067811886517,-0.7071067811903571,0.7071067791236114,0.7071067811802574,0.7071067774888269,-0.7071067811792424,0.7071067810676773,-0.7071067812341051,0.7071067812352401,0.7071067811759443,-0.7071067811885396,-0.7071067810866349,-0.70710678118787,-0.7071067811868453,-0.707106781182674,-0.7071067837381327,-0.7071067811255903,-0.70710678110617,-0.7071067755396976,0.7071067810575458,-0.7071067811617924,-0.7071067812110451,0.707106781161605,-0.7071067811723127,0.7071067811598624,-0.7071067812779149,0.7071067813844552,-0.7071067811784286,-0.7071067814452078,-0.7071067812763226,-0.7071067810741153,-0.7071067812506724,0.7071067811778046,0.7071067811825472,-0.7071068107496085,-0.7071067812043298,-0.707106781173503,-0.7071067811850185,0.7071067811240848,0.7071067811885768,0.7071067809255316,0.7071067813798062,0.7071067812090046,0.707106781181638,-0.7071067811802523,-0.7071067811236269,-0.7071067817132421,-0.7071067811859097,0.7071067811572784,-0.7071067816429741,0.7071067811859613,-0.7071067811795984,-0.7071067811891948,-0.7071067809250188,0.7071067812838107,0.7071067811368532,-0.7071067811866139,0.7071067811445503,-0.7071067811934428,-0.7071067812104967,0.7071067811839515,-0.7071067811859802,0.7071067811868623,-0.7071067810290055,,,0.7071067810447742,-0.7071067811048485,-0.7071067806494747,-0.7071067811138191,-0.70710679298084,-0.7071067811869112,-0.7071067811794951,0.7071067806942178,-0.7071067812291302,0.707106781225303,-0.7071067816044498
2015-08-05 16:00:00,0.707106781196952,-0.7071067794166898,0.7071067811950499,-0.7071067805767907,0.7071067811891525,0.7071067811925934,0.7071067809762771,0.7071067811937211,0.7071067811919909,0.7071067811975675,-0.7071067812817775,0.7071067811835566,0.7071067811880212,0.7071067811731173,inf,0.7071067811741754,0.7071067811867389,0.7071067811708087,0.7071067811729805,0.7071067812240935,0.7071067811975504,0.7071067811962802,0.7071067811832252,0.7071067811783207,-0.7071067811866125,0.7071067811937921,0.7071067811599264,0.7071067811773929,0.7071067811781603,-0.7071067811863434,-0.7071067811813542,0.7071067811921525,0.7071067812230861,0.7071067811833028,0.7071067816872816,0.7071067811865483,0.7071067812499042,-0.7071067818999291,1.930680630589998e-07,0.7071067811895017,0.7071067811650315,-0.7071067811805422,0.707106781172822,0.7071067811831866,0.7071067810924253,-0.7071067814812045,0.7071067811659665,0.7071067811829235,0.7071067811371816,0.7071067811874674,-0.707106793856701,0.7071067810739428,0.7071067812041412,0.707106781194491,-0.7071067811860904,0.7071067811879954,-0.7071067785014167,0.7071067811839818,0.7071067818019119,0.7071067811912446,0.707106781185774,0.707106781184507,-0.7071067811728461,0.707106781847614,0.7071067811793755,0.7071067812002795,0.70710678127813,0.7071067811818239,-0.7071067811621903,-0.7071067811225921,-0.7071067844681956,0.7071067811853969,0.7071067811845216,-0.7071067811946241,0.7071067811704513,-0.7071067810935178,0.7071067812001026,0.7071067811862582,0.7071067812554048,0.707106781126801,0.707106781186218,0.7071067810761995,-0.7071067901465121,0.7071067811877572,0.7071067811841292,0.7071067811860873,0.7071067811866912,-0.7071067811865047,,,0.707106781122134,-0.7071067810766543,0.7071067811143809,-0.707106780754859,0.7071067811897741,-0.7071067812349748,-0.707106781166268,0.707106781184991,0.7071067811889061,-0.7071067811866855,-0.7071067813030492
2015-08-06 16:00:00,-0.7071067811877517,-0.7071067811844196,-0.7071067811876826,-0.7071067811661175,-0.7071067811886009,-0.7071067811871669,-0.707106781167537,-0.7071067824674734,0.7071067813490023,-0.7071067811917824,-0.7071067811913647,0.7071067808474393,-0.7071067811866174,-0.7071067810759881,inf,-0.7071067808005563,-0.7071067811865465,-0.7071067811562091,-0.7071067811638274,-0.7071067811871431,-0.7071067811882289,-0.7071067811916432,0.7071067811855501,-0.7071067811856341,0.7071067811868759,-0.707106781302287,-0.7071067811823903,-0.7071067811675327,-0.7071067811684065,-0.7071067811851044,0.7071067811841112,-0.7071067812973725,-0.7071067812059625,-0.7071067811845138,-0.7071067812791507,-0.7071067814122076,-0.7071067813413344,0.7071067811909092,0.7071067811840722,-0.7071067811964764,-0.7071067811753741,0.7071067811025552,-0.7071067810777572,-0.7071067811614313,0.7071067811779591,-0.7071067811876851,-0.7071067811707381,0.7071067811229925,-0.7071067811819,0.7071067814427444,-0.7071067812903957,-0.7071067811824133,-0.7071067811919868,-0.7071067811887208,0.7071067811811506,-0.7071067811865744,-0.7071067802572163,-0.7071067811843806,-0.7071067816562188,-0.7071067811930406,-0.7071067811860822,-0.7071067811862424,-3.834046682310696e-08,-0.7071067811874078,0.7071067811732301,-0.707106781191663,-0.7071067813056587,-0.7071067811850152,-0.70710678100569,0.7071067811710267,-0.7071067812000199,-0.707106781185867,-0.7071067787449893,-0.7071067811879028,-0.7071067811791499,-0.7071067791097563,-0.7071067811890074,-0.7071067811824215,0.707106781190086,0.7071067811856602,0.7071067811873157,-0.7071067811830082,-0.7071067811895118,-0.7071067811906172,-0.7071067811443542,-0.7071067811861731,0.7071067836694209,-0.707106781183286,,,-0.7071067811269841,-0.7071067811572223,-0.7071067811614851,0.7071067802783885,-0.7071067811952185,-0.7071067816205298,-0.7071067811857179,-0.7071067811813184,-0.7071067811868518,-0.7071067811894298,-0.7071067814179005
2015-08-07 16:00:00,-0.7071067812109988,-0.7071067808988185,-0.707106781189626,-0.7071067811755741,0.7071067811941917,0.7071067812556263,0.7071067811701308,-0.7071067812153099,-0.7071067814364418,-0.707106781192713,0.7071067811865868,0.7071067811775485,0.7071067811870116,0.707106781133958,inf,0.7071067809713475,-0.7071067811860071,-0.707106781133794,-0.7071067811721613,-0.7071067812822212,-0.7071067812933851,-0.7071067812093179,-0.7071067811839832,0.7071067811170337,-0.7071067811865621,-0.7071067813022948,-0.7071067811389329,-0.7071067811547072,-0.7071067810560249,0.7071067807715774,-0.7071067811852103,-0.7071067812022496,-0.7071067812213532,-0.7071067811862176,0.7071067811876345,-0.7071067811885363,-0.7071067812014598,0.7071067811877915,-0.7071067811844944,-0.707106781211357,-0.7071067811818195,-0.7071067811034764,0.7071067809768634,-0.7071067811847807,-0.707106781142792,-0.7071067812035676,-0.7071067811843804,-0.7071067811833217,0.7071067811082777,-0.707106781193383,-0.7071067812601068,-0.7071067811790235,-0.707106781217271,-0.7071067812831462,-0.7071067811831058,-0.7071067811897692,-0.7071067802579365,0.7071067811692916,0.7071067827437514,-0.707106781193397,0.707106781045625,-0.707106781185723,-0.7071067811798731,0.7071067812474807,-0.7071067811797466,-0.707106781188509,-0.707106781191111,-0.7071067811757239,0.7071067811815593,-0.7071067811655614,0.7071067812086594,0.7071067811850883,-0.7071067796251447,0.7071067827455431,-0.7071067811858996,-0.7071067811591425,0.7071067812687396,-0.7071067811825839,-0.7071067811885627,0.7071067811860204,0.7071067811882821,-0.7071067679566525,-0.707106781188785,0.7071067814766018,0.7071067811836682,-0.7071067811863933,-0.707106781187315,0.7071067811852214,,,-0.707106780906105,-0.7071067811579894,-0.7071067811100274,-0.7071067811629139,-0.7071067818088236,-0.7071067811866643,0.7071067811826314,-0.7071067811854934,-0.7071067811967408,0.7071067812018109,-0.70710678210474
2015-08-10 16:00:00,0.7071067811872114,0.7071067811860221,0.7071067811893864,0.7071067811846321,0.7071067811879745,0.707106781422086,0.7071067811690679,-0.7071067818167783,0.707106781220636,0.7071067813320078,0.7071067811870452,0.7071067811830135,-0.7071067811876046,0.7071067811860507,inf,-0.7071067806720744,0.7071067811854536,0.7071067811808476,0.7071067811844003,0.7071067811941976,0.7071067812068116,0.7071067811871935,0.7071067811864261,0.707106781183355,0.7071067811866734,0.7071067811886868,0.7071067811836317,-0.707106781102533,0.707106781133299,0.7071067811829133,0.7071067811847421,0.7071067812099884,0.7071067811978405,0.7071067811861382,-0.7071067812063778,0.707106781188948,0.7071067811935725,-0.7071067811888505,0.7071067811861308,-0.707106781913563,0.70710678118128,0.7071067811844425,0.707106781183673,0.7071067811858038,0.7071067811718154,0.7071067811893076,0.7071067811856586,0.707106781185524,0.7071067811620746,0.7071067811870697,0.7071067811888154,0.70710678118247,0.7071067811883923,0.7071067811915002,0.707106781178045,0.7071067811871867,0.7071067811771846,0.7071067806547182,0.7071067872074139,0.707106781195096,0.7071067811515511,0.7071067811848173,0.7071067811852961,0.707106781189521,0.7071067811481577,0.7071067811872059,0.707106781188848,0.7071067811806284,-0.7071067811487763,0.7071067811851108,0.7071067811979499,-0.7071067811679185,-0.7071067421970075,0.7071067812090831,0.7071067811868681,0.7071067811840542,0.7071067813425602,0.7071067811848134,0.707106781187509,-0.7071067811860898,-0.7071067812786062,-0.7071067811723362,-0.7071067897155453,0.7071067811868963,0.7071067811840955,0.7071067811844758,0.7071067812058769,0.7071067811862088,,,0.7071067811830803,0.7071067811369253,0.7071067811826737,0.7071067811798233,0.7071067812561156,0.7071067811867197,0.7071067811308935,0.7071067811443787,0.7071067811909318,0.7071067811900505,0.7071067812014137
2015-08-11 16:00:00,-0.7071067811870267,-0.7071067811775831,-0.7071067811878693,-0.7071067811791567,-0.7071067811881538,-0.7071067811953492,0.707106781145637,0.7071067811885766,0.7071067852863605,0.7071067812097791,0.7071067813945554,-0.7071067811836335,-0.7071067811872115,-0.7071067811862997,inf,-0.7071067811639195,-0.7071067774759311,-0.7071067811840295,-0.7071067811773735,-0.7071067811874592,-0.7071067812400676,-0.707106781187703,-0.7071067811867109,-0.7071067811206584,-0.7071067812216566,-0.7071067811878409,-0.7071067811852585,-0.7071067811697431,-0.7071067811719953,-0.7071067811829764,0.7071067811136971,-0.7071067813589635,-0.7071067811980889,-0.7071067811863337,0.7071067811960711,0.7071067811865726,-0.7071067811902213,-0.7071067812121066,-0.707106781184507,-0.7071067812442371,-0.7071067811528409,-0.707106781185718,-0.7071067811789256,-0.7071067811862236,-0.70710678118594,-0.7071067812000973,-0.7071067811862148,0.7071067811546901,0.7071067798718582,-0.7071067811866473,-0.7071067811893601,-0.7071067811795663,-0.7071067811893925,-0.7071067811941101,0.7071067811795645,0.7071067818417167,-0.7071067811792172,-0.7071067811488527,-0.7071067819340277,-0.7071067811899647,-0.7071067811732661,-0.7071067811862174,-0.7071067811853312,-0.7071067811874155,-0.7071067811517776,-0.7071067811903182,-0.7071067811869292,-0.7071067811816201,0.7071067803729874,0.7071067809891166,-0.7071067811893534,-0.7071067811836145,-0.7071067811688933,-0.7071067811969888,-0.7071067811852603,-0.7071067811203778,-0.7071067811941003,-0.7071067811848846,-0.7071067819266994,0.7071067811863333,0.7071067811894207,0.7071067792139923,-0.7071067812688755,-0.7071067811873105,-0.7071067811848345,-0.7071067811861584,-0.7071067811898498,-0.7071067811862422,,,-0.7071067811784928,-0.7071067811512004,-0.7071067811524497,-0.707106781173823,-0.707106781813939,0.7071067811876971,-0.7071067811850081,0.7071067811752364,-0.7071067811886503,-0.7071067811878726,-0.7071067811929453
