,ABI.BR,AI.PA,AIR.PA,ALV,ASML.AS,BAS.DE,BAYN.DE,BBVA.MC,BMW.DE,BN.PA,BNP.PA,CA.PA,CS.PA,DAI.DE,DBK.DE,DG.PA,DPW.DE,DTE.DE,EI.PA,ENEL.MI,ENGI.PA,ENI.MI,EOAN.DE,FP.PA,FRE.DE,G.MI,GLE.PA,IBE.MC,ISP.MI,ITX.MC,MC.PA,MUV2.DE,NOKIA.HE,OR.PA,PHIA.AS,SAF.PA,SAN.MC,SAN.PA,SAP.DE,SGO.PA,SIE.DE,SU.PA,TEF.MC,UCG.MI,UL.AS,UNA.AS,VIV.PA,VOW3.DE
2013-05-28 16:00:00,0.058175386516003236,1.1711848838564138,1.5890936039499344,-0.34001207692111457,2.22032179737511,1.243435291024689,2.2369858327253165,0.18281542662937877,-0.12127934064514696,1.6433304900097563,0.5156545961394821,0.6556718485794837,1.7279421764189287,0.47727823369246675,-0.42951756421148074,2.139575673056824,0.7703009865645769,-0.47537968707352907,0.17540462404719281,1.6898782941179862,-0.2429535622290887,-0.19426157500501368,1.2791998236650033,1.706719483963295,-1.1171385430928769,0.5040699445575837,0.8105748285556409,1.9820829916157339,0.5723798972289666,-1.1724629944916647,0.2087060286048674,-0.2519991536671371,-0.9496666543688264,0.5175260752935275,1.435871453927982,1.7065338429584316,1.8125218106446128,0.46789093553847505,-1.0461876401416046,1.1859236452846835,2.1449651293664482,0.7116442391519564,0.037296210091763926,0.7767115908772799,-1.0771718911343715,0.6476588265676105,0.9088830990724442,0.017598571522395173
2013-05-29 16:00:00,-1.859111055184649,-0.2224362022269752,1.7317059187290604,-0.32467838803187893,1.2712036381739733,0.35774588725813833,-0.90792025363978,-0.057998656636459846,0.06117961915327979,-0.6332286779930155,-0.5207408549705279,-1.7253646408482473,1.1344316460199677,-0.3895555159038534,-1.0432789554783846,1.6232912011536231,-0.029565689968574574,-1.3851643597091259,-1.8676726464467754,0.8533037965571426,-1.9735183426364098,-0.825889712581187,0.3105801562185304,0.1295264771205789,-1.8609666962282727,-0.7643604977830791,-0.5374744432145114,0.3441994673803544,-0.4298048763244537,-1.3206997779035499,-1.2437495131845888,-1.3400668721235895,-1.2685414918994597,-1.689260022194139,-0.3088264718758752,1.1013877962710192,1.5185343812946825,-0.40924171890636535,-1.4753656232962822,0.9694087954847246,1.0639848149810371,-0.35648608291148753,-0.7655078063973345,0.3034766884314628,-1.5765577752224174,-2.4193482943420324,0.2191979948095785,-0.32071723326231644
2013-05-30 16:00:00,-1.7320840149831545,1.2164731351632683,1.4072654690008912,-0.08002830361689284,0.8696059051342808,0.603256533905298,-0.9458460470952481,0.35715599501081563,0.6242333042758161,-1.645253921533505,-0.029097780359334975,-0.42261290214281727,1.7240474565645854,-0.034602108427458686,-0.308367316911436,1.7752846663025368,-0.689152331900351,-1.146267924999203,-1.307988716163485,0.9631799638253531,-1.541825347311825,-1.200177566609088,0.3319000091312904,0.004909689496486825,-1.2793382929694752,0.289551902398385,-0.5278625902387406,-0.21501394322526474,0.46454264504457904,-0.8172416113509824,-0.7327064316230237,-0.39170705181340815,-1.7964304705186156,-0.8237556883868155,-0.6183525856588592,1.7731313834856857,1.1649280758508496,0.5027761088652319,-1.28017670791482,1.987040422339092,0.9425567792451687,0.8040182819481443,-1.194501730352945,1.0077219248400193,-1.3300587170228513,-1.9287223816759327,0.5286283902845172,-0.126007827568844
2013-05-31 16:00:00,-2.025404424362292,2.199320328854724,1.352875558709659,-0.08992805668304518,0.8059067700207839,0.7813304433462666,-1.3918695626900335,-0.1973238933811228,0.9221309437655387,-1.9842324289840005,-0.36166144068583844,-0.9937576947490898,1.4929311142266894,0.5346884530034486,-0.36973027792377117,1.1528375122179872,-1.7053463899733323,-1.8435685241383493,-2.0489493373407615,-0.17406901764098598,-1.9490993037216349,-1.5857713007023937,-0.6594337629677144,-2.031466993667495,-1.6134025971048946,-0.18195728108123307,-0.9461052991557373,-1.2738255104141152,0.6121184781441386,-1.4214759021715344,-1.1988312361077584,-0.7634171060872939,-1.7182308437389804,-1.9694690273118287,-1.7553620592253296,0.6798085461253195,0.5806102933129107,-0.0955366334456725,-1.3282013785622777,1.325376176584682,-0.41547924095595545,0.3592092426896755,-1.7661235732247307,1.077266546637308,-1.4889358137099442,-2.1172241871308106,-0.9188110106832351,-0.11117324995992925
2013-06-03 16:00:00,-1.9442913583859323,1.436688603204341,-0.014663503076719483,1.5417066111842557,-0.3038417544685586,1.2754816415660057,-1.9600810770295665,-0.8090050520404242,0.2759146812300448,-1.9153363478941723,-0.2599370235945446,-1.3632106331862643,0.9138843696020517,0.15808887224047874,-0.427967452034192,0.7729843739428707,-2.0546101655843017,-1.6605917163734736,-1.614229169973224,-1.1758030395110184,-1.833918631806246,-1.2352779670796887,-1.9909227031331327,-1.566572638931629,-0.6709580308194825,-0.6179243798341263,-1.1410094396518224,-1.387657759147665,-0.19695263343301264,-0.7967724166590411,-1.309909983800346,-1.906641807930215,-1.3647815588557952,-1.9367772923789939,-1.63047615592872,-1.0349886246715647,0.13593028480481223,-1.799127142932479,-1.1529087459411431,1.3433202379472733,-0.7496839129486476,-0.19002572764673864,-1.823039828623873,0.008494923290816034,-1.1407117988255584,-1.7776108313777532,-1.0888810592860194,-0.7856839554009037
2013-06-04 16:00:00,-1.2745569060530693,0.2333789211118981,-0.11206711948729917,1.037919405170269,-1.223530862502262,0.21063583456148213,-1.205800883020309,0.5816616258110127,0.5667517445932272,-1.0841386917451243,-0.18035096884147234,-1.1898339696362759,1.3981943714889788,-0.2145212782759703,0.9329542344807615,0.9070746954767566,-1.4726537934938981,-1.407179666343988,-1.4843247839408342,-0.9937462902215178,-1.3605573076253403,-0.8866113563869257,-1.6242386731158467,-1.209436955315589,-0.9673449854168137,0.4173375325965356,-0.31738711997420516,-0.4449302423716011,0.5228558999031628,-0.3085795132598933,-1.3429869146993096,-1.2996358811465982,-0.6113686261356726,-1.2659977693648286,-1.3231614540048577,-1.5703587464140443,0.8741897178156859,-0.2693368811426625,-0.7134550700272034,0.2948417624730552,-1.1312385919891539,-1.0030946339590714,-1.2616774138525755,-0.037319146526037524,-0.7775251070680673,-1.2934982962781698,-0.7394324969635077,-1.323941851314332
2013-06-05 16:00:00,-1.6516853740759914,-0.599444830052832,-1.0837606339390369,-1.0135757207588876,-1.8927076549074864,-1.8555895128393889,-1.3637676637717573,-0.7999209346567043,-0.2541426575560158,-1.656589154284743,-1.0156935730506855,-1.8289340782297168,0.2451639256953078,-0.8771767755331227,-0.36946402928939354,-0.14020006074863692,-0.8634243489264196,-1.252005547869448,-1.7107174435802204,-1.486407225033322,-1.7064667996643574,-1.4105853590252324,-1.5861616628418223,-1.8214491300791955,-0.6890652910384805,-0.26709486311487984,-1.1501109069098783,-0.8070031006094629,-0.3588676392182917,0.6692000057858838,-2.0082039230496473,-1.4593007028907814,-1.043678901808524,-1.8256355802199793,-1.5640613923512916,-1.4133005661745264,0.14051528472105207,-1.6912578336067179,-1.2748991322353047,-0.5593652331230431,-1.5009248444548973,-1.8052431793944845,-1.505413973090339,0.1885519706123721,-1.330647352686431,-1.7429243299457768,-1.5537241130209827,-1.3785456100655704
2013-06-06 16:00:00,-1.0746425501750267,-1.1819417821632836,-1.381514675380568,-0.31035743522837955,-1.6202879574530955,-2.1580739236576107,-1.3440282571303874,-1.8378686703713547,-1.3635757204898646,-0.6459801750958096,-1.908746475063594,-1.6889748848259105,-0.6613238565175397,-1.4655715829430969,-1.5285319275709872,-0.43047409931831526,-1.228213364172927,-1.0492740524825537,-1.4398440872856317,-1.6278227501639595,-1.284004225558542,-1.757317024575318,-1.2517865504462868,-1.8744377812192812,-0.44864702544613244,-1.8882703457397139,-2.066350454142722,-0.589693733981,-1.8704039510402903,0.5354528729304311,-1.6698010804722547,-1.8153691175463762,-0.9637887332937882,-1.5828526997287569,-1.416786567635449,-1.3380647704185302,-0.6900090753151215,-0.4734892155794219,-1.2219574659535628,-0.699662911966369,-1.9000492432704144,-2.044074507953782,-1.4474782671188096,-1.5100835014239342,-1.747420511590914,-1.6151093152318088,-1.7482644353244723,-2.1075787538027866
2013-06-07 16:00:00,0.001086615937589771,-0.6071138310258115,0.06244467521768876,1.433052245908966,-0.8489152697407515,-1.0047740724984795,0.15953290624155422,-1.358645454658861,-0.26922922959946033,0.09299559919521737,-0.7660383582874113,-1.1592639268176377,0.9291343191217879,0.3036409785170754,0.8116564603778413,0.740535005829528,-0.4064853248396681,-0.29216843873514714,-0.8775057299764026,-1.1943238728589107,-1.011770169908758,-0.8402436310012581,-0.4206135873698452,-1.0421678275371342,-0.9016208622617966,-0.977829574552009,-0.9573863497119632,0.27758809935060225,-0.686736594198384,1.7240371796033427,-0.8796546537184264,0.09459178591131322,-0.47463320135323284,-0.8382509726203848,-0.8206837406947447,-1.2021053777491073,-0.4767367597643842,-0.1866193885437693,-0.33355108417902185,-0.5995637902490893,-1.0386833281596173,-0.4136641193909523,-0.8152049917041698,-1.5279128807565354,-1.3941355692733848,-1.0140756712012857,-0.7111384774893771,-0.0446580774972905
2013-06-10 16:00:00,-0.14418268431304357,-0.3825477553023152,-0.5081520102274398,-0.32102393080136876,-0.6491388022864777,-0.2618296417338527,0.6336825482794791,-1.834011221257291,-0.16133523244042228,0.22713623662357918,-1.396331724990028,-0.7896532781684975,0.8646725362721466,0.5011360663642622,0.5372780704108987,0.49737034994779333,0.3720650282069133,0.40575958037461896,-0.8307596285104168,-1.1095585288198309,-1.1130660856481431,-0.8466695448682444,-0.5643619505653713,-0.9212337343503025,0.763765908241808,-1.0955488566587643,-1.336755286112461,0.17836650794016753,-1.6593919554739107,1.3219380557463347,-0.7089285480267541,-0.160011851611988,0.18883984900334827,-0.6478042013848025,-0.7834720554375231,-0.022863876566568447,-1.6476904349931822,-0.6668784096689854,0.12346413478350868,-0.13671919610194364,-0.3108087922314296,-0.5891154422164017,-1.0654882943530604,-1.8151383663754797,-1.3213307432329053,-0.988726860157744,-1.2068752905172764,0.7720909784038079
2013-06-11 16:00:00,-0.6281416382230394,-0.8979547033443193,-1.088871474286221,-1.572064220225776,-0.9237468027134027,-0.5286404997021588,0.23628450168616064,-1.9565341628231647,-1.332187793811491,-0.2127588038201711,-1.8454505846961076,-1.3283303630569618,-0.9002141072944712,-0.45882550933914446,-0.8598033740222504,-0.6874317425824669,0.39627809056269303,0.413996616672718,-0.5845861234257832,-1.5713204327917205,-1.1242240116902071,-1.2583740823028713,-0.6688688169946357,-1.1412513393155161,1.5821358478891416,-1.6268116188692645,-1.7405417614370178,-1.7618732450838732,-1.8710914059154282,-0.2796712394505739,-1.438018400492541,0.006327411896789015,-0.9187539876561225,-0.9190258943604163,-1.355904280135724,-0.772617176746332,-2.1007526603502704,-1.6610661907527455,-0.6734758525267587,-0.5202068030030151,-0.24422068298684796,-1.4726400692760595,-1.3541124828700564,-1.6076277833468053,-1.6130048356387383,-1.3190312400554542,-1.1033398294361991,-0.5522231684629335
2013-06-12 16:00:00,-0.7623933740215277,-0.8086415336702719,-0.19798507315529362,-0.9716599350908988,-1.1143733358201935,-0.7448019483471563,0.38708657904155247,-1.6705791851400833,-1.9047283572635176,0.6754325793294691,-1.7515192498986398,-1.3171416226053725,-1.3628655901219977,-1.6572358736740447,-2.0888118888498397,-1.3091881211235243,-0.1499640049675865,-0.16488879250637373,-0.2747411933957312,-1.4635457589823537,-0.7387541379656452,-1.6756486291515214,-0.022417262651956083,-1.3492468278446021,1.5898044532756344,-1.7167987113072911,-1.9235992276471008,-1.2753989270761446,-1.7719935736295762,1.7087538802238893,-1.5807414042856727,0.032471398732973056,-1.5115331625820623,-0.7902683414686755,-1.2437888030920743,-0.04204132981947424,-1.6838678203269897,-1.2738836827680313,-0.9207346135738627,-2.254543476400178,-0.7718386568048083,-1.0397630711452157,-1.2695132279170251,-1.6295267702763856,-1.6166982948249227,-1.0868965847602645,-1.1816368538857498,-2.0505594544864465
2013-06-13 16:00:00,-0.7871431210512551,-0.7472827006995728,-0.03485934340544207,0.435101084811903,-1.1431200440956437,-0.9289863173935816,-0.2979522491701373,-1.4756476585140352,-1.8926314272536928,0.6576783554563105,-0.8968404076729329,-0.48995353619904064,-0.2710193595232478,-1.6726633124511852,-1.4627436124805755,-1.1677427630338844,-1.6652415768812359,-0.2019981754904281,-0.7634044361092024,-1.05965712904817,0.06059138996811277,-1.6544861951520717,1.7918989472307945,-1.0631094401138155,1.4119087421466494,-1.0239116774237944,-1.6318417414587492,-0.5147762110250729,-0.9935255606720952,0.4798380220322746,-1.6879938716291198,-0.02143464208926799,-0.7280881816716487,-1.2006010421772022,-1.2282735024459932,0.8675065539453138,-1.513979881986283,1.693549239708175,-1.0635820918654024,-1.5276335140355617,-1.8473483891657134,-1.380356147989934,-1.5972424152690599,-0.9309686655366094,-1.6016046788484324,-1.0891535765446634,0.22505572533517845,-1.844044381185249
2013-06-14 16:00:00,0.4409002084253075,-1.30394045975873,-0.05759093516573127,-1.294514163296817,-0.47079710401287844,-0.44406445624505986,-0.3918178114096421,-1.0751621024817064,-1.0685716331418338,-0.07964521625707509,-0.7049504547583532,-0.334903545823919,0.00845271661724454,-0.8610116371497233,-1.1091304630473047,-0.9619545656299874,-0.36186138476271296,-0.29597978600265334,-1.2207401766876707,-1.052473925415973,0.5636807674213853,-0.8540777435532698,1.3546639672175387,-0.667603988636614,-0.3762080577648861,-1.1235397460884602,-1.0760000109297723,-0.31869321861548133,-0.6360432568539459,-0.9634056329038311,-1.4345404180978736,0.176689996173989,2.0296736302191904,-0.6905848645144592,-1.1573439572231823,1.8540516352746836,-0.9895021737663162,1.139322335121887,-0.8400828094075449,-1.227201066179741,-1.332759286402467,-1.2411309239286619,-1.662483422240443,-0.8458649194482587,-0.5596262931818984,-1.259633578617974,-0.7056274919544884,-1.2437886202272037
2013-06-17 16:00:00,0.9194390800331462,0.32797910457894747,0.3661924200763317,-0.3072168866387979,-0.633684489488603,0.5853044659388779,0.985512527398244,-0.636959503606075,-0.5506698487142457,1.7231687668912894,-0.044606476771400776,0.9982334247867819,1.3692802737719998,-0.28020259980212947,-1.0222787371760398,0.1701541544700052,0.29770206883380307,0.5329310867162156,1.2135628198037491,0.11634619308975767,2.0587312957292565,-1.5139106491416374,1.984105252823775,1.1251904264062733,0.25128208527830154,-0.008240390098279416,-0.5384494202545291,1.417691992124443,-0.26252063159259625,-1.009522138357842,-0.868641907713573,1.5666326508207098,1.9487286817334977,1.377394247286158,1.147141673053416,2.020280035428711,-0.7297238436799892,-0.36748219349716627,0.9826680624637291,-0.9544404959677945,-0.37904216740625596,-0.8455197899484157,-0.09421146731226812,-0.4283136571835698,-0.4921299098928478,-0.006787326663073027,1.06972763072957,-0.2305616310307426
2013-06-18 16:00:00,-0.3077435711317382,0.7823848223419368,0.7559463427457609,0.9977133035425871,-0.5161848838368243,1.5864524658889787,1.0502392592079868,-0.27436336479155665,-0.9105210547708634,0.7520395773140309,0.7032872587670821,1.2163533880267137,1.7556476314638478,-0.710834174518276,-0.4690798504792016,0.5029251157737319,1.3424697414185178,0.5479501579752366,0.4710331635660825,0.36828391432084323,1.551003768706547,-1.7454256807526984,1.576647792578262,1.4824922897483945,1.122564374325503,0.4698133682248304,-0.2303392684875632,1.580694145997611,-0.05389361561479556,-0.9619103194553138,-0.8183075972130627,1.089704773993139,1.160564984787177,1.3537940189095685,1.4194829936479614,1.275895477604594,-0.38799564545956394,-0.04174314361432041,0.24714087246845803,-0.46791053763186347,-0.20333119537957534,-1.1979418525317544,0.4201974679756957,0.1148520764082852,-0.5495759572926054,-0.4779938699801584,1.6977856066205066,-0.28359319505529074
2013-06-19 16:00:00,-0.8881355553707301,0.2194029974468357,-1.0699898635106226,-0.6768085480821376,0.7856942405091404,0.871097940360871,1.1275419273227008,-0.851406927303587,-0.7994971306389703,1.120458657169293,0.1627746021075729,1.272061999672909,0.7069637677665187,-1.1075382662316584,-0.8378956368888845,-0.48426986154794716,1.1118418902239406,-0.09490827684409839,-0.22471110415202666,-0.28909916531382795,1.091326885714093,-1.693570518862977,0.4645639548143294,0.8814526183056236,1.6994548480234146,-0.07922763942170469,-0.4485084082676036,0.6918477286933493,-0.5705320402831223,-0.7472399504496166,-0.41828857812917386,1.0513794505802385,1.8105571705350931,0.816158862681603,0.49179473730758994,0.8591748204604004,-1.038772068117851,-0.12651039815189213,-0.2309232268215558,-0.6606207691536476,-0.5390184759849292,-1.7522784826275388,-0.6871681195823137,-0.23721668295052903,-0.13122471138226924,0.09285675580726202,0.27450265091527987,-0.7683113009494992
2013-06-20 16:00:00,-2.533547145577357,-2.672942159276459,-2.37053248367138,-2.273851731652983,-1.5977826042826422,-2.194552676926052,-2.0156391094622133,-2.088216760944839,-2.206060494398749,-2.3549449216604206,-2.0374299738607866,-1.7848069291852398,-1.1711593082443503,-2.234591341281384,-1.7727842542639998,-2.16570956320376,-0.9555500228614303,-2.079357685468012,-2.6283248472502962,-1.692483288343724,-1.5064944897727313,-1.9379474336083706,-1.722313200644041,-1.6231029523124236,0.3449719265508541,-1.94273321009397,-1.7979875877852065,-1.3028558643122863,-1.8076383746944482,-1.8555504456343366,-1.6318692975746238,-1.8849652112436068,2.14719746377819,-1.6576953025972232,-0.6286449502352895,-0.9807780236585083,-2.271699938595824,-0.6241636070043386,-1.8979235346316337,-0.9991712846913097,-1.810578439154501,-2.0547124061816975,-2.1475762195595975,-1.8662202945978659,-1.9602540043212635,-2.501829374772531,-2.0412038414102933,-1.8719107624788554
