,PPA.AT,BELA.AT,GRIV.AT,EXAE.AT,ELPE.AT,HTO.AT,OPAP.AT,EYDAP.AT,PPC.AT,FFGRP.AT,TITK.AT,MYTIL.AT
2013-12-10 16:00:00,0.8223759645214422,1.085998422062401,0.5096566667899787,0.4543157362787458,-0.7307742771980851,1.1203652155967687,0.32722183373572594,-1.2737568304347053,-0.34160660044292745,1.3444738222522614,-1.2540841076377243,0.6430606545865528
2013-12-11 16:00:00,1.0738180470042908,0.5734942323189367,-0.06919261527258964,0.22991931914163474,-0.31704426044585005,1.0370571512571947,-0.31960269667540286,-1.0907498743105608,-0.7432324075899629,1.2826791373237794,-1.4078952608885429,0.09850636549543548
2013-12-12 16:00:00,-0.11286421916906153,0.5412870863790581,0.13856459653563288,-0.8027121921635615,-1.0656209864986708,0.3529447896911739,-0.7836995641682715,-1.1943664966140761,-1.1721494914039505,1.218761784056918,-1.2230864019810568,0.964993797771611
2013-12-13 16:00:00,-2.1423475339678717,0.1771861459379018,-1.8619619183903624,-1.1851223037383465,-1.811401024735926,-1.1535816346160088,-1.1797174979567207,-1.5054818393431169,-1.5902212357407666,-0.2717223054673495,-1.5891068246991056,-0.6992598560974497
2013-12-16 16:00:00,-2.0473374754207927,-1.0127631180653696,-1.4441311336830298,-1.461075450312555,-1.8768990640314906,-1.042930761875984,-1.5134202807636281,-1.2459720123071376,-1.8207324490630243,-1.3638054004432008,-1.2220332273385988,-1.4680074494219477
2013-12-17 16:00:00,-1.5240048248955786,-2.252413673553602,-1.0296574409302808,-0.800560065772358,-1.6544142444762642,-0.2998185039375352,0.2578634328639555,-1.4821679073198946,-0.8756816244295961,-0.9674443884755786,-1.1451471453914108,-1.6039653096743456
2013-12-18 16:00:00,-0.9676630039331685,-1.3771000881472661,0.15874347728624683,-0.7533756922102347,-1.2943662617746694,-0.07349939363253968,-1.0630398771678486,-1.1257594425156252,0.30586590838647065,-1.1378434203522896,-1.2934863449663434,-1.3806026728871275
2013-12-19 16:00:00,-1.2319688449511637,-1.13339040194141,-1.0537643740031457,-0.5431025374942816,-0.44779397500910867,0.40297276725762576,-0.1407526935966271,-1.2931656779930123,1.1120757411207702,-1.304576733866244,-1.0629342619596436,-0.9685503555568299
2013-12-20 16:00:00,-1.831324826466867,-0.7589992189241563,-2.3146897775351656,-2.137375299042921,-1.769070696985082,-1.8117043128282864,-2.5572005334797168,-1.9293090592259141,-1.7191305041825513,-1.1489764799526525,-1.9752388528672093,-1.8957033134868262
2013-12-23 16:00:00,-1.747645843094047,-0.3493354390114976,-0.26968806803548545,-1.9204542185873836,-1.0443718797899832,-1.3513132857291472,-1.3940751605553887,-1.5075493412666994,-1.9186805011706474,-1.4145108202451273,-1.393225523257318,-1.8899160862767383
2013-12-24 16:00:00,-1.3983991868153909,-0.21004890768275508,-0.13197809569135327,-1.5155664587042519,-0.8657527858396636,-1.1287082076709212,-1.133079950654751,-1.2262632041372337,-1.4859960780882684,-1.1629103379819363,-1.1901577192917296,-1.47243669946497
2013-12-26 16:00:00,-1.2017055516993895,-0.06435533738507174,6.619538999750312e-06,-1.267491812769683,-0.7464858523304336,-0.9823662338114515,-0.9259762145137348,-1.0437611448138495,-1.1954788002252623,-1.0032475395919356,-1.0067192317686424,-1.1893367049574877
2013-12-27 16:00:00,-0.015722544893527705,2.1546422506117704,1.591765447530342,0.5171609012453781,-0.6447065397963886,1.6483814272246464,0.9334744945757856,0.6422800362444337,0.9937229683891895,0.5128313176654183,0.46494627882999273,0.1647003920752083
2013-12-30 16:00:00,-0.22948435454663973,1.7447173414382635,1.4432370842196003,-0.018631649022464367,0.14468280177573134,1.3437881940079734,0.9165230866763769,0.07761842402784204,0.7858169294673613,0.31926515931674865,0.9684569246123199,-0.07767284057101868
2013-12-31 16:00:00,-0.11337754464505657,1.3927591092855882,1.1696055423286997,0.05312948324432544,0.21998050120770016,1.0978840423858143,0.8019093381030196,0.2577237699885003,0.667964464452253,0.4004808129446704,0.9960754784465407,0.05727026612407847
2014-01-02 16:00:00,1.375459952317501,1.330643933866461,0.9159082263178044,1.8135896794519692,1.0262786577100322,1.9718452591198603,1.0387219497924896,1.8885315019632987,1.348510915643753,1.9780621174140691,1.516731786884947,1.8496102433211994
2014-01-03 16:00:00,1.5102007725659596,1.0857836094954965,0.4623050902776245,1.685319556111469,0.7801342476138162,1.6977859696147568,0.9250047582671527,1.4810156748135765,0.9945910945327513,1.5531317499669153,1.1523107781872628,1.7645517897662044
2014-01-06 16:00:00,1.3524915960499067,0.9007967555606978,0.3727022918574548,1.404080040587196,1.086540217823812,1.349503725576113,0.8667736823695585,1.2381847634669751,0.973735090775913,1.2448500089999046,1.0144391094177365,1.451111403404232
2014-01-07 16:00:00,1.464309190891781,1.885749743284561,0.07156922817660828,1.2941596466630425,1.9170644527912322,1.3968330064039405,1.3769902957457165,1.4437222640488496,1.5457777441779386,1.3513796631090513,0.8145004646711436,1.4668537075743286
2014-01-08 16:00:00,1.6358409328115022,1.9611541108578896,-2.1774875498948356,1.5184703688622105,1.4786922997176455,1.9462155761135507,1.644994905234128,1.3358097871816903,1.136642460649587,1.4749112502539135,2.1796489465324136,1.5060611341961063
2014-01-09 16:00:00,1.1497554793165639,1.5102344538203023,-2.08300829202237,1.032234501095848,1.2026755886063225,1.7206049735796503,2.0023183805620803,1.1228844876383506,1.5420848803020821,1.2529831953833463,1.5891885441814593,1.1785366729209212
2014-01-10 16:00:00,1.418574900075618,1.2946290477968443,-1.3969340111449473,0.8346629861778435,0.9108576748608319,1.456766303250517,1.2304590146902123,1.0001925833665382,1.0739905326453896,2.050281230144387,1.546967959434301,1.0673113778913699
2014-01-13 16:00:00,0.468364355232586,0.4244159620955929,-1.31289583488093,0.005533706352136023,-0.9624496759867613,1.3205457549443789,1.2834495570609632,0.9061215016888597,0.3952542106873375,1.5025462841296153,1.3951876882479197,0.3081864839159215
2014-01-14 16:00:00,0.56262037101805,-0.019763788222753268,2.132528044790904,-0.9288468055013187,-1.9740777668428537,0.7672479685079872,0.25366969511665255,-0.5736424905611001,-0.602348036425443,1.2658279887365103,0.8901369879132259,-0.5730693400682577
2014-01-15 16:00:00,0.7333121160899354,1.105370926557739,1.6025991539557634,-1.2518478786420661,-0.9982743731752226,0.9900482746719552,1.0034668391510706,-1.7653377531005778,0.13965334236742713,0.9037634753114137,0.7734734509545598,-0.23020006345375116
2014-01-16 16:00:00,-0.6239070001573261,0.9362104633324085,1.1844792816205525,-0.5787108565193808,-1.4836310972387936,0.564775290611803,0.5584741442431354,0.00884896775673752,-0.31377635101364204,0.8662894599260706,0.2888649417868382,-0.9202834244593615
2014-01-17 16:00:00,-0.8661461075960554,0.40432553270283517,1.1214506876451293,-0.5252140943223247,-1.1041358332419258,0.3090435396292182,-0.9824921408104212,-1.406401285582267,-0.4523646557407264,0.3689179580533487,0.09901689656597729,-0.769461577763133
2014-01-21 16:00:00,-2.311464193478483,-1.6544312214407884,0.7254863508094842,-2.0728581010124514,-1.8514226055151892,-1.760987635667121,-1.5292131673658012,-1.710540191049227,-2.4136932431583227,-0.8226857307031203,-0.12192216493478017,-1.8612277180039007
2014-01-22 16:00:00,-2.1101922731290697,0.044235145905151,0.6141063843622891,-1.7418924119824752,-1.4447425855056744,-1.3852050051090044,-1.691587125196012,-1.9779631019209782,-1.5944425302772944,-1.7632103561284749,-1.6376781932873785,-0.8294836842497587
2014-01-23 16:00:00,-1.763880018970487,0.3041483077231873,0.5046582397533482,-1.3783477568408116,-0.6404493887078508,-1.2797684030078162,-1.343489356131118,-1.2082632933209185,-1.4609316127945737,-1.5341127816196156,-1.9320603792902364,-0.9077216053399059
2014-01-24 16:00:00,-1.6696256681595663,-0.896279613252123,0.35523217827199394,-1.5539363215694,-0.7709658859956146,-1.6575033758285498,-0.8629860387326629,-1.670921134221613,-1.6984147912514722,-1.415749061508011,-2.2539494251800427,-1.7665871896443415
2014-01-27 16:00:00,-1.4511919165866984,-1.3659585424893959,0.26565827740087267,-1.529034614323173,-1.3417449578975953,-1.3936973809035051,-1.2306867110834903,-2.0340781552031406,-1.5687459323240611,-1.5847249811866295,-2.192847975486102,-1.946688593653668
2014-01-28 16:00:00,-1.3403111150545792,-1.7838279335421525,-0.10616991852794934,-1.5287506192376292,-1.671216715253949,-1.5314384496738467,-1.5051175063367468,-0.9612871138747449,-1.7214964934127146,-1.855088225206291,-2.0658509887883896,-1.7972866793862723
2014-01-29 16:00:00,-0.905237626125972,-1.4947655666192732,0.08051915423867202,-1.2624768980319496,-1.2843897710192487,-1.0302395110370242,-1.2683111929054225,-0.8676027232196218,-1.312019857492566,-1.8300159419143012,-1.4192791335870691,-1.6195132660763147
2014-01-30 16:00:00,-0.4862072458122647,-1.13459668438281,2.2622942970509623,-0.4906400945683298,-0.9222879371661229,-0.20571809501117966,-0.8121081368686728,-0.16633149583417073,-0.7714553769912048,-1.396883096727298,-1.0564355813798272,-0.6058730688752579
2014-01-31 16:00:00,0.329753301191265,0.2717767507448295,2.2743253152886256,-0.24868022225597225,0.0168405319181355,0.6468211003413825,-1.0633870271233992,0.38185655779270605,-0.14578204658862717,-1.0458675544263378,-0.002714922396319161,0.1183164373090541
2014-02-03 16:00:00,0.8423795359993814,0.5060534790692424,0.9306712132988468,1.4363359328400747,0.6739405523650457,1.7988969237422692,0.2785726568486288,0.1757697685943682,0.9816689145876053,0.09247026486909313,0.9649641804042267,1.33689981329092
2014-02-04 16:00:00,0.6859551051488934,0.5063736962971026,0.19678812639500262,0.8697289716994978,0.9069177816686328,1.5528721879961294,0.797294972714152,1.0825302529584009,0.9115022487817985,0.8124112937312328,1.1161167084624628,1.0387830498563007
2014-02-05 16:00:00,1.645646231168709,0.9224856667588976,0.15481373398619536,1.7567442220052074,1.1076787916497444,1.920332287914201,1.1656788077960933,0.7982255617714079,1.388904188706199,1.4309885513689156,0.8822064964113677,1.3820821670340417
2014-02-06 16:00:00,1.299671593013754,1.8483472050998149,1.2965273977842977,1.5739527454556017,1.3292672130378873,1.3577525124053773,2.032292173965739,0.5925202547510411,1.5186490479258299,1.3423307887867024,1.1288594675243033,1.4019838442836474
2014-02-07 16:00:00,0.9510113404720058,1.458687256568859,1.5730641855372383,1.4416078029875705,1.1862201831332932,1.1477400748272661,1.1995331445561943,0.5981992844067517,1.2253649697496027,1.1960469159256553,1.4609627028649224,1.1374753154736246
2014-02-10 16:00:00,0.8900447744352016,1.4970295349500464,1.7170986574629616,1.3524439883550805,0.16848594027269978,1.0852588497268998,1.0616081627444742,0.01854412205302112,0.8547550028549743,1.0198729460681786,0.9935414256809277,0.9542603211813324
2014-02-11 16:00:00,-0.7799466851543588,0.43804273852028786,1.7241659440286061,0.7647799998017945,-1.3309582493886791,1.169060326816796,0.5844149759659275,-1.557155238561425,0.9075508235453147,0.2027787505219253,1.1837874937437975,0.4996205934690303
2014-02-12 16:00:00,0.5813989089758245,0.8957107718369446,1.7208091233072156,0.9307839871314069,0.18686186173745428,1.305586031065937,1.7448836646944552,0.6381402265095719,1.5370239436762916,0.5939375383398482,1.528580319600405,0.9747793079247227
2014-02-13 16:00:00,0.8487901501331571,1.166004661065979,1.7136062380392985,0.5197552702359509,-0.21294276016163732,0.9071667646023621,1.398804950699832,2.3390078370714145,1.1543828324512095,0.4603709262495351,1.612287947199149,1.1940316749665154
2014-02-14 16:00:00,-0.0763818452548617,1.7368254140766803,1.2950403356473335,0.21224727955693207,-0.9183280942604131,1.4004345307118364,1.2700415608378108,1.75497093909908,1.3027902839486887,0.005199264247033757,1.6468926197525569,1.9197630060194824
2014-02-18 16:00:00,-1.4752449927586126,0.7817822554564828,0.8590894950926055,-0.5658053517601586,-0.5988201437916262,0.4419796164974391,0.761786200118891,1.149246951591268,0.7620438758901732,-0.4059086739822043,1.328712325632471,1.4968263919513052
2014-02-19 16:00:00,-1.9862057228136085,-0.6752243669737881,0.7764564182285875,-2.127673179420346,-1.2472457695144903,0.0883833026066572,0.2713794849156088,0.9280856609603044,-0.3302475497388901,-1.5244910409802277,0.5567572139474318,-0.351667041665818
2014-02-20 16:00:00,-1.0136162644322704,-1.7663228802807884,0.6204211333046552,-1.4813258624522585,-1.2348048204689157,-0.12318887517818004,-0.7870850450039275,1.1713433102360598,-0.7084448446757464,-1.526122407495783,-0.16621598212941863,-1.0023036197304536
2014-02-21 16:00:00,1.1661689757643512,-0.9897343570628983,1.6288387001039484,-1.0174686947792237,-1.6739566051210761,-1.217185770912311,-0.47229656311778184,0.3939922357010404,-0.41146627737768865,-0.14067652671924125,0.3200673918057976,-0.29381025525348853
2014-02-24 16:00:00,0.6892659358325965,-1.1654486046007055,-1.3915155717015424,-1.2794542391388881,-2.272427036992453,-2.199956427437578,-1.32041575189314,0.690106537446945,-1.6053886530269323,-2.208306259675463,-1.4861670367236126,-0.47744166478689953
2014-02-25 16:00:00,0.8926416263678607,0.07451809239888553,-0.95768615506781,0.00022744430528236434,-1.1248667744595022,0.35693536089318,-0.5061511520053106,1.025724197448617,0.7331192712437351,0.005550260336433496,0.5471248281285926,1.402941970156111
2014-02-26 16:00:00,1.8039126776180903,1.6716798914196986,0.9576259240316218,0.23870968463303943,0.3320473057478367,1.8166276473902236,1.489908304727704,2.058375481469063,1.9365977793283382,0.9894618062119982,1.587764613280747,2.3332635342688786
2014-02-27 16:00:00,1.0134904120282737,1.3309202017045485,0.4334220527127811,1.6579526423397533,-0.3736293782676041,0.8762104001994094,2.3885534874065453,2.0465642890337623,1.64616715992872,-0.04392825217013537,0.16430403959540715,1.8824285062576607
2014-02-28 16:00:00,1.195525285122713,0.6867219162619695,0.17937552119223918,1.990399118117918,0.11774364066363162,1.1135501140724404,1.946369081025659,1.5332375257438131,1.1542207093873869,1.2833020771541945,0.7008901113365734,1.653641891922028
2014-03-03 16:00:00,0.9909820342523078,0.7276084112872611,0.19452772153568293,1.5683957837021882,0.2213765957642433,1.0166060243435484,1.4908976226206596,1.220160989081137,0.9932830715987693,1.1249830179507885,0.6897901991915875,1.3103070096546634
2014-03-04 16:00:00,0.5562801752057782,0.7076904218009011,2.3296582406459088,1.074272860267718,0.9894736905495094,1.0268666023761543,1.6403197103274822,0.8260148726019932,0.7418036487985793,0.6791731698910676,0.4818008720758866,1.2124871372089079
2014-03-05 16:00:00,0.21100325448779558,0.07572884611952428,0.7737149903159117,1.2315039944448818,1.734144019977792,0.29904678048257527,1.1616408215575333,0.8193117653004425,0.5343710395706484,0.6432558821945689,0.08796366718400334,0.9502713268661283
2014-03-06 16:00:00,0.38242168327851644,0.2743480566452204,1.0836572943227891,1.2671046624261488,1.391056789661284,0.5975986260423876,1.2923709620548856,1.0683589521019734,0.9341016485713299,1.0065194776224597,-0.19998452539083705,0.5112798012593912
2014-03-07 16:00:00,0.2654813895294627,1.176566787493191,1.4989301120865925,1.7743987898686082,1.421379721632293,0.8347356944446648,1.5970684579817973,1.8007707306297844,1.8128196739938753,1.727134808305047,1.7075693197020683,0.5485868145436443
2014-03-10 16:00:00,1.3651552026842981,2.0253162803847653,0.6424898795259073,1.7652320373023047,1.7519257519295204,0.852112444182402,1.1165694163470739,1.885059201264366,1.4633459759826413,2.088633180547283,0.6717220362185299,0.8581954627059858
2014-03-11 16:00:00,2.6240819279354137,2.1788902306182996,0.4964811417817847,1.9380709001588317,1.742948210898263,1.4550012105764933,1.2801627416049466,1.8717070248751917,1.8855807587188373,1.4368412351220006,0.945971315257653,1.8923208467290369
2014-03-12 16:00:00,1.6566241602790597,0.9097733374026302,0.1874640498317805,1.3987905795243456,1.51441395698865,1.9451461231867537,0.802639163248021,1.5250789163693295,0.766373625958148,1.3938266463809346,0.06745080570432413,1.6071321312533626
2014-03-13 16:00:00,1.0530129186751795,-0.2504709654752084,1.4537779168257507,1.1444650196108168,1.090627456958343,0.2927413400309376,0.36508192380497123,1.216466485045919,-0.3283115220319514,0.9028980915448395,-0.9291979715926345,-0.4373652999651642
2014-03-14 16:00:00,0.7166139606873588,-0.3321109197135898,0.8872548753504551,0.261529553202754,0.533824601071914,-1.5184991731020807,0.02947131136204527,0.42791576556071803,-0.7879885208376722,0.7361717543951505,-0.8149292489799707,-1.43043914486812
2014-03-17 16:00:00,1.371332721273615,0.670705602671417,2.3128495479320033,0.9822169935210964,1.0676863052717254,-0.26996672360442264,0.9202806058299395,0.5356429848847379,-0.07110709346192835,0.9377670840515038,1.8137021334809298,0.9990949185255706
2014-03-18 16:00:00,1.4122367991741112,0.8917680249157357,2.1630767512821256,0.8844976856905261,0.7775587103074233,0.014208774926545879,-0.2079199731836013,1.4315852190851932,-0.2389468369315722,1.247650937189188,1.3082196206765302,0.8581943515355093
