,GRIV.AT,EXAE.AT,ELPE.AT,HTO.AT,OPAP.AT,EYDAP.AT,PPC.AT,FFGRP.AT,TITK.AT,MYTIL.AT
2015-05-12 16:00:00,-0.7071067812745002,0.707106781186893,0.707106781264247,0.7071067811861136,0.7071067812036865,-0.7071067811841807,-0.707106781636659,0.7071067811868411,0.7071067811831583,0.7071067811877375
2015-05-13 16:00:00,-0.707106781201992,0.70710678132541,0.7071067811890813,0.70710678118667,-inf,0.7071067811746315,-0.7071067811870385,0.7071067811869425,-0.7071067811849089,-0.7071067811894576
2015-05-14 16:00:00,0.7071067812354851,0.7071067811871009,-0.7071067813142959,0.707106781187268,0.7071067812410302,0.7071067811864703,-0.7071067811881848,0.7071067811875001,0.7071067811856262,0.7071067812148313
2015-05-15 16:00:00,-0.7071067811925216,-0.7071067811868026,-0.7071067811891897,-0.7071067811895675,-0.7071067813404004,-0.7071067811846211,-0.7071067812100335,-0.707106781187083,-0.7071067811861773,-0.7071067811869257
2015-05-18 16:00:00,0.7071067811882916,0.7071067812162072,-0.7071067824238151,-0.7071067812917019,-0.7071067811907096,0.70710678118567,0.7071067811872355,-0.7071067811885972,-0.7071067811857945,0.7071067811873544
2015-05-19 16:00:00,0.7071067811880682,0.7071067811882024,0.7071067811883733,0.7071067812042222,0.7071067811883682,0.7071067811856472,0.7071067813164342,-0.7071067811943902,0.7071067811838926,0.7071067811873639
2015-05-20 16:00:00,inf,-inf,-0.7071067814723827,-0.7071067811882012,0.7071067811993424,0.7071067811842063,-0.7071067811877935,-0.707106781343476,-0.7071067811791684,-0.7071067811957324
2015-05-21 16:00:00,-0.7071067811925601,-0.7071067813335123,0.7071067814740156,inf,-0.7071067815099996,4.738129561112062e-08,0.7071067811912954,-0.7071067811882567,-0.707106780905061,-0.7071067814249643
2015-05-22 16:00:00,0.7071067811942224,-0.7071067811893506,-0.7071067812044358,-0.7071067811866738,-0.7071067811913806,4.738129561112062e-08,-0.7071067811902152,0.7071067811872848,0.7071067811863393,-0.7071067812463323
2015-05-26 16:00:00,-0.707106781187544,-0.7071067811866515,0.7071067812190885,-0.7071067811857427,0.7071067812410912,0.707106781156377,-0.7071067811871192,-0.7071067811868091,-0.7071067811848188,-0.7071067812469604
2015-05-27 16:00:00,-0.70710678127363,0.7071067811865989,0.707106781188378,0.7071067811865884,0.7071067811871506,0.7071067811863506,0.707106781186791,0.7071067811869336,-0.7071067811850751,0.7071067811916221
2015-05-28 16:00:00,0.7071067813854661,-inf,-0.7071067812081381,-0.7071067811930933,-0.7071067811912635,-0.7071067811812122,-0.7071067811870254,0.7071067812004092,-0.7071067811818166,-0.707106781190207
2015-05-29 16:00:00,-0.7071067811877189,-0.7071067811871555,inf,-0.707106781186524,0.7071067812103963,0.7071067811862969,-0.7071067811868998,-0.7071067811869415,0.7071067811834053,-0.7071067811868761
2015-06-01 16:00:00,inf,-inf,inf,2.583582112364576e-08,-inf,3.1879953974521815e-08,inf,-inf,1.493972745727301e-07,inf
2015-06-02 16:00:00,-0.707106781187867,0.7071067811912471,-0.7071067811874914,-0.7071067811862825,-0.707106781186978,-0.7071067811859781,0.7071067811914402,-0.7071067811870507,-0.7071067811851601,0.707106781190922
2015-06-03 16:00:00,0.7071067811891699,0.7071067811870427,0.7071067811884745,0.7071067811864769,0.7071067811883778,0.7071067811862463,0.7071067811875662,0.7071067811882161,0.7071067811859438,0.7071067811872371
2015-06-04 16:00:00,-0.7071067818446913,0.7071067811914021,-0.7071067812563344,-0.707106781186385,-0.7071067811880335,-0.7071067811857978,-0.7071067812530121,-0.7071067811871924,-0.7071067811679915,0.7071067812019961
2015-06-05 16:00:00,-0.7071067811907013,-0.7071067811866354,-0.7071067811923366,-0.7071067811863216,-0.7071067811872849,-0.7071067811862854,-0.7071067811877694,0.7071067812093896,-0.7071067811809779,-0.7071067811867892
2015-06-08 16:00:00,-0.7071067811879609,-0.7071067811865992,-0.7071067813183309,-0.7071067811850116,-0.7071067811882253,0.7071067811833001,-0.7071067811968167,-0.7071067811891228,1.4950229993558986e-07,-0.7071067811867814
2015-06-09 16:00:00,-0.7071067812178949,-0.707106781186448,-0.7071067812109859,0.7071067811805803,0.7071067812052203,-0.7071067811863706,0.7071067811900968,-0.7071067811884548,0.7071067811844093,0.7071067811955243
2015-06-10 16:00:00,0.7071067811879429,0.7071067811709936,-0.7071067812016569,-0.7071067811835466,0.707106781192701,0.7071067811603655,inf,-inf,-0.7071067811822052,-0.7071067811990872
2015-06-11 16:00:00,0.7071067811873392,0.7071067811865609,0.7071067811880446,0.7071067811864205,0.707106781187077,0.707106781186467,0.7071067811873518,0.7071067811866677,0.7071067811865579,0.7071067811866808
2015-06-12 16:00:00,-0.7071067811878209,-0.7071067811866035,-0.7071067811881172,-0.7071067811864066,-0.7071067811868774,-0.7071067811861876,-0.7071067811871605,-0.7071067811871096,-0.707106781186097,-0.7071067811869496
2015-06-15 16:00:00,-0.7071067811869459,-0.7071067811865377,-0.7071067811990936,-0.7071067811859536,-0.7071067811891824,-0.7071067811865028,-0.7071067811875515,-0.707106781186839,-0.7071067811862691,-0.7071067811870441
2015-06-16 16:00:00,0.7071067812010293,-0.7071067811864733,-0.7071067811884685,-0.7071067811861159,-0.7071067811903388,-0.7071067811864868,-0.707106781187637,-0.7071067811867314,-0.7071067811849315,-0.707106781187353
2015-06-17 16:00:00,-0.7071067811867175,-0.7071067811864227,-0.7071067811920273,0.7071067811004983,0.7071067812076562,-0.7071067811865126,-0.7071067811867426,-0.7071067811871098,-0.707106781113453,-0.7071067811881017
2015-06-18 16:00:00,-0.70710678118675,-0.707106781183277,-0.7071067812046441,0.7071067811861443,0.707106781196943,0.707106781178667,0.7071067814118679,-0.7071067811899312,-0.7071067811829621,-0.7071067811967923
2015-06-19 16:00:00,-0.7071067811866075,0.707106781184873,0.7071067811887597,0.7071067811856344,0.7071067812673513,0.7071067811865331,0.7071067811890756,-0.7071067811867711,-0.7071067810288093,0.7071067811869157
2015-06-22 16:00:00,0.7071067811867201,0.7071067811864911,0.7071067811869068,0.707106781185337,0.7071067812663463,0.7071067811865343,0.7071067811875221,0.7071067811865411,0.7071067811861579,0.7071067811867906
2015-06-23 16:00:00,0.707106781187031,0.7071067811864145,0.7071067812181228,0.7071067811864262,0.7071067811870814,0.7071067811864311,0.7071067811877388,0.7071067811865495,0.7071067810664523,0.7071067811888764
2015-06-24 16:00:00,0.7071067811878606,-0.7071067811864424,-0.7071067811922419,-0.7071067811862591,-0.7071067812227073,0.7071067811813256,0.7071067813665942,-inf,0.7071067811858165,-0.7071067811869722
2015-06-25 16:00:00,-0.707106781188485,-2.0110185996849536e-08,0.7071067812048346,0.7071067811865233,0.7071067811896271,0.7071067811862947,0.707106781365401,-0.7071067811868735,0.7071067787673494,-0.7071067811986979
2015-06-26 16:00:00,0.7071067811871314,0.7071067811863778,0.7071067823245124,-0.7071067811871546,-0.7071067811926074,-0.7071067811861254,0.7071067811876334,0.7071067811885527,0.7071067811862219,0.7071067811904038
2015-06-29 16:00:00,inf,-1.990713409058728e-08,inf,,-inf,2.5702332889094715e-08,inf,-inf,1.9283602884546698e-07,inf
2015-06-30 16:00:00,inf,-9.95356704529364e-09,inf,,-inf,2.5702332889094715e-08,inf,-inf,1.9283602884546698e-07,inf
2015-07-01 16:00:00,inf,-9.95356704529364e-09,inf,,-inf,2.5702332889094715e-08,inf,-inf,1.9283602884546698e-07,inf
2015-07-02 16:00:00,inf,-9.95356704529364e-09,inf,,-inf,2.5702332889094715e-08,inf,-inf,1.9283602884546698e-07,inf
2015-07-06 16:00:00,inf,-9.95356704529364e-09,inf,,-inf,2.5702332889094715e-08,inf,-inf,1.9283602884546698e-07,inf
2015-07-07 16:00:00,inf,-9.95356704529364e-09,inf,,-inf,2.5702332889094715e-08,inf,-inf,1.9283602884546698e-07,inf
2015-07-08 16:00:00,inf,-9.95356704529364e-09,inf,,-inf,2.5702332889094715e-08,inf,-inf,1.9283602884546698e-07,inf
2015-07-09 16:00:00,inf,-9.95356704529364e-09,inf,,-inf,2.5702332889094715e-08,inf,-inf,1.9283602884546698e-07,inf
2015-07-10 16:00:00,inf,-9.95356704529364e-09,inf,,-inf,2.5702332889094715e-08,inf,-inf,1.9283602884546698e-07,inf
2015-07-13 16:00:00,inf,-9.95356704529364e-09,inf,,-inf,2.5702332889094715e-08,inf,-inf,1.9283602884546698e-07,inf
2015-07-14 16:00:00,inf,-9.95356704529364e-09,inf,,-inf,2.5702332889094715e-08,inf,-inf,1.9283602884546698e-07,inf
2015-07-15 16:00:00,inf,-9.95356704529364e-09,inf,,-inf,2.5702332889094715e-08,inf,-inf,1.9283602884546698e-07,inf
2015-07-16 16:00:00,inf,-9.95356704529364e-09,inf,,-inf,2.5702332889094715e-08,inf,-inf,1.9283602884546698e-07,inf
2015-07-17 16:00:00,inf,-9.95356704529364e-09,inf,,-inf,2.5702332889094715e-08,inf,-inf,1.9283602884546698e-07,inf
2015-07-20 16:00:00,inf,-9.95356704529364e-09,inf,,-inf,2.5702332889094715e-08,0.7071067812127182,-inf,1.9283602884546698e-07,inf
2015-07-21 16:00:00,inf,-9.95356704529364e-09,inf,,-inf,2.5702332889094715e-08,inf,-inf,1.9283602884546698e-07,inf
2015-07-22 16:00:00,inf,-9.95356704529364e-09,inf,,-inf,2.5702332889094715e-08,inf,-inf,1.9283602884546698e-07,inf
2015-07-23 16:00:00,inf,-9.95356704529364e-09,inf,,-inf,2.5702332889094715e-08,inf,-inf,1.9283602884546698e-07,inf
2015-07-24 16:00:00,inf,-9.95356704529364e-09,inf,,-inf,2.5702332889094715e-08,inf,-inf,1.9283602884546698e-07,inf
2015-07-27 16:00:00,inf,-9.95356704529364e-09,inf,,-inf,2.5702332889094715e-08,inf,-inf,1.9283602884546698e-07,inf
2015-07-28 16:00:00,inf,-9.95356704529364e-09,inf,,-inf,2.5702332889094715e-08,inf,-inf,1.9283602884546698e-07,inf
2015-07-29 16:00:00,inf,-9.95356704529364e-09,inf,,-inf,2.5702332889094715e-08,inf,-inf,1.9283602884546698e-07,inf
2015-07-30 16:00:00,inf,-9.95356704529364e-09,inf,,-inf,2.5702332889094715e-08,inf,-inf,1.9283602884546698e-07,inf
2015-07-31 16:00:00,inf,-9.95356704529364e-09,inf,,-inf,2.5702332889094715e-08,inf,-inf,1.9283602884546698e-07,inf
2015-08-03 16:00:00,-0.7071067811867817,-0.7071067811865311,-0.7071067811869131,-0.7071067811864878,-0.7071067811866965,-0.707106781186535,-0.7071067811865954,-0.7071067811865804,-0.7071067811864084,-0.7071067811865915
2015-08-04 16:00:00,0.7071067811867421,0.7071067811862589,0.7071067811885808,0.0,0.707106781189876,0.7071067811865234,0.707106781189334,0.7071067811865466,0.7071067811865122,0.7071067811872522
2015-08-05 16:00:00,0.7071067811873718,0.7071067811860536,-0.7071067811894278,-0.707106781180447,0.7071067812759427,0.7071067811864635,0.7071067811909136,-0.7071067811909515,-0.7071067811862727,-0.7071067815831248
2015-08-06 16:00:00,-0.7071067811867636,0.7071067811862634,0.7071067811907265,0.7071067811863455,0.7071067811879449,0.7071067811864594,0.7071067811877806,-0.7071067811868239,0.7071067811630982,0.7071067811885768
2015-08-07 16:00:00,-0.7071067811899238,0.7071067811860149,-0.7071067815059452,-0.70710678118588,0.7071067812063958,0.7071067811842952,0.707106781189515,-inf,0.707106781186459,0.7071067812015542
2015-08-10 16:00:00,0.7071067811880569,0.7071067811864669,0.7071067812222176,0.7071067811848563,0.7071067811870988,0.7071067811863642,0.7071067811877132,-0.7071067811909395,0.7071067811858706,0.7071067812012778
2015-08-11 16:00:00,0.7071067811868921,0.7071067811865326,0.7071067811952557,0.7071067811775461,0.7071067811948835,-0.7071067811856212,0.7071067811894518,0.7071067811901608,0.7071067811848618,0.7071067812010265
2015-08-12 16:00:00,-0.7071067811927658,0.707106781187586,-0.7071067823893714,-0.7071067811843811,-0.7071067811877176,-0.7071067811862902,-0.7071067811914256,0.7071067811876081,-0.7071067811821857,-0.7071067811881061
2015-08-13 16:00:00,0.7071067812086527,-inf,-0.7071067813208016,0.7071067811074774,-0.7071067811883195,1.8802997337620327e-08,-0.7071067811902094,-0.7071067811880561,0.7071067811725794,-0.7071067811902552
2015-08-14 16:00:00,-0.7071067811868138,-0.7071067811866028,-0.7071067811903429,0.7071067811801707,0.7071067811932364,1.8802997337620327e-08,-0.7071067812000402,-0.7071067811869574,-0.707106781186108,-0.7071067811903807
2015-08-17 16:00:00,0.7071067811873833,-0.7071067811856666,0.7071067811905521,0.7071067811860915,0.7071067811878101,0.7071067811825875,0.7071067811901046,0.7071067811987399,0.7071067811863295,0.7071067811881226
2015-08-18 16:00:00,-0.7071067813642004,-0.7071067811850072,0.7071067811937307,0.707106781185915,-0.707106781257373,-0.7071067811861823,-0.7071067811944364,-0.7071067811904916,0.7071067807895185,-0.7071067811876939
2015-08-19 16:00:00,0.7071067811983573,-0.7071067811851246,0.7071067812586905,0.7071067811863444,0.7071067811983535,-0.7071067811839767,0.7071067812287477,-0.7071067811895393,-0.7071067811855983,0.70710678120265
2015-08-20 16:00:00,-0.7071067811869712,-0.7071067811863927,-0.7071067811875508,0.7071067811920011,-0.7071067811881895,-0.7071067811846877,-0.7071067811903986,-0.7071067811869333,0.7071067811863805,-0.707106781186822
2015-08-21 16:00:00,0.7071067811870317,0.7071067811760074,-0.7071067811923591,-0.7071067811864977,-0.7071067811878673,-0.7071067811864815,-0.7071067811896085,-0.7071067811867237,-0.7071067811863662,-0.7071067812039005
2015-08-24 16:00:00,-0.7071067811871775,-0.7071067811864816,-0.7071067811872679,-0.707106781186504,-0.7071067811871307,-0.7071067811865333,-0.707106781186664,-0.7071067811865663,-0.7071067811864188,-0.7071067811868932
2015-08-25 16:00:00,-0.7071067811894013,0.7071067811863755,0.7071067811875663,0.707106781186497,0.7071067811870724,0.70710678118657,0.7071067811869346,0.7071067811865075,0.7071067811865505,0.7071067811869819
2015-08-26 16:00:00,0.7071067811886012,-0.7071067811856526,inf,0.7071067811752806,-0.7071067811951383,1.0278954829197571e-07,0.7071067811897913,-0.7071067811870215,-0.7071067811861144,0.7071067812043056
2015-08-27 16:00:00,0.707106781187228,-0.7071067811804228,0.7071067812149296,0.7071067811866246,0.7071067812304614,0.7071067811865139,-0.7071067811918529,0.7071067811864895,-0.7071067811705348,0.7071067811987024
2015-08-28 16:00:00,-0.7071067811884938,0.7071067811856474,0.707106781194563,-0.707106781188858,0.7071067811957554,0.7071067811864585,0.7071067811932797,-inf,-0.707106781183147,-0.7071067811907575
2015-08-31 16:00:00,inf,-0.7071067811837558,0.7071067813310459,-0.707106781186707,-0.7071067811961322,-0.7071067811843743,-0.7071067811910859,-inf,-0.7071067811859927,-0.7071067811874335
2015-09-01 16:00:00,-0.7071067811911258,-0.7071067810385744,0.7071067813294968,-0.7071067811860045,-0.7071067817279176,-0.7071067811830051,0.7071067811907472,0.707106781186729,0.7071067811856145,-0.7071067811897712
2015-09-02 16:00:00,0.7071067811881576,0.7071067811807066,-0.7071067824616606,-0.7071067811839439,0.7071067817252171,0.7071067811854833,0.7071067812350145,0.7071067811933712,0.7071067811850501,0.707106781188484
2015-09-03 16:00:00,0.7071067811887053,0.7071067811862768,0.7071067811881567,0.7071067811832075,0.7071067811900632,0.7071067811864863,0.707106781186957,0.7071067811868337,0.7071067811829997,0.7071067811904118
2015-09-04 16:00:00,-0.7071067811891769,0.7071067811848731,-0.7071067814738776,0.7071067809720271,0.7071067812175608,0.7071067811821942,0.7071067812043964,-0.7071067812292693,0.7071067811467316,-0.7071067811988738
2015-09-08 16:00:00,0.7071067812030347,0.7071067811865005,0.7071067811874199,0.7071067811849864,0.7071067811872338,0.7071067811849753,0.7071067811872177,-0.7071067811867332,-0.7071067811683704,0.7071067811875087
2015-09-09 16:00:00,-0.7071067811887385,0.7071067811866804,0.7071067812959427,-0.7071067811847032,-0.7071067811989704,0.7071067811864723,0.7071067812204145,-inf,-0.7071067811498902,-0.7071067812335535
2015-09-10 16:00:00,0.7071067811960793,-0.7071067811865339,0.7071067811984723,-0.7071067811340002,0.7071067812137669,-0.7071067811863642,0.7071067811909821,-inf,-0.7071067811815793,0.7071067812343071
2015-09-11 16:00:00,0.7071067811898544,0.7071067811859602,0.707106782117782,-0.7071067811831881,0.7071067812943024,0.7071067811863623,-0.7071067812417733,-0.7071067811971905,-0.7071067811834194,-0.7071067811951467
2015-09-14 16:00:00,0.7071067811879722,0.7071067811865326,0.7071067812053677,0.7071067811679409,0.7071067812128484,0.7071067811836977,0.7071067812431131,0.7071067811948937,0.7071067811861751,0.7071067812950039
2015-09-15 16:00:00,-0.707106781200662,0.7071067811865958,0.7071067812004505,0.7071067811837607,-0.7071067812550849,0.70710678118652,0.7071067811878272,-0.7071067812422597,0.7071067811857026,0.7071067811877653
2015-09-16 16:00:00,inf,-0.7071067811918236,0.7071067811872277,-0.707106781185679,0.7071067811885414,0.7071067811863452,-0.7071067811919906,-0.7071067811881091,-0.7071067811856891,0.7071067811890037
2015-09-17 16:00:00,-0.7071067811878023,0.707106781187892,-0.7071067811914705,0.7071067811852599,0.7071067811885207,-0.707106781182454,-0.7071067811903766,0.707106781186585,-0.7071067811729638,-0.7071067812110384
2015-09-18 16:00:00,0.7071067811880435,0.7071067811867497,-0.7071067811910767,0.7071067811748937,0.7071067811919161,-0.7071067811861826,-0.707106781217634,-0.707106781187507,1.4074628350730484e-07,0.7071067812310219
2015-09-21 16:00:00,0.7071067811915486,-0.7071067811868678,0.707106781209024,0.7071067811865793,-inf,0.7071067811864207,-0.7071067811884978,0.7071067811895121,0.7071067811852266,-0.7071067811878795
2015-09-22 16:00:00,-0.7071067811880113,0.7071067811870815,-0.7071067811882159,-0.7071067811873625,-0.7071067811899425,-0.7071067811861181,-0.7071067811897523,-0.7071067811868416,-0.7071067811822789,-0.7071067811899142
2015-09-23 16:00:00,0.7071067811957827,-0.707106781186838,-0.7071067811975698,-0.7071067811865719,-0.7071067811879083,-0.7071067811847938,-0.7071067812510122,-0.7071067811871059,-0.7071067811825855,0.7071067812340166
2015-09-24 16:00:00,inf,-0.7071067811919922,0.7071067811978627,-0.70710678118585,-0.7071067812899092,8.026718134499339e-08,0.7071067811915002,0.707106781186766,0.7071067811550914,0.7071067812130761
2015-09-25 16:00:00,-0.7071067812861392,-0.7071067811874328,0.707106781189229,-0.7071067811317656,0.7071067811997179,-0.7071067811722711,0.7071067812023428,0.707106781190737,-0.7071067811775045,0.707106781604379
2015-09-28 16:00:00,-0.7071067811935295,-0.7071067811866485,-0.7071067812372624,-0.7071067811855067,0.7071067812301702,-0.7071067811853078,-0.7071067811872134,-0.707106781194053,-0.7071067811768422,-0.7071067811874627
2015-09-29 16:00:00,-0.7071067811900449,-0.7071067811864946,-0.7071067811968185,0.7071067811844676,0.7071067812294166,-0.7071067811862275,-0.7071067811901001,-0.7071067811866579,0.7071067811847914,-0.7071067812040431
2015-09-30 16:00:00,inf,0.707106781186071,0.7071067811935975,-0.7071067811844,0.7071067812820687,0.707106781186466,0.7071067811998104,0.7071067811862646,0.7071067811847963,inf
2015-10-01 16:00:00,0.7071067811890359,-0.7071067811864903,-0.7071067811902246,-0.7071067811858689,-0.7071067811947455,8.228901622304839e-08,-0.7071067811992003,-0.7071067811867908,-0.707106781177413,-0.7071067811955424
2015-10-02 16:00:00,-0.7071067811889674,-0.7071067811854673,-0.7071067812045168,0.7071067811718142,0.7071067812491056,0.7071067811855747,-0.7071067812042586,-0.707106781155604,0.7071067811769164,-0.707106781195686
2015-10-05 16:00:00,0.7071067811888085,0.7071067811864769,0.7071067812225309,0.7071067811863935,0.7071067811941807,-0.7071067811727859,0.7071067811878281,0.7071067811851088,0.707106781185936,0.7071067811870868
2015-10-06 16:00:00,-0.7071067811896892,0.7071067811862839,0.707106781204513,0.7071067811865446,0.7071067811891895,0.7071067811851929,-0.7071067813365469,-0.7071067811863925,-0.7071067811707041,-0.7071067816172595
2015-10-07 16:00:00,0.7071067811875643,0.7071067811865789,0.7071067811936037,0.7071067811868857,0.7071067812082394,0.707106781180794,0.7071067811870643,0.7071067811801246,-0.7071067811844822,0.7071067811909523
2015-10-08 16:00:00,-0.7071067812050248,-0.7071067811866919,-0.7071067812777434,0.7071067811992986,-0.7071067811951884,-0.70710678118422,-0.7071067811907653,-0.7071067811834406,-0.7071067811782704,0.7071067812923957
2015-10-09 16:00:00,-0.707106781187613,-0.7071067811869497,0.7071067812034119,0.7071067816802545,0.7071067811935813,0.7071067811333209,-0.7071067813226061,-0.7071067811856641,0.7071067777084437,0.7071067812918304
2015-10-12 16:00:00,0.7071067811879349,0.7071067811868958,-0.7071067811921877,0.7071067812076927,0.7071067811916605,5.082708626589896e-08,0.7071067811894178,0.7071067811862634,0.7071067811859125,0.7071067816048215
2015-10-13 16:00:00,-0.7071067812418658,-0.7071067811867034,0.7071067820338774,inf,-0.7071067811892617,-0.7071067811861677,-0.7071067812008066,-0.7071067811987141,0.7071067811843295,-0.707106781189381
2015-10-14 16:00:00,0.7071067811877064,-0.7071067811861206,-0.7071067811950421,-0.7071067812074163,-0.7071067811907845,0.707106781180979,-0.7071067812076848,-0.7071067811867197,0.7071067811855741,-0.7071067811951696
2015-10-15 16:00:00,-0.7071067812061925,0.7071067811865943,0.7071067811881905,0.7071067811881069,0.7071067811889608,-0.7071067811856129,0.7071067811884723,0.7071067811843261,0.707106780777528,0.7071067811880963
2015-10-16 16:00:00,-0.7071067811870585,-0.7071067811990464,-0.707106781236446,-0.7071067811931057,-0.7071067811894213,-0.7071067811859448,-0.7071067811915221,-0.707106781186601,-0.7071067811861673,-0.7071067812124759
2015-10-19 16:00:00,0.7071067811911713,-0.707106781189111,-0.7071067811992753,-0.7071067812023082,0.7071067812167828,-0.7071067811861103,inf,-0.7071067811862828,0.7071067811772729,-0.7071067812915014
2015-10-20 16:00:00,0.7071067820775621,0.7071067811870475,0.707106781189804,-0.7071067811888194,-0.7071067815596931,0.7071067811865313,0.7071067811948856,-0.7071067811853992,0.707106781184481,-0.707106781233246
2015-10-21 16:00:00,inf,-0.7071067811888678,-0.7071067812025895,0.7071067815753185,-inf,-0.7071067811846355,0.707106781187859,0.7071067811854281,-0.7071067788283396,0.707106781234209
2015-10-22 16:00:00,0.7071067820813303,0.7071067811925879,0.7071067811913058,0.7071067811883074,-0.7071067811945575,0.70710678117528,0.7071067811961304,0.7071067811863673,-0.7071067811850977,0.7071067811876561
2015-10-23 16:00:00,-0.7071067820745475,0.7071067812021872,-0.7071067812021435,0.7071067811873828,0.7071067811906055,-0.707106781185156,-0.707106781204325,0.7071067811819262,0.7071067811759169,-0.70710678123125
2015-10-26 16:00:00,0.7071067820813303,0.7071067811910423,0.7071067812180051,0.7071067811918604,0.7071067811878936,0.7071067811863851,inf,0.7071067811864286,0.707106781186171,-0.7071067811947044
2015-10-27 16:00:00,0.7071067812232633,0.7071067811868441,0.7071067812022295,-0.707106781191681,-0.7071067824839525,0.7071067811450003,0.7071067811904407,0.7071067811865687,0.7071067811864197,-0.7071067815991698
2015-10-28 16:00:00,inf,,inf,inf,-inf,4.622591598554231e-08,inf,-inf,2.737641303256729e-07,inf
2015-10-29 16:00:00,-0.7071067820918181,-0.707106781220361,-0.7071067811898862,-0.7071067811887858,-0.7071067811894792,-0.7071067811864007,-0.7071067811890251,-0.7071067811886779,-0.7071067811862174,-0.7071067812896716
2015-10-30 16:00:00,0.7071067812890034,-0.7071067811867087,-0.7071067811921339,-0.707106781186865,-0.7071067811880186,0.707106781185202,-0.7071067811902851,-0.7071067811867696,-0.7071067811859799,-0.7071067811915746
2015-11-02 16:00:00,0.7071067821086495,0.7071067811867034,0.7071067811882645,0.7071067811870018,0.7071067812107587,0.7071067811862146,0.70710678168151,-0.7071067811895538,0.7071067811823292,0.7071067816095626
2015-11-03 16:00:00,0.7071067811962702,-0.7071067812006133,-0.7071067811942074,-0.7071067813545262,-0.7071067811961532,-0.7071067811857558,-0.7071067811893503,-0.7071067811868241,-0.7071067811789592,-0.7071067811899262
2015-11-04 16:00:00,-0.7071067811891925,-0.7071067811937509,-0.7071067812185876,0.7071067812145319,-0.7071067812524217,-0.7071067811844366,-0.7071067811900619,0.7071067811862729,0.707106781185487,inf
2015-11-05 16:00:00,0.7071067811914659,-0.7071067811893356,-0.7071067811882579,0.7071067811921408,-0.7071067811877086,-0.7071067811862147,-0.7071067811881786,-0.7071067811868483,-0.7071067811849939,-0.7071067812129801
2015-11-06 16:00:00,-0.7071067811886285,-inf,0.707106781222345,-0.7071067811918268,-0.7071067811889356,-0.7071067811852384,0.707106781784124,-0.7071067811849236,-0.7071067811834378,-0.7071067811917118
2015-11-09 16:00:00,0.707106782055648,-0.707106781188849,-0.7071067814063888,0.7071067812167753,0.7071067811897878,-0.7071067811251636,0.7071067811880963,-4.930614793054804e-07,-0.7071067811646967,inf
2015-11-10 16:00:00,-0.7071067811889303,-0.707106781187311,-0.7071067812046988,0.7071067811950371,-0.7071067811942072,0.707106781182923,-0.7071067811930978,-0.7071067811656271,0.7071067801470045,-0.7071067811951819
2015-11-11 16:00:00,-0.7071067811916629,-0.7071067811876164,-0.7071067820984468,-0.7071067811875715,-0.7071067812066687,-0.7071067811712487,-0.7071067811979114,0.7071067811862904,-0.7071067811429409,0.7071067816215623
2015-11-12 16:00:00,-0.7071067811881775,-0.7071067811867527,-0.707106781288379,-0.707106781187287,-0.7071067811884447,-0.7071067811855285,-0.7071067811877,0.7071067811869769,-0.7071067811736303,-0.707106781203624
2015-11-13 16:00:00,-0.7071067811879952,-0.7071067811863332,-0.7071067811888934,0.7071067812016885,-0.7071067811966363,-0.7071067811794863,0.7071067811876249,-0.7071067811872201,-0.7071067811472204,-0.7071067816202433
2015-11-16 16:00:00,-0.7071067811867962,0.7071067811740906,-0.7071067811890879,0.7071067811887769,-0.7071067812097684,-0.7071067811864757,-0.707106781191218,-0.7071067811868003,-0.7071067811825927,-0.7071067811883981
2015-11-17 16:00:00,0.7071067811869751,0.7071067811865716,0.7071067811882501,0.7071067811877159,0.7071067811979975,0.7071067811864472,0.707106781187054,0.707106781182053,0.7071067811806366,0.7071067811888769
2015-11-18 16:00:00,-0.7071067813370137,0.707106781187264,0.7071067812476866,0.7071067811897758,0.7071067811913773,0.7071067811860808,0.7071067811874303,0.7071067811864867,0.7071067811849321,0.7071067811892306
2015-11-19 16:00:00,0.7071067811946063,0.7071067811866383,-0.7071067812135041,0.7071067811875508,-0.7071067811908165,-0.7071067811863618,inf,0.7071067811865542,0.7071067811036909,-0.7071067812342917
2015-11-20 16:00:00,-0.7071067813431453,-0.7071067811889913,-0.7071067811916538,-0.7071067812133879,-0.7071067811903818,-0.7071067811854161,-0.7071067811872294,-0.7071067811867635,-0.70710678118495,-0.707106781190762
2015-11-23 16:00:00,-0.7071067811870706,-0.7071067811867082,-0.7071067811879093,-0.7071067811936584,-0.7071067811922451,0.707106781183979,inf,0.707106781190769,-0.7071067811858007,-0.7071067811879841
2015-11-24 16:00:00,0.7071067811900638,-0.707106781188889,0.707106781475937,0.7071067811909205,0.7071067812035541,0.707106781186338,0.7071067811897158,-0.7071067811867008,-0.7071067811585766,0.7071067811903046
2015-11-25 16:00:00,0.7071067811869413,0.7071067811887455,-0.7071067811917134,-0.7071067811952245,-0.7071067812014642,-0.7071067811851404,-0.7071067811872237,0.7071067811863663,-0.7071067811716205,-0.707106781187198
2015-11-27 16:00:00,0.7071067811890517,-0.7071067811883089,-0.7071067812351638,0.707106781221088,0.7071067811874412,0.7071067811858296,0.7071067811874121,0.7071067811871223,0.7071067811713241,0.7071067811879844
