,AMZN,FLTX,HAIN,GPRO,NTRI,ALRM,WWAV,CFG,SGBK,LC
2015-12-01 16:00:00,1.1101704345387604,1.7131518298074349,-1.1287366814064583,-1.0895148339597511,-0.5113549680252224,1.2131216437867451,-0.7076467174109129,1.2345842471238444,1.2823642127849255,-1.5550891583817863
2015-12-02 16:00:00,0.9923068293971682,1.4325292465222077,-1.337554822012838,-1.0426566024484878,-0.41443144174204877,0.9446618686041425,-1.370199380614204,1.280131301289457,1.1584184955185726,-0.9785067717379795
2015-12-03 16:00:00,0.6673625242491915,1.2212448805263312,-1.3415340324276508,-1.2906660269046917,-1.9687962940635058,0.8837072955092414,-2.4457832565141406,1.0738839369975293,0.6015821454755489,-0.648184364012938
2015-12-04 16:00:00,0.9145281165435699,1.4322802488559683,-1.299927057489087,-1.460081210245554,-1.2663971146155615,0.589929343661585,-1.7185126423465318,1.6426571548021758,1.090784425581319,-0.5468057304660616
2015-12-07 16:00:00,0.756976023668635,1.0924326266732698,-1.1412124987217036,-1.5125786881148473,-1.3372528032123348,0.5199539071547613,-2.2434529603766293,0.9694362957161804,0.9975750078518888,0.13205093154568529
2015-12-08 16:00:00,1.0656149144248634,0.7879509462406847,-1.413035963343373,-1.4155346336344086,-1.610735388185094,0.4315647553320877,-1.9671697875587093,0.8235334329582571,0.608061673592387,0.47769260708540234
2015-12-09 16:00:00,0.3895829268672543,-1.562839051734046,-1.2121215645007175,-1.532911392892326,-1.5894138766377655,0.34310541072306155,-1.5715369102284262,0.4398858414188654,0.028542979584277147,0.8036925824833395
2015-12-10 16:00:00,0.18994085172528,-2.398581328713771,-1.159095735311227,-0.9261393310087892,-1.4224680035414763,0.3390005118975171,-1.3674186522583585,0.6275643779682786,-0.6730831731464038,0.9293003544868205
2015-12-11 16:00:00,-1.2217688856110154,-3.037299625196552,-0.9574040971397151,-0.762567048462331,-2.037106958712334,0.1918256368821166,-1.6759723254046786,-0.32596315408351684,-1.5446618531006693,0.3505207996723251
2015-12-14 16:00:00,-0.18919081093662432,-3.043635561950816,-1.2160526806167717,-1.3133650778612533,-1.8299537280191374,0.1735230320123483,-2.059155223226154,-0.2619592012783261,-1.032554800519327,-0.5217472988873307
2015-12-15 16:00:00,-0.229112381021278,-2.041721547414753,-1.005085967736253,-1.0417724927683378,-1.5339912984697943,0.3837688504400451,-1.3255608450765526,0.9188482524922699,-0.8642726125193658,-0.8991750714082167
2015-12-16 16:00:00,1.0688521575100323,-1.4643991480413392,-0.4157873126560014,-0.6646040286607484,-1.051242495095892,0.25509324845752923,-0.6398625520003391,1.4955722604478892,-0.21171965255690145,-0.9086534242106876
2015-12-17 16:00:00,0.5790415822283498,-1.5090670457814344,-0.17126915324352854,-0.93408726777269,-1.6482875815744256,-0.05094026875852934,-0.9338780376422395,0.7263555685687605,-1.6693016272499273,-1.160387006204008
2015-12-18 16:00:00,-0.04633813117123132,-1.9312896879602384,-0.3393799936827011,-0.28194717209163483,-1.5928688525721173,-0.21163202651163746,-1.022723150312586,-0.613355612613342,-1.3658578605695897,-1.8665264199167604
2015-12-21 16:00:00,-0.027972307971875294,-1.680525861887517,0.1519445110606588,-0.8089744926184377,-0.6365218589959857,0.06865233625744953,-0.39528443717834577,-0.3325337088037175,-1.315219061373687,-1.8192806558859196
2015-12-22 16:00:00,-0.18128975306101264,-1.542569712382967,0.06527319671119722,-0.6764912926747222,-0.6456468893809569,0.6636513019856882,-0.027240305965765193,0.17223159138668723,-1.5505233765722481,-1.850560350922339
2015-12-23 16:00:00,-0.14251255885368802,-1.1976704917896073,1.0265106881372943,-0.685525266328719,-1.0286527199021036,0.589201092838269,0.33849075647826643,0.7849337715362664,-1.5903784535603676,-1.5808864105983753
2015-12-24 16:00:00,-0.19783733893354447,-1.1899755221926345,0.5584100883434622,-0.7240777526010795,-1.3479210033215026,0.5286101304707432,0.5482999198381968,0.9247305160689183,-1.4339794898370475,-1.5905983223209543
