,EXAE.AT,ELPE.AT,HTO.AT,OPAP.AT,PPA.AT,PPC.AT,ELLAKTOR.AT,GEKTERNA.AT,FFGRP.AT,TITK.AT,MYTIL.AT,VIO.AT
2014-01-07 16:00:00,1.2941596466630425,1.9170644527912322,1.3968330064039405,1.3769902957457165,1.464309190891781,1.5457777441779386,1.3775310798371054e-08,inf,1.3513796631090513,0.8145004646711436,1.4668537075743286,-inf
2014-01-08 16:00:00,1.5184703688622105,1.4786922997176455,1.9462155761135507,1.644994905234128,1.6358409328115022,1.136642460649587,1.3775310798371054e-08,inf,1.4749112502539135,2.1796489465324136,1.5060611341961063,-inf
2014-01-09 16:00:00,1.032234501095848,1.2026755886063225,1.7206049735796503,2.0023183805620803,1.1497554793165639,1.5420848803020821,1.3775310798371054e-08,inf,1.2529831953833463,1.5891885441814593,1.1785366729209212,-inf
2014-01-10 16:00:00,0.8346629861778435,0.9108576748608319,1.456766303250517,1.2304590146902123,1.418574900075618,1.0739905326453896,1.3775310798371054e-08,inf,2.050281230144387,1.546967959434301,1.0673113778913699,-inf
2014-01-13 16:00:00,0.005533706352136023,-0.9624496759867613,1.3205457549443789,1.2834495570609632,0.468364355232586,0.3952542106873375,1.3775310798371054e-08,inf,1.5025462841296153,1.3951876882479197,0.3081864839159215,-inf
2014-01-14 16:00:00,-0.9288468055013187,-1.9740777668428537,0.7672479685079872,0.25366969511665255,0.56262037101805,-0.602348036425443,1.3775310798371054e-08,inf,1.2658279887365103,0.8901369879132259,-0.5730693400682577,-inf
2014-01-15 16:00:00,-1.2518478786420661,-0.9982743731752226,0.9900482746719552,1.0034668391510706,0.7333121160899354,0.13965334236742713,1.3775310798371054e-08,inf,0.9037634753114137,0.7734734509545598,-0.23020006345375116,-inf
2014-01-16 16:00:00,-0.5787108565193808,-1.4836310972387936,0.564775290611803,0.5584741442431354,-0.6239070001573261,-0.31377635101364204,1.3775310798371054e-08,inf,0.8662894599260706,0.2888649417868382,-0.9202834244593615,-inf
2014-01-17 16:00:00,-0.5252140943223247,-1.1041358332419258,0.3090435396292182,-0.9824921408104212,-0.8661461075960554,-0.4523646557407264,1.3775310798371054e-08,inf,0.3689179580533487,0.09901689656597729,-0.769461577763133,-inf
2014-01-21 16:00:00,-2.0728581010124514,-1.8514226055151892,-1.760987635667121,-1.5292131673658012,-2.311464193478483,-2.4136932431583227,1.3775310798371054e-08,inf,-0.8226857307031203,-0.12192216493478017,-1.8612277180039007,-inf
2014-01-22 16:00:00,-1.7418924119824752,-1.4447425855056744,-1.3852050051090044,-1.691587125196012,-2.1101922731290697,-1.5944425302772944,1.3775310798371054e-08,inf,-1.7632103561284749,-1.6376781932873785,-0.8294836842497587,-inf
2014-01-23 16:00:00,-1.3783477568408116,-0.6404493887078508,-1.2797684030078162,-1.343489356131118,-1.763880018970487,-1.4609316127945737,1.3775310798371054e-08,inf,-1.5341127816196156,-1.9320603792902364,-0.9077216053399059,-inf
2014-01-24 16:00:00,-1.5539363215694,-0.7709658859956146,-1.6575033758285498,-0.8629860387326629,-1.6696256681595663,-1.6984147912514722,1.3775310798371054e-08,inf,-1.415749061508011,-2.2539494251800427,-1.7665871896443415,-inf
2014-01-27 16:00:00,-1.529034614323173,-1.3417449578975953,-1.3936973809035051,-1.2306867110834903,-1.4511919165866984,-1.5687459323240611,1.3775310798371054e-08,inf,-1.5847249811866295,-2.192847975486102,-1.946688593653668,-inf
2014-01-28 16:00:00,-1.5287506192376292,-1.671216715253949,-1.5314384496738467,-1.5051175063367468,-1.3403111150545792,-1.7214964934127146,1.3775310798371054e-08,inf,-1.855088225206291,-2.0658509887883896,-1.7972866793862723,-inf
2014-01-29 16:00:00,-1.2624768980319496,-1.2843897710192487,-1.0302395110370242,-1.2683111929054225,-0.905237626125972,-1.312019857492566,1.3775310798371054e-08,inf,-1.8300159419143012,-1.4192791335870691,-1.6195132660763147,-inf
2014-01-30 16:00:00,-0.4906400945683298,-0.9222879371661229,-0.20571809501117966,-0.8121081368686728,-0.4862072458122647,-0.7714553769912048,1.3775310798371054e-08,inf,-1.396883096727298,-1.0564355813798272,-0.6058730688752579,-inf
2014-01-31 16:00:00,-0.24868022225597225,0.0168405319181355,0.6468211003413825,-1.0633870271233992,0.329753301191265,-0.14578204658862717,1.3775310798371054e-08,inf,-1.0458675544263378,-0.002714922396319161,0.1183164373090541,-inf
2014-02-03 16:00:00,1.4363359328400747,0.6739405523650457,1.7988969237422692,0.2785726568486288,0.8423795359993814,0.9816689145876053,1.3775310798371054e-08,inf,0.09247026486909313,0.9649641804042267,1.33689981329092,-inf
2014-02-04 16:00:00,0.8697289716994978,0.9069177816686328,1.5528721879961294,0.797294972714152,0.6859551051488934,0.9115022487817985,1.3775310798371054e-08,inf,0.8124112937312328,1.1161167084624628,1.0387830498563007,-inf
2014-02-05 16:00:00,1.7567442220052074,1.1076787916497444,1.920332287914201,1.1656788077960933,1.645646231168709,1.388904188706199,1.3775310798371054e-08,inf,1.4309885513689156,0.8822064964113677,1.3820821670340417,-inf
2014-02-06 16:00:00,1.5739527454556017,1.3292672130378873,1.3577525124053773,2.032292173965739,1.299671593013754,1.5186490479258299,1.3775310798371054e-08,inf,1.3423307887867024,1.1288594675243033,1.4019838442836474,-inf
2014-02-07 16:00:00,1.4416078029875705,1.1862201831332932,1.1477400748272661,1.1995331445561943,0.9510113404720058,1.2253649697496027,1.3775310798371054e-08,inf,1.1960469159256553,1.4609627028649224,1.1374753154736246,-inf
2014-02-10 16:00:00,1.3524439883550805,0.16848594027269978,1.0852588497268998,1.0616081627444742,0.8900447744352016,0.8547550028549743,1.3775310798371054e-08,inf,1.0198729460681786,0.9935414256809277,0.9542603211813324,-inf
2014-02-11 16:00:00,0.7647799998017945,-1.3309582493886791,1.169060326816796,0.5844149759659275,-0.7799466851543588,0.9075508235453147,1.3775310798371054e-08,inf,0.2027787505219253,1.1837874937437975,0.4996205934690303,-inf
2014-02-12 16:00:00,0.9307839871314069,0.18686186173745428,1.305586031065937,1.7448836646944552,0.5813989089758245,1.5370239436762916,1.3775310798371054e-08,inf,0.5939375383398482,1.528580319600405,0.9747793079247227,-inf
2014-02-13 16:00:00,0.5197552702359509,-0.21294276016163732,0.9071667646023621,1.398804950699832,0.8487901501331571,1.1543828324512095,1.3775310798371054e-08,inf,0.4603709262495351,1.612287947199149,1.1940316749665154,-inf
2014-02-14 16:00:00,0.21224727955693207,-0.9183280942604131,1.4004345307118364,1.2700415608378108,-0.0763818452548617,1.3027902839486887,1.3775310798371054e-08,inf,0.005199264247033757,1.6468926197525569,1.9197630060194824,-inf
2014-02-18 16:00:00,-0.5658053517601586,-0.5988201437916262,0.4419796164974391,0.761786200118891,-1.4752449927586126,0.7620438758901732,1.3775310798371054e-08,inf,-0.4059086739822043,1.328712325632471,1.4968263919513052,-2.8460498941515895
2014-02-19 16:00:00,-2.127673179420346,-1.2472457695144903,0.0883833026066572,0.2713794849156088,-1.9862057228136085,-0.3302475497388901,1.3775310798371054e-08,inf,-1.5244910409802277,0.5567572139474318,-0.351667041665818,-2.676182282396837
2014-02-20 16:00:00,-1.4813258624522585,-1.2348048204689157,-0.12318887517818004,-0.7870850450039275,-1.0136162644322704,-0.7084448446757464,1.3775310798371054e-08,inf,-1.526122407495783,-0.16621598212941863,-1.0023036197304536,-2.0501268259829
2014-02-21 16:00:00,-1.0174686947792237,-1.6739566051210761,-1.217185770912311,-0.47229656311778184,1.1661689757643512,-0.41146627737768865,1.3775310798371054e-08,inf,-0.14067652671924125,0.3200673918057976,-0.29381025525348853,-0.42640001684543677
2014-02-24 16:00:00,-1.2794542391388881,-2.272427036992453,-2.199956427437578,-1.32041575189314,0.6892659358325965,-1.6053886530269323,1.3775310798371054e-08,inf,-2.208306259675463,-1.4861670367236126,-0.47744166478689953,-1.2111092399024503
2014-02-25 16:00:00,0.00022744430528236434,-1.1248667744595022,0.35693536089318,-0.5061511520053106,0.8926416263678607,0.7331192712437351,1.3775310798371054e-08,inf,0.005550260336433496,0.5471248281285926,1.402941970156111,-1.0649601012648588
2014-02-26 16:00:00,0.23870968463303943,0.3320473057478367,1.8166276473902236,1.489908304727704,1.8039126776180903,1.9365977793283382,1.3775310798371054e-08,inf,0.9894618062119982,1.587764613280747,2.3332635342688786,1.596780556782576
2014-02-27 16:00:00,1.6579526423397533,-0.3736293782676041,0.8762104001994094,2.3885534874065453,1.0134904120282737,1.64616715992872,1.3775310798371054e-08,inf,-0.04392825217013537,0.16430403959540715,1.8824285062576607,2.2206296326532864
2014-02-28 16:00:00,1.990399118117918,0.11774364066363162,1.1135501140724404,1.946369081025659,1.195525285122713,1.1542207093873869,1.3775310798371054e-08,inf,1.2833020771541945,0.7008901113365734,1.653641891922028,1.9658443466122681
2014-03-03 16:00:00,1.5683957837021882,0.2213765957642433,1.0166060243435484,1.4908976226206596,0.9909820342523078,0.9932830715987693,1.3775310798371054e-08,inf,1.1249830179507885,0.6897901991915875,1.3103070096546634,1.5063617570916923
2014-03-04 16:00:00,1.074272860267718,0.9894736905495094,1.0268666023761543,1.6403197103274822,0.5562801752057782,0.7418036487985793,1.3775310798371054e-08,inf,0.6791731698910676,0.4818008720758866,1.2124871372089079,1.2052610640125583
2014-03-05 16:00:00,1.2315039944448818,1.734144019977792,0.29904678048257527,1.1616408215575333,0.21100325448779558,0.5343710395706484,1.3775310798371054e-08,inf,0.6432558821945689,0.08796366718400334,0.9502713268661283,1.200394671939634
2014-03-06 16:00:00,1.2671046624261488,1.391056789661284,0.5975986260423876,1.2923709620548856,0.38242168327851644,0.9341016485713299,1.3775310798371054e-08,inf,1.0065194776224597,-0.19998452539083705,0.5112798012593912,0.6450599994034171
2014-03-07 16:00:00,1.7743987898686082,1.421379721632293,0.8347356944446648,1.5970684579817973,0.2654813895294627,1.8128196739938753,1.3775310798371054e-08,inf,1.727134808305047,1.7075693197020683,0.5485868145436443,0.771872267477184
2014-03-10 16:00:00,1.7652320373023047,1.7519257519295204,0.852112444182402,1.1165694163470739,1.3651552026842981,1.4633459759826413,1.3775310798371054e-08,inf,2.088633180547283,0.6717220362185299,0.8581954627059858,0.45377654326332223
2014-03-11 16:00:00,1.9380709001588317,1.742948210898263,1.4550012105764933,1.2801627416049466,2.6240819279354137,1.8855807587188373,1.3775310798371054e-08,inf,1.4368412351220006,0.945971315257653,1.8923208467290369,1.810022720627182
2014-03-12 16:00:00,1.3987905795243456,1.51441395698865,1.9451461231867537,0.802639163248021,1.6566241602790597,0.766373625958148,1.3775310798371054e-08,inf,1.3938266463809346,0.06745080570432413,1.6071321312533626,1.5430426738860503
2014-03-13 16:00:00,1.1444650196108168,1.090627456958343,0.2927413400309376,0.36508192380497123,1.0530129186751795,-0.3283115220319514,1.3775310798371054e-08,inf,0.9028980915448395,-0.9291979715926345,-0.4373652999651642,1.443971973517642
2014-03-14 16:00:00,0.261529553202754,0.533824601071914,-1.5184991731020807,0.02947131136204527,0.7166139606873588,-0.7879885208376722,1.3775310798371054e-08,inf,0.7361717543951505,-0.8149292489799707,-1.43043914486812,0.8683539855857443
2014-03-17 16:00:00,0.9822169935210964,1.0676863052717254,-0.26996672360442264,0.9202806058299395,1.371332721273615,-0.07110709346192835,1.3775310798371054e-08,inf,0.9377670840515038,1.8137021334809298,0.9990949185255706,1.4773861826345824
2014-03-18 16:00:00,0.8844976856905261,0.7775587103074233,0.014208774926545879,-0.2079199731836013,1.4122367991741112,-0.2389468369315722,1.3775310798371054e-08,inf,1.247650937189188,1.3082196206765302,0.8581943515355093,1.4229135164388944
2014-03-19 16:00:00,1.0186600258538898,0.00648067589205879,-1.0484690570213224,-0.6497628346287792,1.1778517090069138,-0.39904608708602435,1.3775310798371054e-08,inf,0.00884890304734715,0.5074609286763794,-0.18059806961757163,0.8065705367763102
2014-03-20 16:00:00,1.1406702169175318,-1.5411464158655102,-1.313608531893149,-1.2195139199656182,0.838303061674738,-0.6647870714666844,1.3775310798371054e-08,inf,-0.09517550211147305,0.3361138305295087,0.19913390248756496,0.6034924835158653
2014-03-21 16:00:00,-1.71088151712113,-0.47059185385396424,-2.00383912690156,-2.4930594780532553,0.8038541244061422,-1.4100255305882796,1.3775310798371054e-08,inf,-0.9868579652963272,1.6635861645552124,-1.9633839705324636,-1.381496035652798
2014-03-24 16:00:00,-1.6249689241602607,-1.299654563222421,-1.113181809624897,-0.7975984411055025,0.4694067035464016,-0.6380005836260809,1.3775310798371054e-08,inf,-1.6703122825326453,1.085167671487343,-0.570137205774562,-1.8367771946516154
2014-03-25 16:00:00,-1.2818712300244486,-1.0559842040947698,-0.9119281390622848,-0.6428994238557619,0.3951571657158551,-0.55187390353619,1.3775310798371054e-08,inf,-1.3586271816938,0.9078730512259053,-0.43320997357099233,-1.4189513095213118
2014-03-26 16:00:00,-0.8402608440756464,-1.822544687489986,-1.3503028052779662,-0.10925562368697893,-0.42104205464603717,-0.4147918536296928,1.3775310798371054e-08,inf,-0.06388861501848275,1.6214479252886085,-0.2898475942748972,-0.9559094994057706
2014-03-27 16:00:00,-0.9023887591148131,-1.7871191873863903,-0.9861733384201502,-0.6496437858627049,-1.7941601739100979,-1.1375506746128385,1.3775310798371054e-08,inf,-1.6026532336942336,1.0885922676230984,-1.3738316055742095,-1.4071735889894517
2014-03-28 16:00:00,-0.6571368806698938,-1.0831603928031592,-1.1722750649139457,-0.47579588521977,0.40393099741361627,0.36130483782110223,1.3775310798371054e-08,inf,-0.9062437655198606,0.45739332070999256,-0.5188975413171306,-0.9730508088724167
2014-03-31 16:00:00,0.10786173414728338,-0.9618452626240619,-1.0694630265924698,-0.7215355763326304,0.9040075636440352,1.5235451775161666,1.3775310798371054e-08,inf,-0.09520049698446845,0.4269692342811776,-0.14600659149594256,-0.9380620958128105
2014-04-01 16:00:00,1.0838499230589214,-0.7092155371443202,-1.017991105631869,-0.08117656714348502,0.11857905852476544,2.1400468641927675,1.3775310798371054e-08,inf,0.533370371221352,0.817743978723499,1.0164803658515238,-0.5721341816201809
2014-04-02 16:00:00,1.3812412585886151,-0.2048461727605304,1.8203853304252302,0.39616505289159015,0.3933784414715876,1.6568457472666707,1.3775310798371054e-08,inf,-1.8646068436236227,0.5662022800865841,1.5108033970366022,-0.5837686302210213
2014-04-03 16:00:00,1.2497240327599575,-0.781959143349933,0.30018535682973413,-0.9334572903506902,-2.249162481946593,0.49269721540303757,1.3775310798371054e-08,inf,-2.3522914101306354,-2.186485767235459,-0.4440862282452461,-1.75043001448351
2014-04-04 16:00:00,0.12029764205143333,-1.6706995880194044,-0.8866882649096861,-2.4036823628728152,-0.9903329489695472,1.017901443174049,1.3775310798371054e-08,inf,-1.7764289709008425,-1.7236768719236868,-0.8935001630864543,-2.0168760907524343
2014-04-07 16:00:00,0.1367038847010652,-1.9078148628363745,-1.7579540252367059,-2.1213342171942284,0.4217003491071553,0.0494340652169247,1.3775310798371054e-08,inf,-1.828401745070504,-1.7625756303319702,-0.1262109485734784,-2.0143117191569897
2014-04-08 16:00:00,-0.124236998204201,-2.2942240941387997,-1.3711228690019073,-1.2796300464003054,-1.3380626590710247,0.2340350717117247,1.3775310798371054e-08,inf,-0.984746728913748,-1.3324682713297251,-1.272792206135165,-1.5336199392402219
2014-04-09 16:00:00,-0.553377940898998,-1.8294997219111688,-1.6160667128557693,-0.7911829596684922,-1.5608814210722013,-0.05761457007832338,1.3775310798371054e-08,inf,-0.8840634540832549,-1.483424707599782,-1.71308280793482,-0.4794673529448212
2014-04-10 16:00:00,-1.3109776409414726,-1.4921187968107184,-1.7261564102750369,-1.4140120593270495,-1.67905641609857,-2.2708218377598515,1.3775310798371054e-08,inf,-0.31130828901971147,-1.2736516213717588,-1.043816705231532,-0.8243684742194495
2014-04-11 16:00:00,-2.3433559204232286,-1.431870247846891,-1.8081974450511564,-1.9232328005791646,-1.610361340900905,-2.1800038551230565,1.3775310798371054e-08,inf,-0.7620951269702484,-1.1570825896153663,-0.8816004316857117,-1.1688650424086744
2014-04-14 16:00:00,-2.0457155257718984,-1.233680835173716,-1.945747124446418,-1.9081478394335467,-1.647156554543471,-2.1404020163690847,1.3775310798371054e-08,inf,-1.4091351540647872,-0.9383772606092815,-1.8965206558740697,-2.021585744749924
2014-04-15 16:00:00,-1.5601020112623847,-1.7858576766916483,-1.6627079722554594,-1.4564359425808344,-1.600303327114082,-1.7665070196646102,1.3775310798371054e-08,inf,-2.1915647663468145,-1.5274718520251112,-2.0630363459309025,-1.5988552242681147
2014-04-16 16:00:00,-0.43116285639356533,-1.160274060355256,-0.6605984988251323,-0.7814922387938078,-1.191001144203021,-0.8391986833219122,1.3775310798371054e-08,inf,-0.8503317699310362,-1.8686146981606921,-0.48023417634909155,-1.0554934846619908
2014-04-17 16:00:00,-0.06126333036443585,-0.306186217847947,0.1198645394304121,1.0486975549815372,-0.49551349397574107,0.07289842755293652,1.3775310798371054e-08,inf,0.6258842365815783,0.43622864447723186,0.12794796326818048,0.6112340916795906
2014-04-21 16:00:00,0.04339845754066325,-0.1358894031322106,0.2803535339408375,1.0191910748826927,-0.3604011215932129,0.20687452010630605,1.3775310798371054e-08,inf,0.6384180226651562,0.592351914020916,0.21764287503293295,0.6682235181004671
2014-04-22 16:00:00,0.17641791336607665,0.018050249638457565,1.0077933475116287,1.409690783362925,-0.1351386265134342,0.4090020853549473,1.3775310798371054e-08,inf,0.6697120611641016,0.21108057752845516,0.2259486600601807,0.46323243431614086
2014-04-23 16:00:00,-0.4546928979394395,-0.9355279988843778,0.4902662221875293,1.0859099602879267,-0.37703556388680015,0.3403334215813684,1.3775310798371054e-08,inf,0.4220467797005582,-0.6642235445850597,-0.9815023174979725,-0.3710445224957096
2014-04-24 16:00:00,-0.01616470269974722,-0.2877714622278487,0.17967408185759393,1.1055856955676557,1.3729518243643,0.15442547941056103,1.3775310798371054e-08,inf,0.545074474886613,0.17331373072454687,-1.1264983311953325,-0.6669373826861418
