,AMZN,BABA,BSQR,DC.L,DDD,FANUY,FLTX,FLWS,HAIN,IBM,LC,MORN,MU,QID,QLYS,SHOP,TWTR,YHOO,VXX,IXIC
2013-10-21 16:00:00,1.586451500375938,-inf,1.5653249380276677,0.36065181263806234,1.3934887101623024,0.48291257196865894,0.8339671070849032,0.8641629249039151,1.2998552693517047,-1.4622683574410573,,-0.6299881622541197,-1.1704820652129904,-1.3860065873036997,1.4241700901256984,,inf,1.14047302570529,-1.1048097210771985,1.3784786121299146
2013-10-22 16:00:00,1.635834401254735,-inf,1.46502017105548,0.34778846332977115,1.0038631503433053,0.11702348975865655,-0.06171757153109266,0.8932540196873074,1.487847187281305,-0.9697647069668225,,0.3001634111693677,-0.7048606478607323,-1.2209664612068623,-0.4064436697144335,,inf,0.7415923572722922,-0.9372607202922199,1.2407675286901807
2013-10-23 16:00:00,0.9446976969147137,-inf,1.8020798239044555,0.3819241413748992,0.7101021799165136,-1.4475208536665956,-0.9570641098096343,0.532540307673566,1.6575556594675311,-0.7172151040992961,,1.6415466713321798,-0.8990725460028834,-0.8850006964627359,-2.151255161584256,,inf,-0.96631738931178,-0.7540972645458879,0.8648521040557124
2013-10-24 16:00:00,1.1939638798414702,-inf,1.2990648919655263,-0.21492083415726995,1.0588842296437426,-1.3081495328843182,-0.7063243886517242,1.384865795190739,1.6191980216198163,-0.2794194426054547,,2.5936611597472057,-0.18958896406284098,-0.977364540963177,-1.3215941282932266,,inf,-0.828308655342561,-0.7819928825443289,1.0372657484136374
2013-10-25 16:00:00,2.281458228154853,-inf,1.0276068400427794,0.0160699907142783,1.3337185627665242,-1.5699359908087527,-1.1305028756596571,0.5817292752286176,1.63425975764434,-0.3063442560383274,,2.3535102965618493,-1.189052907198587,-1.1134525551295769,-0.5740585138938662,,inf,-1.816124303036046,-0.6667181932996591,1.0848048674489947
2013-10-28 16:00:00,1.5025928797483805,-inf,0.6449845902336966,1.1007129404953917,0.15407274776202423,-0.8324124477501075,-1.4830725970310592,2.52358190821052,1.5615557064246397,-0.04584334927556056,,1.5007498435456148,-0.41922439871196987,-1.0129005981295967,-0.3462786130466934,,inf,-1.3257522574537934,-0.44711587820420823,0.8505522845351894
2013-10-29 16:00:00,1.3947640155339105,-inf,1.2650964159441922,1.3292648156482445,1.879344840324601,-1.9771667112833975,-1.4496215376772255,-1.2571338444724074,1.4738966041766834,1.1468158982047425,,1.2672711501853597,2.1018623438906956,-1.0491800532341482,-0.25970874336034616,,inf,0.08279984597461704,-0.6618303424480576,1.067426801661046
2013-10-30 16:00:00,1.0872672654144453,-inf,1.2249859391769033,1.6317186626633569,2.1642354653463727,-1.5426165678968673,-1.5420282812387371,-0.8315929584414508,0.7820856499761442,1.2251633187233464,,0.8633223019915754,1.3981859069269833,-0.8731330055998286,-0.8970648904290541,,inf,-0.8086230484239139,0.21870854003699292,0.3066542710089644
2013-10-31 16:00:00,1.0635113391429647,-inf,1.6385193812438978,1.212319261811745,2.0064551676787308,-1.1585231972939427,-1.03182387100323,0.5453976771685203,-0.02790302986355346,0.7363970275229582,,0.7993917060167252,1.7166203179296398,-0.5829241406790099,-0.4204158003376567,,inf,-0.2448930648345856,0.07729165762290736,-0.6399661304586989
2013-11-01 16:00:00,0.6214516049041121,-inf,1.8233256976692513,0.04452071798108052,1.737763810398117,-1.6698110854543042,-1.2229255092142453,-1.3842987676692238,-0.7949712195185046,0.5923982702083336,,0.4727576273381218,1.2188636841931133,-0.4440712667123544,-0.24852444522600511,,inf,0.19401070590450264,-1.1249728356482285,-0.55574397189537
2013-11-04 16:00:00,0.4601970655147556,-inf,2.020736061452981,-1.5326971651875094,1.9858123804893282,-1.3986841279848186,-0.764350931749466,-1.0685758048808462,-0.3898506417986279,0.8556697401882891,,0.21583338208768488,1.462145423258261,-0.5557100450688328,1.4790052850804458,,inf,0.4342203616805122,-2.435030967113077,0.42862751788839343
2013-11-05 16:00:00,0.32774954864089506,-inf,1.6968894133304464,-2.3017817882875717,2.0635902367191163,-1.5309430700068423,-0.6595573032222821,-1.0457727184631653,-0.35304550357624137,-0.428554662270304,,-0.015871210475631774,0.8422270705719433,-0.7871713334704401,0.9579591134218872,,inf,0.25241779573359724,-1.8278756229194242,0.5891064122242596
2013-11-06 16:00:00,-0.13648278392957044,-inf,1.3663592753652463,-0.3671232695237071,1.5029804680827865,-0.8994173853978689,0.07892200121194949,-1.4077692195103353,1.3377107254265006,0.644065443711213,,0.5332905499549848,0.3651480496203711,-0.7013183468473826,1.2430689100700376,,inf,0.06319212917715776,-1.9858314053231467,-0.26239570705729753
2013-11-07 16:00:00,-2.5667621757937438,-inf,0.9383431168170966,0.8839438314035504,0.9437963325996326,-1.0324240960770852,2.527305120640941,-1.4336502092003378,-0.8808346538879889,0.9327605773719753,,0.058467784341156855,0.6882788828193717,2.785812169268231,0.8331759348408501,,inf,-1.5908603181099834,-0.09903772831042303,-2.646613853992741
2013-11-08 16:00:00,-1.1385121543055357,-inf,0.036318086673702094,1.559617553656709,1.2045025976283865,-0.04290917539569314,1.4648207852134334,-0.7848695347691405,-0.2619606562831973,0.7780248991705994,,2.2788743956974997,1.4605725413566668,0.3161351762914872,-1.1471597590805924,,-2.8460498941515397,0.7159096130203066,-1.7333010235903945,-0.221580667497034
2013-11-11 16:00:00,-0.4067144580898271,-inf,0.5009214538852679,1.5372323994635788,1.844124188938748,0.3307523851617431,1.1895961015251273,-1.1089649167147366,-0.09262445593518812,2.033456113914494,,1.717753330551551,1.9167452700278913,0.5131460140689885,-1.0061498615696944,,-1.2878262922560366,1.8551712582860624,-1.4147876698418167,-0.1241421959057815
2013-11-12 16:00:00,-0.9756252037748014,-inf,-0.37555928442708986,0.9046901563629812,1.6893085859779657,0.8687794962150891,0.9773596526136802,-0.7907031599077519,-0.18505568772418707,1.7238844943920446,,1.6279979519421885,2.037882174518299,0.1236134684906835,-1.5148980336118285,,-1.594013885935913,1.7584777264737883,-1.2397630711406336,0.009293673471167257
2013-11-13 16:00:00,0.19274080233913074,-inf,0.6638485473332749,-0.793616508528441,1.3949771697921303,1.8507754280544482,1.1471436777094584,0.5243737252835264,1.1215611095315445,1.4931578996436399,,1.3880838792683903,1.9309375361217784,-1.5827680636139605,-0.04015035347453883,,-0.8872220169814015,2.161829827637176,-1.1488377966885357,1.5509503961131428
2013-11-14 16:00:00,1.83590337400578,-inf,-2.0664389529652336,1.927388349135813,1.229277201556183,2.159227976075459,1.1865214217617053,0.9220686606732722,0.8027300420180002,0.7396016587049822,,1.8192056485896166,1.7609784371921233,-1.5424367725269283,-0.7324529751524012,,0.6242787263622959,1.9141972664819649,-1.3153634425688407,1.4082511810124183
2013-11-15 16:00:00,1.6300984673151597,-inf,-1.1350199900148963,1.7011735883052155,1.2871769604522236,1.8012176623514478,1.4705307759869222,0.9071098359113956,0.4132596341789793,0.9607480066416421,,1.4444476758924971,1.646064010758311,-1.4056924350264448,0.34938631734206055,,0.1854162484935326,1.3375786738968516,-1.5440022795322872,1.4145556173899048
2013-11-18 16:00:00,1.0728141136623524,-inf,-0.928513483955011,1.293843128656985,1.1524696968610812,1.0795902306315979,1.08653775275693,-0.08404977220205345,0.06736690890550572,1.2197045027047488,,1.6401721306813017,1.1250195544798358,-0.3857554331979313,0.6027761355742821,,-1.4850086154782105,0.7721694381812935,-1.2424000750559032,0.35525114456022794
2013-11-19 16:00:00,0.8188747952805174,-inf,-0.4234404319087257,1.4799599455697985,0.006297705352641316,1.251803679681578,0.8910475825217644,-0.07035733573927914,-0.8025227055171181,1.4166687203114758,,1.426377812544247,0.6506494123062535,-0.038265498971717056,0.6131224412820936,,-0.8828698372560246,0.370415723923178,-0.6032685671378001,-0.10341715500257191
2013-11-20 16:00:00,0.46890289939251106,-inf,0.13708939959119332,1.6229412323965433,-1.28728575630453,0.8600488207156304,0.6961947218800824,-0.99922928697603,-1.7237890938885632,1.1896783784283096,,1.0638678528561198,0.09804883583490112,0.21938285312712472,0.822387033328125,,-1.1271843699062836,0.9847329769995071,-1.1737460763090242,-0.35400804489273735
2013-11-21 16:00:00,1.0392280894272887,-inf,0.29968857633275836,1.2134205632460122,-0.94245468281501,1.010189369163886,0.5383067624257575,-0.6238733145574592,-0.4539006444040874,0.47361049395235316,,1.1373971561608471,1.8199350724755066,-0.8136163725763621,2.158393266871524,,-0.2617895392343129,1.4554936238950686,-2.2003177548259707,0.9083955506802406
2013-11-22 16:00:00,1.2339347458196865,-inf,0.026072174979395228,0.8555494380212866,-0.8087246591480407,0.5799125573450395,0.010812182725254166,-1.20173767592364,-0.24871661176764986,-1.7568480991426554,,1.1133618632497724,1.7143568499476116,-1.26987244042045,2.3437863823442058,,-1.0441268560934927,1.4512220568467473,-1.9324412066162822,1.3909235311403678
2013-11-25 16:00:00,1.4398253260318894,-inf,0.6573444432091192,0.6241145249260651,-0.9736053670080557,0.7442055490571338,-0.3982121540043799,-1.8996053130959747,-2.413924750969186,-2.17278491487332,,0.5064480455810939,0.9874846692398406,-1.3353424462187846,1.7450542865051322,,-1.7980184184033725,1.05520112728704,-1.435984374185485,1.218387103610327
2013-11-26 16:00:00,1.8054705460373872,-inf,-0.2785430072655704,0.717714498264866,-0.5255481112946482,-0.6095431158847526,-0.8077645427720802,-1.303749726219357,-0.604583391737391,-1.9661994806022296,,0.07298232312340816,1.4761599083285113,-1.6857663878214508,1.8128735398107667,,-0.9322044401456079,1.3304565767090448,-1.0403884911312409,1.6113390387424855
2013-11-27 16:00:00,1.955844437168891,-inf,-0.5802309576266205,0.813097131017834,-0.05601802851613338,-0.26302225902784676,0.3663916247723616,0.6601546574057967,-0.18807482454436483,-1.0918313544400478,,-0.6687465257008448,2.0162485057346484,-1.8165114949646637,1.4389558699561633,,-0.4063693036934081,1.399155768016905,-0.8637300837868973,1.7685960137321617
2013-11-29 16:00:00,1.9030656387807088,-inf,-0.9999634763231815,1.0559153502925287,0.1400073500875192,0.18972089169588569,0.10883422116425451,1.2829420700527576,-0.20346471979594802,-0.7302614394805502,,-1.7968635317069075,1.467330598793077,-1.6840394172003874,1.1345425274925396,,0.23603583737705058,1.1527599828854898,-0.3064885319361366,1.6033632552649888
2013-12-02 16:00:00,1.375047916377439,-inf,-0.7893522173760573,1.2839675870131673,0.8405007493100335,-0.6166829248269732,-2.13476095469396,1.2376861570593092,-0.5365312502883826,-1.180144854177309,,-2.1780483542639515,1.3161874685686918,-1.2342944633917619,0.6903329042816606,,-0.19884029710197093,0.9703842504677249,0.15203294887240923,1.0693004737068907
2013-12-03 16:00:00,0.5649176781324059,-inf,-0.6086116686895127,-0.11576409053629974,1.573456358871025,-1.991377941103021,-1.6388610664962704,1.2544717700950392,-0.959098111721722,-1.2891808909983826,,-2.1908707690496914,1.494199087045248,-0.9518537450039146,0.33782309539356503,,0.4634667775573256,0.28880153027395444,1.1434713644859782,0.7386459360670752
2013-12-04 16:00:00,0.534988492254312,-inf,0.1932388062487025,-1.8874836407957716,1.2298710618914646,-2.1712185177803183,-0.45024217824451007,1.1899962570705787,0.1893519807264863,-1.1679347200404777,,-2.0432698988719062,1.1797384487001943,-0.8710411037101972,0.47039203467202356,,2.096642968993507,2.1897980514528057,1.10666894091816,0.6065359142969934
2013-12-05 16:00:00,0.22293873357082472,-inf,-0.9728062146849936,-1.8258879711268496,0.42447145503874206,-2.076178284340798,-0.9121872221434458,0.1320369332549773,0.4184964999792727,-0.9409094878531319,,-1.5307540885273427,0.9717382100707918,-0.6954116974022522,0.17168531996992695,,2.1613648855519645,2.199222960677085,1.3333294380469478,0.3456844952148602
2013-12-06 16:00:00,0.3782763321364404,-inf,-1.0373113130332567,-0.8542788908583733,0.06827373537607787,-0.9166998318425053,0.5437167971272557,0.6463116113342793,0.8348023629224521,-0.14250960493180045,,-0.6926588591463513,1.4589812171306853,-1.2814354226691038,-1.0590175899728658,,1.4264723724642143,1.622595798868411,-0.42062886590141446,1.2331784451925467
2013-12-09 16:00:00,-0.17865253100160716,-inf,-0.5999999999997834,-0.8268304980398821,0.23928920028748896,-0.4234246205873289,0.47052743647840056,-0.3071201129555043,1.4811696614421506,-0.060429382646925954,,-0.7523480514413077,1.7988703108844404,-1.5117099614065581,-1.46894880370703,,2.0796628486027533,1.29089441482347,-0.901563711129058,1.2923500407876813
2013-12-10 16:00:00,0.24690088663810242,-inf,2.3116695815819006,-0.9641757139178962,2.0639963068270477,-0.21274034393057517,-0.6988498678948648,-0.03572948005050423,-0.08320835650754585,-0.19124614825261854,,-1.1247241445246423,1.5362373595103334,-1.3692960140174648,-1.762512387992751,,2.0119008374023424,1.8427336207664486,-0.7052059767211126,0.8589537831201725
2013-12-11 16:00:00,-1.344554755734439,-inf,0.9026333917083257,-0.863451495932219,0.3543118039904638,-1.0208864892460785,-1.5251239930678409,-0.8221921916436625,-0.9405004786691514,-1.3672330595592421,,-1.5194418664926848,0.6815599746254796,0.9510634646242108,-2.0559784836234165,,1.5843915658108472,0.8161473474691493,1.437589768127709,-2.17849373366215
2013-12-12 16:00:00,-1.2963371901259526,-inf,-0.38031941462768215,0.6002260979784956,1.6062372033526584,-0.551454803203557,-0.24949040903345707,-1.1659168054478732,-1.7767713312537738,-1.8901282439305,,-1.409569185408738,0.5850151860476979,1.4412544627422748,-1.770486497123737,,1.6641179029568731,0.7941202017941452,1.3236019455387584,-1.7500895820217388
2013-12-13 16:00:00,-0.3971962641722768,-inf,0.16317848796599008,0.7250282331724115,1.5012780573681639,0.3635673469864162,-0.29617847059376917,-1.2908205941372717,-0.4109525460773471,-1.8188968632531568,,-1.2377231707184504,1.1293218657375124,1.3363765920352404,-1.329835173153646,,1.7246327797990175,0.9187964842110817,1.1330335910661546,-1.2972399422492111
2013-12-16 16:00:00,1.6105993510410364,-inf,0.09932782617348504,0.4953380327109616,1.3021560356880715,1.8808573410583755,0.5858984044110639,-0.8787956397345118,0.4488947469883057,1.0956820828543248,,-1.1009293632775192,0.5239114304527003,0.35453774463201504,-0.1643511077368233,,1.1039751421624684,0.7635921530208637,0.9781230978817411,-0.14537043602038832
2013-12-17 16:00:00,0.886107048974931,-inf,-1.800735143995791,0.8619779568655377,1.1020568743153811,1.8930445347503309,-0.9944911138029011,1.5126849139377618,1.0057535323814446,-0.08305177560164421,,-1.1409188696970995,0.6313984336530253,0.5783754599820193,0.039706637147170286,,0.9074175021035418,0.44901970883946424,0.7325145176476776,-0.31717052009071706
2013-12-18 16:00:00,2.283002892339068,-inf,-0.39697298225202354,0.47430821643283233,1.0946655624449126,2.340257072176711,-0.3353151959131218,1.2542395122740677,1.0469302939948393,1.2792624412567897,,-1.1514699968587907,-1.4553958099428645,-1.0759434788444064,0.8889427648412547,,0.5866811014649177,1.2218596147210108,-1.7156972489471158,1.2173532396294713
2013-12-19 16:00:00,1.5611842532488562,-inf,1.7626256877360351,1.112251880310497,1.2635679177949584,2.0868610505707372,0.39624572752114295,1.028776070131233,1.6516545312359967,1.5486697967602563,,-0.8076979285728487,-1.7871719550293481,-0.5800322116857749,1.1086505255108499,,0.8397824589721671,1.2506401391600748,-1.1193565658742115,0.6934434001127472
2013-12-20 16:00:00,1.9502809520592412,-inf,1.7178826433078145,-0.15478962083863462,1.9015038422334656,1.7890458310386257,2.6696774147799585,2.396005541777769,2.0848192575024473,1.2412911205537793,,0.4115592561158958,-0.7253828259334276,-1.6381989510763602,1.1007177577110088,,1.3776899062681514,0.9166800788887776,-0.8612862001790141,1.753466812418742
2013-12-23 16:00:00,1.541023826047239,-inf,0.39053938137309396,-2.322206944380691,2.2594101736674173,1.5641159182243471,1.9189929349266968,1.5690848776206245,2.023117502253453,1.5954719130310306,,1.6149121808164122,-1.513038962690931,-2.0271620438292914,0.8813490540462158,,2.0645518980901643,1.8475541426590718,-1.5632544326092257,2.01825027541865
2013-12-24 16:00:00,0.8838252569210038,-inf,0.5936557794428174,-1.4753329821467314,0.797383870431615,1.3264452114308662,1.505899534248043,1.4082845059155638,1.4890460526587288,1.4718131558971355,,1.5700999341115613,-0.7949888584810821,-1.5938754948215563,0.9111493157480476,,2.1962015900020893,1.6046914946818516,-1.5976362352853948,1.616103044933665
2013-12-26 16:00:00,1.2379946264795587,-inf,1.4424818228113951,-1.2645005254191235,1.7873559724656758,1.238755649671155,1.432503839743957,1.2603305529861277,1.3543378317970096,1.551152882769844,,1.1550000751259077,-0.7791566222411045,-1.434134291109947,-0.8883500284997004,,1.9649039793811294,1.0505131735766182,-1.4805430546583194,1.4141097944635679
2013-12-27 16:00:00,0.31855958318692923,-inf,0.8006846385504962,-1.0057108716763514,1.1985661583083058,0.7882274842941999,1.1431812642794714,0.7522269074292555,1.0723318765797134,1.2315857855123113,,-0.168265114985948,-0.945463408177939,-1.0140749805425864,-0.08353126603395114,,0.34211026627476354,0.5986306881393574,-1.0216618862701874,1.0327448560623333
2013-12-30 16:00:00,-0.6012424296784771,-inf,2.0914806950997598,-1.5475431672716777,1.1831791576513486,0.7440206601356167,0.8223001749150823,0.5619983022850928,0.9069660067492139,1.389124358282396,,0.5248126368520943,-1.1333727447163418,-0.7872552456497232,-0.788410302933474,,-0.21569521881120507,-0.12766561149263547,-0.6224332277107906,0.8326826257507934
2013-12-31 16:00:00,0.20306415023931865,-inf,1.7719451297692979,-0.9763231655698089,1.1482693976201759,0.595377148379927,0.9114875934630782,0.5339821129974986,1.0969576998915713,1.3583899008865774,,-0.980103896574654,-0.14105273620696146,-1.0526949099409875,-0.9595428865092958,,0.19597909778555136,0.2826531225876439,-0.48991871544602217,1.0273188534747328
