Did not find path to sp100. Looks like this file is missing
2326 1 5 2 0 -1 0 -22 30 8 -0.301739452849 -0.623369238095
2327 1 5 2 0 -1 0 -22 30 9 -0.454698870582 -0.600383618032
2328 1 5 2 0 -1 0 -22 90 5 0.273597786509 -0.484835914326
2329 1 5 2 0 -1 0 -22 90 7 -0.31702063106 -0.549788514887
2330 1 5 2 0 -1 0 -22 90 8 -0.458567216145 -0.554708514887
2331 1 5 2 0 -1 0 -22 90 9 -0.00828189250741 -0.265330104023
2332 1 5 2 0 -1 0 -22 300 5 0.472419670729 -0.224927458872
2333 1 5 2 0 -1 0 -22 300 7 0.0578016935782 -0.260460104023
2334 1 5 2 0 -1 0 -22 300 8 0.132461790347 -0.258760104023
2335 1 5 2 0 -1 0 -22 300 9 -0.196485730658 -0.270940104023
2336 1 5 2 0 -1 1 -22 10 5 -0.550479487451 -0.584389813613
2337 1 5 2 0 -1 1 -22 10 7 -1.488873139 -0.660760118016
2338 1 5 2 0 -1 1 -22 10 8 -0.683453624696 -0.500152413045
2339 1 5 2 0 -1 1 -22 10 9 -0.0408855329718 -0.306587458872
2340 1 5 2 0 -1 1 -22 30 5 -0.251680655904 -0.545465142451
2341 1 5 2 0 -1 1 -22 30 7 0.0574594629002 -0.537807371481
2342 1 5 2 0 -1 1 -22 30 8 -0.271327748809 -0.629429238095
2343 1 5 2 0 -1 1 -22 30 9 0.0694200284161 -0.193336922972
2344 1 5 2 0 -1 1 -22 90 5 -0.424046031264 -0.558765914326
2345 1 5 2 0 -1 1 -22 90 7 -0.356664780281 -0.496024289798
2346 1 5 2 0 -1 1 -22 90 8 -0.677083445562 -0.442098922026
2347 1 5 2 0 -1 1 -22 90 9 0.0546297252242 -0.267070104023
2348 1 5 2 0 -1 1 -22 300 5 -0.0553391443534 -0.282347458872
2349 1 5 2 0 -1 1 -22 300 7 0.112839239853 -0.255260104023
2350 1 5 2 0 -1 1 -22 300 8 0.0918075684019 -0.259500104023
2351 1 5 2 0 -1 1 -22 300 9 -0.196485730658 -0.270940104023
2352 1 5 2 0 1 -1 -22 10 5 -1.26022520453 -0.640181995977
2353 1 5 2 0 1 -1 -22 10 7 -1.5476459197 -0.680924632632
2354 1 5 2 0 1 -1 -22 10 8 -1.81805877817 -0.756243988061
2355 1 5 2 0 1 -1 -22 10 9 -1.40702954359 -0.624313618032
2356 1 5 2 0 1 -1 -22 30 5 -0.597642729577 -0.628758463541
2357 1 5 2 0 1 -1 -22 30 7 -0.675282584819 -0.603473618032
2358 1 5 2 0 1 -1 -22 30 8 -1.20718453276 -0.620013618032
2359 1 5 2 0 1 -1 -22 30 9 -1.14752146242 -0.618263618032
2360 1 5 2 0 1 -1 -22 90 5 -1.38731821078 -0.633449168919
2361 1 5 2 0 1 -1 -22 90 7 -0.945646717034 -0.568418514887
2362 1 5 2 0 1 -1 -22 90 8 -1.13313793327 -0.574818514887
2363 1 5 2 0 1 -1 -22 90 9 -0.90840479441 -0.132400477249
2364 1 5 2 0 1 -1 -22 300 5 -1.18962834384 -0.341337458872
2365 1 5 2 0 1 -1 -22 300 7 -0.889173784731 -0.255036041892
2366 1 5 2 0 1 -1 -22 300 8 -1.4803227836 -0.287993233718
2368 1 5 2 0 1 0 -22 10 5 -1.82037088028 -0.723671995977
2369 1 5 2 0 1 0 -22 10 7 -1.48461887425 -0.680054632632
2370 1 5 2 0 1 0 -22 10 8 -1.65862145346 -0.753103988061
2371 1 5 2 0 1 0 -22 10 9 -1.52005272804 -0.629723618032
2372 1 5 2 0 1 0 -22 30 5 -0.994057646806 -0.621535270252
2373 1 5 2 0 1 0 -22 30 7 -1.63805747684 -0.667567371481
2374 1 5 2 0 1 0 -22 30 8 -1.68929904039 -0.695159238095
2375 1 5 2 0 1 0 -22 30 9 -1.46203224127 -0.627513618032
2376 1 5 2 0 1 0 -22 90 5 -2.13988521167 -0.714085914326
2377 1 5 2 0 1 0 -22 90 7 -1.49515776463 -0.584758514887
2378 1 5 2 0 1 0 -22 90 8 -1.35662896684 -0.579838514887
2379 1 5 2 0 1 0 -22 90 9 -1.28371255093 -0.287040104023
2380 1 5 2 0 1 0 -22 300 5 -1.83887182358 -0.399057458872
2381 1 5 2 0 1 0 -22 300 7 -1.35245789142 -0.291910104023
2382 1 5 2 0 1 0 -22 300 8 -1.42773459599 -0.293610104023
2383 1 5 2 0 1 0 -22 300 9 -1.09561681305 -0.281430104023
2384 1 5 2 0 1 1 -22 10 5 -1.23450583386 -0.645270118016
2385 1 5 2 0 1 1 -22 10 7 -0.299836220831 -0.568910118016
2386 1 5 2 0 1 1 -22 10 8 -1.02093520571 -0.514662413045
2387 1 5 2 0 1 1 -22 10 9 -1.33112934921 -0.317397458872
2388 1 5 2 0 1 1 -22 30 5 -1.50752030591 -0.672045775357
2389 1 5 2 0 1 1 -22 30 7 -1.85537865332 -0.688097371481
2390 1 5 2 0 1 1 -22 30 8 -1.7140044527 -0.689099238095
2391 1 5 2 0 1 1 -22 30 9 -1.17807266619 -0.211826922972
2392 1 5 2 0 1 1 -22 90 5 -1.44431266965 -0.640155914326
2393 1 5 2 0 1 1 -22 90 7 -1.37518167435 -0.525374289798
2394 1 5 2 0 1 1 -22 90 8 -0.955426632368 -0.448588922026
2395 1 5 2 0 1 1 -22 90 9 -1.34743550198 -0.285300104023
2396 1 5 2 0 1 1 -22 300 5 -1.30780050529 -0.341637458872
2397 1 5 2 0 1 1 -22 300 7 -1.40453972339 -0.297110104023
2398 1 5 2 0 1 1 -22 300 8 -1.38427417363 -0.292870104023
2399 1 5 2 0 1 1 -22 300 9 -1.09561681305 -0.281430104023
2400 1 10 2 0 -1 -1 -22 10 5 -0.496177013706 -0.566371995977
2401 1 10 2 0 -1 -1 -22 10 7 -0.215649886016 -0.543874632632
2402 1 10 2 0 -1 -1 -22 10 8 -0.224843844341 -0.648513988061
2403 1 10 2 0 -1 -1 -22 10 9 -0.503273780402 -0.603583618032
2404 1 10 2 0 -1 -1 -22 30 5 -1.32527644348 -0.706948463541
2405 1 10 2 0 -1 -1 -22 30 7 -1.23097640385 -0.624423618032
2406 1 10 2 0 -1 -1 -22 30 8 -0.706827232605 -0.607883618032
2407 1 10 2 0 -1 -1 -22 30 9 -0.766289272361 -0.609633618032
2408 1 10 2 0 -1 -1 -22 90 5 -0.4552971812 -0.544939168919
2409 1 10 2 0 -1 -1 -22 90 7 -0.869298376066 -0.566128514887
2410 1 10 2 0 -1 -1 -22 90 8 -0.676975398942 -0.559728514887
2411 1 10 2 0 -1 -1 -22 90 9 -0.218156037397 -0.128930477249
2412 1 10 2 0 -1 -1 -22 300 5 -0.179376269647 -0.282647458872
2413 1 10 2 0 -1 -1 -22 300 7 -0.344120687428 -0.243646041892
2414 1 10 2 0 -1 -1 -22 300 8 0.108374841704 -0.263823233718
2416 1 10 2 0 -1 0 -22 10 5 0.0613058594453 -0.482881995977
2417 1 10 2 0 -1 0 -22 10 7 -0.271982127737 -0.544744632632
2418 1 10 2 0 -1 0 -22 10 8 -0.379242078799 -0.651653988061
2419 1 10 2 0 -1 0 -22 10 9 -0.388714391526 -0.598173618032
2420 1 10 2 0 -1 0 -22 30 5 -0.788586407689 -0.595975142451
2421 1 10 2 0 -1 0 -22 30 7 -0.161585019358 -0.558337371481
2422 1 10 2 0 -1 0 -22 30 8 -0.301739452849 -0.623369238095
2423 1 10 2 0 -1 0 -22 30 9 -0.454698870582 -0.600383618032
2424 1 10 2 0 -1 0 -22 90 5 0.273597786509 -0.484835914326
2425 1 10 2 0 -1 0 -22 90 7 -0.31702063106 -0.549788514887
2426 1 10 2 0 -1 0 -22 90 8 -0.458567216145 -0.554708514887
2427 1 10 2 0 -1 0 -22 90 9 -0.00828189250741 -0.265330104023
2428 1 10 2 0 -1 0 -22 300 5 0.472419670729 -0.224927458872
2429 1 10 2 0 -1 0 -22 300 7 0.0578016935782 -0.260460104023
2430 1 10 2 0 -1 0 -22 300 8 0.132461790347 -0.258760104023
2431 1 10 2 0 -1 0 -22 300 9 -0.196485730658 -0.270940104023
2432 1 10 2 0 -1 1 -22 10 5 -0.550479487451 -0.584389813613
2433 1 10 2 0 -1 1 -22 10 7 -1.488873139 -0.660760118016
2434 1 10 2 0 -1 1 -22 10 8 -0.683453624696 -0.500152413045
2435 1 10 2 0 -1 1 -22 10 9 -0.0408855329718 -0.306587458872
2436 1 10 2 0 -1 1 -22 30 5 -0.251680655904 -0.545465142451
2437 1 10 2 0 -1 1 -22 30 7 0.0574594629002 -0.537807371481
2438 1 10 2 0 -1 1 -22 30 8 -0.271327748809 -0.629429238095
2439 1 10 2 0 -1 1 -22 30 9 0.0694200284161 -0.193336922972
2440 1 10 2 0 -1 1 -22 90 5 -0.424046031264 -0.558765914326
2441 1 10 2 0 -1 1 -22 90 7 -0.356664780281 -0.496024289798
2442 1 10 2 0 -1 1 -22 90 8 -0.677083445562 -0.442098922026
2443 1 10 2 0 -1 1 -22 90 9 0.0546297252242 -0.267070104023
2444 1 10 2 0 -1 1 -22 300 5 -0.0553391443534 -0.282347458872
2445 1 10 2 0 -1 1 -22 300 7 0.112839239853 -0.255260104023
2446 1 10 2 0 -1 1 -22 300 8 0.0918075684019 -0.259500104023
2447 1 10 2 0 -1 1 -22 300 9 -0.196485730658 -0.270940104023
2448 1 10 2 0 1 -1 -22 10 5 -1.26022520453 -0.640181995977
2449 1 10 2 0 1 -1 -22 10 7 -1.5476459197 -0.680924632632
2450 1 10 2 0 1 -1 -22 10 8 -1.81805877817 -0.756243988061
2451 1 10 2 0 1 -1 -22 10 9 -1.40702954359 -0.624313618032
2452 1 10 2 0 1 -1 -22 30 5 -0.597642729577 -0.628758463541
2453 1 10 2 0 1 -1 -22 30 7 -0.675282584819 -0.603473618032
2454 1 10 2 0 1 -1 -22 30 8 -1.20718453276 -0.620013618032
2455 1 10 2 0 1 -1 -22 30 9 -1.14752146242 -0.618263618032
2456 1 10 2 0 1 -1 -22 90 5 -1.38731821078 -0.633449168919
2457 1 10 2 0 1 -1 -22 90 7 -0.945646717034 -0.568418514887
2458 1 10 2 0 1 -1 -22 90 8 -1.13313793327 -0.574818514887
2459 1 10 2 0 1 -1 -22 90 9 -0.90840479441 -0.132400477249
2460 1 10 2 0 1 -1 -22 300 5 -1.18962834384 -0.341337458872
2461 1 10 2 0 1 -1 -22 300 7 -0.889173784731 -0.255036041892
2462 1 10 2 0 1 -1 -22 300 8 -1.4803227836 -0.287993233718
2464 1 10 2 0 1 0 -22 10 5 -1.82037088028 -0.723671995977
2465 1 10 2 0 1 0 -22 10 7 -1.48461887425 -0.680054632632
2466 1 10 2 0 1 0 -22 10 8 -1.65862145346 -0.753103988061
2467 1 10 2 0 1 0 -22 10 9 -1.52005272804 -0.629723618032
2468 1 10 2 0 1 0 -22 30 5 -0.994057646806 -0.621535270252
2469 1 10 2 0 1 0 -22 30 7 -1.63805747684 -0.667567371481
2470 1 10 2 0 1 0 -22 30 8 -1.68929904039 -0.695159238095
2471 1 10 2 0 1 0 -22 30 9 -1.46203224127 -0.627513618032
2472 1 10 2 0 1 0 -22 90 5 -2.13988521167 -0.714085914326
2473 1 10 2 0 1 0 -22 90 7 -1.49515776463 -0.584758514887
2474 1 10 2 0 1 0 -22 90 8 -1.35662896684 -0.579838514887
2475 1 10 2 0 1 0 -22 90 9 -1.28371255093 -0.287040104023
2476 1 10 2 0 1 0 -22 300 5 -1.83887182358 -0.399057458872
2477 1 10 2 0 1 0 -22 300 7 -1.35245789142 -0.291910104023
2478 1 10 2 0 1 0 -22 300 8 -1.42773459599 -0.293610104023
2479 1 10 2 0 1 0 -22 300 9 -1.09561681305 -0.281430104023
2480 1 10 2 0 1 1 -22 10 5 -1.23450583386 -0.645270118016
2481 1 10 2 0 1 1 -22 10 7 -0.299836220831 -0.568910118016
2482 1 10 2 0 1 1 -22 10 8 -1.02093520571 -0.514662413045
2483 1 10 2 0 1 1 -22 10 9 -1.33112934921 -0.317397458872
2484 1 10 2 0 1 1 -22 30 5 -1.50752030591 -0.672045775357
2485 1 10 2 0 1 1 -22 30 7 -1.85537865332 -0.688097371481
2486 1 10 2 0 1 1 -22 30 8 -1.7140044527 -0.689099238095
2487 1 10 2 0 1 1 -22 30 9 -1.17807266619 -0.211826922972
2488 1 10 2 0 1 1 -22 90 5 -1.44431266965 -0.640155914326
2489 1 10 2 0 1 1 -22 90 7 -1.37518167435 -0.525374289798
2490 1 10 2 0 1 1 -22 90 8 -0.955426632368 -0.448588922026
2491 1 10 2 0 1 1 -22 90 9 -1.34743550198 -0.285300104023
2492 1 10 2 0 1 1 -22 300 5 -1.30780050529 -0.341637458872
2493 1 10 2 0 1 1 -22 300 7 -1.40453972339 -0.297110104023
2494 1 10 2 0 1 1 -22 300 8 -1.38427417363 -0.292870104023
2495 1 10 2 0 1 1 -22 300 9 -1.09561681305 -0.281430104023
2496 1 30 2 0 -1 -1 -22 10 5 -0.496177013706 -0.566371995977
2497 1 30 2 0 -1 -1 -22 10 7 -0.215649886016 -0.543874632632
2498 1 30 2 0 -1 -1 -22 10 8 -0.224843844341 -0.648513988061
2499 1 30 2 0 -1 -1 -22 10 9 -0.503273780402 -0.603583618032
2500 1 30 2 0 -1 -1 -22 30 5 -1.32527644348 -0.706948463541
2501 1 30 2 0 -1 -1 -22 30 7 -1.23097640385 -0.624423618032
2502 1 30 2 0 -1 -1 -22 30 8 -0.706827232605 -0.607883618032
2503 1 30 2 0 -1 -1 -22 30 9 -0.766289272361 -0.609633618032
2504 1 30 2 0 -1 -1 -22 90 5 -0.4552971812 -0.544939168919
2505 1 30 2 0 -1 -1 -22 90 7 -0.869298376066 -0.566128514887
2506 1 30 2 0 -1 -1 -22 90 8 -0.676975398942 -0.559728514887
2507 1 30 2 0 -1 -1 -22 90 9 -0.218156037397 -0.128930477249
2508 1 30 2 0 -1 -1 -22 300 5 -0.179376269647 -0.282647458872
2509 1 30 2 0 -1 -1 -22 300 7 -0.344120687428 -0.243646041892
2510 1 30 2 0 -1 -1 -22 300 8 0.108374841704 -0.263823233718
2512 1 30 2 0 -1 0 -22 10 5 0.0613058594453 -0.482881995977
2513 1 30 2 0 -1 0 -22 10 7 -0.271982127737 -0.544744632632
2514 1 30 2 0 -1 0 -22 10 8 -0.379242078799 -0.651653988061
2515 1 30 2 0 -1 0 -22 10 9 -0.388714391526 -0.598173618032
2516 1 30 2 0 -1 0 -22 30 5 -0.788586407689 -0.595975142451
2517 1 30 2 0 -1 0 -22 30 7 -0.161585019358 -0.558337371481
2518 1 30 2 0 -1 0 -22 30 8 -0.301739452849 -0.623369238095
2519 1 30 2 0 -1 0 -22 30 9 -0.454698870582 -0.600383618032
2520 1 30 2 0 -1 0 -22 90 5 0.273597786509 -0.484835914326
2521 1 30 2 0 -1 0 -22 90 7 -0.31702063106 -0.549788514887
2522 1 30 2 0 -1 0 -22 90 8 -0.458567216145 -0.554708514887
2523 1 30 2 0 -1 0 -22 90 9 -0.00828189250741 -0.265330104023
2524 1 30 2 0 -1 0 -22 300 5 0.472419670729 -0.224927458872
2525 1 30 2 0 -1 0 -22 300 7 0.0578016935782 -0.260460104023
2526 1 30 2 0 -1 0 -22 300 8 0.132461790347 -0.258760104023
2527 1 30 2 0 -1 0 -22 300 9 -0.196485730658 -0.270940104023
2528 1 30 2 0 -1 1 -22 10 5 -0.550479487451 -0.584389813613
2529 1 30 2 0 -1 1 -22 10 7 -1.488873139 -0.660760118016
2530 1 30 2 0 -1 1 -22 10 8 -0.683453624696 -0.500152413045
2531 1 30 2 0 -1 1 -22 10 9 -0.0408855329718 -0.306587458872
2532 1 30 2 0 -1 1 -22 30 5 -0.251680655904 -0.545465142451
2533 1 30 2 0 -1 1 -22 30 7 0.0574594629002 -0.537807371481
2534 1 30 2 0 -1 1 -22 30 8 -0.271327748809 -0.629429238095
2535 1 30 2 0 -1 1 -22 30 9 0.0694200284161 -0.193336922972
2536 1 30 2 0 -1 1 -22 90 5 -0.424046031264 -0.558765914326
2537 1 30 2 0 -1 1 -22 90 7 -0.356664780281 -0.496024289798
2538 1 30 2 0 -1 1 -22 90 8 -0.677083445562 -0.442098922026
2539 1 30 2 0 -1 1 -22 90 9 0.0546297252242 -0.267070104023
2540 1 30 2 0 -1 1 -22 300 5 -0.0553391443534 -0.282347458872
2541 1 30 2 0 -1 1 -22 300 7 0.112839239853 -0.255260104023
2542 1 30 2 0 -1 1 -22 300 8 0.0918075684019 -0.259500104023
2543 1 30 2 0 -1 1 -22 300 9 -0.196485730658 -0.270940104023
2544 1 30 2 0 1 -1 -22 10 5 -1.26022520453 -0.640181995977
2545 1 30 2 0 1 -1 -22 10 7 -1.5476459197 -0.680924632632
2546 1 30 2 0 1 -1 -22 10 8 -1.81805877817 -0.756243988061
2547 1 30 2 0 1 -1 -22 10 9 -1.40702954359 -0.624313618032
2548 1 30 2 0 1 -1 -22 30 5 -0.597642729577 -0.628758463541
2549 1 30 2 0 1 -1 -22 30 7 -0.675282584819 -0.603473618032
2550 1 30 2 0 1 -1 -22 30 8 -1.20718453276 -0.620013618032
2551 1 30 2 0 1 -1 -22 30 9 -1.14752146242 -0.618263618032
2552 1 30 2 0 1 -1 -22 90 5 -1.38731821078 -0.633449168919
2553 1 30 2 0 1 -1 -22 90 7 -0.945646717034 -0.568418514887
2554 1 30 2 0 1 -1 -22 90 8 -1.13313793327 -0.574818514887
2555 1 30 2 0 1 -1 -22 90 9 -0.90840479441 -0.132400477249
2556 1 30 2 0 1 -1 -22 300 5 -1.18962834384 -0.341337458872
2557 1 30 2 0 1 -1 -22 300 7 -0.889173784731 -0.255036041892
2558 1 30 2 0 1 -1 -22 300 8 -1.4803227836 -0.287993233718
2560 1 30 2 0 1 0 -22 10 5 -1.82037088028 -0.723671995977
2561 1 30 2 0 1 0 -22 10 7 -1.48461887425 -0.680054632632
2562 1 30 2 0 1 0 -22 10 8 -1.65862145346 -0.753103988061
2563 1 30 2 0 1 0 -22 10 9 -1.52005272804 -0.629723618032
2564 1 30 2 0 1 0 -22 30 5 -0.994057646806 -0.621535270252
2565 1 30 2 0 1 0 -22 30 7 -1.63805747684 -0.667567371481
2566 1 30 2 0 1 0 -22 30 8 -1.68929904039 -0.695159238095
2567 1 30 2 0 1 0 -22 30 9 -1.46203224127 -0.627513618032
2568 1 30 2 0 1 0 -22 90 5 -2.13988521167 -0.714085914326
2569 1 30 2 0 1 0 -22 90 7 -1.49515776463 -0.584758514887
2570 1 30 2 0 1 0 -22 90 8 -1.35662896684 -0.579838514887
2571 1 30 2 0 1 0 -22 90 9 -1.28371255093 -0.287040104023
2572 1 30 2 0 1 0 -22 300 5 -1.83887182358 -0.399057458872
2573 1 30 2 0 1 0 -22 300 7 -1.35245789142 -0.291910104023
2574 1 30 2 0 1 0 -22 300 8 -1.42773459599 -0.293610104023
2575 1 30 2 0 1 0 -22 300 9 -1.09561681305 -0.281430104023
2576 1 30 2 0 1 1 -22 10 5 -1.23450583386 -0.645270118016
2577 1 30 2 0 1 1 -22 10 7 -0.299836220831 -0.568910118016
2578 1 30 2 0 1 1 -22 10 8 -1.02093520571 -0.514662413045
2579 1 30 2 0 1 1 -22 10 9 -1.33112934921 -0.317397458872
2580 1 30 2 0 1 1 -22 30 5 -1.50752030591 -0.672045775357
2581 1 30 2 0 1 1 -22 30 7 -1.85537865332 -0.688097371481
2582 1 30 2 0 1 1 -22 30 8 -1.7140044527 -0.689099238095
2583 1 30 2 0 1 1 -22 30 9 -1.17807266619 -0.211826922972
2584 1 30 2 0 1 1 -22 90 5 -1.44431266965 -0.640155914326
2585 1 30 2 0 1 1 -22 90 7 -1.37518167435 -0.525374289798
2586 1 30 2 0 1 1 -22 90 8 -0.955426632368 -0.448588922026
2587 1 30 2 0 1 1 -22 90 9 -1.34743550198 -0.285300104023
2588 1 30 2 0 1 1 -22 300 5 -1.30780050529 -0.341637458872
2589 1 30 2 0 1 1 -22 300 7 -1.40453972339 -0.297110104023
2590 1 30 2 0 1 1 -22 300 8 -1.38427417363 -0.292870104023
2591 1 30 2 0 1 1 -22 300 9 -1.09561681305 -0.281430104023
2592 2 5 2 0 -1 -1 -22 10 5 0.461462359403 -0.421111995977
2593 2 5 2 0 -1 -1 -22 10 7 -0.665265989448 -0.581232604988
2594 2 5 2 0 -1 -1 -22 10 8 -0.740427736245 -0.620413649832
2595 2 5 2 0 -1 -1 -22 10 9 -0.344887918858 -0.599043618032
2596 2 5 2 0 -1 -1 -22 30 5 -1.20864145128 -0.640345142451
2597 2 5 2 0 -1 -1 -22 30 7 -1.09905675523 -0.619557139673
2598 2 5 2 0 -1 -1 -22 30 8 -0.433086359994 -0.585367139673
2599 2 5 2 0 -1 -1 -22 30 9 -0.337995705221 -0.597053618032
2600 2 5 2 0 -1 -1 -22 90 5 0.156928072315 -0.456849168919
2601 2 5 2 0 -1 -1 -22 90 7 -0.559457308205 -0.555608514887
2602 2 5 2 0 -1 -1 -22 90 8 -0.66486049562 -0.559738514887
2603 2 5 2 0 -1 -1 -22 90 9 -0.480126241662 -0.130140477249
2604 2 5 2 0 -1 -1 -22 300 5 0.0488917765128 -0.247023766071
2605 2 5 2 0 -1 -1 -22 300 7 0.0863213599105 -0.235226041892
2606 2 5 2 0 -1 -1 -22 300 8 0.30804806167 -0.255684200084
2607 2 5 2 0 -1 -1 -22 300 9 0.543984569011 -0.120530477249
2608 2 5 2 0 -1 0 -22 10 5 0.284965335324 -0.419541995977
2609 2 5 2 0 -1 0 -22 10 7 -0.362121285907 -0.558822604988
2610 2 5 2 0 -1 0 -22 10 8 -0.672921651015 -0.621146537023
2611 2 5 2 0 -1 0 -22 10 9 -0.348421631074 -0.597393618032
2612 2 5 2 0 -1 0 -22 30 5 -1.01026893938 -0.623595142451
2613 2 5 2 0 -1 0 -22 30 7 -0.633008306299 -0.594977371481
2614 2 5 2 0 -1 0 -22 30 8 -0.208683154419 -0.560657371481
2615 2 5 2 0 -1 0 -22 30 9 -0.220762339843 -0.591983618032
2616 2 5 2 0 -1 0 -22 90 5 -0.0858559900073 -0.490885914326
2617 2 5 2 0 -1 0 -22 90 7 -0.213320396038 -0.542038514887
2618 2 5 2 0 -1 0 -22 90 8 -0.285250076136 -0.549778514887
2619 2 5 2 0 -1 0 -22 90 9 -0.28445188421 -0.533090962136
2620 2 5 2 0 -1 0 -22 300 5 0.187722861832 -0.217007458872
2621 2 5 2 0 -1 0 -22 300 7 -0.26280284204 -0.268300104023
2622 2 5 2 0 -1 0 -22 300 8 0.184822864392 -0.256080104023
2623 2 5 2 0 -1 0 -22 300 9 0.203996278757 -0.262580104023
2624 2 5 2 0 -1 1 -22 10 5 -1.15537770517 -0.642690396618
2625 2 5 2 0 -1 1 -22 10 7 -0.924224572454 -0.617850118016
2626 2 5 2 0 -1 1 -22 10 8 -0.985221654705 -0.645646537023
2627 2 5 2 0 -1 1 -22 10 9 -0.566188926636 -0.304903766071
2628 2 5 2 0 -1 1 -22 30 5 -0.855452250352 -0.608727371481
2629 2 5 2 0 -1 1 -22 30 7 -0.176130911855 -0.540537371481
2630 2 5 2 0 -1 1 -22 30 8 -0.334511523322 -0.583537371481
2631 2 5 2 0 -1 1 -22 30 9 -0.61532392374 -0.505811415567
2632 2 5 2 0 -1 1 -22 90 5 -0.949461591833 -0.600745914326
2633 2 5 2 0 -1 1 -22 90 7 -0.00768488296257 -0.530730962136
2634 2 5 2 0 -1 1 -22 90 8 -0.206426431346 -0.542170962136
2635 2 5 2 0 -1 1 -22 90 9 -0.22987155529 -0.533610962136
2636 2 5 2 0 -1 1 -22 300 5 -0.197381352935 -0.288407458872
2637 2 5 2 0 -1 1 -22 300 7 -0.703486222006 -0.277420104023
2638 2 5 2 0 -1 1 -22 300 8 -0.316328855623 -0.270380104023
2639 2 5 2 0 -1 1 -22 300 9 -0.198198358401 -0.270960104023
2640 2 5 2 0 1 -1 -22 10 5 -2.14398991723 -0.785441995977
2641 2 5 2 0 1 -1 -22 10 7 -1.09751620162 -0.625102604988
2642 2 5 2 0 1 -1 -22 10 8 -1.09673512077 -0.646943649832
2643 2 5 2 0 1 -1 -22 10 9 -1.56491559625 -0.628853618032
2644 2 5 2 0 1 -1 -22 30 5 -0.583033354793 -0.577164826547
2645 2 5 2 0 1 -1 -22 30 7 -0.795803044422 -0.601047139673
2646 2 5 2 0 1 -1 -22 30 8 -1.45909250214 -0.635237139673
2647 2 5 2 0 1 -1 -22 30 9 -1.58097587645 -0.630843618032
2648 2 5 2 0 1 -1 -22 90 5 -1.94975463254 -0.721539168919
2649 2 5 2 0 1 -1 -22 90 7 -1.24984668758 -0.578938514887
2650 2 5 2 0 1 -1 -22 90 8 -1.14551307085 -0.574808514887
2651 2 5 2 0 1 -1 -22 90 9 -0.644642990721 -0.131190477249
2652 2 5 2 0 1 -1 -22 300 5 -1.3922901042 -0.365593766071
2653 2 5 2 0 1 -1 -22 300 7 -1.32289654982 -0.263456041892
2654 2 5 2 0 1 -1 -22 300 8 -1.66118421776 -0.292814200084
2655 2 5 2 0 1 -1 -22 300 9 -1.66770738449 -0.140800477249
2656 2 5 2 0 1 0 -22 10 5 -2.00097128502 -0.787011995977
2657 2 5 2 0 1 0 -22 10 7 -1.39256080284 -0.647512604988
2658 2 5 2 0 1 0 -22 10 8 -1.1762544399 -0.661716537023
2659 2 5 2 0 1 0 -22 10 9 -1.56067294714 -0.630503618032
2660 2 5 2 0 1 0 -22 30 5 -0.775892024327 -0.593914994049
2661 2 5 2 0 1 0 -22 30 7 -1.17039319327 -0.630927371481
2662 2 5 2 0 1 0 -22 30 8 -1.58753332625 -0.665247371481
2663 2 5 2 0 1 0 -22 30 9 -1.70040703339 -0.635913618032
2664 2 5 2 0 1 0 -22 90 5 -1.77759747198 -0.708035914326
2665 2 5 2 0 1 0 -22 90 7 -1.61365354483 -0.592508514887
2666 2 5 2 0 1 0 -22 90 8 -1.53855972503 -0.584768514887
2667 2 5 2 0 1 0 -22 90 9 -1.51135310901 -0.589180962136
2668 2 5 2 0 1 0 -22 300 5 -1.55171899719 -0.406977458872
2669 2 5 2 0 1 0 -22 300 7 -1.02900167272 -0.284070104023
2670 2 5 2 0 1 0 -22 300 8 -1.48046340871 -0.296290104023
2671 2 5 2 0 1 0 -22 300 9 -1.49608542525 -0.289790104023
2672 2 5 2 0 1 1 -22 10 5 -0.627128970223 -0.586970118016
2673 2 5 2 0 1 1 -22 10 7 -0.860482969035 -0.611820118016
2674 2 5 2 0 1 1 -22 10 8 -0.864997200049 -0.637216537023
2675 2 5 2 0 1 1 -22 10 9 -0.785221936683 -0.307713766071
2676 2 5 2 0 1 1 -22 30 5 -0.944762466642 -0.617167413681
2677 2 5 2 0 1 1 -22 30 7 -1.63914481596 -0.685367371481
2678 2 5 2 0 1 1 -22 30 8 -1.48245221775 -0.642367371481
2679 2 5 2 0 1 1 -22 30 9 -1.10909527062 -0.515781415567
2680 2 5 2 0 1 1 -22 90 5 -0.921186904416 -0.598175914326
2681 2 5 2 0 1 1 -22 90 7 -1.80805477609 -0.591540962136
2682 2 5 2 0 1 1 -22 90 8 -1.60554167781 -0.580100962136
2683 2 5 2 0 1 1 -22 90 9 -1.5658447622 -0.588660962136
2684 2 5 2 0 1 1 -22 300 5 -1.15623094398 -0.335577458872
2685 2 5 2 0 1 1 -22 300 7 -0.583436500175 -0.274950104023
2686 2 5 2 0 1 1 -22 300 8 -0.975635603984 -0.281990104023
2687 2 5 2 0 1 1 -22 300 9 -1.0938896525 -0.281410104023
2688 2 10 2 0 -1 -1 -22 10 5 0.461462359403 -0.421111995977
2689 2 10 2 0 -1 -1 -22 10 7 -0.665265989448 -0.581232604988
2690 2 10 2 0 -1 -1 -22 10 8 -0.740427736245 -0.620413649832
